w_date,tmax,tmin,tavg,rain,relhumid,wind,srad
1986-06-30,31.6,15.4,23.5,0.0,54.9,4.7,27.6
1986-07-01,31.6,14.2,22.9,0.0,44.8,1.4,28.8
1986-07-02,35.0,17.0,26.0,0.0,52.4,3.1,26.2
1986-07-03,32.5,18.0,25.25,0.0,61.6,1.4,26.0
1986-07-04,34.0,18.4,26.2,0.0,53.6,3.3,27.9
1986-07-05,35.6,18.8,27.200000000000003,0.0,54.8,2.8,26.0
1986-07-06,32.2,18.5,25.35,0.0,39.0,5.8,27.2
1986-07-07,32.5,12.6,22.55,0.0,41.6,2.8,29.2
1986-07-08,34.4,13.2,23.799999999999997,0.0,38.4,2.8,28.9
1986-07-09,32.5,15.4,23.95,0.0,42.6,4.4,28.6
1986-07-10,30.0,18.2,24.1,0.0,53.8,3.3,22.5
1986-07-11,36.2,19.5,27.85,0.0,56.8,1.7,25.8
1986-07-12,22.8,19.0,20.9,5.72,75.2,2.2,9.5
1986-07-13,30.0,15.4,22.7,0.0,48.0,3.3,19.0
1986-07-14,31.4,15.4,23.4,0.0,41.4,3.9,28.2
1986-07-15,30.6,15.0,22.8,0.0,36.1,1.7,28.2
1986-07-16,33.0,16.2,24.6,0.0,43.3,3.1,28.1
1986-07-17,35.0,16.6,25.8,0.0,43.6,1.7,25.2
1986-07-18,32.0,16.2,24.1,0.11,43.6,4.2,20.9
1986-07-19,32.4,13.0,22.7,0.0,34.6,3.9,28.0
1986-07-20,32.0,12.0,22.0,0.0,37.5,3.1,28.0
1986-07-21,32.8,14.5,23.65,0.0,36.2,1.7,27.7
1986-07-22,32.6,16.2,24.4,0.0,51.3,1.9,22.3
1986-07-23,34.0,20.2,27.1,0.0,48.5,2.2,21.0
1986-07-24,32.0,15.6,23.8,0.0,45.7,3.9,26.7
1986-07-25,25.5,17.8,21.65,0.22,64.3,3.3,9.8
1986-07-26,29.2,18.2,23.7,0.0,76.4,1.4,16.9
1986-07-27,31.8,15.4,23.6,0.0,51.9,1.7,27.5
1986-07-28,35.0,16.0,25.5,0.0,42.8,1.7,27.2
1986-07-29,37.5,16.8,27.15,0.0,44.4,1.9,27.3
1986-07-30,35.6,16.5,26.05,0.33,38.5,2.5,19.3
1986-07-31,35.0,17.6,26.3,0.0,54.2,1.9,26.3
1986-08-01,33.5,20.5,27.0,0.0,56.0,1.9,24.0
1986-08-02,35.8,18.2,27.0,0.0,51.7,2.8,26.8
1986-08-03,36.0,18.2,27.1,0.88,53.5,3.6,21.2
1986-08-04,32.0,19.2,25.6,0.0,53.8,2.8,25.7
1986-08-05,31.4,13.2,22.299999999999997,0.0,45.8,0.3,26.3
1986-08-06,36.0,16.8,26.4,0.0,53.0,1.9,21.2
1986-08-07,33.0,18.2,25.6,0.0,44.9,3.6,25.0
1986-08-08,33.6,17.2,25.4,0.0,61.1,2.5,22.3
1986-08-09,33.6,19.6,26.6,0.0,53.9,3.1,25.1
1986-08-10,35.6,19.6,27.6,0.0,50.4,1.9,24.6
1986-08-11,29.5,19.4,24.45,6.71,67.0,2.8,13.9
1986-08-12,30.4,14.5,22.45,0.0,49.8,2.8,24.4
1986-08-13,33.4,18.2,25.799999999999997,0.0,59.0,2.8,23.1
1986-08-14,35.0,19.4,27.2,0.0,60.3,1.9,23.9
1986-08-15,35.8,19.2,27.5,0.0,61.5,2.2,24.3
1986-08-16,35.4,19.6,27.5,0.0,59.0,1.4,23.6
1986-08-17,35.6,19.4,27.5,0.0,55.3,1.4,24.0
1986-08-18,32.8,18.0,25.4,0.0,34.9,2.5,25.3
1986-08-19,30.4,18.4,24.4,0.0,41.5,5.6,24.7
1986-08-20,33.0,13.2,23.1,0.0,49.2,1.4,23.8
1986-08-21,36.2,17.8,27.0,0.0,46.7,1.1,24.8
1986-08-22,34.6,18.4,26.5,0.0,47.7,1.9,21.2
1986-08-23,31.0,14.4,22.7,0.0,52.5,4.7,23.9
1986-08-24,28.0,14.5,21.25,0.0,44.2,6.1,24.4
1986-08-25,31.0,9.8,20.4,0.0,44.9,1.1,24.1
1986-08-26,33.4,18.2,25.799999999999997,0.0,44.7,3.1,23.0
1986-08-27,22.0,16.4,19.2,12.76,56.1,2.2,11.3
1986-08-28,25.4,14.2,19.799999999999997,0.0,60.0,2.8,14.9
1986-08-29,24.0,8.4,16.2,0.0,40.6,4.7,24.0
1986-08-30,20.6,7.1,13.850000000000001,0.0,49.7,2.2,9.7
1986-08-31,24.8,16.0,20.4,1.54,63.0,2.2,10.8
1986-09-01,28.2,14.4,21.3,0.0,49.2,2.5,16.8
1986-09-02,28.5,14.4,21.45,0.0,35.0,1.4,18.6
1986-09-03,31.8,13.0,22.4,0.0,45.1,1.7,20.4
1986-09-04,31.2,17.8,24.5,0.0,39.1,1.9,18.1
1986-09-05,31.6,17.5,24.55,0.0,62.1,2.5,19.0
1986-09-06,31.8,17.0,24.4,8.58,67.5,1.4,17.8
1986-09-07,28.4,15.5,21.95,0.0,59.9,1.7,17.8
1986-09-08,27.5,18.0,22.75,0.0,77.3,1.9,11.4
1986-09-09,26.6,16.0,21.3,0.0,77.5,2.8,9.4
1986-09-10,27.6,13.0,20.3,0.0,53.1,1.1,19.3
1986-09-11,29.5,16.2,22.85,11.33,67.5,3.1,12.8
1986-09-12,28.0,18.2,23.1,4.18,77.9,1.7,15.8
1986-09-13,30.4,16.2,23.299999999999997,0.0,54.7,1.7,19.5
1986-09-14,31.0,17.4,24.2,0.0,66.0,1.7,18.0
1986-09-15,31.2,17.8,24.5,0.0,65.1,1.9,17.1
1986-09-16,29.0,18.0,23.5,2.75,71.6,1.9,15.1
1986-09-17,29.7,18.0,23.85,0.0,48.1,1.4,15.3
1986-09-18,20.2,15.2,17.7,21.78,98.6,1.5,6.6
1986-09-19,24.4,15.4,19.9,0.0,66.3,1.3,10.0
1986-09-20,26.0,15.5,20.75,0.0,68.4,1.1,6.5
1986-09-21,27.6,15.6,21.6,0.0,59.9,1.5,9.9
1986-09-22,28.0,16.6,22.3,0.11,60.2,1.0,12.1
1986-09-23,29.0,18.0,23.5,62.37,74.2,1.3,12.9
1986-09-24,24.0,15.0,19.5,0.88,60.1,2.6,17.2
1986-09-25,22.5,12.4,17.45,0.0,49.2,2.9,16.7
1986-09-26,24.0,12.0,18.0,0.0,54.9,2.5,12.3
1986-09-27,23.6,10.0,16.8,0.0,54.2,2.2,16.3
1986-09-28,23.5,9.2,16.35,0.0,52.0,1.8,16.2
1986-09-29,24.0,11.0,17.5,0.0,55.6,2.0,13.3
1986-09-30,24.6,11.2,17.9,3.3,53.2,2.5,10.8
1986-10-01,22.5,15.8,19.15,0.11,87.2,2.4,8.7
1986-10-02,20.5,16.2,18.35,11.88,94.8,1.3,5.8
1986-10-03,26.0,16.4,21.2,0.0,72.1,1.6,12.5
1986-10-04,26.0,13.2,19.6,0.0,59.3,1.2,12.1
1986-10-05,27.2,15.4,21.3,0.77,60.0,1.6,14.5
1986-10-06,26.8,13.2,20.0,0.0,64.3,1.4,12.7
1986-10-07,26.2,12.4,19.3,0.0,58.0,0.8,14.4
1986-10-08,26.0,12.4,19.2,0.0,60.5,1.1,14.5
1986-10-09,25.6,11.2,18.4,0.0,62.8,1.2,14.6
1986-10-10,25.6,12.0,18.8,0.0,68.6,1.5,13.9
1986-10-11,22.0,13.0,17.5,0.0,69.9,1.2,5.2
1986-10-12,20.4,10.4,15.399999999999999,0.33,67.8,1.4,6.2
1986-10-13,23.2,13.6,18.4,11.77,87.7,1.9,9.7
1986-10-14,21.2,11.6,16.4,0.11,72.5,0.9,8.9
1986-10-15,24.4,10.8,17.6,0.0,62.9,0.8,11.6
1986-10-16,20.4,12.5,16.45,0.77,59.5,0.8,5.5
1986-10-17,20.0,13.6,16.8,4.18,66.0,0.9,5.9
1986-10-18,20.2,14.2,17.2,0.0,79.2,0.9,5.8
1986-10-19,20.8,12.0,16.4,0.0,65.9,1.8,11.4
1986-10-20,22.5,9.0,15.75,0.0,61.3,2.1,14.9
1986-10-21,24.4,12.2,18.299999999999997,0.0,59.6,2.2,14.8
1986-10-22,24.6,8.2,16.4,0.0,62.8,1.6,14.1
1986-10-23,20.4,8.2,14.299999999999999,0.0,58.4,2.8,9.3
1986-10-24,16.0,2.4,9.2,0.77,59.9,1.6,11.3
1986-10-25,20.0,10.0,15.0,0.0,64.3,1.9,11.2
1986-10-26,18.6,5.6,12.100000000000001,0.0,55.8,2.4,13.5
1986-10-27,18.0,4.6,11.3,0.0,52.6,2.2,12.2
1986-10-28,18.2,6.4,12.3,0.0,59.7,1.5,12.0
1986-10-29,18.4,6.5,12.45,0.0,66.5,1.6,6.1
1986-10-30,16.7,4.2,10.45,0.0,63.6,1.9,8.9
1986-10-31,16.4,1.5,8.95,0.0,46.0,2.1,12.3
1986-11-01,18.0,1.5,9.75,0.0,59.6,1.0,11.9
1986-11-02,20.6,3.4,12.0,0.0,54.5,3.0,12.1
1986-11-03,13.6,0.8,7.2,0.0,39.3,3.0,8.4
1986-11-04,15.2,-1.6,6.8,0.0,39.8,2.6,11.7
1986-11-05,14.5,-2.0,6.25,0.0,51.6,2.3,11.7
1986-11-06,15.2,-1.2,7.0,0.0,44.9,2.1,11.0
1986-11-07,15.6,-1.2,7.2,0.0,50.5,1.2,9.2
1986-11-08,14.6,-1.3,6.6499999999999995,0.0,54.0,1.3,9.3
1986-11-09,16.2,0.8,8.5,0.0,69.7,1.4,11.2
1986-11-10,18.0,2.4,10.2,0.0,76.1,1.5,9.4
1986-11-11,18.5,6.0,12.25,0.55,89.3,2.1,7.9
1986-11-12,19.4,6.5,12.95,0.0,68.9,1.7,9.1
1986-11-13,16.6,8.4,12.5,1.65,90.1,2.4,4.6
1986-11-14,21.0,10.1,15.55,5.72,90.2,2.5,8.0
1986-11-15,16.2,9.9,13.05,0.33,87.4,2.1,3.5
1986-11-16,12.5,9.4,10.95,0.11,79.2,0.9,3.5
1986-11-17,11.6,9.3,10.45,1.98,72.6,2.1,3.5
1986-11-18,15.0,5.2,10.1,0.0,58.0,2.5,10.4
1986-11-19,8.8,1.4,5.1000000000000005,0.0,60.9,1.2,3.4
1986-11-20,11.2,5.5,8.35,0.11,53.2,1.4,5.9
1986-11-21,12.0,2.5,7.25,0.0,70.4,1.8,5.4
1986-11-22,14.5,7.2,10.85,0.0,77.2,1.6,5.3
1986-11-23,14.5,7.8,11.15,0.0,59.5,3.4,6.4
1986-11-24,19.2,3.3,11.25,0.0,67.7,3.1,10.5
1986-11-25,15.5,4.0,9.75,0.0,68.2,1.7,6.5
1986-11-26,10.4,4.4,7.4,0.0,69.0,1.8,3.2
1986-11-27,12.8,3.0,7.9,0.11,52.7,2.6,9.1
1986-11-28,5.0,0.0,2.5,0.22,48.4,1.2,3.2
1986-11-29,6.0,2.4,4.2,0.22,61.9,0.6,3.1
1986-11-30,7.0,2.0,4.5,0.0,82.1,1.1,3.1
1986-12-01,6.0,4.3,5.15,0.0,60.7,0.8,3.1
1986-12-02,4.4,2.8,3.6,0.11,69.6,0.8,3.1
1986-12-03,3.2,1.4,2.3,0.55,67.3,1.0,3.1
1986-12-04,8.0,0.6,4.3,0.22,78.7,1.1,5.8
1986-12-05,10.2,-0.4,4.8999999999999995,0.33,79.5,1.1,6.5
1986-12-06,4.2,1.1,2.6500000000000004,0.22,74.2,1.1,3.0
1986-12-07,6.2,2.9,4.55,0.22,71.4,0.3,3.0
1986-12-08,13.4,-0.5,6.45,10.45,93.3,1.9,3.0
1986-12-09,15.2,2.6,8.9,0.0,64.2,4.7,7.9
1986-12-10,12.0,-1.5,5.25,0.0,60.1,1.9,8.7
1986-12-11,2.6,-3.0,-0.19999999999999996,0.33,57.9,0.3,2.9
1986-12-12,4.2,1.3,2.75,0.22,56.1,0.6,2.9
1986-12-13,6.2,2.2,4.2,10.56,77.4,1.1,2.9
1986-12-14,14.6,4.0,9.3,0.0,65.2,3.3,7.7
1986-12-15,9.5,-1.0,4.25,0.0,69.0,1.7,6.3
1986-12-16,14.3,-0.4,6.95,0.0,56.2,7.2,7.5
1986-12-17,14.5,-1.0,6.75,0.0,60.1,1.9,5.9
1986-12-18,12.8,-0.6,6.1000000000000005,0.0,66.2,1.1,7.3
1986-12-19,14.5,-1.4,6.55,0.0,66.2,9.4,7.9
1986-12-20,13.5,0.7,7.1,0.0,62.6,3.6,7.4
1986-12-21,10.5,4.2,7.35,0.0,69.4,5.3,2.9
1986-12-22,11.0,-0.5,5.25,0.0,50.2,3.6,9.1
1986-12-23,9.2,-3.0,3.0999999999999996,0.0,53.4,3.1,9.2
1986-12-24,11.5,-2.4,4.55,0.0,54.4,3.3,9.2
1986-12-25,11.5,-4.0,3.75,0.0,58.8,2.1,8.7
1986-12-26,18.0,7.0,12.5,0.0,69.6,2.1,8.6
1986-12-27,14.4,5.8,10.1,0.0,55.1,2.1,7.8
1986-12-28,13.4,-1.2,6.1000000000000005,0.0,64.1,2.1,7.7
1986-12-29,9.2,-2.0,3.5999999999999996,0.0,64.5,2.1,7.8
1986-12-30,0.6,-4.0,-1.7,0.22,54.8,2.1,3.0
1986-12-31,2.0,-0.8,0.6,0.44,63.7,2.1,3.0
1987-01-01,9.0,-1.4,3.8,0.22,73.5,0.6,6.7
1987-01-02,16.0,-1.0,7.5,0.0,62.3,8.9,7.6
1987-01-03,14.7,0.6,7.6499999999999995,0.0,55.1,5.0,9.5
1987-01-04,9.6,-4.2,2.6999999999999997,0.0,48.5,1.9,9.7
1987-01-05,9.2,-6.0,1.5999999999999996,0.0,46.1,0.3,8.5
1987-01-06,14.2,-4.7,4.75,0.0,65.8,2.8,8.4
1987-01-07,12.5,-2.0,5.25,0.0,50.9,2.8,8.3
1987-01-08,5.8,-6.2,-0.20000000000000018,0.0,48.7,0.8,9.0
1987-01-09,7.8,-3.2,2.3,13.53,76.3,0.3,4.9
1987-01-10,10.6,3.0,6.8,7.48,86.5,6.4,4.0
1987-01-11,9.2,0.6,4.8999999999999995,0.0,52.0,8.1,9.3
1987-01-12,1.0,-2.8,-0.8999999999999999,4.18,60.7,3.9,3.2
1987-01-13,7.2,-0.5,3.35,8.36,81.4,1.7,3.8
1987-01-14,4.0,-0.6,1.7,0.0,70.4,11.1,4.3
1987-01-15,6.4,0.6,3.5,0.0,71.9,9.7,7.6
1987-01-16,9.0,-1.4,3.8,0.0,69.9,5.8,8.9
1987-01-17,8.0,-3.5,2.25,0.0,66.2,3.6,10.0
1987-01-18,8.8,-6.2,1.3000000000000003,0.0,71.9,1.9,9.9
1987-01-19,7.4,-6.4,0.5,0.0,71.5,0.6,8.8
1987-01-20,6.4,-6.5,-0.04999999999999982,0.0,71.6,1.1,8.2
1987-01-21,4.6,-5.0,-0.20000000000000018,0.0,73.1,1.1,4.5
1987-01-22,11.2,-2.4,4.3999999999999995,0.33,85.6,0.8,5.7
1987-01-23,12.0,0.5,6.25,0.22,80.5,1.4,7.6
1987-01-24,3.8,-0.6,1.5999999999999999,0.0,70.2,0.3,3.5
1987-01-25,6.2,1.0,3.6,0.22,80.4,1.7,5.3
1987-01-26,5.6,2.0,3.8,0.55,70.6,1.1,3.6
1987-01-27,8.4,3.0,5.7,0.33,66.0,1.7,5.4
1987-01-28,12.0,2.5,7.25,0.0,71.1,0.8,5.5
1987-01-29,16.8,5.2,11.0,0.33,86.4,0.8,8.0
1987-01-30,10.5,4.2,7.35,7.04,94.9,3.3,3.8
1987-01-31,14.2,4.2,9.2,0.22,85.6,2.2,7.5
1987-02-01,11.0,0.4,5.7,0.0,76.9,0.8,5.2
1987-02-02,15.6,3.5,9.55,5.39,72.5,0.6,7.3
1987-02-03,15.2,7.6,11.399999999999999,0.0,93.1,2.2,5.9
1987-02-04,9.4,4.2,6.800000000000001,0.0,77.2,0.8,4.0
1987-02-05,13.6,5.0,9.3,0.11,66.3,3.3,6.5
1987-02-06,9.0,-0.5,4.25,0.22,63.0,1.1,5.8
1987-02-07,11.2,2.0,6.6,0.0,64.1,1.9,8.3
1987-02-08,13.8,1.7,7.75,0.22,66.6,1.7,8.3
1987-02-09,19.2,2.2,10.7,0.33,76.4,1.1,9.2
1987-02-10,15.0,5.4,10.2,1.21,68.4,1.9,8.1
1987-02-11,13.2,2.8,8.0,0.33,85.5,3.6,7.9
1987-02-12,14.2,4.7,9.45,0.0,55.8,8.3,7.6
1987-02-13,13.0,2.0,7.5,0.0,62.2,2.2,7.6
1987-02-14,16.0,7.1,11.55,0.0,58.8,10.8,13.8
1987-02-15,13.4,3.2,8.3,0.77,73.6,3.9,6.4
1987-02-16,13.0,1.0,7.0,0.0,55.2,5.3,13.3
1987-02-17,10.2,0.8,5.5,0.0,51.2,3.1,9.9
1987-02-18,3.0,-2.0,0.5,5.17,63.5,1.7,4.7
1987-02-19,8.0,-7.0,0.5,0.0,48.4,2.8,8.7
1987-02-20,8.0,-3.6,2.2,0.0,53.9,4.4,14.5
1987-02-21,8.0,-5.6,1.2000000000000002,0.0,63.9,1.4,14.1
1987-02-22,7.2,-4.0,1.6,0.22,71.2,1.1,7.7
1987-02-23,10.2,-4.4,2.8999999999999995,0.0,60.4,1.4,12.4
1987-02-24,14.4,-2.4,6.0,0.0,55.8,2.5,14.0
1987-02-25,9.4,2.9,6.15,16.5,95.3,3.9,5.1
1987-02-26,15.0,1.6,8.3,0.44,62.0,1.1,9.5
1987-02-27,20.5,5.0,12.75,0.0,70.1,1.9,12.7
1987-02-28,22.6,8.6,15.600000000000001,0.0,64.1,5.6,12.2
1987-03-01,21.2,6.4,13.8,0.11,65.2,2.2,10.4
1987-03-02,23.6,5.4,14.5,0.0,59.0,4.7,13.5
1987-03-03,18.3,8.0,13.15,0.0,45.7,10.3,16.9
1987-03-04,20.0,2.9,11.45,0.0,57.1,3.1,16.5
1987-03-05,19.3,1.9,10.6,0.0,43.8,2.8,16.1
1987-03-06,17.2,5.4,11.3,0.0,78.3,1.7,12.8
1987-03-07,16.0,9.0,12.5,0.0,86.5,1.7,6.6
1987-03-08,18.0,5.2,11.6,0.22,73.0,1.1,11.8
1987-03-09,20.2,8.7,14.45,0.0,70.0,2.2,11.6
1987-03-10,15.4,7.6,11.5,0.0,76.5,2.8,8.9
1987-03-11,17.0,7.3,12.15,0.0,91.1,1.9,10.8
1987-03-12,14.8,8.3,11.55,0.0,88.5,3.1,6.5
1987-03-13,16.8,6.4,11.600000000000001,0.0,72.6,1.7,15.2
1987-03-14,17.0,2.1,9.55,0.0,44.5,2.8,18.3
1987-03-15,14.6,0.0,7.3,0.0,39.7,1.7,18.2
1987-03-16,14.5,-1.2,6.65,0.0,37.6,0.6,16.4
1987-03-17,14.2,-1.2,6.5,0.0,47.5,1.1,16.5
1987-03-18,16.5,-0.5,8.0,0.0,56.3,2.5,18.2
1987-03-19,16.6,1.3,8.950000000000001,0.0,44.3,5.0,18.7
1987-03-20,14.2,0.0,7.1,0.0,41.6,1.9,17.5
1987-03-21,14.6,1.3,7.95,0.11,81.2,2.8,9.3
1987-03-22,16.8,0.0,8.4,0.0,53.3,1.7,14.8
1987-03-23,19.5,-0.4,9.55,0.0,48.6,2.2,13.4
1987-03-24,22.0,3.6,12.8,0.0,49.7,1.7,19.6
1987-03-25,21.0,6.9,13.95,0.0,52.9,1.1,12.5
1987-03-26,20.0,7.0,13.5,0.0,57.9,4.7,18.6
1987-03-27,20.2,4.0,12.1,0.0,58.1,2.2,14.2
1987-03-28,16.8,6.5,11.65,0.0,60.9,6.7,12.9
1987-03-29,12.5,2.4,7.45,0.0,48.7,9.7,19.3
1987-03-30,14.4,0.4,7.4,0.0,40.1,6.4,22.4
1987-03-31,15.4,4.0,9.7,0.0,47.3,6.7,12.5
1987-04-01,17.5,3.3,10.4,0.0,47.6,3.1,15.7
1987-04-02,16.8,7.3,12.05,2.86,59.2,2.5,10.1
1987-04-03,14.0,5.8,9.9,5.17,98.7,3.1,8.2
1987-04-04,14.0,3.6,8.8,0.22,45.5,1.9,13.6
1987-04-05,20.4,7.5,13.95,0.33,78.8,2.2,16.6
1987-04-06,22.0,5.0,13.5,0.0,53.0,1.1,18.2
1987-04-07,21.4,11.6,16.5,0.33,59.4,1.1,8.7
1987-04-08,23.0,11.1,17.05,5.06,60.5,1.7,15.9
1987-04-09,19.5,8.8,14.15,0.11,67.7,5.6,19.4
1987-04-10,19.0,7.2,13.1,0.0,44.1,6.1,23.5
1987-04-11,19.8,5.3,12.55,0.0,54.4,6.7,22.3
1987-04-12,20.0,7.9,13.95,0.0,61.6,6.1,17.7
1987-04-13,21.8,5.3,13.55,0.0,45.5,3.6,24.1
1987-04-14,20.5,2.4,11.45,0.0,43.8,3.1,24.1
1987-04-15,21.6,4.7,13.15,0.0,46.8,1.7,24.1
1987-04-16,23.6,5.5,14.55,0.0,48.7,2.8,24.4
1987-04-17,25.0,3.9,14.45,0.0,47.1,1.4,24.4
1987-04-18,26.2,6.8,16.5,0.0,51.4,0.8,22.6
1987-04-19,27.0,7.0,17.0,0.0,51.3,1.1,22.7
1987-04-20,22.6,8.5,15.55,0.0,57.0,0.8,15.6
1987-04-21,22.4,11.8,17.1,0.22,60.2,0.6,11.1
1987-04-22,27.0,10.7,18.85,0.0,56.1,1.7,23.7
1987-04-23,25.8,9.6,17.7,0.0,61.4,1.9,22.7
1987-04-24,22.2,9.2,15.7,0.0,60.2,4.4,11.0
1987-04-25,24.8,5.7,15.25,0.0,52.3,1.7,21.2
1987-04-26,27.6,7.8,17.7,0.0,51.7,1.9,21.6
1987-04-27,28.4,8.7,18.549999999999997,0.0,50.9,1.9,20.7
1987-04-28,23.7,13.5,18.6,0.0,58.4,4.2,13.6
1987-04-29,24.0,9.4,16.7,0.0,56.8,4.4,22.3
1987-04-30,25.8,5.5,15.65,0.0,48.3,1.9,26.5
1987-05-01,27.6,6.0,16.8,0.0,46.5,2.8,26.7
1987-05-02,29.6,6.2,17.900000000000002,0.0,41.2,2.5,25.4
1987-05-03,22.0,8.8,15.4,0.0,53.5,7.2,24.3
1987-05-04,18.0,5.3,11.65,0.0,37.0,3.3,26.3
1987-05-05,19.7,5.6,12.649999999999999,0.0,45.8,5.3,20.2
1987-05-06,24.4,2.4,13.399999999999999,0.0,50.4,3.3,25.6
1987-05-07,26.6,5.5,16.05,0.0,41.2,4.4,27.1
1987-05-08,25.0,6.0,15.5,0.0,49.7,3.6,27.4
1987-05-09,27.4,7.6,17.5,0.22,52.6,1.9,26.4
1987-05-10,25.2,8.6,16.9,0.33,57.3,5.0,21.6
1987-05-11,26.6,8.9,17.75,0.0,54.9,3.3,26.5
1987-05-12,25.4,7.8,16.599999999999998,0.0,45.8,5.3,27.4
1987-05-13,21.4,9.0,15.2,0.0,45.1,7.2,25.6
1987-05-14,21.4,3.6,12.5,0.0,47.5,2.5,28.5
1987-05-15,24.0,6.0,15.0,0.0,45.7,4.4,27.4
1987-05-16,20.0,9.5,14.75,28.16,57.3,1.7,15.5
1987-05-17,14.4,10.8,12.600000000000001,12.43,91.7,3.1,9.2
1987-05-18,20.6,8.4,14.5,0.0,63.4,2.2,25.9
1987-05-19,16.6,8.8,12.700000000000001,1.43,55.5,3.1,15.8
1987-05-20,23.0,4.7,13.85,0.0,48.9,3.6,28.6
1987-05-21,24.8,7.5,16.15,0.0,46.1,1.7,26.1
1987-05-22,22.5,7.0,14.75,18.48,45.4,2.8,25.8
1987-05-23,17.6,12.4,15.0,4.51,95.7,3.9,12.3
1987-05-24,24.8,12.1,18.45,0.0,63.1,2.5,26.3
1987-05-25,26.6,12.2,19.4,0.0,58.7,2.8,26.5
1987-05-26,27.5,11.6,19.55,0.0,56.3,2.5,29.0
1987-05-27,26.8,10.6,18.7,0.0,49.9,2.2,21.0
1987-05-28,25.6,10.3,17.950000000000003,0.0,44.3,5.0,25.8
1987-05-29,25.6,8.0,16.8,0.0,46.3,5.0,28.5
1987-05-30,27.5,9.5,18.5,0.0,43.3,1.9,26.0
1987-05-31,29.4,12.6,21.0,0.0,46.2,4.4,27.8
1987-06-01,25.8,9.0,17.4,0.0,46.6,1.4,22.8
1987-06-02,30.5,11.4,20.95,0.0,51.4,1.7,29.6
1987-06-03,29.6,15.4,22.5,0.0,49.6,1.7,25.0
1987-06-04,27.6,15.6,21.6,0.0,51.0,6.1,25.1
1987-06-05,30.2,12.7,21.45,0.0,43.4,2.5,27.5
1987-06-06,32.8,14.5,23.65,0.0,51.4,2.8,26.5
1987-06-07,31.0,17.3,24.15,0.0,52.7,2.2,19.2
1987-06-08,23.5,12.4,17.95,0.0,35.7,6.7,28.8
1987-06-09,23.0,8.0,15.5,0.0,42.2,3.6,28.4
1987-06-10,24.5,11.8,18.15,0.0,82.4,3.9,18.5
1987-06-11,28.6,13.8,21.200000000000003,0.0,58.5,3.6,22.7
1987-06-12,29.0,13.5,21.25,0.0,49.1,1.9,23.0
1987-06-13,31.6,15.2,23.4,9.9,44.0,3.1,25.8
1987-06-14,26.6,13.3,19.950000000000003,0.0,69.4,3.6,20.4
1987-06-15,21.0,11.0,16.0,0.0,44.2,7.2,29.7
1987-06-16,23.0,9.4,16.2,0.0,42.3,4.7,30.6
1987-06-17,26.0,6.8,16.4,0.0,39.9,3.3,30.6
1987-06-18,28.2,11.2,19.7,0.0,42.1,3.1,29.2
1987-06-19,23.0,13.5,18.25,0.0,54.4,3.6,10.4
1987-06-20,26.2,15.0,20.6,0.0,49.1,7.2,30.8
1987-06-21,27.4,10.4,18.9,0.0,52.6,1.9,30.6
1987-06-22,28.2,12.8,20.5,0.0,52.9,1.4,29.7
1987-06-23,30.7,14.0,22.35,0.0,51.1,1.1,29.7
1987-06-24,31.6,15.0,23.3,0.0,50.6,1.7,29.6
1987-06-25,32.8,14.9,23.849999999999998,0.0,48.2,2.2,29.1
1987-06-26,32.3,16.6,24.45,0.0,63.0,3.1,28.6
1987-06-27,32.8,16.7,24.75,0.0,52.1,2.2,28.8
1987-06-28,34.5,17.5,26.0,0.0,56.3,2.8,28.0
1987-06-29,34.6,18.4,26.5,0.0,55.4,3.1,27.8
1987-06-30,33.6,17.4,25.5,0.0,67.8,2.2,29.2
1987-07-01,34.6,17.0,25.8,0.0,65.2,2.2,26.8
1987-07-02,35.0,17.5,26.25,0.0,47.0,2.8,28.3
1987-07-03,35.6,18.0,26.8,0.0,42.1,2.2,28.3
1987-07-04,35.4,17.0,26.2,0.0,47.3,1.7,27.9
1987-07-05,36.4,19.3,27.85,0.0,37.2,3.6,23.5
1987-07-06,35.2,20.6,27.900000000000002,0.0,40.5,2.5,20.2
1987-07-07,32.2,19.4,25.8,4.4,64.1,3.1,20.7
1987-07-08,32.0,18.4,25.2,0.0,78.1,0.8,22.9
1987-07-09,32.8,19.2,26.0,0.0,50.9,3.1,26.9
1987-07-10,33.4,19.6,26.5,0.0,52.3,2.8,26.9
1987-07-11,34.2,18.6,26.400000000000002,0.0,50.1,3.1,28.7
1987-07-12,34.0,17.0,25.5,0.0,57.4,2.2,28.0
1987-07-13,32.5,16.8,24.65,0.0,44.7,2.8,22.8
1987-07-14,32.5,20.2,26.35,0.33,51.3,2.5,18.1
1987-07-15,29.2,19.7,24.45,0.0,58.4,2.5,21.8
1987-07-16,31.4,18.0,24.7,0.0,51.2,1.7,17.3
1987-07-17,30.4,15.6,23.0,0.88,53.3,3.3,21.9
1987-07-18,26.8,15.4,21.1,0.0,55.7,4.2,18.3
1987-07-19,28.2,16.8,22.5,0.0,46.9,1.7,27.4
1987-07-20,30.2,15.6,22.9,2.42,49.9,2.2,22.7
1987-07-21,25.0,16.4,20.7,0.0,59.5,2.2,16.5
1987-07-22,29.2,18.7,23.95,0.0,97.1,3.3,15.7
1987-07-23,27.2,19.4,23.299999999999997,2.97,91.6,3.9,14.6
1987-07-24,24.2,18.6,21.4,0.0,84.0,1.7,10.1
