#Jokioinen Jokioisten observatorio/Finland (ID 1201/WMO 02963) lat=60.81 lon=23.5 alt=104;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20450314;4.8;2.5;0;5;3.8;-2;5.3;78;-2.4;5.1;95
20450315;4.5;2.1;1.7;4;3.2;-3.7;4.6;70;-2.6;5.1;97
20450316;5.2;1.7;1.2;6.8;3.2;-4.8;4.3;61;-3.6;4.7;92
20450317;4.1;0.5;1.6;4.8;1.3;-3.5;4.7;73;-4.3;4.4;97
20450318;6.6;-1.4;0;9.6;1.3;-6.9;3.7;46;-6.5;3.8;97
20450319;6.2;-10.3;0;11.4;1.3;-7.9;3.4;44;-16.5;1.7;97
20450320;4.7;-11;3.5;6.2;2.6;-4.6;4.4;64;-17.3;1.6;97
20450321;4.2;2.4;0.1;4.1;2.6;-1.2;5.6;85;-1.9;5.3;98
20450322;8.2;-0.7;0;10.4;2.6;-0.9;5.7;63;-5.9;3.9;94
20450323;10.4;-2.3;0;12.9;2.6;-7.2;3.6;33;-7.1;3.6;98
20450324;8.5;-2.4;0;13.6;3.2;-11.1;2.6;28;-13.2;2.2;61
20450325;7.7;-0.9;1.1;10.5;2.6;-6.1;3.9;44;-9.3;3;73
20450326;4.4;2.4;0.8;2.6;2.6;0.4;6.3;93;-1.5;5.5;99
20450327;4.4;2.8;8.1;2.9;1.9;-0.2;6;89;-1.2;5.6;98
20450328;4.6;3.2;0.1;2.9;3.8;-2.5;5.1;74;-0.9;5.7;97
20450329;3;0.1;1.5;10.5;4.5;-9.3;3;50;-5.5;4;89
20450330;4.4;-3.3;0;14.4;3.8;-9.7;2.9;43;-9.3;3;89
20450331;5;-1.7;0;9.4;1.9;-5.7;4;56;-6.6;3.7;95
20450401;6.2;-4.2;0.1;12.1;1.9;-5.1;4.2;53;-9.1;3.1;98
20450402;5;-2;13.2;3.1;2.6;1.7;6.9;96;-6.6;3.7;98
20450403;6.4;2.9;0;10.8;3.8;-5.8;4;49;-1.1;5.6;96
20450404;7;-0.4;0;15.9;2.6;-8.5;3.2;38;-8.3;3.3;74
20450405;3.8;-0.3;0;9.3;2.6;-7.6;3.5;53;-5.6;4;90
20450406;6.4;-1;0;16.7;1.3;-6.8;3.7;45;-8.8;3.1;74
20450407;4.5;-4.4;1.9;10.9;1.9;-6.2;3.8;55;-9.1;3.1;98
20450408;3.8;0.5;2.9;5.5;1.3;-1;5.7;86;-3.8;4.6;96
20450409;3.1;0.9;0;9.8;3.2;-10;2.9;46;-3.4;4.7;95
20450410;5;-7.3;0;18.6;2.6;-13.3;2.2;30;-15.5;1.8;75
20450411;7.1;-3.7;0;18.9;1.3;-9.6;2.9;34;-12;2.4;72
20450412;7.6;-8.2;0;18.2;1.9;-9.1;3.1;34;-13.6;2.1;96
20450413;9.4;-3.7;0;18.6;1.9;-6.9;3.6;35;-12.6;2.3;69
20450414;11.2;-1.2;0;18.5;2.6;-4.2;4.5;37;-7.5;3.5;82
20450415;7.9;4.2;0.8;3.6;1.9;0.5;6.3;68;0.8;6.5;97
20450416;8;2.8;0;7.8;0.6;1.2;6.7;71;-0.6;5.8;98
20450417;8.5;0.1;1.1;14.2;1.9;-6;3.9;40;-3.7;4.6;98
20450418;10.9;2.3;0;16;2.6;-0.8;5.8;49;-2.2;5.2;91
20450419;11.5;1.1;0;16.3;1.9;-1.3;5.6;45;-2.8;5;96
20450420;10.8;0.3;5.1;12.6;2.6;-3;4.9;42;-3.9;4.6;95
20450421;7.6;4.6;0.1;3.3;3.2;4.6;8.5;93;1.4;6.8;98
20450422;9.7;2.2;0;12;2.6;-1;5.7;53;-1.4;5.5;97
20450423;6.6;1.9;0.7;7.8;3.2;-3.8;4.6;55;-2.4;5.1;93
20450424;9.2;-1.7;2.8;20.8;2.6;-5.9;3.9;38;-6.3;3.8;94
20450425;4.7;1.8;5.4;8.9;2.6;-2.4;5.1;71;-2;5.3;96
20450426;3.4;-1.3;0.1;9.4;3.2;-5.7;4;62;-6;3.9;93
20450427;7.6;-2.2;0;22.4;1.9;-9.1;3.1;34;-6.3;3.8;98
20450428;9.3;0.1;0;22.8;3.2;-7.8;3.4;33;-5.4;4.1;86
20450429;10.5;1.5;0;18.2;3.8;-2.2;5.2;46;-5.5;4.1;76
20450430;10.5;5.4;1.6;6.9;4.5;1.3;6.7;59;1.2;6.6;90
20450501;9.5;6.4;16.2;2.4;1.9;6.4;9.6;92;3.3;7.8;98
20450502;10;3.4;4.2;10.3;2.6;3.3;7.7;71;0.1;6.1;98
20450503;6.6;3.9;0.8;4.2;3.2;2.2;7.2;86;0.5;6.3;97
20450504;8.1;2.9;1.7;2.7;3.2;4.2;8.3;88;-0.7;5.8;97
20450505;10.5;4.3;1;8.7;2.6;2.8;7.5;66;0.8;6.5;96
20450506;16.4;0.8;0;16.9;1.3;5.2;8.8;50;-2.9;4.9;98
20450507;17.6;2.6;0;23.1;1.9;-0.3;6;31;-1;5.7;97
20450508;17;1.8;0;21.5;1.3;1.6;6.8;37;-2.2;5.2;95
20450509;17.8;1.7;6.7;24;2.6;3.1;7.6;39;-1.9;5.3;98
20450510;14.8;6.4;0.1;4.7;2.6;8.8;11.3;72;3.3;7.8;97
20450511;11.5;10;0;5.1;1.9;4.5;8.4;69;6.9;10.4;98
20450512;20;3.3;0;23.8;1.9;3.8;8;35;-0.2;6;97
20450513;21.8;3.5;0;23.2;1.3;4.8;8.6;33;-0.3;6;95
20450514;22.6;6.9;0;23.6;1.3;3.7;8;29;3.8;8;96
20450515;16.4;5.4;0;26.4;2.6;0.9;6.5;37;-1.9;5.3;72
20450516;16.7;0.5;0;23;1.3;-0.4;5.9;33;-4.1;4.5;92
20450517;15.2;1.6;0;26.7;1.9;-2.2;5.2;32;-7.4;3.5;65
20450518;16.2;2.2;0;22.8;1.9;0.4;6.3;36;-2.9;4.9;87
20450519;19.5;4.5;0;25.3;1.9;2;7.1;32;0.9;6.5;95
20450520;16.9;6.6;0;16.8;2.6;4.8;8.6;47;1.3;6.7;82
20450521;12.6;5.2;0;25.6;3.2;-3.3;4.8;36;-1.8;5.3;73
20450522;9.4;0.5;4.3;4.7;3.2;-0.6;5.8;56;-3.7;4.7;94
20450523;11.7;3.2;0;12.9;1.9;2.8;7.5;60;0.1;6.1;99
20450524;17.1;5;0;21.7;1.9;3.4;7.8;42;0.8;6.5;90
20450525;17.6;7.3;1.4;14;3.2;4.3;8.3;43;4;8.2;94
20450526;23.1;9.8;0;22.8;3.2;6.6;9.8;34;6.8;10.4;98
20450527;27.3;10.4;0;20.3;3.2;12.9;14.9;39;7.4;10.3;92
20450528;28.7;10.3;0;25.9;2.6;10.8;13;31;7.2;10.2;92
20450529;30.4;11.1;0;26;1.9;11.5;13.6;29;8.1;10.8;92
20450530;30;12.1;12;14.6;1.3;14.4;16.4;36;9.2;12;94
20450531;22.5;10.4;0;23.8;3.2;4.7;8.5;31;7.4;10.3;92
20450601;24.9;8.7;0;28.2;2.6;5.1;8.8;27;3.4;7.8;80
20450602;22.9;8.4;0.6;17.5;2.6;8;10.8;38;4.1;8.2;85
20450603;16.8;8.5;0;30.2;3.2;1.1;6.6;36;0.8;6.5;67
20450604;15.5;2.8;5.4;8.6;1.3;3.2;7.7;46;-1.1;5.6;92
20450605;15.4;3.8;6.8;12.5;1.9;7.5;10.3;62;1;6.6;99
20450606;15.2;5.3;0;24.4;3.2;1;6.6;40;-0.8;5.8;77
20450607;16.4;1.8;0;20.1;1.9;1.2;6.6;37;-1.8;5.3;95
20450608;16.5;7.4;0.3;9.8;2.6;7.7;10.5;58;4.4;8.4;94
20450609;14.9;12.9;1.9;6.7;3.2;7.8;10.6;66;10.2;13.5;98
20450610;18.8;8.5;0;21.6;3.2;6.1;9.4;44;5.7;9.2;94
20450611;20.4;6.1;0.8;20.7;1.3;8.4;11;46;3.4;7.9;98
20450612;18;10.4;1.6;10.2;3.2;9.8;12.1;60;7.7;10.7;94
20450613;20.2;6.7;0;18.3;1.3;6.5;9.7;41;4;8.2;97
20450614;20.9;9.4;7.8;20.1;3.2;9.2;11.7;47;6.7;10.1;96
20450615;17;12.5;9.7;5.1;2.6;14.1;16.1;85;9.8;12.5;94
20450616;15.9;11.6;0.4;8;3.2;9.7;12;69;9;12;96
20450617;20.6;8.5;0.4;26.3;1.9;10.5;12.7;52;5.9;9.7;98
20450618;25.5;15.1;5.7;20.9;2.6;16;18.2;53;12.5;15.7;96
20450619;25.4;13.3;0;23.8;1.3;11.2;13.3;39;10.7;13.5;95
20450620;25.8;14.8;0;19.3;1.3;11.6;13.6;39;12.2;15.3;96
20450621;28.4;12.2;0;26.3;1.9;11.7;13.7;33;9.6;12.7;97
20450622;28.8;11.5;0;26.6;1.3;13;14.9;35;9;11.5;92
20450623;28.1;12.4;0;28.8;2.6;11.5;13.5;33;9.9;12.9;96
20450624;29.3;13.1;0;28.4;2.6;14.4;16.4;37;10;12.3;87
20450625;28.7;14.2;0.2;18.2;1.3;15;17.1;40;11.7;14;91
20450626;24.4;15.7;0;29.3;2.6;11;13.1;41;13.2;16.5;96
20450627;22;9.4;0.1;16.6;1.9;10.9;13;48;6.9;10.2;96
20450628;19.3;13.8;3.1;10;1.9;10.6;12.8;57;11.4;14.4;96
20450629;17.8;12.7;0.1;10.8;1.9;9.3;11.7;58;10.3;13.1;95
20450630;20.8;8;0;21.3;1.3;9.3;11.7;47;5.6;9.4;98
20450701;19.1;11.9;0.1;15.6;2.6;7.3;10.3;46;7.9;10.7;82
20450702;16.2;11.4;0.1;10;2.6;11.1;13.2;73;9;11.9;95
20450703;22.5;12;0;25.3;2.6;6.4;9.6;34;9.6;12.3;94
20450704;21.3;9.4;0;18.7;1.3;8.6;11.2;43;6.6;9.8;91
20450705;26.5;11.8;0;27.5;1.3;11.3;13.4;36;9.5;12.5;96
20450706;25.6;10.1;0;28.2;2.6;9.1;11.5;33;6.4;9.6;84
20450707;24.5;12.6;3;23.9;1.9;9.3;11.7;36;10.3;13.1;95
20450708;23.4;12.3;1.6;21.4;3.2;11.1;13.3;44;10;13.1;97
20450709;23;11.8;0.1;14.8;2.6;14.2;16.2;55;9.5;12.4;95
20450710;25.9;13.2;0;21.5;2.6;9.9;12.2;34;10.9;13.3;92
20450711;27.8;10.9;0;27.1;1.9;9.4;11.8;29;8.7;11.8;96
20450712;27.6;9.4;0;26.3;1.9;14.1;16.1;40;7.2;10.7;98
20450713;26;11.6;0.4;21.6;1.9;14.3;16.3;45;9.4;12.5;97
20450714;26.4;17.6;0;22;1.9;14;16;43;15.4;19.2;95
20450715;26.9;9.6;14.2;24.1;3.2;15.2;17.3;45;7.4;10.7;97
20450716;23.9;17.4;1;16.4;3.2;13.7;15.7;50;15.2;18.3;92
20450717;20.2;8.9;8.6;9.2;1.9;12.1;14.1;58;6.7;10.3;98
20450718;19.7;13.9;0;8.7;1.9;13.5;15.5;66;11.7;14.6;95
20450719;23.3;10.1;0;23.9;2.6;12.5;14.5;48;7.9;11.2;97
20450720;22.8;16.2;14.7;15.2;2.6;11.3;13.4;46;14;17.5;96
20450721;20.2;8.7;0.7;6.7;1.9;13.8;15.8;65;6.5;9.9;96
20450722;21.2;14.5;0;22.4;3.2;9;11.5;44;12.3;15.3;95
20450723;22.5;11.8;1.9;21.4;1.3;10.6;12.8;45;9.6;12.9;98
20450724;23.4;8.8;4.5;13.2;1.3;10.5;12.7;42;6.6;10.1;97
20450725;24.9;15.1;1.4;18.7;1.9;11.7;13.8;41;12.9;16;95
20450726;21.8;11.5;0;20.2;2.6;10.2;12.5;46;8.4;11;86
20450727;19.1;13.4;0;6.9;1.9;14.4;16.4;73;11.2;13.6;92
20450728;20.6;14.1;0;15.6;1.3;12.7;14.7;59;11.9;15;96
20450729;21;13.2;0;11.8;1.3;12.9;14.9;58;11;14.1;97
20450730;19.4;9.4;1.6;7.6;2.6;14.3;16.3;71;7.2;10.5;96
20450731;22.2;16.7;2.7;13.7;2.6;16.4;18.7;67;14.5;17.9;95
20450801;21.3;14.5;2.6;13;1.3;13.7;15.7;60;12.3;15.6;97
20450802;21.5;13.5;1.3;16.1;1.9;14.2;16.2;61;11.3;14.2;95
20450803;20;15.7;5.1;12.5;2.6;14.3;16.3;68;13.5;16.5;94
20450804;20.3;15.8;0;16.8;4.5;11.9;13.9;57;13.6;16.6;94
20450805;21.5;13.4;2.7;19.1;3.2;9.3;11.7;44;11.2;14.4;97
20450806;20.3;13.7;1.3;6.1;3.8;12.4;14.4;59;11.5;13.9;92
20450807;19.2;15.3;0.5;8.1;1.9;13.6;15.6;69;13.1;16.4;96
20450808;26;15.2;7.8;14.7;1.9;21;25;69;13;16.2;96
20450809;22.9;20.3;0;7.1;1.9;20.2;23.7;81;18.1;23.5;96
20450810;26.3;19.2;1.3;15.5;2.6;20.7;24.4;66;17;21.7;96
20450811;24.6;16;10.9;9;3.2;19;22;67;13.8;16.9;94
20450812;22.3;15.4;0;21.9;3.8;10.4;12.6;45;13.2;16;93
20450813;24;15.9;0;18.7;2.6;10;12.3;39;13.7;16.2;91
20450814;23.8;10.4;0;18.9;1.9;11.3;13.4;43;8.2;11.5;98
20450815;24.6;10;1;14.2;1.9;13.5;15.5;47;7.8;11.1;97
20450816;24.7;15.1;0;13.6;1.3;15.7;17.9;54;12.9;16.1;96
20450817;25.1;14.7;0;15.1;1.3;13.3;15.3;45;12.5;15.7;96
20450818;26.9;13.6;0;20.7;1.3;14.1;16.1;42;11.4;14.3;95
20450819;25.4;12.7;0;18;2.6;14.6;16.7;48;10.5;13.2;94
20450820;24.9;14.6;0;18.6;2.6;13.5;15.4;46;10.8;13;80
20450821;22;15.5;60.1;1.4;1.9;19.8;24.5;89;13.3;16.6;96
20450822;19.9;15.6;0.1;8.8;2.6;14.2;16.2;68;13.4;16.4;94
20450823;18.6;14.4;5;9.2;3.2;12.5;14.5;67;12.2;15;94
20450824;19.4;11.3;0.4;12;3.2;11.2;13.3;58;9.1;11.9;94
20450825;19.5;14.2;6.1;4.1;3.2;15.2;17.3;75;12;14.9;95
20450826;20.8;14.9;0;15.2;2.6;8.8;11.3;45;12.7;15.7;95
20450827;22;12;0.1;14.8;1.9;10.4;12.6;46;9.8;12.9;97
20450828;22.1;13.2;0;15;3.2;10.5;12.7;46;11;14.3;98
20450829;19.4;15.5;1.5;6.3;3.2;13.3;15.3;67;13.3;16.4;95
20450830;20.9;10.8;0;20;2.6;7.5;10.4;41;8.6;11.3;93
20450831;18.8;7.2;8.7;5.5;2.6;10.2;12.4;57;5;8.9;97
20450901;22.1;14.5;0.8;7.4;2.6;16.2;18.4;67;12.3;15.1;94
20450902;20.3;15.6;1.2;7.3;3.2;13.6;15.5;64;13.4;16;92
20450903;20.5;12.7;0;16.4;2.6;8.8;11.3;46;10.5;13.3;95
20450904;17.2;13.9;7;3.2;3.8;12.2;14.2;73;11.7;14.6;95
20450905;17.4;11.9;0;10.3;1.9;7.9;10.7;54;9.7;12.6;95
20450906;18;6.4;2;10.9;3.2;10.1;12.4;60;4.1;8.2;95
20450907;16.3;12.8;5.3;4.9;1.9;11.8;13.8;76;10.6;13.3;94
20450908;21.1;12;0.9;12.2;3.8;9.7;12.1;47;9.8;12.4;93
20450909;13.1;9.2;0.1;4.9;4.5;5.7;9.2;64;6.5;9.7;90
20450910;16.7;7.4;0.9;12.3;2.6;5.7;9.2;49;5.1;8.8;94
20450911;16.4;8.5;0;9.2;1.3;7.1;10.1;55;6.3;9.7;95
20450912;17.2;3.4;0;14.5;1.3;8.2;10.9;56;1.1;6.6;98
20450913;17.2;3.9;0;10.9;1.3;7.7;10.5;54;1.5;6.8;97
20450914;17.6;7.6;0.1;8.7;3.2;9.7;12;60;5.4;9.1;96
20450915;15.3;13.2;6.1;2.4;3.8;9.7;12;71;11;13.9;95
20450916;14.5;11.5;0.1;4.9;3.2;8.2;10.8;68;9.3;11.9;93
20450917;17.7;7.3;0;13.3;1.9;4.9;8.7;43;5.1;8.8;95
20450918;15.6;5.3;0;12.7;2.6;3.7;8;46;3.1;7.6;97
20450919;16.8;3.6;11.2;13;2.6;3.6;7.9;42;1;6.6;96
20450920;16.6;10.5;1.5;8.5;3.2;6.3;9.6;51;8.3;11;93
20450921;14.4;8.2;0.1;9.7;3.2;4.3;8.3;52;5.7;9.1;92
20450922;15.2;1.7;1.8;9.5;1.3;5.1;8.8;52;-1;5.7;97
20450923;12.1;3.4;0.1;10.6;1.9;3.1;7.6;57;0.5;6.3;94
20450924;11.4;2;0.3;9.4;1.9;1.1;6.6;52;-1.2;5.6;93
20450925;11.2;3.6;0.6;10;1.9;-1.1;5.6;45;0.9;6.5;94
20450926;12.4;2.5;0;11.8;1.9;0.5;6.3;46;-0.4;5.9;94
20450927;10.6;-0.7;1.7;4.6;1.3;5;8.7;73;-3.6;4.7;97
20450928;11.1;4.7;1;3.8;1.9;6;9.3;75;2.5;7.3;97
20450929;8.9;3.1;0.1;8.4;2.6;0.4;6.3;60;-0.9;5.7;86
20450930;9.3;4.5;5.8;5.8;1.9;0.4;6.3;58;1.6;6.8;92
20451001;15.6;7.1;1.5;0.9;3.2;13.2;15.2;87;5;8.8;96
20451002;17.8;9.8;0;10.3;2.6;9.8;12.2;59;7.7;10.8;95
20451003;14.4;11.5;0.1;2.2;1.9;12.3;14.6;91;9.4;12.4;96
20451004;16.2;11.9;2.5;1.2;3.2;14.1;16.1;88;9.8;12.5;94
20451005;18.1;10.8;0;8.6;3.2;11.4;13.5;64;8.7;11.5;94
20451006;15.8;9.1;0;6.1;1.9;8.9;11.4;64;7;10.3;96
20451007;10.3;7.5;0.1;2.8;1.9;8.2;11.2;95;5.5;9.3;97
20451008;14.3;9;4.9;0.9;3.8;12.2;14.2;89;7;10.2;95
20451009;14.3;10.5;4.2;1.4;5.1;9.4;11.8;74;8.5;11.1;92
20451010;14.2;9;0.3;5.5;2.6;6.2;9.5;60;7;10.1;94
20451011;12.8;9.5;5.4;2.8;2.6;9.3;11.7;82;7.5;10.6;95
20451012;13.3;9.8;7.9;2.9;2.6;9.5;11.8;80;7.8;10.9;95
20451013;10.3;7;0.5;1.5;3.8;7.3;10.2;86;4.4;8.3;91
20451014;9.9;4.7;2.8;2.8;2.6;6;9.3;81;2.5;7.3;96
20451015;10.8;0.4;0;6.9;1.9;3.6;7.9;64;-2.2;5.2;97
20451016;13.6;5.8;0;4.9;3.8;0.7;6.4;42;3;7.6;91
20451017;6.5;-0.2;0.1;5.2;1.9;-4.9;4.2;48;-4.4;4.4;87
20451018;9.5;3.2;0;2.9;1.9;5.5;9;81;0.8;6.5;96
20451019;10.4;4.9;0;4.2;1.9;3.4;7.8;65;2.4;7.3;94
20451020;13.2;4.4;0;5.6;3.2;3.8;8;54;1.6;6.8;92
20451021;12.6;3;0;5.1;1.9;3.4;7.8;55;0.7;6.4;97
20451022;9.4;3.5;0;6.1;2.6;-1.1;5.6;51;0.3;6.2;90
20451023;13.2;5.1;0;4.4;2.6;5.7;9.2;62;1.7;6.9;88
20451024;12;4.4;0;5.4;2.6;3.2;7.7;57;2.2;7.1;96
20451025;11.9;3.3;0;4.7;2.6;2.6;7.4;55;1.1;6.6;97
20451026;11.3;4.6;0;4.3;4.5;-2;5.3;41;0.2;6.2;82
20451027;7;0.7;2.2;4.1;2.6;-3.1;4.9;53;-2.2;5.2;95
20451028;6.2;-0.8;0;4.9;3.8;-5.2;4.2;48;-5.5;4.1;84
20451029;2.6;-5.6;2.2;3.9;2.6;-8.2;3.3;51;-9.6;2.9;93
20451030;9.6;1.4;0;2;3.8;3.4;7.8;69;-2.1;5.2;90
20451031;7;-0.1;0.1;2.4;1.9;3.3;7.8;84;-2.7;5;98
20451101;2.7;-0.8;0.2;0.9;1.9;-3.9;4.6;70;-6;3.9;81
20451102;5.4;-1;7.9;1;3.2;1.5;6.8;84;-4.3;4.5;94
20451103;5.3;2;3.6;1.3;2.6;2.7;7.4;92;-0.9;5.7;94
20451104;4.2;0.4;0;4;3.2;-1.9;5.3;72;-3;4.9;92
20451105;6.8;0.5;2.2;1;5.1;0.8;6.5;71;-3;4.9;91
20451106;8.6;6.6;7.7;0.3;5.1;4.3;8.3;79;4.1;8.2;92
20451107;7.5;3.1;3.8;2.2;3.8;2.5;7.3;76;0.7;6.4;96
20451108;6.8;1.5;1.4;1.6;2.6;2.4;7.3;80;-1.1;5.6;96
20451109;5.7;-0.1;7.7;2;3.2;0.9;6.5;78;-3.1;4.9;95
20451110;9.1;2.4;7.1;0.6;3.8;5.7;9.2;84;-0.1;6.1;96
20451111;7.1;0.9;4.1;2;1.9;3.6;7.9;85;-2;5.3;95
20451112;3;0.6;1.7;1;1.9;-0.8;5.8;86;-2.3;5.2;95
20451113;3.2;2;0;1.1;2.6;-2.3;5.2;76;-1.3;5.6;91
20451114;2.1;-2.2;0;1.5;1.9;-3.6;4.7;75;-6.5;3.8;88
20451115;1;-0.3;0.1;0.6;2.6;-4.8;4.3;75;-4.5;4.4;86
20451116;1.3;-1.1;0.1;0.7;1.9;-6;3.9;67;-4.5;4.4;93
20451117;0.9;-4.1;0;1.5;1.9;-7.1;3.6;64;-7.9;3.4;93
20451118;-1.8;-9.1;0;2.3;0.6;-7.2;3.6;80;-13.7;2.1;93
20451119;-1.8;-9.8;0.1;0.7;1.9;-6;3.9;88;-14.4;2;94
20451120;-2.7;-6.7;0.1;0.4;0.6;-6.6;3.7;91;-11;2.6;94
20451121;-1.3;-5.4;0.1;1.2;1.3;-5.2;4.2;90;-9.2;3;96
20451122;-0.9;-2;0.1;0.5;1.3;-4.5;4.4;92;-5.5;4.1;96
20451123;-0.4;-1.7;0.1;0.5;1.3;-4.4;4.4;89;-5.3;4.1;95
20451124;2.1;-1.4;0.2;0.9;1.3;-1.3;5.6;91;-4.9;4.2;96
20451125;1.5;-1.4;0.4;1;1.9;-3.6;4.7;81;-5;4.2;95
20451126;-1.6;-8;1.2;0.9;3.2;-7.8;3.4;77;-13.9;2.1;85
20451127;-8.1;-16.1;0;1.7;1.9;-14.7;2;79;-23.5;0.9;82
20451128;-0.5;-17.3;2;0.6;1.9;-5.7;4;83;-23.8;0.9;90
20451129;-0.6;-3.6;2.3;0.5;3.8;-6.1;3.9;81;-8.7;3.2;88
20451130;-1.5;-3.7;0.4;0.4;3.8;-7;3.6;82;-9.1;3.1;86
20451201;-3.9;-14.6;0;1.4;1.9;-10.7;2.7;76;-21.5;1.1;86
20451202;-14.9;-19.7;0;1;1.3;-22.5;1;79;-27.8;0.6;82
20451203;-2.1;-16.7;5.2;0.5;2.6;-8.2;3.3;79;-23.4;0.9;91
20451204;-1;-4.1;1.7;0.4;3.8;-6.5;3.8;82;-9.7;2.9;87
20451205;-4;-6.1;0.2;0.7;1.3;-10.3;2.8;80;-11.9;2.5;88
20451206;-6.4;-13.5;5.4;0.5;3.2;-13.8;2.1;75;-20.5;1.2;86
20451207;-8.6;-14.9;0.1;1.1;2.6;-17.5;1.5;67;-22.5;1;83
20451208;0;-9.8;0;0.5;2.6;-6.8;3.7;75;-16.1;1.7;89
20451209;-0.1;-5.7;0;0.7;1.9;-4.6;4.3;89;-10.7;2.7;94
20451210;-2.1;-8.4;0;0.8;1.9;-7.3;3.5;86;-13.8;2.1;95
20451211;-0.2;-2.6;0;0.6;1.3;-4.4;4.4;92;-7.2;3.6;95
20451212;3.8;-4.9;0.1;0.3;2.6;-0.7;5.8;87;-9.4;3;99
20451213;4.7;2.7;6.4;0.1;4.5;0.5;6.3;88;-1;5.7;97
20451214;5;1.2;0.1;0.3;2.6;-0.4;5.9;81;-2.8;5;97
20451215;1;-4.8;0.1;1;1.9;-4.7;4.3;82;-10.3;2.8;92
20451216;-1.4;-6.2;0.5;0.2;1.9;-7.7;3.4;80;-11.5;2.5;95
20451217;-6.3;-15;0;0.9;1.9;-13.1;2.2;81;-23;1;84
20451218;-10;-14.1;1;0.9;0.6;-17.3;1.6;82;-22;1;85
20451219;0.5;-12.6;8.5;0.4;3.8;-6.2;3.9;78;-19.5;1.3;92
20451220;-2.5;-14.6;0;1;1.3;-9.3;3;80;-22;1;90
20451221;4;-19;9.9;0.2;3.2;-2.2;5.2;79;-26.4;0.7;96
20451222;7.7;4.6;0;0.2;4.5;3.2;7.7;87;0.3;6.3;96
20451223;6.6;5.1;0.4;0.3;1.9;2;7;88;0.9;6.5;97
20451224;5.7;3.5;2.3;0.2;2.6;1.3;6.7;90;-0.9;5.7;97
20451225;5.7;4.4;3.9;0.1;3.2;1.3;6.7;91;-0.1;6.1;96
20451226;4.6;-4;5.8;0.2;2.6;-1.5;5.5;81;-9.7;2.9;97
20451227;-4.4;-12;0.1;0.8;1.9;-13.8;2.1;68;-20.4;1.2;84
20451228;-4;-8.9;0.7;0.5;1.3;-10.8;2.7;85;-16.3;1.7;90
20451229;0.2;-5.9;0.1;0.5;1.3;-6.5;3.8;82;-12.4;2.3;94
20451230;-3.1;-6.5;0.3;0.7;1.3;-10.5;2.8;81;-13.2;2.2;94
20451231;-3.2;-9.5;0.3;0.6;1.3;-9.8;2.9;86;-17.3;1.6;89
20460101;-2.2;-5.9;0.2;0.8;1.9;-9.3;3;83;-13.3;2.2;89
20460102;-4.5;-13.9;0.1;0.7;1.3;-12.4;2.4;80;-22.8;1;87
20460103;-3;-12;6.6;0.4;2.6;-10.1;2.8;84;-20.5;1.2;89
20460104;0.1;-4;3.6;0.3;1.9;-6.1;3.9;88;-10.9;2.7;93
20460105;0.9;0.5;8.2;0.4;2.6;-5.2;4.1;88;-5.9;3.9;93
20460106;-0.1;-3.3;4.2;0.5;1.3;-6.8;3.7;86;-10.7;2.7;90
20460107;-4;-20.8;0;1;1.3;-13.1;2.2;74;-31.2;0.4;84
20460108;-8;-22.1;0.1;0.8;1.3;-17.1;1.6;77;-32.7;0.4;85
20460109;-7.6;-12.2;0;0.7;2.6;-16.6;1.7;78;-21.8;1.1;84
20460110;-8.5;-15.4;0;1.3;1.9;-17.7;1.5;78;-25.5;0.8;84
20460111;-3.9;-17.3;1.8;1;1.9;-12.6;2.3;78;-27.3;0.6;87
20460112;-1;-3.3;0.1;0.6;3.2;-8.5;3.2;84;-11.4;2.5;88
20460113;0.1;-0.6;0.7;0.5;3.2;-7.3;3.5;84;-8.1;3.3;91
20460114;-0.9;-3.4;0.8;0.3;2.6;-8.2;3.3;86;-11.3;2.6;91
20460115;-2.3;-9.5;0;0.6;3.8;-11.3;2.6;77;-18.9;1.4;86
20460116;-9.9;-16.2;0.5;1;1.9;-19.9;1.3;76;-27.4;0.6;80
20460117;-10.7;-16.7;0.7;1.4;1.3;-20.7;1.2;77;-27.7;0.6;82
20460118;-7.3;-16.9;1;1;0.6;-16.6;1.7;79;-27.4;0.6;86
20460119;-7.1;-9.8;2.6;0.8;2.6;-16.7;1.7;77;-19.8;1.3;83
20460120;-10.6;-19.6;0.9;1.9;1.3;-20.8;1.2;76;-31.4;0.4;78
20460121;3.5;-19.2;5;0.4;3.2;-4.8;4.3;78;-28.7;0.6;97
20460122;6.1;4.2;0.9;0.6;2.6;-0.4;5.9;87;-2.2;5.2;96
20460123;5.5;5.2;6.6;0.8;3.8;-1.8;5.4;83;-0.9;5.7;97
20460124;5.4;5.3;0.6;0.4;3.2;-0.6;5.8;91;-0.8;5.8;97
20460125;5.6;4.2;0.1;0.8;1.3;-0.5;5.9;90;-2.2;5.2;96
20460126;4.5;3.2;1.1;1.8;5.8;-5.5;4.1;68;-4;4.5;91
20460127;5.4;2.7;1.3;0.7;3.8;-1.9;5.3;83;-4;4.5;95
20460128;4.5;3.5;2.1;1;3.2;-3.9;4.6;77;-3.2;4.8;94
20460129;3.2;0.6;0.1;0.9;3.2;-5.7;4;75;-8;3.3;84
