#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19880421	20.40	5.00	0.00	21.70	1.90	14.50	16.47	57.20	5.80	9.25	86.20
19880422	20.40	4.40	6.40	18.30	3.30	15.10	17.11	59.50	5.00	8.70	84.50
19880423	13.60	6.20	0.10	9.80	6.10	8.90	11.38	60.20	7.80	10.56	90.80
19880424	15.00	2.00	0.40	18.00	3.30	8.30	10.94	53.00	2.00	7.07	81.10
19880425	17.00	4.60	0.00	17.70	1.90	12.70	14.73	63.00	5.40	8.97	85.90
19880426	15.00	5.50	6.40	8.90	2.20	11.90	13.98	67.70	7.30	10.23	92.20
19880427	16.30	4.60	6.60	15.10	2.20	15.10	17.16	76.70	6.30	9.54	91.40
19880428	17.00	1.60	0.00	21.60	4.20	9.00	11.50	49.20	1.80	6.96	82.10
19880429	17.00	4.00	0.50	14.80	4.40	13.10	15.07	64.40	3.70	7.94	79.20
19880430	17.50	2.20	0.00	17.70	1.70	9.50	11.90	49.30	4.30	8.29	93.70
19880501	21.60	6.00	3.20	14.40	3.30	17.10	19.49	63.00	6.90	9.95	86.70
19880502	17.80	4.60	0.00	18.80	3.30	11.20	13.33	54.30	5.60	9.11	87.30
19880503	18.50	3.00	0.00	27.20	3.10	11.10	13.26	51.70	2.90	7.52	80.40
19880504	16.70	7.40	0.20	10.30	3.30	16.80	19.19	83.60	6.30	9.54	75.70
19880505	19.60	7.40	0.00	15.80	1.40	15.60	17.73	64.60	8.80	11.33	89.90
19880506	24.50	8.50	0.00	17.70	3.60	15.80	17.96	48.90	8.40	10.99	81.00
19880507	23.00	8.50	0.50	19.20	1.70	17.50	19.97	59.40	9.50	11.85	87.30
19880508	23.50	8.30	0.00	25.60	2.80	18.40	21.12	61.00	10.30	12.52	93.50
19880509	20.00	11.20	0.00	22.40	3.60	18.70	21.60	76.90	12.60	14.55	89.80
19880510	19.00	6.50	0.00	16.80	3.10	13.30	15.24	57.70	7.80	10.57	89.00
19880511	17.00	8.50	0.00	14.90	1.90	13.90	15.84	67.80	10.10	12.34	91.00
19880512	21.20	7.20	0.00	22.00	3.10	18.70	21.53	71.30	8.80	11.32	90.90
19880513	19.00	8.00	5.10	10.00	1.90	19.70	22.95	86.80	10.40	12.59	95.90
19880514	20.60	9.50	0.00	19.80	2.80	19.20	22.22	76.30	11.70	13.72	94.70
19880515	22.00	8.80	0.00	18.80	1.40	17.80	20.40	64.40	10.90	13.08	94.50
19880516	22.20	8.40	1.10	20.20	3.10	19.40	22.56	70.40	10.50	12.67	94.00
19880517	22.50	7.00	1.10	16.60	1.10	18.90	21.90	67.10	8.70	11.22	91.40
19880518	22.60	8.40	0.80	26.30	2.20	15.70	17.83	54.30	8.30	10.96	81.30
19880519	21.20	8.20	0.00	28.30	3.60	13.00	14.94	49.50	9.30	11.71	88.00
19880520	22.40	5.00	0.00	26.50	4.20	14.50	16.55	51.00	5.30	8.91	83.10
19880521	23.80	7.80	0.30	23.80	2.50	17.40	19.89	56.40	7.40	10.27	79.30
19880522	25.40	10.80	0.00	23.40	3.60	19.30	22.37	57.80	12.30	14.30	90.70
19880523	19.00	9.50	0.50	15.20	1.90	11.00	13.09	49.50	10.80	12.96	89.40
19880524	24.00	9.60	0.00	27.80	2.20	19.60	22.76	63.80	10.10	12.35	84.70
19880525	24.20	8.70	1.90	23.60	1.70	18.40	21.15	58.60	9.60	11.91	86.60
19880526	23.30	11.00	0.40	20.50	2.50	24.00	29.91	87.40	12.30	14.34	89.70
19880527	21.00	6.20	0.00	29.30	5.80	16.50	18.73	62.80	6.70	9.83	84.50
19880528	20.20	4.60	0.00	20.20	1.70	15.00	17.09	60.10	6.70	9.78	93.70
19880529	21.80	10.60	0.00	27.50	3.10	15.00	17.09	54.60	9.30	11.75	75.40
19880530	23.70	11.80	0.00	21.60	3.30	17.80	20.34	58.10	10.40	12.58	74.70
19880531	23.00	10.40	0.00	21.30	2.80	17.20	19.66	58.50	10.40	12.62	82.10
19880601	25.50	10.00	0.00	29.60	4.20	17.30	19.70	50.60	8.70	11.27	75.30
19880602	27.80	8.70	0.00	29.60	1.70	20.90	24.78	55.80	8.80	11.36	82.60
19880603	28.20	10.80	0.00	26.00	3.60	21.50	25.70	56.60	12.40	14.39	91.20
19880604	23.60	10.00	0.00	21.50	6.70	20.10	23.56	67.70	10.60	12.78	85.40
19880605	22.40	5.70	0.00	29.40	5.00	14.70	16.68	51.40	3.60	7.91	70.30
19880606	22.00	4.80	0.00	29.80	3.90	13.30	15.31	48.30	3.80	8.03	75.90
19880607	20.70	6.00	0.00	29.70	2.80	10.40	12.64	43.10	4.70	8.52	74.20
19880608	18.20	9.00	0.50	11.70	3.90	15.80	17.99	71.40	11.20	13.28	94.70
19880609	21.80	11.00	17.20	16.50	3.90	17.80	20.42	65.20	12.80	14.77	92.40
19880610	18.00	10.80	3.40	12.90	1.70	18.20	20.88	84.00	12.10	14.09	89.30
19880611	23.60	10.20	0.00	22.90	3.60	15.70	17.87	51.30	12.80	14.81	97.60
19880612	24.00	9.00	1.90	24.90	3.30	17.40	19.87	55.70	9.70	12.00	85.60
19880613	18.60	10.80	8.40	13.50	2.20	14.80	16.81	65.20	11.10	13.18	83.50
19880614	23.00	10.60	1.20	28.30	2.50	18.80	21.70	64.50	12.60	14.58	93.60
19880615	25.50	9.50	0.90	27.40	2.50	17.80	20.35	52.30	9.80	12.08	83.40
19880616	22.40	10.40	0.00	24.40	4.20	20.20	23.61	72.80	11.70	13.73	89.30
19880617	23.80	9.40	0.00	22.90	1.90	17.90	20.49	58.10	10.70	12.82	89.10
19880618	23.60	11.50	0.00	18.40	1.70	20.70	24.38	70.00	13.60	15.59	94.40
19880619	26.80	10.40	0.00	29.20	1.70	20.50	24.09	57.40	11.40	13.44	87.40
19880620	28.60	13.00	0.00	28.60	2.20	20.30	23.88	51.40	12.80	14.77	81.20
19880621	29.20	13.30	0.30	26.00	3.10	19.40	22.47	46.70	12.40	14.42	77.80
19880622	28.40	13.20	0.00	25.70	3.30	19.90	23.21	50.50	12.00	14.06	76.30
19880623	22.00	15.60	4.10	10.40	2.20	19.80	23.11	72.90	15.50	17.59	82.10
19880624	25.20	14.40	0.00	21.00	3.30	22.50	27.23	71.20	14.90	16.94	85.20
19880625	22.60	12.50	0.20	14.50	1.70	16.20	18.47	56.30	13.10	15.06	85.50
19880626	23.20	10.00	0.90	23.00	3.10	16.80	19.14	56.30	9.90	12.23	81.70
19880627	24.00	13.20	0.40	19.70	3.10	23.90	29.59	83.00	14.70	16.72	90.80
19880628	25.60	11.40	0.00	22.40	2.80	26.50	34.71	88.70	13.20	15.18	92.60
19880629	25.50	12.00	0.00	19.70	2.80	25.10	31.94	82.10	14.00	15.94	93.40
19880630	22.20	12.60	0.30	10.70	2.20	25.00	31.59	98.60	15.00	17.07	96.30
19880701	24.60	9.80	0.00	29.60	4.20	17.80	20.39	55.20	11.10	13.25	89.60
19880702	25.60	12.00	0.00	28.00	3.90	18.00	20.64	52.70	10.70	12.88	75.50
19880703	24.60	13.20	0.00	26.40	4.70	16.90	19.31	52.30	11.90	13.90	75.50
19880704	22.00	13.00	0.10	11.40	1.10	15.80	17.90	56.50	12.20	14.24	78.30
19880705	24.50	13.20	0.30	25.50	2.20	15.10	17.16	46.70	12.50	14.48	78.60
19880706	25.50	9.20	0.00	27.50	1.40	17.20	19.58	50.30	7.70	10.51	74.00
19880707	27.20	10.60	0.00	28.20	2.20	16.30	18.54	43.20	9.30	11.73	75.30
19880708	28.20	8.00	0.00	28.60	2.20	18.30	21.02	46.30	7.60	10.42	79.40
19880709	28.50	15.00	0.00	27.70	3.10	19.30	22.43	48.50	14.80	16.86	81.70
19880710	30.50	12.60	0.00	28.00	2.20	23.10	28.28	54.70	13.50	15.49	87.40
19880711	33.20	13.40	0.00	28.30	2.20	23.50	28.99	48.30	13.90	15.92	85.40
19880712	30.20	15.20	0.00	26.50	3.30	23.40	28.70	56.40	16.00	18.14	86.80
19880713	32.00	11.00	0.00	26.80	2.20	25.80	33.22	59.10	12.10	14.12	88.40
19880714	25.40	11.60	0.00	28.00	5.30	17.90	20.56	53.10	9.70	12.02	72.40
19880715	25.00	8.80	0.00	27.80	4.70	16.30	18.57	49.10	7.50	10.38	75.00
19880716	25.40	8.00	0.00	27.80	2.20	16.00	18.20	47.00	6.80	9.90	75.40
19880717	28.60	11.50	0.00	27.50	1.40	20.50	24.10	51.90	10.90	13.05	79.00
19880718	32.50	13.00	0.00	25.60	2.80	25.00	31.68	54.80	13.20	15.19	83.50
19880719	31.60	15.80	0.70	24.30	2.50	22.00	26.49	48.20	16.70	18.96	87.40
19880720	29.00	15.50	0.00	23.60	5.60	23.40	28.70	60.40	14.70	16.75	78.70
19880721	30.40	13.20	0.00	26.50	1.10	20.80	24.64	47.90	13.70	15.64	84.90
19880722	32.50	15.00	0.00	27.40	2.50	24.30	30.38	52.60	14.30	16.29	78.90
19880723	30.50	15.80	0.00	25.40	3.90	22.50	27.21	52.60	15.10	17.16	79.10
19880724	28.00	16.20	0.00	25.30	2.80	21.50	25.60	57.00	16.30	18.56	83.40
19880725	31.30	15.20	0.00	25.40	2.20	25.20	32.07	59.30	16.40	18.62	89.10
19880726	34.50	15.60	0.00	26.40	1.90	24.20	30.17	46.80	15.80	17.96	83.80
19880727	32.50	15.50	0.00	26.50	2.80	24.40	30.58	52.90	15.30	17.41	81.70
19880728	31.00	15.80	0.00	24.90	2.80	23.80	29.47	55.40	17.10	19.55	90.10
19880729	30.20	15.40	0.00	18.80	2.30	22.90	28.00	55.00	15.70	17.85	84.30
19880730	28.00	10.40	0.00	26.00	1.90	18.60	21.46	47.80	9.40	11.81	76.80
19880731	32.20	15.00	0.00	25.10	2.80	25.40	32.48	57.10	14.90	16.91	81.90
19880801	34.20	16.40	0.00	24.10	2.50	26.00	33.61	53.00	16.60	18.90	83.90
19880802	34.00	16.40	0.00	17.20	3.10	22.80	27.74	44.20	15.70	17.87	79.30
19880803	27.00	15.40	0.00	23.00	7.50	15.40	17.53	41.30	13.70	15.71	74.20
19880804	28.20	10.00	0.00	26.00	3.30	18.90	21.85	48.10	9.10	11.54	77.00
19880805	29.10	10.40	0.00	25.70	3.10	19.30	22.35	46.70	9.40	11.77	76.60
19880806	28.60	14.50	0.00	22.40	4.70	21.00	24.80	53.30	16.40	18.64	93.20
19880807	31.00	14.50	0.00	24.30	1.70	24.00	29.78	56.00	16.10	18.27	91.40
19880808	31.80	14.50	0.00	25.20	1.70	25.20	32.13	57.80	14.20	16.18	80.90
19880809	33.60	16.60	0.00	23.30	2.20	25.00	31.72	51.70	16.30	18.57	81.40
19880810	32.60	15.80	0.00	21.60	2.80	23.30	28.63	49.30	14.70	16.71	77.00
19880811	31.60	16.00	0.00	23.90	2.20	23.30	28.57	51.90	16.00	18.17	82.70
19880812	33.00	15.50	0.00	25.20	2.50	22.10	26.52	44.60	15.20	17.25	81.00
19880813	32.60	16.80	0.00	23.60	2.50	20.80	24.61	42.30	16.60	18.89	81.80
19880814	33.20	14.00	0.00	25.60	2.50	21.30	25.36	42.20	13.50	15.46	79.80
19880815	32.60	14.80	0.00	23.80	2.20	20.30	23.84	41.00	14.60	16.66	81.80
19880816	32.20	13.50	0.00	21.60	3.60	22.40	27.02	47.50	13.70	15.63	83.30
19880817	28.80	17.40	0.00	15.80	2.50	20.20	23.63	50.30	17.00	19.40	80.90
19880818	31.80	15.50	0.00	25.20	1.90	24.80	31.29	56.30	15.50	17.62	82.70
19880819	32.80	16.40	0.00	24.00	1.70	23.20	28.35	48.20	16.30	18.49	82.10
19880820	27.80	12.60	0.00	23.10	5.60	20.80	24.53	55.20	12.70	14.65	82.70
19880821	25.40	10.00	0.00	16.50	5.80	16.30	18.48	47.80	9.60	11.96	79.80
19880822	25.50	9.60	0.00	23.90	4.70	15.60	17.69	45.50	7.90	10.63	72.90
19880823	25.40	10.30	0.00	21.80	1.40	14.90	16.94	43.80	8.80	11.31	74.00
19880824	28.20	10.40	0.00	23.90	1.90	19.80	23.06	50.70	11.00	13.11	85.30
19880825	26.00	11.40	0.00	24.80	5.00	17.70	20.24	50.50	11.10	13.20	80.50
19880826	26.20	7.20	0.00	24.70	1.10	13.90	15.87	39.20	6.80	9.89	79.40
19880827	30.90	11.50	0.00	24.60	2.50	25.00	31.59	59.70	11.80	13.89	84.10
19880828	31.60	15.60	0.00	19.50	3.10	25.60	32.79	59.60	17.60	20.12	93.90
19880829	26.00	13.20	0.00	20.20	6.10	16.60	18.85	47.10	12.70	14.67	79.70
19880830	24.80	9.00	0.00	14.80	2.50	17.60	20.13	53.90	8.80	11.35	80.90
19880831	28.20	15.30	0.00	18.40	2.50	22.50	27.30	60.10	16.90	19.31	91.80
19880901	28.80	15.00	0.80	19.30	3.10	19.90	23.21	49.40	16.40	18.65	90.30
19880902	23.20	12.00	0.00	22.30	6.40	11.90	13.95	41.00	9.70	12.07	70.80
19880903	27.40	8.20	0.00	21.20	1.40	17.80	20.33	46.80	5.30	8.88	66.80
19880904	30.60	12.30	0.00	22.70	1.70	23.10	28.18	54.20	14.70	16.70	96.10
19880905	32.40	13.50	0.00	22.40	2.50	22.50	27.23	47.40	14.70	16.76	89.30
19880906	32.50	12.50	0.00	22.10	1.10	22.20	26.79	46.40	13.70	15.69	89.10
19880907	33.40	12.50	0.00	21.60	1.70	22.30	26.92	44.30	11.50	13.58	77.10
19880908	31.00	13.50	0.00	21.60	1.50	24.90	31.55	59.30	13.90	15.91	84.80
19880909	25.40	13.50	0.00	10.40	1.30	21.50	25.66	66.30	14.60	16.61	88.50
19880910	27.30	14.90	0.00	16.80	1.30	26.80	35.26	81.70	15.50	17.59	85.80
19880911	28.80	13.20	0.00	20.20	1.10	25.90	33.36	71.00	15.40	17.46	94.80
19880912	26.40	14.90	0.00	14.70	1.20	26.70	35.06	85.50	16.90	19.21	93.70
19880913	22.80	10.40	0.00	19.70	2.30	16.50	18.72	56.30	10.20	12.48	81.20
19880914	22.40	4.20	0.00	20.60	2.90	12.60	14.60	45.00	1.90	6.98	68.70
19880915	21.40	2.60	0.00	20.60	2.60	11.20	13.27	43.40	3.60	7.93	87.20
19880916	22.00	3.50	0.00	19.50	3.40	13.50	15.52	49.00	2.50	7.31	75.50
19880917	24.00	5.80	0.00	17.60	2.40	16.50	18.81	52.80	5.30	8.94	78.90
19880918	23.00	4.20	0.00	19.50	1.90	13.70	15.68	46.60	4.20	8.23	81.00
19880919	22.50	6.40	0.00	19.60	1.40	14.80	16.87	51.70	8.10	10.82	91.70
19880920	24.20	8.00	0.00	19.00	1.60	19.00	21.96	60.90	9.50	11.91	90.70
19880921	25.00	7.80	0.00	19.00	1.70	20.10	23.48	62.10	10.40	12.59	97.20
19880922	24.00	10.40	0.00	15.60	1.70	22.20	26.77	75.10	12.60	14.61	95.10
19880923	23.70	10.60	0.00	17.20	1.90	17.20	19.68	56.20	11.30	13.35	85.70
19880924	23.80	6.00	0.00	18.70	1.40	16.80	19.11	54.20	5.90	9.32	81.20
19880925	25.40	7.40	0.00	18.60	1.70	17.50	20.04	51.80	8.60	11.19	88.70
19880926	27.20	10.00	0.00	17.80	1.40	22.00	26.38	61.50	11.50	13.59	90.70
19880927	26.80	10.60	0.00	15.90	1.40	20.20	23.71	56.50	11.40	13.50	86.60
19880928	27.40	10.20	0.00	15.20	1.10	20.30	23.80	54.80	11.40	13.48	88.80
19880929	26.00	9.50	1.60	16.20	2.50	20.90	24.75	61.80	11.90	13.96	96.30
19880930	13.60	9.20	0.10	6.20	1.90	13.60	15.54	82.20	10.20	12.46	87.70
19881001	19.00	7.00	0.00	9.20	1.40	11.90	13.94	52.70	5.50	9.01	73.40
19881002	20.80	5.80	0.00	13.70	1.70	13.90	15.89	53.90	7.40	10.32	91.10
19881003	24.40	7.20	0.00	16.60	0.80	20.40	23.91	65.50	8.70	11.26	90.50
19881004	25.00	11.00	0.00	13.40	1.40	20.20	23.74	62.80	12.10	14.16	88.60
19881005	23.80	11.00	0.00	8.60	2.80	18.30	20.97	59.50	14.00	15.98	99.90
19881006	20.50	4.50	0.00	16.60	1.10	13.60	15.54	53.70	5.60	9.12	87.90
19881007	23.60	4.60	0.00	13.50	3.30	14.90	16.92	48.60	4.60	8.46	81.10
19881008	20.60	7.80	0.00	16.60	1.40	13.50	15.50	53.20	8.80	11.29	87.20
19881009	23.20	6.50	0.00	11.40	1.40	17.60	20.13	59.20	8.50	11.10	93.50
19881010	24.80	10.60	0.00	12.50	1.10	17.10	19.52	52.20	10.80	12.92	83.00
19881011	19.60	9.40	0.00	6.60	1.40	14.50	16.50	60.20	6.80	9.86	68.50
19881012	18.60	6.00	0.00	14.30	3.30	8.50	11.08	42.90	6.70	9.82	85.50
19881013	19.40	5.60	0.00	11.90	1.90	13.10	15.09	55.70	5.10	8.78	78.60
19881014	21.00	6.70	0.20	13.30	3.60	17.00	19.38	65.00	9.40	11.78	97.90
19881015	22.50	9.80	0.00	8.70	2.20	17.10	19.47	59.70	9.80	12.09	81.80
19881016	21.80	10.00	0.20	5.20	3.30	17.50	19.98	63.80	9.70	12.05	80.50
19881017	23.50	12.40	3.50	4.80	1.70	19.70	22.92	66.20	11.90	13.92	79.50
19881018	17.60	10.80	39.30	5.90	1.90	20.20	23.66	97.50	12.00	14.00	88.70
19881019	18.80	6.00	0.00	12.10	2.20	18.20	20.88	79.90	8.60	11.18	97.40
19881020	16.80	4.00	0.00	14.00	3.30	9.60	11.98	51.90	5.80	9.24	92.20
19881021	16.60	4.50	0.00	11.00	2.20	10.20	12.45	54.60	6.20	9.46	91.20
19881022	19.00	3.00	0.00	13.50	1.10	13.90	15.85	60.00	4.00	8.15	87.20
19881023	16.80	3.60	0.20	8.10	1.70	12.20	14.25	61.70	5.70	9.14	93.80
19881024	17.50	4.00	0.20	8.30	0.30	13.10	15.08	62.50	6.40	9.60	95.80
19881025	18.00	1.50	0.00	10.60	0.60	13.50	15.44	62.10	3.80	8.01	95.10
19881026	20.50	2.50	0.00	12.60	0.80	15.10	17.12	59.10	4.00	8.11	89.80
19881027	20.20	9.00	0.00	11.00	2.80	18.70	21.60	76.00	12.00	14.02	100.00
19881028	19.80	8.00	0.00	10.20	3.30	16.90	19.20	69.20	10.30	12.54	95.50
19881029	18.50	4.40	0.20	10.00	0.60	14.60	16.63	64.90	6.10	9.39	91.20
19881030	14.60	4.40	0.10	5.20	1.10	7.70	10.49	52.10	6.00	9.38	91.10
19881031	19.80	5.00	0.10	10.10	1.70	14.10	16.05	57.80	6.30	9.55	89.10
19881101	19.00	3.40	0.00	11.50	1.40	15.40	17.53	66.30	5.40	8.98	93.40
19881102	17.60	7.20	0.00	7.50	1.40	15.80	17.93	73.90	9.40	11.80	94.80
19881103	18.60	8.00	2.80	6.60	1.40	13.80	15.83	61.30	10.00	12.25	93.30
19881104	12.60	8.20	4.20	3.90	3.90	13.90	15.92	89.80	10.70	12.88	96.80
19881105	13.80	8.50	0.00	4.40	1.90	13.00	14.99	78.30	9.70	12.01	88.50
19881106	14.80	7.00	0.00	5.90	1.40	12.70	14.65	71.90	8.90	11.39	92.70
19881107	15.50	7.00	1.70	6.90	1.90	13.80	15.82	74.30	9.10	11.55	94.10
19881108	18.00	9.40	1.10	6.10	1.90	18.90	21.88	88.00	12.10	14.14	98.20
19881109	18.60	8.00	0.10	9.00	1.70	18.20	20.90	81.00	11.00	13.09	99.70
19881110	17.00	5.20	0.00	8.90	1.40	15.20	17.31	74.00	7.50	10.40	95.60
19881111	16.00	8.00	1.00	3.70	3.10	15.70	17.88	81.40	9.80	12.13	92.40
19881112	15.40	9.40	17.80	3.60	5.00	16.50	18.78	88.70	11.10	13.23	91.90
19881113	12.00	7.20	0.10	3.70	0.30	10.40	12.62	74.00	9.40	11.77	94.60
19881114	15.50	5.80	0.00	5.90	2.80	11.80	13.83	64.90	7.60	10.43	92.10
19881115	13.60	2.80	0.00	7.30	0.60	7.80	10.59	56.10	3.90	8.06	87.40
19881116	11.80	3.70	0.00	4.10	1.10	11.50	13.58	80.70	5.80	9.25	94.30
19881117	12.40	6.20	0.00	5.40	1.40	12.10	14.13	80.70	8.70	11.25	96.70
19881118	9.20	2.80	0.00	3.40	1.70	5.50	9.03	63.60	5.10	8.78	95.20
19881119	12.80	0.60	0.00	7.70	3.10	7.10	10.10	56.20	-0.40	5.93	75.00
19881120	12.00	-3.80	0.00	7.90	2.50	9.20	11.60	68.00	-1.50	5.46	94.80
19881121	11.00	-3.60	0.00	9.20	2.80	2.90	7.50	46.90	-4.50	4.39	75.10
19881122	6.00	-7.70	0.00	10.40	3.60	-4.90	4.25	37.10	-11.70	2.49	57.80
19881123	3.80	-10.40	0.00	10.30	2.80	-6.00	3.91	39.50	-14.60	1.98	56.40
19881124	4.60	-9.80	0.00	9.90	1.40	-1.70	5.41	51.80	-9.40	3.00	81.80
19881125	4.50	-9.80	0.00	6.60	3.10	-0.60	5.83	56.20	-8.00	3.35	91.30
19881126	9.60	-5.50	0.00	9.30	2.20	7.10	10.06	68.90	-3.80	4.61	90.70
19881127	5.80	-5.40	0.00	5.60	1.10	-1.70	5.38	47.50	-3.80	4.60	89.90
19881128	-2.00	-6.50	0.00	3.10	0.60	-7.50	3.49	53.10	-4.80	4.26	90.40
19881129	-1.40	-4.00	0.00	3.10	0.80	-8.00	3.34	48.70	-3.00	4.89	86.00
19881130	0.50	-3.20	1.80	3.10	0.80	-4.10	4.51	57.40	-1.00	5.69	94.50
19881201	11.40	-0.20	0.00	5.70	3.10	9.10	11.57	70.50	2.60	7.35	98.40
19881202	12.20	2.20	0.50	9.70	7.50	7.50	10.39	60.10	1.50	6.82	77.10
19881203	10.40	2.20	0.00	6.30	8.90	6.20	9.50	61.80	2.00	7.04	79.50
19881204	13.50	-1.50	0.00	6.20	4.40	10.10	12.37	65.90	-0.40	5.93	87.00
19881205	15.20	-1.40	0.00	9.20	4.70	12.10	14.07	67.30	-0.40	5.93	86.50
19881206	12.60	3.20	0.00	9.00	6.90	5.80	9.25	52.20	0.90	6.52	68.70
19881207	11.60	-1.40	0.00	9.40	4.70	4.10	8.17	49.20	-3.30	4.78	69.60
19881208	8.20	-6.60	0.00	9.10	2.80	1.90	6.99	52.50	-8.20	3.29	70.40
19881209	8.00	-6.80	0.00	6.70	2.20	3.70	7.94	60.50	-6.60	3.73	80.90
19881210	10.60	-4.40	0.00	7.90	2.80	6.10	9.39	60.30	-4.10	4.52	82.00
19881211	10.20	-4.20	0.00	8.60	1.90	5.80	9.21	60.70	-2.90	4.93	88.00
19881212	8.00	-4.00	0.00	5.90	0.80	4.60	8.46	64.40	-2.90	4.95	87.10
19881213	11.80	-5.60	0.00	8.60	3.30	5.90	9.30	55.20	-7.80	3.40	67.40
19881214	5.50	-7.60	0.00	8.80	1.90	1.10	6.63	59.70	-7.20	3.57	82.10
19881215	8.00	-7.60	0.00	7.40	1.40	2.30	7.23	55.10	-7.90	3.37	77.50
19881216	7.00	-7.30	0.00	8.00	1.40	2.80	7.49	61.00	-6.20	3.85	86.60
19881217	4.60	-7.20	0.00	7.20	1.10	1.20	6.67	63.90	-6.00	3.90	87.20
19881218	0.80	-6.60	0.00	4.60	1.90	-2.30	5.16	64.30	-4.80	4.28	91.50
19881219	-3.00	-8.50	0.00	2.90	0.80	-7.20	3.55	58.10	-6.90	3.65	90.00
19881220	11.60	-7.00	0.00	8.60	7.50	2.70	7.41	44.60	-7.40	3.50	77.10
19881221	8.20	-7.20	0.00	9.10	1.70	1.80	6.97	52.40	-7.00	3.61	80.70
19881222	7.50	-6.80	0.00	8.40	1.10	0.80	6.48	51.10	-6.10	3.86	83.80
19881223	6.20	-5.60	0.00	6.90	1.40	1.30	6.73	57.80	-3.30	4.80	95.20
19881224	4.80	-6.40	0.00	6.80	1.70	2.40	7.27	68.70	-4.20	4.48	94.40
19881225	-2.80	-7.40	0.00	2.90	1.40	-4.40	4.42	71.30	-4.50	4.39	99.50
19881226	-1.50	-5.00	0.30	2.90	1.10	-5.10	4.19	61.50	-2.90	4.93	93.50
19881227	-1.80	-3.50	0.30	2.90	1.30	-3.40	4.74	71.10	-0.90	5.74	97.40
19881228	-2.40	-4.20	0.10	2.90	1.40	-3.00	4.89	76.70	-2.30	5.17	92.50
19881229	-2.50	-4.80	0.60	3.00	1.40	-3.30	4.79	75.70	-2.60	5.05	94.40
19881230	-1.80	-3.60	0.70	3.00	0.30	-3.40	4.77	71.50	-1.40	5.53	94.60
19881231	-2.00	-4.00	0.10	3.00	0.30	-7.20	3.55	54.00	-4.40	4.40	77.50
19890101	-3.80	-5.00	0.00	3.00	0.30	-8.90	3.11	53.90	-4.90	4.24	80.40
19890102	-4.80	-6.20	0.10	3.00	0.60	-9.90	2.88	53.70	-5.50	4.07	84.30
19890103	-2.00	-6.10	0.10	3.00	0.60	-5.00	4.21	64.10	-6.20	3.85	79.30
19890104	-1.40	-3.20	0.20	3.00	0.30	-1.50	5.46	79.70	-0.90	5.71	94.90
19890105	-0.80	-2.20	0.00	3.00	1.10	-3.10	4.85	67.80	-0.40	5.91	91.30
19890106	0.80	-3.20	4.10	3.10	1.90	1.20	6.68	83.30	-0.70	5.82	96.60
19890107	9.80	-2.50	0.00	8.10	3.30	8.90	11.42	77.30	-0.80	5.78	91.30
19890108	2.60	-1.20	0.00	3.10	1.70	0.00	6.10	67.10	0.50	6.34	91.10
19890109	1.80	-0.80	0.40	3.10	0.80	0.10	6.16	71.60	2.00	7.07	98.80
19890110	5.40	-3.70	0.30	3.50	1.40	5.40	9.00	81.60	-1.50	5.48	94.40
19890111	2.60	0.60	0.20	6.30	1.90	0.50	6.33	69.60	3.40	7.79	98.50
19890112	4.60	-0.80	0.00	6.30	0.80	2.90	7.53	72.20	1.10	6.61	92.30
19890113	3.50	1.80	0.40	6.30	1.10	1.20	6.69	69.10	4.00	8.16	94.80
19890114	2.60	0.70	0.30	6.30	1.10	-0.30	5.97	65.60	2.40	7.29	91.50
19890115	0.70	-0.60	0.10	6.30	0.30	-2.40	5.12	64.30	1.00	6.56	90.30
19890116	2.00	-0.60	0.10	6.30	1.40	0.90	6.50	74.60	1.60	6.84	94.20
19890117	2.40	0.00	0.10	6.30	1.70	0.40	6.30	70.30	2.40	7.28	96.10
19890118	2.50	0.20	0.00	6.30	1.70	1.00	6.55	72.60	2.10	7.11	92.60
19890119	4.50	-0.80	0.00	6.30	1.90	3.40	7.79	75.20	1.50	6.80	95.00
19890120	2.50	-1.80	0.20	6.30	1.10	3.40	7.80	86.30	0.80	6.46	97.00
19890121	4.60	-0.60	0.00	4.20	1.40	3.00	7.59	72.70	2.00	7.05	97.10
19890122	7.70	-5.00	0.00	7.50	1.90	1.80	6.97	54.20	-3.70	4.65	88.10
19890123	7.20	-5.80	0.00	10.60	1.40	0.30	6.24	50.20	-4.50	4.39	88.30
19890124	8.50	-8.60	0.00	8.30	0.80	2.60	7.36	54.30	-6.10	3.89	96.60
19890125	10.40	-5.30	0.00	10.60	1.90	6.50	9.66	62.90	-3.90	4.59	89.00
19890126	10.50	0.20	0.00	10.00	2.50	9.30	11.75	75.90	2.40	7.24	94.20
19890127	10.60	-4.20	0.00	10.80	1.70	5.70	9.16	58.80	-2.80	4.97	88.80
19890128	11.40	-2.30	0.10	10.90	1.10	6.60	9.72	59.30	-1.70	5.40	84.10
19890129	8.40	-6.00	0.00	7.80	1.10	1.00	6.59	48.90	-5.10	4.19	85.50
19890130	7.40	-6.40	0.00	9.40	1.40	-1.30	5.55	44.00	-5.90	3.94	82.80
19890131	4.00	-4.80	0.00	3.80	1.10	-1.10	5.64	56.30	-4.90	4.23	79.10
