#Lleida/Spain lat=41.63 lon=0.6 alt=190											
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19830103	1.6	0	0.2	3	0.3	-4.8	4.29	62.6	-1.2	5.59	91.6
19830104	3.4	1	0	3	0.3	-2.6	5.06	64.9	0.1	6.16	93.8
19830105	4.8	1	0	3	0.3	-1.9	5.33	62	0.3	6.25	95.1
19830106	2	-1.2	0	3.1	0.5	-5	4.2	59.5	-1.3	5.55	99.2
19830107	3.4	0.2	0.1	3.1	0.5	-4.7	4.31	55.3	-3.5	4.72	76.2
19830108	6	-0.4	0.1	5.1	0.5	-1.5	5.47	58.4	-2.2	5.2	87.7
19830109	3.2	-1.8	0.2	3.1	0.5	-2.8	4.98	64.8	-3	4.88	91.2
19830110	3	0.2	0	3.1	1.9	-7.1	3.59	47.4	-4.3	4.43	71.5
19830111	0.2	-1.6	0	3.2	2.5	-9.6	2.96	47.8	-4	4.54	83.6
19830112	1.2	-2.8	0.1	3.2	2.5	-3.1	4.85	72.7	-4.2	4.46	89.7
19830113	2.4	-0.4	0	3.2	2.5	-0.9	5.72	78.8	-0.5	5.89	99.3
19830114	10.2	1.6	0	6.2	4.4	2.4	7.28	58.5	-0.3	5.99	87.3
19830115	15.4	1.6	0	7.6	3.1	8.3	10.97	62.7	-1.8	5.35	78
19830116	16	3.2	0	9.3	4.4	7.7	10.52	57.8	-0.4	5.93	77.1
19830117	12	1	0	9.2	0.6	3.8	8	57	-1.6	5.45	83
19830118	3.6	-1.4	0.2	3.3	0.3	-5.5	4.06	51.3	-3.1	4.88	88.5
19830119	10	-0.6	0	5	2.8	2.7	7.4	60.2	-2.8	4.99	85.3
19830120	7.8	-1.6	0	9.4	2.2	-2.5	5.09	48.1	-5.6	4.02	74
19830121	6.4	-4	0	9.1	1	-7	3.62	37.7	-7.9	3.37	74.3
19830122	6.8	-4.8	0	8.5	1	-3.8	4.62	46.7	-6.6	3.74	87.5
19830123	8.4	-3.8	0	7.8	1	-1.9	5.32	48.3	-5.7	3.99	86.5
19830124	9	-3.2	0	8.5	0.6	-1.7	5.4	47	-4.6	4.35	90.1
19830125	9.2	-2	0	4.7	1.5	-1.1	5.62	48.3	-3.9	4.58	86.9
19830126	10.8	-0.8	0	4.8	1.5	-2.4	5.13	39.6	-4.8	4.28	74.3
19830127	11.2	-0.2	0	4	1.5	0.6	6.39	48	-2	5.26	87.3
19830128	14.2	-1	0	7.1	0.3	6.8	9.85	60.8	-4.2	4.48	78.9
19830129	13.2	0.6	0	6.1	1.1	6	9.36	61.7	-1.2	5.58	87.4
19830130	17	1.2	0	8.4	5.3	7.5	10.4	53.6	0	6.11	91.8
19830131	16.8	7.6	0	10.4	2.8	9	11.5	60.1	3.5	7.83	75
19830201	15.8	2	0	9.6	1.7	6.4	9.63	53.7	0.1	6.14	87.1
19830202	13.4	4.8	0	11.3	3.9	3	7.59	49.4	-0.5	5.91	68.7
19830203	9.8	-0.8	0	10.9	1.1	0.9	6.54	54	-2.3	5.15	89.4
19830204	11.2	0	0	10.1	5.8	2.5	7.33	55.1	-3.4	4.76	77.9
19830205	13.4	5.6	0	6.4	5.8	9.9	12.17	79.2	3.9	8.1	89.1
19830206	11.8	5.6	0	11	11.4	3.5	7.83	56.6	0.8	6.46	71
19830207	8.4	2.2	0	9.8	6.9	-1.5	5.46	49.5	-1.4	5.51	76.9
19830208	7.6	-1.2	0	7.7	2.8	-2.1	5.23	50.1	-4.2	4.46	79.8
19830209	5.4	-2.2	0	10.3	1.1	-3.5	4.7	52.4	-4.7	4.31	83
19830210	4.6	-3.2	0	10.6	3.3	-4.6	4.33	51.1	-5.8	3.97	82.3
19830211	4.4	-5.4	0	8.8	3.6	-3.3	4.78	57.1	-7.6	3.45	84.6
19830212	1.8	-6.6	0	4.4	0.6	-4.7	4.3	61.8	-8	3.34	89.7
19830213	2.6	-3.4	0	4.4	1.9	-2.2	5.18	70.4	-5.6	4.02	84.5
19830214	6.2	-5.8	0	9.3	0.3	-1.9	5.3	55.9	-7.4	3.5	88.3
19830215	8.4	-2.8	0	7.2	0.3	0.9	6.51	59.1	-5.9	3.93	79.1
19830216	10	-3	0	12	1.9	1.9	7.03	57.2	-4.7	4.32	88.3
19830217	11.4	-3.4	0	11.7	1.5	5.3	8.89	66	-4	4.53	95.3
19830218	12	-1.2	0	11.2	1.1	5	8.7	62	-2.3	5.17	92.4
19830219	12.4	-1	0	12.5	0.3	4.4	8.36	58	-2.2	5.2	91.5
19830220	12.6	-1.4	0	11.8	0.8	5	8.7	59.6	-2.8	4.95	89.8
19830221	14.2	0.2	0	9.1	0.7	7.3	10.24	63.2	-1	5.7	91.9
19830222	14.6	4.2	1.2	5.1	0.6	9.9	12.19	73.4	2.7	7.42	89.9
19830223	13.4	8.2	9.4	4.9	3.3	12.1	14.14	92	7.5	10.38	95.4
19830224	13.6	9.6	4.2	5	1.9	11.9	13.94	89.5	9.1	11.59	97
19830225	14.6	9.6	8.2	5.1	0.6	12.7	14.68	88.3	9.2	11.62	97.2
19830226	17.4	10	0	11.4	3.1	10.1	12.38	62.3	9.6	11.99	97.7
19830227	14.8	7.6	0	13.9	3.3	5.5	9.02	53.6	4.5	8.44	80.8
19830228	17	4.6	0	14	4.7	8.7	11.24	58	2.4	7.26	85.6
19830301	16.4	6.2	0	14.1	8.6	7.7	10.48	56.2	1.5	6.82	71.9
19830302	18	3	0	13.6	1.7	7.4	10.29	49.9	-1	5.67	74.9
19830303	13.2	3.2	0	7.2	1.9	7.5	10.35	68.2	-0.8	5.74	74.7
19830304	16.2	5.4	0	9.2	1.1	11.9	13.92	75.6	4.3	8.3	92.5
19830305	12	4	0	5.8	0.6	5.3	8.93	63.7	2.5	7.34	90.2
19830306	12.8	3.2	0	8.7	1.9	3	7.55	51.1	1.2	6.68	86.9
19830307	11.6	0.6	0	8.3	0.6	0.8	6.49	47.5	-0.8	5.74	90
19830308	20.6	-1.4	0	13.6	0.6	11	13.09	53.9	-3.2	4.82	87.5
19830309	19.6	0.6	0	14.4	0.6	10.8	12.96	56.8	-0.5	5.88	92.2
19830310	17.4	4.4	0	7.7	1.1	8.2	10.86	54.7	2.6	7.34	87.8
19830311	21.4	3.2	0	13.5	1.7	13.6	15.57	61.1	2.2	7.14	92.9
19830312	22.8	3.6	0	12.8	1.1	10.9	13.03	46.9	1.4	6.77	85.6
19830313	20.6	4.2	0	10.7	2.2	13.7	15.64	64.5	1.4	6.75	81.8
19830314	16	7	0	6.3	1.1	10.5	12.71	69.9	5.8	9.24	92.2
19830315	15.2	6.8	0	12.3	13.1	5.2	8.81	51	1.9	7	70.8
19830316	19.8	4.2	0	16.6	9.4	7.4	10.26	44.4	-0.3	5.99	72.7
19830317	16.2	-0.8	0	10.6	4.4	4.9	8.67	47.1	-4.1	4.52	78.4
19830318	21	2.4	0	17.8	0.6	11.8	13.8	55.5	-0.5	5.87	80.9
19830319	24	3.6	0	17	1.7	12.2	14.24	47.7	1.4	6.74	85.3
19830320	25.4	5.2	0	17.6	1.1	15.4	17.54	54.1	2.6	7.38	83.4
19830321	24.6	8	0	18.2	1.4	16.3	18.58	60.1	5.8	9.21	85.8
19830322	21.2	7.4	0	19.1	5.3	10.2	12.41	49.3	5.3	8.93	86.8
19830323	19	2.8	0	19.5	1.1	10.6	12.77	58.1	-1	5.69	76.2
19830324	19	6.2	0.1	11.2	5	15.3	17.36	79	4.3	8.28	87.4
19830325	12.2	5.2	0	19.5	10.8	-1.7	5.38	37.9	-0.8	5.76	65.1
19830326	19.4	6.8	0	18.3	17.2	9.5	11.91	52.9	1.8	6.93	70.1
19830327	15.2	6	0.9	7.9	3.9	5	8.71	50.4	2.2	7.16	76.6
19830328	18.2	2.2	0	18.1	6.9	9.9	12.17	58.2	-2.5	5.06	70.7
19830329	18.6	2.6	0	20.2	4.2	4.6	8.46	39.5	-3.9	4.59	62.3
19830330	17.6	-1	0	18.5	1.1	6.1	9.44	46.9	-3.2	4.81	84.8
19830331	19.6	3	0	17.9	5.6	9	11.49	50.4	1.5	6.8	89.8
19830401	16	6.2	0	18.7	8.6	3.5	7.86	43.2	4.1	8.16	86.1
19830402	17.8	3.2	0	20.7	6.1	5.7	9.14	44.8	-1	5.67	73.8
19830403	17	0.2	0	19.5	6.7	5.4	8.96	46.2	-4.3	4.46	71.9
19830404	19.4	4.4	0	20.6	8.1	8.9	11.37	50.5	0.1	6.15	73.5
19830405	18.8	6.6	0	21	7.5	5.2	8.87	40.9	3	7.58	77.8
19830406	21.6	2	0	21.6	5	9	11.46	44.4	-2.5	5.07	71.8
19830407	22.4	5.4	0	20.7	4.6	11.6	13.67	50.5	2.9	7.55	84.1
19830408	25.2	7.2	0	20.8	4.2	14	15.94	49.7	1.1	6.6	65
19830409	27.6	7	0	19.8	1.9	14.5	16.51	44.7	4.6	8.48	84.6
19830410	28	8.8	0	19.7	1.4	10.7	12.9	34.1	4.5	8.42	74.3
19830411	19	7.8	0	22.2	10.6	6.1	9.43	42.9	-3.9	4.57	43.2
19830412	18.6	4.8	0	23.3	8.9	5.6	9.06	42.3	-0.8	5.77	67
19830413	18.8	0.4	0	23.4	1.4	5.4	8.94	41.2	-3.3	4.78	76.1
19830414	20.4	2.4	0	23.8	1.4	4.2	8.22	34.3	-1.8	5.37	73.9
19830415	24.2	2.4	0	22.8	1.4	10.9	13.01	43.1	-1.4	5.49	75.7
19830416	22.4	6.4	0.1	15.6	5.3	9.5	11.89	43.9	2.9	7.54	78.5
19830417	19.6	10	2.4	12.9	3.3	17.2	19.68	86.3	5.5	9.01	73.4
19830418	23.2	8.8	4.2	18.5	3.1	17.5	20.04	70.5	8.5	11.11	98.1
19830419	20.4	6.6	0	22.7	1.9	9.3	11.71	48.9	5	8.74	89.6
19830420	14.6	6.8	4.5	8.2	5	10.5	12.69	76.4	4.8	8.63	87.3
19830421	18.2	6.8	0.4	19.8	8.3	9.2	11.66	55.8	5.5	9.04	91.4
19830422	19.4	3.6	0	19.9	3.6	7.6	10.43	46.3	-2.6	5.05	63.8
19830423	19.4	7	0	23.6	4.7	6.3	9.55	42.4	4.2	8.24	82.2
19830424	21.4	3.4	5.7	20.9	5.3	10.1	12.39	48.6	-0.5	5.87	75.3
19830425	17.6	8.8	13.8	15.1	1.9	8.3	10.95	54.4	7.1	10.1	89.2
19830426	19.4	7	0	21.8	3.1	9	11.52	51.1	6.4	9.61	96
19830427	20.6	7	0	22.5	1.9	10	12.32	50.8	-1.2	5.58	55.7
19830428	21	8.6	0	20.6	1.7	10.9	13.04	52.4	6.6	9.73	87
19830429	22	6.4	0	23.7	3.9	10.9	13.04	49.3	2.8	7.48	77.8
19830430	20.4	8.4	0.1	14	4.4	13.4	15.33	64	6.5	9.68	87.8
19830501	20	7.4	0.2	23.9	6.7	9.9	12.2	52.2	3.3	7.72	74.9
19830502	21.2	5	0	23.1	3.1	8.2	10.86	43.1	1.7	6.89	79
19830503	24.6	4.8	0	25.4	1.7	9.4	11.79	38.1	2.3	7.22	83.9
19830504	26.2	6.8	0	22.4	3.3	13.7	15.73	46.2	3.1	7.65	77.4
19830505	29	9.8	0	25.8	3.3	16.8	19.08	47.6	6.5	9.66	79.7
19830506	29	12.6	0	21.6	3.3	17.1	19.47	48.6	10.3	12.49	85.6
19830507	26.6	12.2	5.6	20.6	1.9	17	19.42	55.8	10.8	12.92	90.9
19830508	22	11.6	0	14.9	6.4	14.2	16.2	61.3	8.4	11.05	80.9
19830509	24.8	10.4	0	25.5	8.6	14.1	16.05	51.3	6.1	9.44	74.8
19830510	24.4	12.6	0	23	5.3	15.5	17.63	57.7	8.4	11.05	75.8
19830511	24.2	11	0	18.2	3.1	13.5	15.49	51.3	3.5	7.87	60
19830512	26.8	12.4	0	23.1	1.4	14.9	16.97	48.2	8.7	11.25	78.1
19830513	25.4	10.6	0.3	23.7	3.9	13.2	15.14	46.7	6.2	9.47	74.1
19830514	25.4	13.4	0.8	21.2	1.7	19.1	22.09	68.1	8.7	11.25	73.2
19830515	18.6	9.8	0	12	3.6	6.1	9.43	44	7.2	10.14	83.7
19830516	21.4	5	0.5	18.7	3.3	10.4	12.64	49.6	-1.2	5.61	64.3
19830517	22.8	5.6	0	24.2	2.8	9.7	12.01	43.3	1.9	7	77
19830518	23	8.4	0	27.1	2.8	8.8	11.34	40.4	2	7.03	63.8
19830519	23.6	7.2	0.2	24.3	3.1	10.8	12.97	44.5	3.6	7.89	77.7
19830520	24	9.8	0	14.2	6.7	17.1	19.45	65.2	6	9.34	77.1
19830521	21.6	6	0.4	25.5	4.7	7.7	10.51	40.7	3.3	7.72	82.5
19830522	22.6	6.2	0	27.8	7.2	11.4	13.52	49.3	3.4	7.82	82.5
19830523	23	6.6	0	27.9	8.1	10.8	12.92	46	3.8	8.02	82.3
19830524	22.6	7.4	0	27.6	8.1	11	13.11	47.8	2.6	7.38	71.7
19830525	24.6	7	0	27.9	6.9	13.2	15.18	49.1	2.4	7.24	72.3
19830526	25.2	6.2	0	28	1.7	12.5	14.51	45.3	2.1	7.1	74.8
19830527	25.2	9.4	0	25.4	1.9	11.6	13.68	42.7	4.8	8.62	73.1
19830528	27.4	9.8	0	24.8	3.6	14.8	16.78	46	7.5	10.35	85.4
19830529	26.8	12.8	0	24	1.1	18	20.64	58.6	10.2	12.43	84.1
19830530	29.6	11.8	0	26.6	2.2	19	22.04	53.1	10.3	12.52	90.5
19830531	28	15.8	0	20.8	4.7	17.6	20.18	53.4	12.1	14.15	78.8
19830601	26.6	15.4	0	18.6	1.1	18.3	21.04	60.4	13.4	15.39	88
19830602	30.2	12.8	0	26.1	2.8	16.6	18.86	43.9	9.2	11.67	79
19830603	33.4	14	0	28.2	3.3	21.5	25.58	49.7	11.8	13.86	86.7
19830604	32	12.2	0	28.2	4.4	16.8	19.1	40.2	8.8	11.34	79.8
19830605	35.2	15	0	23	4.7	17.9	20.55	36.1	9.9	12.24	71.7
19830606	34.2	17	0	22.7	3.1	16.6	18.91	35.2	8	10.7	55.2
19830607	35.6	16.6	0	18.1	2.2	19.6	22.81	39.2	9.7	12.06	63.8
19830608	31.8	16.8	0	18.7	3.1	17.1	19.51	41.5	10.2	12.49	65.3
19830609	35	15.8	0.8	25.9	3.1	21.7	25.93	46.1	9.8	12.11	67.5
19830610	36.4	16.4	0	25.4	1.9	22.4	27.07	44.6	11.8	13.87	74.3
19830611	37	18.4	0	26.8	3.6	26.3	34.17	54.5	14.2	16.16	76.3
19830612	34.4	18.8	0	22.5	3.3	28	37.7	69.3	14.9	16.92	78
19830613	30.4	16	0	27.7	6.9	15.4	17.51	40.3	10.9	13.05	71.8
19830614	32.6	10.4	0	29.2	5	14.7	16.75	34	2.8	7.47	59.2
19830615	30.8	11.2	0	26.3	4.2	16.1	18.27	41.1	5.4	8.99	67.5
19830616	32.4	13.4	0	28.3	3.3	16.4	18.6	38.2	7.6	10.43	67.8
19830617	20.4	14.6	2.5	9.7	3.9	20.1	23.55	98.3	13.6	15.55	93.6
19830618	28	12.2	0	26.8	3.9	14.5	16.47	43.6	8.2	10.84	76.3
19830619	17.8	11.4	7	11.5	2.8	2	7.04	34.6	5.5	9.06	67.2
19830620	24.2	9	0	28	1.4	12.3	14.27	47.2	6.7	9.83	85.6
19830621	29.4	11.4	0	28.3	1.9	18	20.7	50.5	8.5	11.11	82.4
19830622	28	14.8	4	17.8	4.7	24.4	30.51	80.7	13.7	15.65	93
19830623	25.4	15.6	0	22.2	3.3	18.8	21.66	66.8	13.5	15.48	87.4
19830624	28.2	14	0.8	22.5	3.1	20.5	24.19	63.3	12.8	14.83	92.7
19830625	28.6	16.2	0	20.7	3.1	22.7	27.56	70.4	14.9	16.91	91.8
19830626	27.6	17	0	15.9	3.1	20.3	23.76	64.3	14	15.95	82.3
19830627	29.4	15.2	0	23.3	3.6	18.7	21.58	52.6	12.8	14.83	85.9
19830628	29.4	13	0	28.2	5.3	18.9	21.84	53.3	8.2	10.9	72.7
19830629	28.2	11.2	0	28.2	2.8	17.3	19.75	51.7	7.6	10.47	78.7
19830630	31.4	12.4	0	28.2	2.2	20.2	23.69	51.5	8.5	11.12	77.3
19830701	31.8	18.2	0	27.6	3.6	21.5	25.59	54.4	15	17.08	81.7
19830702	33	16	0	27.3	2.2	22.3	26.96	53.6	12.8	14.74	81.1
19830703	25.2	14.8	1.8	13.4	5	19.6	22.82	71.2	13.5	15.48	91.9
19830704	28.8	12.4	0	18.3	1.9	18.1	20.77	52.5	10.7	12.85	89.2
19830705	31.8	15	0	24.1	1.7	18.2	20.85	44.3	12.1	14.16	83
19830706	32.4	15	0	27.5	1.4	22	26.43	54.3	11.3	13.41	78.6
19830707	32.4	16.8	0	27.8	2.2	24.8	31.39	64.5	14.9	16.95	88.6
19830708	35.6	17	0	27.5	1.7	25.3	32.24	55.5	15.1	17.21	88.8
19830709	37	18	0	28.3	3.3	21.7	25.89	41.3	15.2	17.27	83.7
19830710	36.6	16.4	0	28.3	4.7	17.4	19.82	32.3	12.4	14.38	77.1
19830711	36.2	15.2	0	28.3	3.3	20.6	24.23	40.3	10.6	12.79	74.1
19830712	38.4	16.8	0	28	1.4	23.4	28.81	42.6	13.1	15.1	78.9
19830713	37.4	18.4	0	27.7	2.2	25.5	32.64	50.9	14.1	16.13	76.2
19830714	38.2	19	0	27.6	2.2	21.4	25.49	38.1	14.2	16.2	73.7
19830715	36.6	17.8	0	27	3.6	22.6	27.46	44.7	12	14.03	68.8
19830716	35.4	19.6	0	27.3	3.1	22.1	26.64	46.4	14.6	16.62	72.9
19830717	32.8	20.8	0	25.8	5	24.3	30.42	61.2	18.4	21.13	86
19830718	34	20.4	0	24.6	5	21.7	25.98	48.8	17	19.42	81
19830719	31.4	20.6	0	10.2	1.4	19.8	23.05	50.1	12.5	14.52	59.8
19830720	32.6	19.8	0	18.2	3.3	21.1	25.07	51	13.9	15.92	68.9
19830721	37.2	21	0	19.9	1.4	24.1	29.98	47.3	16.7	19.06	76.6
19830722	34.8	20.2	0	15.3	1.9	21.7	26.02	46.8	14	16.01	67.6
19830723	34.8	18.2	0	26.4	1.9	23.2	28.42	51.1	13.4	15.39	73.6
19830724	35	20.6	0	20.4	3.3	24.4	30.63	54.5	16	18.16	74.8
19830725	30.4	19.6	0	9.2	3.9	19.2	22.19	51.1	14.9	16.92	74.2
19830726	35.6	22.6	0	14.9	5.3	22.8	27.8	47.8	14.1	16.12	58.8
19830727	35.6	21	0	20.3	4.2	23	28.03	48.2	14.2	16.23	65.3
19830728	34.6	17.4	0	26.5	2.2	22.1	26.54	48.3	13.4	15.35	77.3
19830729	36.6	19.2	0	21.9	1.4	19.5	22.65	36.9	13.5	15.47	69.5
19830730	41.2	19.6	0	23.8	2.8	20.1	23.57	30	15.7	17.83	78.2
19830731	39.6	19.4	0	25.2	5	21.6	25.86	35.8	11.7	13.72	60.9
19830801	33.2	19	0	25.7	4.7	18.2	20.92	41.1	13.4	15.37	70
19830802	31.2	16.6	0	23.4	6.1	18.5	21.28	46.8	11.1	13.21	69.9
19830803	29	12.6	0	26.7	3.9	12.8	14.81	37	6.4	9.63	66
19830804	30	17.2	0	17.9	3.9	17.9	20.51	48.3	11.2	13.27	67.6
19830805	32.2	17.2	0	22.9	1.9	17.9	20.49	42.6	11.4	13.44	68.5
19830806	33.2	17.6	0	24.5	3.1	16.6	18.94	37.2	10.9	13.03	64.8
19830807	32.6	19	0	19.2	3.9	20	23.33	47.4	15.4	17.5	79.6
19830808	30	19.8	0	17.4	2.2	26.1	33.81	79.7	18.4	21.2	91.8
19830809	30	17.2	0	12.9	3.3	27.2	36.06	85	13.9	15.86	80.8
19830810	32.6	19.4	1.2	21.8	3.3	18.9	21.8	44.3	17.8	20.39	90.5
19830811	30	16.8	0	23.9	5.3	21.8	26.1	61.5	14.1	16.09	84.1
19830812	30.4	14.6	0	24.1	4.4	15.9	18.05	41.6	11.7	13.78	82.9
19830813	32.6	15.2	0	24.9	1.4	20	23.38	47.5	12.8	14.76	85.4
19830814	34.6	15.4	0	24.8	1.4	20.5	24.04	43.7	12.5	14.53	83.1
19830815	34.4	18.4	0	23.9	3.1	22.9	27.99	51.5	14.3	16.29	77
19830816	29.4	17.2	0	18.9	8.6	21.8	26.09	63.6	13.5	15.47	78.8
19830817	30.6	13.4	0	25.1	1.1	18.7	21.61	49.2	9.9	12.22	79.5
19830818	32.6	15.4	7.6	22.8	4.4	19.9	23.19	47.2	12.9	14.87	85
19830819	28.2	16.6	0	19.5	2.2	22	26.39	69	14.4	16.4	86.8
19830820	31	17	0	22.4	2.8	24.4	30.5	67.9	15	17.05	88
19830821	33	17	0	23.1	0.6	21.9	26.26	52.2	15.2	17.28	89.2
19830822	22	17.8	19	9.2	2.2	19.5	22.66	85.7	15.6	17.78	87.2
19830823	24.2	16.6	0	10.2	1.7	15.5	17.66	58.5	14.5	16.54	87.6
19830824	28.8	14.8	0	23.1	4.2	18.2	20.85	52.6	12.1	14.15	84
19830825	26.4	14	0	18.7	1.9	14.1	16.1	46.8	11.7	13.78	86.2
19830826	29	15.2	1	20.3	2.2	22	26.41	65.9	12.6	14.63	84.7
19830827	29	16.6	0	18.8	2	21.2	25.13	62.7	15.6	17.71	93.7
19830828	28.6	16.8	0	16.1	1.9	25.6	32.78	83.8	16	18.23	95.3
19830829	29	15.6	0	19.2	2.2	20.8	24.5	61.2	13.9	15.93	89.9
19830830	32.8	17.4	0	21.8	2.5	23.1	28.23	56.8	16	18.21	91.6
19830831	32.2	17.2	0	19.3	1.1	21.9	26.3	54.7	15.1	17.21	87.7
19830901	30	18	0	19.2	4.7	19.9	23.21	54.7	16.2	18.4	89.2
19830902	31.2	12.4	0	22.8	3.9	19.4	22.47	49.5	9.4	11.77	81.7
19830903	27.4	13.8	0	21.3	6.1	14.7	16.73	45.8	10.8	12.99	82.3
19830904	28.4	10.4	0	22.3	3.1	14.5	16.53	42.7	5.8	9.24	73.2
19830905	33	13.4	0	20.9	1.7	17.6	20.11	40	8.7	11.22	73
19830906	34.2	14.4	0	21.8	1.1	20.7	24.48	45.5	11.2	13.32	81.2
19830907	32.6	15.2	0	19.9	0.6	17.3	19.72	40.1	12.7	14.69	85
19830908	31.8	16.2	0	20	1.4	20.3	23.86	50.8	15	17.09	92.8
19830909	34	18.6	0	20.2	2.5	22.8	27.75	52.2	16.2	18.41	85.9
19830910	29.4	15	0	18	6.7	13.6	15.54	37.9	12.6	14.61	85.6
19830911	24.6	10.4	0	19.7	8.1	9.9	12.22	39.5	8	10.75	85.3
19830912	25.8	8.6	0	20.8	3.1	11.9	13.97	42	4.4	8.38	75
19830913	28.2	9.8	0	20.2	0.3	14.7	16.73	43.7	7.2	10.15	83.8
19830914	32	13.2	0	18.8	3.9	23.7	29.35	61.7	11.7	13.76	90.7
19830915	30.6	16.2	0	16.5	1.4	22.1	26.55	60.5	15.3	17.37	94.3
19830916	26	16	0	14.6	5.6	12.5	14.49	43.1	12.7	14.65	80.6
19830917	25.4	11.6	0	20	6.9	9.7	12	37	5.9	9.3	68.1
19830918	27	7.4	0	20.1	4.8	11.8	13.82	38.8	3.1	7.61	73.9
19830919	32.4	11.2	0.2	18.7	2.8	20.8	24.56	50.5	6.3	9.55	71.8
19830920	27.6	16.2	0	14.5	1.4	18.7	21.57	58.4	10.9	13.04	70.8
19830921	32	13.8	0	17.8	0.6	22.8	27.73	58.3	12.1	14.1	89.4
19830922	31.8	14.6	0	18.1	2.2	21.7	25.88	55	11.7	13.78	82.9
19830923	32.2	15.4	0	17.8	2.5	19.3	22.32	46.4	14.3	16.33	93.3
19830924	32.4	14	0	16.9	1.1	21.2	25.15	51.7	13.1	15.06	94.2
19830925	34.4	12.8	0	17.7	1.1	17.4	19.84	36.5	9.5	11.86	80.2
19830926	33.6	13.2	0	16.7	3.1	15.9	18.06	34.7	7.8	10.58	69.7
19830927	29.4	14	0	16.8	2.8	16.8	19.08	46.5	10.4	12.62	79
19830928	28.6	10.4	0	16.9	2.8	12.5	14.46	36.9	7.9	10.68	84.6
19830929	27.2	12.2	0	15.2	2.5	16	18.21	50.5	9.8	12.12	85.3
19830930	27.2	11.8	0	15.5	1.4	15.7	17.78	49.3	10.7	12.88	93.1
19831001	29.2	10.8	0	16.3	1.7	15.4	17.55	43.3	8.7	11.23	86.7
19831002	29.6	10.8	0	16.6	1.7	17.2	19.62	47.3	9.1	11.54	89.1
19831003	28.8	12.8	0	16.3	2.8	16.4	18.71	47.2	10.9	13	87.9
19831004	27	13.4	0	13.2	1.9	16.4	18.61	52.2	11.3	13.41	87.2
19831005	27.8	12.2	0	15.4	1.7	18.4	21.22	56.8	11.1	13.18	92.8
19831006	28.6	12	0	14.6	0.3	18.9	21.78	55.6	11.1	13.24	94.4
19831007	27.8	14.4	3.4	12.3	1.4	18.5	21.25	56.9	12.3	14.26	86.9
19831008	24.8	14.6	0	11.3	1.9	16.1	18.3	58.5	12.3	14.27	85.8
19831009	25.6	11	0	14.9	1.9	13.6	15.6	47.5	8.1	10.78	82.1
19831010	27.4	9.4	0	14.1	1.4	15.1	17.14	47	7.9	10.65	90.3
19831011	27	12.4	0	13.3	3.9	15.9	18.06	50.7	9.6	11.98	83.2
19831012	22.4	7.2	0	12.2	1.1	11.8	13.8	51	4.2	8.22	81
19831013	26.4	9.8	13.3	12.1	4.4	19.3	22.34	64.9	8.3	10.91	90.1
19831014	23.2	13.4	8.7	8.6	3.6	19.2	22.3	78.4	13	14.95	97.3
19831015	20.4	9.6	0	14.3	1.9	9.2	11.61	48.4	7.9	10.63	88.9
19831016	23.4	8.8	0	8.4	3.9	13.5	15.51	53.9	3.3	7.74	68.3
19831017	20.4	9.8	0	14.1	10.6	8.3	10.95	45.7	4.7	8.55	70.6
19831018	20.8	6.4	0	13.2	5.5	10.2	12.42	50.6	2.2	7.16	74.5
19831019	23.2	5.8	0	14	0.3	11.1	13.2	46.4	3.2	7.69	83.4
19831020	23.4	5.4	0	13.5	1.7	7.9	10.68	37.1	2.7	7.44	83
19831021	23.6	6.4	0	13.4	1.1	11.2	13.29	45.6	4.9	8.67	90.2
19831022	23.4	10.2	0	13.1	1.9	15.7	17.79	61.8	8.3	10.98	88.2
19831023	20.2	7	0	9.8	3.1	11.6	13.7	57.9	4.7	8.55	85.4
19831024	19.8	3.6	0	13.2	1.1	6.9	9.95	43.1	1.1	6.6	83.5
19831025	19.8	1.4	0	12.7	0.6	5.6	9.1	39.4	-1.3	5.56	82.2
19831026	21	1.6	0	12.8	0.6	9.2	11.67	46.9	-2.1	5.23	76.3
19831027	21.2	1	0	12.7	1.1	11.8	13.82	54.9	-0.5	5.91	90
19831028	20.8	4.4	0	11.7	1.1	13.6	15.55	63.3	3.2	7.71	92.1
19831029	13.6	6.4	10.2	4.3	3.9	11.6	13.64	87.6	4.4	8.36	86.9
19831030	15	3.4	0	11.3	5.8	6.4	9.58	56.2	-1	5.67	72.7
19831031	18.6	3.4	0	12.5	6.4	6.4	9.59	44.8	-0.4	5.92	75.9
19831101	18.6	0.6	0	12.5	1.9	8.8	11.33	52.9	-1.1	5.63	88.2
19831102	17.4	3.6	0	8.6	2.8	9.7	12.02	60.5	2.4	7.24	91.6
19831103	14.8	4.6	0	4	3.6	8	10.71	63.6	3	7.6	89.6
19831104	18.2	8	0	5.2	1.1	10.1	12.34	59	6.5	9.67	90.2
19831105	19	11	0	4.3	0.6	11.6	13.68	62.2	9.8	12.14	92.5
19831106	15.6	13	11.6	3.9	5.3	12.8	14.8	83.5	11.9	13.9	92.8
19831107	17.8	12.2	4.6	4.7	2.2	15.5	17.6	86.3	10.5	12.67	89.2
19831108	21.2	11.2	0	10.8	2.2	17.5	20	79.4	10.3	12.54	94.2
