#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19860912	28.00	18.20	3.80	14.22	1.70	23.80	29.46	77.90	18.20	20.85	99.80
19860913	30.40	16.20	0.00	17.55	1.70	20.20	23.73	54.70	13.30	15.24	82.70
19860914	31.00	17.40	0.00	16.20	1.70	23.90	29.63	66.00	16.60	18.90	95.10
19860915	31.20	17.80	0.00	15.39	1.90	23.80	29.56	65.10	16.40	18.70	91.70
19860916	29.00	18.00	2.50	13.59	1.90	23.30	28.68	71.60	16.40	18.64	90.30
19860917	29.70	18.00	0.00	13.77	1.40	17.60	20.06	48.10	15.60	17.76	86.10
19860918	20.20	15.20	19.80	5.94	1.50	20.00	23.35	98.60	14.00	15.95	92.30
19860919	24.40	15.40	0.00	9.00	1.30	17.70	20.25	66.30	14.50	16.47	94.10
19860920	26.00	15.50	0.00	5.85	1.10	19.70	23.01	68.40	14.60	16.63	94.40
19860921	27.60	15.60	0.00	8.91	1.50	19.10	22.13	59.90	14.00	15.95	90.00
19860922	28.00	16.60	0.10	10.89	1.00	19.60	22.75	60.20	14.80	16.86	89.20
19860923	29.00	18.00	56.70	11.61	1.30	23.90	29.71	74.20	17.70	20.25	98.10
19860924	24.00	15.00	0.80	15.48	2.60	15.80	17.93	60.10	14.10	16.05	94.10
19860925	22.50	12.40	0.00	15.03	2.90	11.30	13.41	49.20	7.40	10.33	71.70
19860926	24.00	12.00	0.00	11.07	2.50	14.40	16.38	54.90	8.80	11.36	81.00
19860927	23.60	10.00	0.00	14.67	2.20	13.80	15.79	54.20	5.80	9.20	74.90
19860928	23.50	9.20	0.00	14.58	1.80	13.10	15.07	52.00	6.80	9.86	84.80
19860929	24.00	11.00	0.00	11.97	2.00	14.60	16.58	55.60	7.70	10.51	80.10
19860930	24.60	11.20	3.00	9.72	2.50	14.50	16.46	53.20	4.00	8.14	61.20
19861001	22.50	15.80	0.10	7.83	2.40	20.30	23.78	87.20	12.30	14.30	79.60
19861002	20.50	16.20	10.80	5.22	1.30	19.60	22.87	94.80	15.10	17.18	93.30
19861003	26.00	16.40	0.00	11.25	1.60	20.60	24.22	72.10	15.90	18.09	97.00
19861004	26.00	13.20	0.00	10.89	1.20	17.50	19.95	59.30	11.60	13.62	89.70
19861005	27.20	15.40	0.70	13.05	1.60	18.70	21.63	60.00	13.90	15.89	90.80
19861006	26.80	13.20	0.00	11.43	1.40	19.50	22.66	64.30	10.90	13.08	86.20
19861007	26.20	12.40	0.00	12.96	0.80	17.30	19.73	58.00	10.50	12.72	88.30
19861008	26.00	12.40	0.00	13.05	1.10	17.80	20.32	60.50	11.40	13.52	93.90
19861009	25.60	11.20	0.00	13.14	1.20	18.00	20.61	62.80	9.80	12.11	91.10
19861010	25.60	12.00	0.00	12.51	1.50	19.40	22.53	68.60	11.30	13.36	95.30
19861011	22.00	13.00	0.00	4.68	1.20	16.30	18.48	69.90	11.70	13.78	92.00
19861012	20.40	10.40	0.30	5.58	1.40	14.30	16.26	67.80	8.90	11.42	90.50
19861013	23.20	13.60	10.70	8.73	1.90	21.10	24.95	87.70	12.40	14.43	92.70
19861014	21.20	11.60	0.10	8.01	0.90	16.10	18.27	72.50	10.60	12.81	93.80
19861015	24.40	10.80	0.00	10.44	0.80	16.90	19.21	62.90	9.70	12.01	92.70
19861016	20.40	12.50	0.70	4.95	0.80	12.20	14.25	59.50	11.30	13.38	92.30
19861017	20.00	13.60	3.80	5.31	0.90	13.50	15.44	66.00	12.50	14.46	92.80
19861018	20.20	14.20	0.00	5.22	0.90	16.50	18.76	79.20	12.80	14.76	91.20
19861019	20.80	12.00	0.00	10.26	1.80	14.20	16.18	65.90	11.30	13.35	95.20
19861020	22.50	9.00	0.00	13.41	2.10	14.70	16.72	61.30	8.10	10.78	93.90
19861021	24.40	12.20	0.00	13.32	2.20	16.00	18.22	59.60	10.30	12.53	88.20
19861022	24.60	8.20	0.00	12.69	1.60	17.00	19.41	62.80	7.20	10.14	93.20
19861023	20.40	8.20	0.00	8.37	2.80	12.00	13.99	58.40	1.80	6.97	64.10
19861024	16.00	2.40	0.70	10.17	1.60	8.20	10.90	59.90	1.10	6.60	90.90
19861025	20.00	10.00	0.00	10.08	1.90	13.10	15.03	64.30	9.00	11.49	93.60
19861026	18.60	5.60	0.00	12.15	2.40	9.60	11.96	55.80	2.90	7.54	83.00
19861027	18.00	4.60	0.00	10.98	2.20	8.20	10.85	52.60	2.10	7.10	83.70
19861028	18.20	6.40	0.00	10.80	1.50	10.20	12.48	59.70	2.50	7.30	75.90
19861029	18.40	6.50	0.00	5.49	1.60	12.10	14.08	66.50	5.20	8.87	91.60
19861030	16.70	4.20	0.00	8.01	1.90	9.80	12.09	63.60	3.20	7.70	93.30
19861031	16.40	1.50	0.00	11.07	2.10	4.80	8.58	46.00	-2.50	5.07	74.50
19861101	18.00	1.50	0.00	10.71	1.00	10.00	12.30	59.60	0.20	6.21	91.20
19861102	20.60	3.40	0.00	10.89	3.00	11.10	13.23	54.50	0.20	6.20	79.50
19861103	13.60	0.80	0.00	7.56	3.00	0.00	6.12	39.30	-4.10	4.51	69.60
19861104	15.20	-1.60	0.00	10.53	2.60	1.60	6.88	39.80	-6.60	3.72	68.50
19861105	14.50	-2.00	0.00	10.53	2.30	4.70	8.52	51.60	-5.20	4.14	78.50
19861106	15.20	-1.20	0.00	9.90	2.10	3.30	7.75	44.90	-4.80	4.27	76.20
19861107	15.60	-1.20	0.00	8.28	1.20	5.40	8.95	50.50	-3.50	4.70	84.00
19861108	14.60	-1.30	0.00	8.37	1.30	5.40	8.98	54.00	-2.40	5.13	92.40
19861109	16.20	0.80	0.00	10.08	1.40	10.70	12.84	69.70	0.10	6.14	94.80
19861110	18.00	2.40	0.00	8.46	1.50	13.70	15.71	76.10	2.30	7.23	99.60
19861111	18.50	6.00	0.50	7.11	2.10	16.70	19.03	89.30	5.50	9.03	96.60
19861112	19.40	6.50	0.00	8.19	1.70	13.50	15.52	68.90	4.60	8.45	87.30
19861113	16.60	8.40	1.50	4.14	2.40	15.00	17.02	90.10	7.70	10.48	95.10
19861114	21.00	10.10	5.20	7.20	2.50	19.30	22.43	90.20	9.00	11.47	92.80
19861115	16.20	9.90	0.30	3.15	2.10	14.10	16.10	87.40	8.60	11.19	91.80
19861116	12.50	9.40	0.10	3.15	0.90	9.00	11.48	79.20	8.60	11.20	95.00
19861117	11.60	9.30	1.80	3.15	2.10	6.90	9.92	72.60	7.50	10.39	88.70
19861118	15.00	5.20	0.00	9.36	2.50	6.80	9.89	58.00	3.10	7.63	86.20
19861119	8.80	1.40	0.00	3.06	1.20	1.70	6.90	60.90	0.10	6.13	90.70
19861120	11.20	5.50	0.10	5.31	1.40	2.00	7.08	53.20	4.20	8.27	91.50
19861121	12.00	2.50	0.00	4.86	1.80	6.80	9.87	70.40	1.30	6.71	91.70
19861122	14.50	7.20	0.00	4.77	1.60	10.50	12.74	77.20	6.30	9.53	93.80
19861123	14.50	7.80	0.00	5.76	3.40	6.70	9.83	59.50	3.50	7.83	73.90
19861124	19.20	3.30	0.00	9.45	3.10	13.10	15.07	67.70	-0.40	5.91	76.40
19861125	15.50	4.00	0.00	5.85	1.70	9.70	12.02	68.20	3.40	7.78	95.70
19861126	10.40	4.40	0.00	2.88	1.80	5.00	8.70	69.00	4.00	8.12	97.10
19861127	12.80	3.00	0.10	8.19	2.60	3.40	7.79	52.70	-1.50	5.46	72.10
19861128	5.00	0.00	0.20	2.88	1.20	-5.00	4.22	48.40	-3.90	4.58	75.00
19861129	6.00	2.40	0.20	2.79	0.60	-0.70	5.79	61.90	1.70	6.93	95.40
19861130	7.00	2.00	0.00	2.79	1.10	4.20	8.23	82.10	1.60	6.84	97.00
19861201	6.00	4.30	0.00	2.79	0.80	-1.00	5.68	60.70	3.20	7.66	92.20
19861202	4.40	2.80	0.10	2.79	0.80	-0.70	5.82	69.60	2.20	7.16	95.80
19861203	3.20	1.40	0.50	2.79	1.00	-2.30	5.17	67.30	1.00	6.57	97.30
19861204	8.00	0.60	0.20	5.22	1.10	4.50	8.44	78.70	0.10	6.14	96.20
19861205	10.20	-0.40	0.30	5.85	1.10	6.80	9.89	79.50	-1.10	5.62	94.80
19861206	4.20	1.10	0.20	2.70	1.10	0.00	6.12	74.20	1.00	6.55	99.00
19861207	6.20	2.90	0.20	2.70	0.30	1.40	6.77	71.40	2.60	7.36	97.80
19861208	13.40	-0.50	9.50	2.70	1.90	12.30	14.34	93.30	-0.60	5.86	99.60
19861209	15.20	2.60	0.00	7.11	4.70	8.50	11.08	64.20	0.00	6.09	82.70
19861210	12.00	-1.50	0.00	7.83	1.90	4.50	8.43	60.10	-4.10	4.53	82.70
19861211	2.60	-3.00	0.30	2.61	0.30	-4.80	4.27	57.90	-4.60	4.33	88.50
19861212	4.20	1.30	0.20	2.61	0.60	-3.80	4.63	56.10	-1.70	5.39	80.30
19861213	6.20	2.20	9.60	2.61	1.10	2.50	7.34	77.40	2.20	7.15	99.90
19861214	14.60	4.00	0.00	6.93	3.30	8.10	10.83	65.20	3.10	7.61	93.60
19861215	9.50	-1.00	0.00	5.67	1.70	4.10	8.19	69.00	-3.00	4.90	86.30
19861216	14.30	-0.40	0.00	6.75	7.20	5.70	9.16	56.20	-3.00	4.89	82.40
19861217	14.50	-1.00	0.00	5.31	1.90	6.90	9.92	60.10	-4.00	4.54	80.00
19861218	12.80	-0.60	0.00	6.57	1.10	6.70	9.78	66.20	-1.40	5.50	94.10
19861219	14.50	-1.40	0.00	7.11	9.40	8.30	10.93	66.20	-9.50	2.98	54.00
19861220	13.50	0.70	0.00	6.66	3.60	6.50	9.69	62.60	-2.40	5.13	79.80
19861221	10.50	4.20	0.00	2.61	5.30	5.10	8.81	69.40	2.10	7.12	86.30
19861222	11.00	-0.50	0.00	8.19	3.60	1.00	6.59	50.20	-4.90	4.25	72.20
19861223	9.20	-3.00	0.00	8.28	3.10	0.20	6.21	53.40	-7.50	3.47	70.90
19861224	11.50	-2.40	0.00	8.28	3.30	2.60	7.38	54.40	-7.30	3.53	69.00
19861225	11.50	-4.00	0.00	7.83	2.10	3.70	7.98	58.80	-8.60	3.19	70.20
19861226	18.00	7.00	0.00	7.74	2.10	12.40	14.37	69.60	3.30	7.72	77.00
19861227	14.40	5.80	0.00	7.02	2.10	5.50	9.04	55.10	0.80	6.46	70.10
19861228	13.40	-1.20	0.00	6.93	2.10	6.80	9.85	64.10	-3.10	4.85	86.70
19861229	9.20	-2.00	0.00	7.02	2.10	2.90	7.50	64.50	-3.10	4.85	92.00
19861230	0.60	-4.00	0.20	2.70	2.10	-7.40	3.50	54.80	-4.90	4.23	93.10
19861231	2.00	-0.80	0.40	2.70	2.10	-4.10	4.49	63.70	-4.40	4.40	76.30
19870101	9.00	-1.40	0.20	6.03	0.60	4.50	8.44	73.50	-1.90	5.32	96.50
19870102	16.00	-1.00	0.00	6.84	8.90	8.80	11.32	62.30	-3.00	4.88	86.00
19870103	14.70	0.60	0.00	8.55	5.00	5.80	9.22	55.10	-4.30	4.42	69.40
19870104	9.60	-4.20	0.00	8.73	1.90	-0.70	5.80	48.50	-7.30	3.53	78.80
19870105	9.20	-6.00	0.00	7.65	0.30	-1.80	5.37	46.10	-11.20	2.59	66.50
19870106	14.20	-4.70	0.00	7.56	2.80	7.90	10.66	65.80	-10.60	2.72	63.20
19870107	12.50	-2.00	0.00	7.47	2.80	2.60	7.38	50.90	-5.90	3.94	74.70
19870108	5.80	-6.20	0.00	8.10	0.80	-4.10	4.49	48.70	-9.30	3.03	78.70
19870109	7.80	-3.20	12.30	4.41	0.30	3.90	8.07	76.30	-5.70	3.98	82.60
19870110	10.60	3.00	6.80	3.60	6.40	8.40	11.05	86.50	2.30	7.21	95.20
19870111	9.20	0.60	0.00	8.37	8.10	-0.10	6.05	52.00	-6.40	3.80	59.50
19870112	1.00	-2.80	3.80	2.88	3.90	-5.70	3.98	60.70	-6.90	3.64	73.10
19870113	7.20	-0.50	7.60	3.42	1.70	4.20	8.27	81.40	-0.80	5.76	97.90
19870114	4.00	-0.60	0.00	3.87	11.10	-0.90	5.72	70.40	-4.10	4.50	77.00
19870115	6.40	0.60	0.00	6.84	9.70	1.70	6.91	71.90	-2.20	5.21	81.60
19870116	9.00	-1.40	0.00	8.01	5.80	3.80	8.03	69.90	-5.50	4.06	73.70
19870117	8.00	-3.50	0.00	9.00	3.60	2.10	7.10	66.20	-7.00	3.63	76.90
19870118	8.80	-6.20	0.00	8.91	1.90	4.00	8.14	71.90	-9.30	3.03	78.70
19870119	7.40	-6.40	0.00	7.92	0.60	2.60	7.36	71.50	-8.50	3.21	84.90
19870120	6.40	-6.50	0.00	7.38	1.10	1.70	6.88	71.60	-8.30	3.25	86.70
19870121	4.60	-5.00	0.00	4.05	1.10	0.20	6.20	73.10	-6.10	3.88	92.10
19870122	11.20	-2.40	0.30	5.13	0.80	8.90	11.38	85.60	-4.20	4.47	87.40
19870123	12.00	0.50	0.20	6.84	1.40	8.70	11.29	80.50	-0.90	5.72	90.40
19870124	3.80	-0.60	0.00	3.15	0.30	-1.10	5.63	70.20	-1.50	5.47	93.50
19870125	6.20	1.00	0.20	4.77	1.70	3.10	7.63	80.40	-0.70	5.80	88.40
19870126	5.60	2.00	0.50	3.24	1.10	0.70	6.42	70.60	1.30	6.73	95.40
19870127	8.40	3.00	0.30	4.86	1.70	2.40	7.28	66.00	1.70	6.90	91.00
19870128	12.00	2.50	0.00	4.95	0.80	6.90	9.98	71.10	1.50	6.81	93.20
19870129	16.80	5.20	0.30	7.20	0.80	14.50	16.53	86.40	4.20	8.25	93.30
19870130	10.50	4.20	6.40	3.42	3.30	9.70	12.05	94.90	3.40	7.80	94.60
19870131	14.20	4.20	0.20	6.75	2.20	11.80	13.86	85.60	3.30	7.72	93.60
19870201	11.00	0.40	0.00	4.68	0.80	7.10	10.09	76.90	0.30	6.23	99.10
19870202	15.60	3.50	4.90	6.57	0.60	10.70	12.85	72.50	3.00	7.58	96.60
19870203	15.20	7.60	0.00	5.31	2.20	14.10	16.08	93.10	7.10	10.07	96.50
19870204	9.40	4.20	0.00	3.60	0.80	5.60	9.11	77.20	3.00	7.59	92.00
19870205	13.60	5.00	0.10	5.85	3.30	7.40	10.32	66.30	2.90	7.55	86.50
19870206	9.00	-0.50	0.20	5.22	1.10	2.30	7.23	63.00	-1.60	5.45	92.60
19870207	11.20	2.00	0.00	7.47	1.90	4.70	8.52	64.10	-0.20	6.02	85.40
19870208	13.80	1.70	0.20	7.47	1.70	7.70	10.51	66.60	0.00	6.11	88.40
19870209	19.20	2.20	0.30	8.28	1.10	15.00	17.01	76.40	1.50	6.80	94.90
19870210	15.00	5.40	1.10	7.29	1.90	9.20	11.66	68.40	3.70	7.96	88.80
19870211	13.20	2.80	0.30	7.11	3.60	10.80	12.97	85.50	2.20	7.16	95.80
19870212	14.20	4.70	0.00	6.84	8.30	5.50	9.04	55.80	1.20	6.67	78.10
19870213	13.00	2.00	0.00	6.84	2.20	5.90	9.32	62.20	-0.60	5.84	82.70
19870214	16.00	7.10	0.00	12.42	10.80	7.90	10.68	58.80	2.80	7.46	74.00
19870215	13.40	3.20	0.70	5.76	3.90	8.80	11.31	73.60	-0.20	6.02	78.30
19870216	13.00	1.00	0.00	11.97	5.30	4.20	8.27	55.20	-2.90	4.95	75.40
19870217	10.20	0.80	0.00	8.91	3.10	0.60	6.37	51.20	-1.90	5.30	81.90
19870218	3.00	-2.00	4.70	4.23	1.70	-3.20	4.81	63.50	-5.50	4.05	76.70
19870219	8.00	-7.00	0.00	7.83	2.80	-2.20	5.19	48.40	-10.70	2.70	74.80
19870220	8.00	-3.60	0.00	13.05	4.40	-0.70	5.79	53.90	-6.80	3.66	78.10
19870221	8.00	-5.60	0.00	12.69	1.40	1.60	6.86	63.90	-7.10	3.60	89.50
19870222	7.20	-4.00	0.20	6.93	1.10	2.30	7.23	71.20	-6.90	3.65	80.40
19870223	10.20	-4.40	0.00	11.16	1.40	2.90	7.52	60.40	-7.00	3.61	82.00
19870224	14.40	-2.40	0.00	12.60	2.50	5.70	9.16	55.80	-4.00	4.53	88.40
19870225	9.40	2.90	15.00	4.59	3.90	8.70	11.24	95.30	1.70	6.89	91.60
19870226	15.00	1.60	0.40	8.55	1.10	7.80	10.57	62.00	1.10	6.61	96.40
19870227	20.50	5.00	0.00	11.43	1.90	14.90	16.91	70.10	2.80	7.46	85.50
19870228	22.60	8.60	0.00	10.98	5.60	15.50	17.59	64.10	6.30	9.56	85.50
19870301	21.20	6.40	0.10	9.36	2.20	14.40	16.43	65.20	4.80	8.63	89.70
19870302	23.60	5.40	0.00	12.15	4.70	15.10	17.19	59.00	3.70	7.97	88.90
19870303	18.30	8.00	0.00	15.21	10.30	6.40	9.61	45.70	1.90	6.99	65.10
19870304	20.00	2.90	0.00	14.85	3.10	11.30	13.35	57.10	-2.10	5.25	69.80
19870305	19.30	1.90	0.00	14.49	2.80	6.70	9.82	43.80	-1.40	5.52	78.80
19870306	17.20	5.40	0.00	11.52	1.70	13.40	15.37	78.30	3.70	7.99	89.10
19870307	16.00	9.00	0.00	5.94	1.70	13.70	15.73	86.50	8.20	10.84	94.40
19870308	18.00	5.20	0.20	10.62	1.10	13.10	15.06	73.00	4.60	8.48	95.80
19870309	20.20	8.70	0.00	10.44	2.20	14.60	16.58	70.00	8.10	10.80	96.00
19870310	15.40	7.60	0.00	8.01	2.80	11.30	13.38	76.50	5.80	9.19	88.10
19870311	17.00	7.30	0.00	9.72	1.90	15.50	17.64	91.10	6.50	9.66	94.50
19870312	14.80	8.30	0.00	5.85	3.10	12.90	14.90	88.50	7.60	10.41	95.00
19870313	16.80	6.40	0.00	13.68	1.70	11.90	13.90	72.60	5.30	8.90	92.60
19870314	17.00	2.10	0.00	16.47	2.80	4.80	8.62	44.50	-0.80	5.77	81.20
19870315	14.60	0.00	0.00	16.38	1.70	1.10	6.60	39.70	-4.40	4.41	72.30
19870316	14.50	-1.20	0.00	14.76	0.60	0.20	6.21	37.60	-4.20	4.49	80.20
19870317	14.20	-1.20	0.00	14.85	1.10	3.20	7.70	47.50	-3.50	4.72	84.40
19870318	16.50	-0.50	0.00	16.38	2.50	7.80	10.57	56.30	-2.10	5.24	88.90
19870319	16.60	1.30	0.00	16.83	5.00	4.40	8.37	44.30	-1.20	5.61	83.60
19870320	14.20	0.00	0.00	15.75	1.90	1.40	6.74	41.60	-3.30	4.80	78.60
19870321	14.60	1.30	0.10	8.37	2.80	11.40	13.50	81.20	0.30	6.25	93.10
19870322	16.80	0.00	0.00	13.32	1.70	7.30	10.19	53.30	-0.80	5.77	94.50
19870323	19.50	-0.40	0.00	12.06	2.20	8.40	11.01	48.60	-2.40	5.11	86.10
19870324	22.00	3.60	0.00	17.64	1.70	11.00	13.13	49.70	0.20	6.19	78.30
19870325	21.00	6.90	0.00	11.25	1.10	11.00	13.15	52.90	3.10	7.66	77.00
19870326	20.00	7.00	0.00	16.74	4.70	11.50	13.53	57.90	4.10	8.18	81.70
19870327	20.20	4.00	0.00	12.78	2.20	11.70	13.76	58.10	0.90	6.53	80.20
19870328	16.80	6.50	0.00	11.61	6.70	9.20	11.66	60.90	1.50	6.83	70.60
19870329	12.50	2.40	0.00	17.37	9.70	2.00	7.07	48.70	-2.50	5.09	70.10
19870330	14.40	0.40	0.00	20.16	6.40	1.00	6.58	40.10	-6.30	3.83	60.80
19870331	15.40	4.00	0.00	11.25	6.70	4.20	8.27	47.30	-1.20	5.61	69.00
19870401	17.50	3.30	0.00	14.13	3.10	6.30	9.53	47.60	0.20	6.22	80.30
19870402	16.80	7.30	2.60	9.09	2.50	8.80	11.33	59.20	4.60	8.50	83.10
19870403	14.00	5.80	4.70	7.38	3.10	13.80	15.78	98.70	5.50	9.02	97.80
19870404	14.00	3.60	0.20	12.24	1.90	2.40	7.28	45.50	0.20	6.18	78.20
19870405	20.40	7.50	0.30	14.94	2.20	16.60	18.90	78.80	6.10	9.45	91.10
19870406	22.00	5.00	0.00	16.38	1.10	12.00	14.02	53.00	0.50	6.36	72.90
19870407	21.40	11.60	0.30	7.83	1.10	13.20	15.13	59.40	9.30	11.70	85.70
19870408	23.00	11.10	4.60	14.31	1.70	14.90	16.99	60.50	10.00	12.30	93.10
19870409	19.50	8.80	0.10	17.46	5.60	13.40	15.35	67.70	8.00	10.74	94.80
19870410	19.00	7.20	0.00	21.15	6.10	6.50	9.68	44.10	3.90	8.05	79.20
19870411	19.80	5.30	0.00	20.07	6.70	10.40	12.57	54.40	3.40	7.80	87.60
19870412	20.00	7.90	0.00	15.93	6.10	12.40	14.40	61.60	3.90	8.05	75.60
19870413	21.80	5.30	0.00	21.69	3.60	9.50	11.87	45.50	-0.60	5.83	65.40
19870414	20.50	2.40	0.00	21.69	3.10	7.80	10.55	43.80	-0.10	6.05	83.40
19870415	21.60	4.70	0.00	21.69	1.70	9.80	12.08	46.80	2.00	7.04	82.40
19870416	23.60	5.50	0.00	21.96	2.80	12.20	14.18	48.70	2.70	7.42	82.10
19870417	25.00	3.90	0.00	21.96	1.40	13.00	14.93	47.10	-0.40	5.93	73.40
19870418	26.20	6.80	0.00	20.34	0.80	15.40	17.49	51.40	3.70	7.95	80.50
19870419	27.00	7.00	0.00	20.43	1.10	16.10	18.30	51.30	4.40	8.39	83.70
19870420	22.60	8.50	0.00	14.04	0.80	13.60	15.62	57.00	6.50	9.66	87.00
19870421	22.40	11.80	0.20	9.99	0.60	14.30	16.30	60.20	9.90	12.18	88.00
19870422	27.00	10.70	0.00	21.33	1.70	17.50	19.99	56.10	8.90	11.41	88.70
19870423	25.80	9.60	0.00	20.43	1.90	17.80	20.41	61.40	7.80	10.57	88.40
19870424	22.20	9.20	0.00	9.90	4.40	14.10	16.11	60.20	6.00	9.33	80.20
19870425	24.80	5.70	0.00	19.08	1.70	14.40	16.37	52.30	3.30	7.72	84.30
19870426	27.60	7.80	0.00	19.44	1.90	16.80	19.10	51.70	4.50	8.40	79.40
19870427	28.40	8.70	0.00	18.63	1.90	17.30	19.71	50.90	5.80	9.22	82.00
19870428	23.70	13.50	0.00	12.24	4.20	15.10	17.12	58.40	9.80	12.11	78.30
19870429	24.00	9.40	0.00	20.07	4.40	14.90	16.94	56.80	6.10	9.43	80.00
19870430	25.80	5.50	0.00	23.85	1.90	14.10	16.04	48.30	2.10	7.13	78.90
19870501	27.60	6.00	0.00	24.03	2.80	15.10	17.17	46.50	4.00	8.11	86.70
19870502	29.60	6.20	0.00	22.86	2.50	15.00	17.07	41.20	3.00	7.60	80.20
19870503	22.00	8.80	0.00	21.87	7.20	12.10	14.15	53.50	4.50	8.40	74.20
19870504	18.00	5.30	0.00	23.67	3.30	3.10	7.65	37.00	-0.70	5.82	65.40
19870505	19.70	5.60	0.00	18.18	5.30	7.70	10.51	45.80	-0.50	5.89	64.80
19870506	24.40	2.40	0.00	23.04	3.30	13.40	15.40	50.40	-0.70	5.82	80.10
19870507	26.60	5.50	0.00	24.39	4.40	12.40	14.37	41.20	2.10	7.12	78.90
19870508	25.00	6.00	0.00	24.66	3.60	13.80	15.74	49.70	2.30	7.22	77.20
19870509	27.40	7.60	0.20	23.76	1.90	16.80	19.19	52.60	3.20	7.68	73.50
19870510	25.20	8.60	0.30	19.44	5.00	16.10	18.35	57.30	4.60	8.48	75.90
19870511	26.60	8.90	0.00	23.85	3.30	16.80	19.12	54.90	7.00	10.03	88.00
19870512	25.40	7.80	0.00	24.66	5.30	12.90	14.87	45.80	4.50	8.43	79.70
19870513	21.40	9.00	0.00	23.04	7.20	9.00	11.51	45.10	4.70	8.54	74.40
19870514	21.40	3.60	0.00	25.65	2.50	9.80	12.11	47.50	0.30	6.22	78.70
19870515	24.00	6.00	0.00	24.66	4.40	11.60	13.64	45.70	1.30	6.73	71.90
19870516	20.00	9.50	25.60	13.95	1.70	11.30	13.40	57.30	5.70	9.17	77.20
19870517	14.40	10.80	11.30	8.28	3.10	13.10	15.05	91.70	10.20	12.46	96.20
19870518	20.60	8.40	0.00	23.31	2.20	13.40	15.38	63.40	6.60	9.73	88.30
19870519	16.60	8.80	1.30	14.22	3.10	7.70	10.49	55.50	4.10	8.17	72.10
19870520	23.00	4.70	0.00	25.74	3.60	11.70	13.74	48.90	1.10	6.62	77.40
19870521	24.80	7.50	0.00	23.49	1.70	12.40	14.43	46.10	4.80	8.57	82.70
19870522	22.50	7.00	16.80	23.22	2.80	10.10	12.37	45.40	2.90	7.52	75.10
19870523	17.60	12.40	4.10	11.07	3.90	16.90	19.25	95.70	12.00	14.00	97.20
19870524	24.80	12.10	0.00	23.67	2.50	17.30	19.74	63.10	10.50	12.72	90.10
19870525	26.60	12.20	0.00	23.85	2.80	17.90	20.46	58.70	10.40	12.62	88.80
19870526	27.50	11.60	0.00	26.10	2.50	18.00	20.66	56.30	9.30	11.73	85.90
19870527	26.80	10.60	0.00	18.90	2.20	15.50	17.57	49.90	7.40	10.31	80.70
19870528	25.60	10.30	0.00	23.22	5.00	12.60	14.56	44.30	6.40	9.61	76.70
19870529	25.60	8.00	0.00	25.65	5.00	13.20	15.21	46.30	3.10	7.65	71.30
19870530	27.50	9.50	0.00	23.40	1.90	13.90	15.91	43.30	5.80	9.20	77.50
19870531	29.40	12.60	0.00	25.02	4.40	16.60	18.93	46.20	7.30	10.20	69.90
19870601	25.80	9.00	0.00	20.52	1.40	13.50	15.47	46.60	4.70	8.52	74.20
19870602	30.50	11.40	0.00	26.64	1.70	19.30	22.43	51.40	7.40	10.29	76.30
19870603	29.60	15.40	0.00	22.50	1.70	17.90	20.56	49.60	11.70	13.75	78.60
19870604	27.60	15.60	0.00	22.59	6.10	16.60	18.85	51.00	13.40	15.37	86.70
19870605	30.20	12.70	0.00	24.75	2.50	16.40	18.64	43.40	7.90	10.66	72.60
19870606	32.80	14.50	0.00	23.85	2.80	21.50	25.57	51.40	11.90	13.95	84.50
19870607	31.00	17.30	0.00	17.28	2.20	20.20	23.67	52.70	12.80	14.76	74.70
19870608	23.50	12.40	0.00	25.92	6.70	7.50	10.34	35.70	6.40	9.61	66.70
19870609	23.00	8.00	0.00	25.56	3.60	9.50	11.87	42.20	4.30	8.33	77.70
19870610	24.50	11.80	0.00	16.65	3.90	21.30	25.33	82.40	8.40	11.02	79.60
19870611	28.60	13.80	0.00	20.43	3.60	19.70	22.89	58.50	11.70	13.75	87.10
19870612	29.00	13.50	0.00	20.70	1.90	17.20	19.66	49.10	10.00	12.25	79.20
19870613	31.60	15.20	9.00	23.22	3.10	17.90	20.46	44.00	10.30	12.52	72.50
19870614	26.60	13.30	0.00	18.36	3.60	20.50	24.17	69.40	9.70	12.01	78.60
19870615	21.00	11.00	0.00	26.73	7.20	8.40	10.99	44.20	7.40	10.28	78.30
19870616	23.00	9.40	0.00	27.54	4.70	9.50	11.87	42.30	5.40	8.96	75.90
19870617	26.00	6.80	0.00	27.54	3.30	11.30	13.40	39.90	2.70	7.44	75.20
19870618	28.20	11.20	0.00	26.28	3.10	14.10	16.09	42.10	6.70	9.80	73.70
19870619	23.00	13.50	0.00	9.36	3.60	13.30	15.28	54.40	8.00	10.74	69.40
19870620	26.20	15.00	0.00	27.72	7.20	14.70	16.69	49.10	9.90	12.22	71.60
19870621	27.40	10.40	0.00	27.54	1.90	16.90	19.21	52.60	6.50	9.69	76.80
19870622	28.20	12.80	0.00	26.73	1.40	17.70	20.23	52.90	8.10	10.78	72.90
19870623	30.70	14.00	0.00	26.73	1.10	19.40	22.58	51.10	10.10	12.36	77.30
19870624	31.60	15.00	0.00	26.64	1.70	20.10	23.50	50.60	11.30	13.35	78.30
