#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19870525	28.60	14.20	0.00	26.50	2.80	17.90	20.46	58.70	10.40	12.62	88.80
19870526	29.50	13.60	0.00	29.00	2.50	18.00	20.66	56.30	9.30	11.73	85.90
19870527	28.80	12.60	0.00	21.00	2.20	15.50	17.57	49.90	7.40	10.31	80.70
19870528	27.60	12.30	0.00	25.80	5.00	12.60	14.56	44.30	6.40	9.61	76.70
19870529	27.60	10.00	0.00	28.50	5.00	13.20	15.21	46.30	3.10	7.65	71.30
19870530	29.50	11.50	0.00	26.00	1.90	13.90	15.91	43.30	5.80	9.20	77.50
19870531	31.40	14.60	0.00	27.80	4.40	16.60	18.93	46.20	7.30	10.20	69.90
19870601	27.80	11.00	0.00	22.80	1.40	13.50	15.47	46.60	4.70	8.52	74.20
19870602	32.50	13.40	0.00	29.60	1.70	19.30	22.43	51.40	7.40	10.29	76.30
19870603	31.60	17.40	0.00	25.00	1.70	17.90	20.56	49.60	11.70	13.75	78.60
19870604	29.60	17.60	0.00	25.10	6.10	16.60	18.85	51.00	13.40	15.37	86.70
19870605	32.20	14.70	0.00	27.50	2.50	16.40	18.64	43.40	7.90	10.66	72.60
19870606	34.80	16.50	0.00	26.50	2.80	21.50	25.57	51.40	11.90	13.95	84.50
19870607	33.00	19.30	0.00	19.20	2.20	20.20	23.67	52.70	12.80	14.76	74.70
19870608	25.50	14.40	0.00	28.80	6.70	7.50	10.34	35.70	6.40	9.61	66.70
19870609	25.00	10.00	0.00	28.40	3.60	9.50	11.87	42.20	4.30	8.33	77.70
19870610	26.50	13.80	0.00	18.50	3.90	21.30	25.33	82.40	8.40	11.02	79.60
19870611	30.60	15.80	0.00	22.70	3.60	19.70	22.89	58.50	11.70	13.75	87.10
19870612	31.00	15.50	0.00	23.00	1.90	17.20	19.66	49.10	10.00	12.25	79.20
19870613	33.60	17.20	9.00	25.80	3.10	17.90	20.46	44.00	10.30	12.52	72.50
19870614	28.60	15.30	0.00	20.40	3.60	20.50	24.17	69.40	9.70	12.01	78.60
19870615	23.00	13.00	0.00	29.70	7.20	8.40	10.99	44.20	7.40	10.28	78.30
19870616	25.00	11.40	0.00	30.60	4.70	9.50	11.87	42.30	5.40	8.96	75.90
19870617	28.00	8.80	0.00	30.60	3.30	11.30	13.40	39.90	2.70	7.44	75.20
19870618	30.20	13.20	0.00	29.20	3.10	14.10	16.09	42.10	6.70	9.80	73.70
19870619	25.00	15.50	0.00	10.40	3.60	13.30	15.28	54.40	8.00	10.74	69.40
19870620	28.20	17.00	0.00	30.80	7.20	14.70	16.69	49.10	9.90	12.22	71.60
19870621	29.40	12.40	0.00	30.60	1.90	16.90	19.21	52.60	6.50	9.69	76.80
19870622	30.20	14.80	0.00	29.70	1.40	17.70	20.23	52.90	8.10	10.78	72.90
19870623	32.70	16.00	0.00	29.70	1.10	19.40	22.58	51.10	10.10	12.36	77.30
19870624	33.60	17.00	0.00	29.60	1.70	20.10	23.50	50.60	11.30	13.35	78.30
19870625	34.80	16.90	0.00	29.10	2.20	20.40	23.97	48.20	11.00	13.16	77.70
19870626	34.30	18.60	0.00	28.60	3.10	24.30	30.47	63.00	13.40	15.38	81.40
19870627	34.80	18.70	0.00	28.80	2.20	21.70	25.90	52.10	14.10	16.11	84.80
19870628	36.50	19.50	0.00	28.00	2.80	24.50	30.79	56.30	15.30	17.34	86.70
19870629	36.60	20.40	0.00	27.80	3.10	24.30	30.46	55.40	14.90	16.91	79.90
19870630	35.60	19.40	0.00	29.20	2.20	26.80	35.26	67.80	16.00	18.15	91.30
19870701	36.60	19.00	0.00	26.80	2.20	27.10	35.83	65.20	13.40	15.41	79.50
19870702	37.00	19.50	0.00	28.30	2.80	22.00	26.43	47.00	15.30	17.43	87.20
19870703	37.60	20.00	0.00	28.30	2.20	20.80	24.50	42.10	15.00	17.00	82.40
19870704	37.40	19.00	0.00	27.90	1.70	22.50	27.21	47.30	12.90	14.92	77.00
19870705	38.40	21.30	0.00	23.50	3.60	19.40	22.57	37.20	13.90	15.86	70.90
19870706	37.20	22.60	0.00	20.20	2.50	19.70	23.02	40.50	15.20	17.24	71.10
19870707	34.20	21.40	4.00	20.70	3.10	24.50	30.82	64.10	15.40	17.49	77.60
19870708	34.00	20.40	0.00	22.90	0.80	27.70	37.15	78.10	15.30	17.34	81.90
19870709	34.80	21.20	0.00	26.90	3.10	21.30	25.33	50.90	16.90	19.32	86.80
19870710	35.40	21.60	0.00	26.90	2.80	22.30	26.92	52.30	15.60	17.77	77.90
19870711	36.20	20.60	0.00	28.70	3.10	22.30	26.92	50.10	17.00	19.33	90.20
19870712	36.00	19.00	0.00	28.00	2.20	24.40	30.53	57.40	15.10	17.15	88.50
19870713	34.50	18.80	0.00	22.80	2.80	18.90	21.84	44.70	15.20	17.30	90.40
19870714	34.50	22.20	0.30	18.10	2.50	21.20	25.10	51.30	16.30	18.51	78.20
19870715	31.20	21.70	0.00	21.80	2.50	20.20	23.65	58.40	18.10	20.76	90.50
19870716	33.40	20.00	0.00	17.30	1.70	20.10	23.53	51.20	16.40	18.68	90.50
19870717	32.40	17.60	0.80	21.90	3.30	19.80	23.14	53.30	11.60	13.62	76.90
19870718	28.80	17.40	0.00	18.30	4.20	17.20	19.64	55.70	13.00	14.93	85.30
19870719	30.20	18.80	0.00	27.40	1.70	15.80	17.92	46.90	12.20	14.20	74.20
19870720	32.20	17.60	2.20	22.70	2.20	18.60	21.43	49.90	11.00	13.15	74.20
19870721	27.00	18.40	0.00	16.50	2.20	16.60	18.85	59.50	11.70	13.77	73.80
19870722	31.20	20.70	0.00	15.70	3.30	28.70	39.36	97.10	17.50	19.98	92.60
19870723	29.20	21.40	2.70	14.60	3.90	25.70	33.04	91.60	18.60	21.45	95.20
19870724	26.20	20.60	0.00	10.10	1.70	21.30	25.35	84.00	16.70	18.96	88.50
19870725	31.00	18.50	0.00	20.60	3.10	19.90	23.24	58.00	14.70	16.73	89.10
19870726	29.20	17.20	0.00	27.10	5.00	17.00	19.33	53.60	10.50	12.72	73.70
19870727	30.50	13.20	0.00	28.50	1.90	17.10	19.45	50.00	7.80	10.59	79.60
19870728	34.60	14.60	0.00	28.00	1.90	21.70	25.90	52.70	9.90	12.24	83.90
19870729	33.80	18.50	0.00	21.50	2.50	23.60	29.21	62.10	14.50	16.54	88.10
19870730	32.40	17.20	0.00	23.80	4.40	21.30	25.30	58.30	13.30	15.28	88.50
19870731	32.00	14.20	0.00	27.70	3.10	18.10	20.80	49.00	7.80	10.57	74.40
19870801	33.50	15.30	0.00	27.50	1.90	21.50	25.62	55.40	10.20	12.48	81.70
19870802	34.40	17.00	0.00	27.90	1.40	21.20	25.20	51.80	12.70	14.73	86.40
19870803	37.40	18.20	0.00	27.00	1.10	24.80	31.25	54.40	13.80	15.82	85.90
19870804	38.60	20.00	0.00	26.50	2.50	24.50	30.74	50.10	15.20	17.26	83.60
19870805	34.50	18.50	0.00	26.00	3.60	20.30	23.87	48.80	12.30	14.31	76.20
19870806	32.60	21.00	0.00	20.30	2.80	25.80	33.18	75.60	18.00	20.62	93.80
19870807	33.00	18.00	0.00	25.70	3.90	25.30	32.34	72.00	13.70	15.63	86.00
19870808	33.80	17.60	0.00	26.00	3.30	21.10	25.04	53.30	13.40	15.35	86.60
19870809	34.80	21.30	0.00	18.80	2.80	26.70	34.94	70.20	18.00	20.64	92.20
19870810	30.80	21.80	0.20	12.40	1.90	24.80	31.37	79.20	18.80	21.69	93.90
19870811	37.00	22.00	0.00	23.50	1.70	26.00	33.64	59.80	17.90	20.52	87.80
19870812	39.00	20.40	0.00	24.40	1.40	25.40	32.52	51.80	16.20	18.42	87.00
19870813	41.60	21.60	0.00	23.20	2.20	28.00	37.90	52.50	17.40	19.93	87.40
19870814	41.80	20.20	0.00	21.40	2.20	24.60	30.90	42.30	15.10	17.11	81.90
19870815	41.80	21.00	0.00	22.50	0.60	20.90	24.77	33.90	15.50	17.59	80.10
19870816	42.60	23.00	0.00	18.70	1.90	23.10	28.27	37.10	16.10	18.25	73.40
19870817	33.80	21.80	0.00	25.00	6.70	21.60	25.87	55.00	15.70	17.89	77.40
19870818	37.40	19.20	0.00	25.50	1.70	23.50	28.90	50.30	14.40	16.41	83.60
19870819	38.60	20.70	0.00	25.10	2.20	24.90	31.58	51.40	15.20	17.31	80.30
19870820	39.80	22.20	0.00	24.60	1.70	26.40	34.38	52.50	17.40	19.85	83.80
19870821	40.20	21.00	0.00	22.20	2.50	24.80	31.39	46.90	15.90	18.10	82.40
19870822	35.40	22.80	7.30	12.50	1.70	22.50	27.23	52.90	18.30	21.02	85.60
19870823	31.00	21.40	2.40	14.20	5.20	22.20	26.81	66.90	18.50	21.29	94.50
19870824	27.40	17.00	0.00	25.40	8.60	12.10	14.10	43.40	12.30	14.28	83.70
19870825	29.20	14.50	0.00	24.80	3.30	12.70	14.66	40.70	7.50	10.37	71.50
19870826	31.80	14.50	0.10	19.30	3.30	19.60	22.79	54.30	6.10	9.38	64.70
19870827	30.00	19.60	0.00	17.40	2.80	21.50	25.57	67.70	15.60	17.77	88.30
19870828	30.90	18.80	0.00	19.80	3.30	18.00	20.63	51.80	13.80	15.80	82.60
19870829	32.00	17.50	0.00	18.40	2.20	20.30	23.88	56.30	13.10	15.12	85.90
19870830	34.00	20.00	0.00	18.20	1.40	19.80	23.09	48.60	14.70	16.69	80.90
19870831	32.80	19.20	0.00	18.70	1.90	21.20	25.22	56.80	14.70	16.74	85.30
19870901	34.30	18.80	0.00	22.20	2.80	20.70	24.47	50.60	15.50	17.61	92.00
19870902	34.00	20.50	0.00	20.80	2.20	21.70	26.04	54.80	15.10	17.16	80.60
19870903	33.60	18.80	49.80	21.00	1.70	25.50	32.54	70.00	15.80	17.93	93.70
19870904	29.00	17.80	0.00	18.00	1.10	22.00	26.50	74.30	13.90	15.87	88.40
19870905	30.40	19.00	0.00	16.30	1.40	22.50	27.28	70.50	16.10	18.33	94.60
19870906	31.40	17.20	0.00	21.80	2.20	16.90	19.19	46.80	12.60	14.58	84.40
19870907	33.20	15.00	0.00	23.10	1.90	18.60	21.39	47.10	9.70	12.02	80.30
19870908	35.20	17.50	0.00	22.30	0.30	22.50	27.29	53.70	12.60	14.58	82.80
19870909	32.00	20.40	0.00	18.10	2.20	23.80	29.54	69.60	16.50	18.72	88.50
19870910	30.20	19.60	0.00	15.50	1.70	21.90	26.23	68.60	15.70	17.79	88.40
19870911	33.40	18.60	0.00	21.20	1.10	23.00	28.18	61.30	15.20	17.29	91.50
19870912	36.30	17.40	0.00	21.80	0.80	24.20	30.26	55.90	13.50	15.48	88.50
19870913	36.40	18.20	0.00	20.50	1.70	24.80	31.22	57.40	14.10	16.06	87.20
19870914	37.40	16.50	0.00	20.60	0.60	16.50	18.74	32.60	11.80	13.81	83.60
19870915	38.60	16.80	0.00	20.20	1.40	20.00	23.42	38.20	11.70	13.79	81.90
19870916	36.40	17.40	0.00	20.10	2.20	20.00	23.34	42.90	13.50	15.51	88.60
19870917	35.50	15.20	0.00	20.20	1.10	16.50	18.82	36.40	12.00	14.05	92.60
19870918	35.70	16.00	0.00	20.10	1.40	14.20	16.21	31.00	12.40	14.41	90.10
19870919	35.00	16.80	0.00	17.50	1.70	14.60	16.59	33.00	9.40	11.78	70.00
19870920	35.50	14.50	0.00	18.60	1.90	16.90	19.26	37.20	9.80	12.13	83.70
19870921	33.00	19.50	0.00	14.50	1.40	20.50	24.09	53.60	15.10	17.20	86.00
19870922	33.00	17.00	1.70	17.80	1.10	17.00	19.43	43.30	13.50	15.49	90.90
19870923	31.60	19.60	0.00	16.10	1.40	14.10	16.11	38.80	16.00	18.17	90.30
19870924	25.40	17.80	1.60	7.40	1.10	15.50	17.57	61.10	11.70	13.77	76.70
19870925	32.00	17.00	0.40	14.00	2.80	21.40	25.48	60.00	13.60	15.58	91.30
19870926	30.50	19.20	0.20	15.50	2.20	15.80	17.92	46.10	12.80	14.78	75.30
19870927	30.20	15.70	0.00	17.60	1.90	17.70	20.24	52.90	10.80	12.98	82.80
19870928	29.00	14.50	0.00	18.10	1.70	17.60	20.07	56.30	11.00	13.11	90.40
19870929	23.40	14.00	8.10	6.80	0.80	16.40	18.60	73.00	8.20	10.90	77.70
19870930	27.40	18.00	3.00	10.00	1.70	23.40	28.86	89.00	15.00	17.10	94.00
19871001	25.60	16.60	6.10	9.70	3.10	23.00	28.18	96.70	14.10	16.13	97.10
19871002	26.60	18.00	0.00	12.10	2.80	22.70	27.57	89.10	15.50	17.66	97.10
19871003	29.00	19.50	1.80	11.80	3.90	26.20	33.93	95.20	16.90	19.27	96.40
19871004	23.00	17.20	7.60	5.90	3.90	18.90	21.89	88.00	14.70	16.69	96.60
19871005	24.60	14.60	19.40	8.80	3.30	21.60	25.85	94.30	11.90	13.89	95.20
19871006	24.40	13.80	0.00	16.10	4.20	13.30	15.31	56.50	10.20	12.43	89.80
19871007	25.00	12.00	0.00	13.60	1.40	16.30	18.56	66.10	9.00	11.51	93.80
19871008	25.60	14.20	0.00	16.80	4.70	13.40	15.36	52.70	8.30	10.99	77.30
19871009	24.00	11.40	3.30	11.60	4.20	17.10	19.55	73.90	8.30	10.94	92.80
19871010	20.60	10.80	20.60	10.80	3.60	17.20	19.59	91.40	7.90	10.68	94.30
19871011	19.00	9.00	0.00	11.50	6.40	8.60	11.19	57.80	4.00	8.12	81.00
19871012	22.60	13.20	0.00	15.90	5.00	11.50	13.53	55.80	7.30	10.20	76.70
19871013	23.00	8.20	0.00	14.80	2.50	12.40	14.36	57.70	4.80	8.62	90.90
19871014	22.60	8.80	0.30	12.10	1.10	12.50	14.48	59.70	4.70	8.53	86.30
19871015	21.40	14.00	1.00	5.30	1.40	17.80	20.35	90.30	9.70	12.02	85.70
19871016	21.00	12.20	0.00	5.20	2.50	13.20	15.15	69.00	7.20	10.16	81.70
19871017	22.60	9.00	0.00	15.50	2.50	10.70	12.85	53.00	4.20	8.25	82.40
19871018	22.20	7.80	0.00	10.60	0.60	13.30	15.25	64.40	4.00	8.15	88.40
19871019	24.50	10.80	0.00	8.10	3.10	18.90	21.87	80.20	7.10	10.06	88.80
19871020	23.80	13.00	10.50	4.70	1.90	19.10	22.14	84.70	10.00	12.26	93.40
19871021	19.60	9.20	0.00	11.30	2.20	9.40	11.77	58.50	5.50	9.04	89.00
19871022	16.00	10.00	0.70	4.60	0.30	8.10	10.77	67.40	6.50	9.68	90.20
19871023	22.50	11.80	8.80	10.30	1.70	14.40	16.38	67.90	9.50	11.89	98.20
19871024	16.20	11.80	27.00	4.50	2.80	13.80	15.78	97.40	7.80	10.58	87.30
19871025	22.20	12.60	0.00	9.30	0.80	13.60	15.55	65.70	9.80	12.08	94.50
19871026	25.00	14.60	0.00	5.80	1.40	16.10	18.26	65.00	11.40	13.48	92.40
19871027	23.60	19.00	0.00	4.40	3.60	15.90	18.03	69.90	12.00	14.07	72.60
19871028	19.50	13.60	0.10	7.60	1.70	14.20	16.19	80.90	9.70	12.03	88.10
19871029	20.60	10.40	0.00	7.30	2.80	15.90	18.11	84.50	7.90	10.62	96.30
19871030	21.80	8.40	0.20	11.00	1.10	11.70	13.74	59.50	5.60	9.10	94.70
19871031	21.00	8.40	0.00	8.90	0.80	9.90	12.20	55.50	4.50	8.45	87.90
19871101	21.80	9.00	0.00	10.20	1.10	12.40	14.39	62.30	5.00	8.73	87.20
19871102	21.00	8.50	0.00	7.70	0.80	12.30	14.27	64.90	5.00	8.73	90.20
19871103	20.50	11.80	0.00	4.00	2.20	12.40	14.41	67.70	8.00	10.75	88.80
19871104	22.00	11.00	0.00	10.40	4.20	11.40	13.44	57.50	5.20	8.87	77.30
19871105	21.20	7.40	0.00	11.40	1.10	10.50	12.70	57.10	3.50	7.85	87.50
19871106	19.80	4.80	0.00	10.90	0.30	9.80	12.13	59.50	1.70	6.91	92.50
19871107	19.40	7.50	10.20	4.80	2.80	12.10	14.13	71.10	4.20	8.25	91.40
19871108	19.00	13.20	6.40	3.80	4.20	14.90	16.98	87.70	10.30	12.51	94.00
19871109	17.60	12.00	0.00	3.90	4.40	12.30	14.30	80.70	8.20	10.84	88.30
19871110	20.80	10.00	0.00	11.90	4.70	10.60	12.80	59.00	5.00	8.73	81.40
19871111	19.50	6.00	0.00	10.80	2.80	8.30	10.93	54.70	1.80	6.96	85.60
19871112	18.20	4.70	0.00	7.40	1.70	8.40	11.03	59.90	1.20	6.68	90.10
19871113	18.80	6.80	0.00	4.00	2.80	10.20	12.47	65.20	2.30	7.19	83.60
19871114	16.20	8.00	0.00	10.70	6.90	5.60	9.11	56.30	3.40	7.80	83.40
19871115	17.40	3.20	0.00	9.80	1.90	6.30	9.58	54.70	-2.00	5.26	78.90
19871116	18.50	3.00	0.00	10.60	1.10	10.70	12.84	68.40	0.40	6.30	95.90
19871117	13.60	3.70	0.30	4.80	0.80	5.30	8.92	65.30	0.80	6.46	93.60
19871118	9.20	6.40	0.20	3.40	1.10	-1.00	5.68	56.00	3.20	7.71	92.10
19871119	8.40	6.50	0.00	3.40	1.10	-3.90	4.59	47.80	0.70	6.41	76.10
19871120	16.50	7.50	0.00	9.10	0.80	6.80	9.91	60.00	-2.00	5.28	58.40
19871121	18.60	4.20	0.00	9.80	3.60	6.70	9.84	52.10	-1.90	5.31	74.20
19871122	11.40	3.20	3.70	5.40	1.40	4.00	8.16	69.20	-0.90	5.72	85.80
19871123	12.40	3.00	0.90	3.30	3.30	8.00	10.75	85.30	0.20	6.20	94.40
19871124	11.80	3.00	1.40	10.30	5.80	-0.40	5.93	48.90	-2.60	5.03	76.60
19871125	9.40	3.60	0.60	3.20	3.90	2.80	7.45	72.40	-1.20	5.60	81.70
19871126	14.40	5.60	0.00	7.70	5.60	4.50	8.42	58.40	0.60	6.36	80.40
19871127	13.60	1.50	0.00	9.00	2.50	2.70	7.44	54.50	-3.70	4.64	78.80
19871128	14.20	0.50	0.00	9.80	2.80	3.10	7.63	53.70	-5.30	4.13	75.40
19871129	10.00	-0.80	0.10	8.90	1.10	1.70	6.90	64.40	-3.50	4.72	95.00
19871130	4.50	-1.70	0.20	3.10	1.40	-4.30	4.42	60.50	-4.40	4.40	94.70
19871201	3.00	-0.20	0.10	3.10	1.10	-5.20	4.16	63.40	-3.70	4.66	89.70
19871202	10.80	1.20	2.00	3.10	1.70	5.60	9.10	80.30	-2.20	5.19	90.00
19871203	14.00	9.80	4.50	3.10	6.90	10.30	12.49	89.10	6.40	9.61	90.90
19871204	18.80	12.50	8.50	3.00	3.10	15.30	17.34	90.60	10.00	12.28	96.70
19871205	16.80	5.80	0.00	8.10	3.60	9.20	11.61	69.00	2.60	7.38	92.00
19871206	15.40	3.00	0.00	6.60	1.10	6.80	9.92	64.50	-0.20	6.00	91.30
19871207	15.50	3.30	0.10	6.40	1.70	7.10	10.10	65.30	0.40	6.28	93.60
19871208	12.50	4.50	0.10	3.90	0.30	4.60	8.47	66.70	0.90	6.50	88.90
19871209	10.40	5.00	2.30	3.00	1.90	5.80	9.25	83.90	2.10	7.12	94.00
19871210	10.80	3.50	1.20	3.10	1.40	5.30	8.92	78.70	0.80	6.46	95.00
19871211	11.40	7.60	16.80	2.90	1.90	7.30	10.24	86.90	5.50	9.02	99.20
19871212	12.50	9.60	10.80	2.90	2.50	9.70	12.03	94.70	7.40	10.27	98.40
19871213	14.20	10.00	3.40	2.90	3.10	11.50	13.53	95.20	7.00	10.05	93.60
19871214	17.60	9.00	0.00	7.70	5.30	10.20	12.45	70.20	6.80	9.88	98.60
19871215	18.40	6.70	0.10	7.60	0.80	11.40	13.45	72.10	3.60	7.88	92.30
19871216	16.80	5.00	0.00	4.80	1.30	8.80	11.30	67.10	1.60	6.87	90.60
19871217	15.50	5.40	0.10	4.90	1.70	8.40	11.01	71.20	2.60	7.37	94.60
19871218	12.00	5.50	0.30	2.90	1.10	7.30	10.22	83.20	2.80	7.50	95.50
19871219	12.70	8.50	0.40	2.90	0.80	6.60	9.74	75.70	5.90	9.30	96.10
19871220	13.00	10.60	0.10	2.90	1.40	5.40	8.97	68.40	7.50	10.37	92.80
19871221	11.80	9.80	0.10	2.90	0.80	2.60	7.38	60.90	6.50	9.66	91.30
19871222	9.80	8.00	0.10	2.90	1.10	3.30	7.72	73.00	3.50	7.88	84.20
19871223	9.40	7.40	0.00	2.90	1.40	4.90	8.68	84.30	4.90	8.66	96.60
19871224	11.60	7.80	0.10	2.90	1.10	8.00	10.70	89.50	5.00	8.70	94.30
19871225	12.50	7.80	0.10	2.90	2.80	8.00	10.74	84.60	5.20	8.83	95.70
19871226	9.50	3.00	0.10	2.90	1.40	0.60	6.36	61.30	-0.90	5.74	87.40
19871227	10.20	4.80	0.30	5.30	1.10	3.80	8.00	73.50	1.70	6.91	92.40
19871228	6.40	4.20	0.20	2.90	0.80	2.10	7.08	84.70	1.10	6.63	92.70
19871229	5.00	3.00	0.00	2.90	1.70	-5.10	4.19	55.20	-1.00	5.69	86.70
19871230	3.40	1.40	0.00	3.00	1.10	-7.50	3.48	51.50	-9.10	3.08	52.70
19871231	3.80	0.40	0.00	3.00	1.70	-3.10	4.87	70.00	-4.60	4.33	79.70
19880101	8.80	3.20	0.30	4.40	1.10	0.30	6.23	63.10	-0.70	5.82	87.40
19880102	7.50	2.40	0.40	3.00	1.40	0.70	6.42	71.10	-0.10	6.06	96.40
19880103	14.00	2.50	0.80	6.10	4.40	4.60	8.48	60.50	-3.10	4.84	76.50
19880104	17.60	7.20	0.00	8.70	3.10	9.30	11.69	66.00	3.00	7.57	85.50
19880105	12.20	3.30	0.00	3.30	0.80	4.20	8.24	66.20	-0.20	6.04	89.90
19880106	14.70	4.50	0.20	3.50	3.10	5.50	9.01	61.30	0.40	6.29	86.00
19880107	14.20	3.20	0.00	9.70	6.10	4.60	8.46	59.50	-2.00	5.28	79.30
19880108	15.40	2.40	0.00	7.00	2.50	8.70	11.24	73.10	-1.90	5.31	84.50
19880109	15.60	4.20	0.20	9.30	1.70	9.50	11.83	76.00	0.90	6.52	91.10
19880110	9.00	2.90	0.30	3.10	0.30	5.60	9.09	90.80	0.90	6.51	99.90
19880111	10.00	7.20	5.30	3.20	1.10	5.00	8.72	81.30	4.80	8.59	97.20
19880112	12.20	6.80	0.10	3.80	0.80	7.60	10.46	84.00	4.00	8.16	94.90
19880113	12.00	6.00	3.60	3.20	3.10	8.40	11.02	89.70	4.00	8.13	100.00
19880114	12.00	2.60	0.00	3.70	1.40	7.60	10.43	84.90	0.60	6.38	100.00
19880115	12.20	2.50	2.10	3.20	4.40	7.90	10.67	85.80	-1.80	5.37	84.80
19880116	15.80	11.80	0.90	3.80	4.40	10.30	12.52	79.30	8.80	11.33	93.50
19880117	15.40	12.50	10.90	3.30	4.40	8.40	10.99	71.50	7.90	10.63	83.80
19880118	14.80	10.60	3.50	3.90	1.90	11.20	13.28	89.80	7.10	10.08	90.20
19880119	13.00	9.20	9.40	3.40	0.30	10.60	12.80	97.50	6.60	9.73	95.80
19880120	16.50	6.00	3.30	6.30	2.80	10.70	12.87	77.90	3.30	7.72	94.90
19880121	14.20	5.00	0.00	10.30	7.80	4.90	8.68	61.10	-0.40	5.93	78.20
19880122	19.00	4.20	0.00	8.20	7.20	13.30	15.24	78.70	0.10	6.16	86.00
19880123	19.00	9.40	0.00	10.30	3.90	11.00	13.10	67.60	3.70	7.97	77.40
19880124	13.50	6.00	1.90	4.40	1.40	7.60	10.44	77.00	2.30	7.19	88.40
19880125	17.50	8.80	1.20	7.00	2.20	9.70	12.07	68.50	2.70	7.39	74.80
19880126	16.50	3.40	0.00	9.00	1.10	7.10	10.10	61.20	-0.30	5.97	88.30
19880127	20.40	6.20	0.00	10.30	1.10	13.40	15.37	72.60	2.20	7.15	86.70
19880128	15.40	6.50	2.10	5.50	0.30	8.90	11.41	74.20	3.80	7.99	94.90
19880129	19.00	5.00	13.00	5.50	6.70	14.00	15.94	82.30	0.10	6.16	81.30
19880130	13.80	6.50	0.00	10.90	8.30	4.10	8.19	59.20	1.50	6.79	80.60
19880131	17.00	7.50	0.00	10.70	6.90	6.60	9.72	57.00	0.10	6.16	68.20
19880201	18.00	5.00	0.00	9.20	1.40	10.40	12.61	69.40	0.90	6.51	85.90
19880202	15.20	3.00	0.00	10.70	4.40	4.90	8.64	57.00	-3.70	4.66	71.00
19880203	14.00	0.00	0.20	11.30	0.30	4.80	8.58	61.20	-2.50	5.07	96.20
19880204	16.00	1.80	0.00	10.10	1.10	6.10	9.41	58.80	-3.00	4.90	81.50
19880205	20.40	5.30	0.00	10.10	1.90	10.60	12.82	60.60	-0.70	5.80	74.90
19880206	14.50	5.20	1.60	4.70	2.80	4.50	8.40	57.90	-1.60	5.42	70.50
19880207	14.40	4.70	0.00	12.60	7.80	1.90	7.03	48.80	-1.50	5.47	73.70
19880208	17.00	1.00	0.00	8.80	4.20	9.70	12.04	70.60	-1.90	5.30	93.30
19880209	20.50	4.50	0.00	12.20	3.60	12.10	14.15	66.40	0.60	6.38	87.30
19880210	16.20	4.60	0.00	13.10	8.30	3.40	7.82	48.30	-1.70	5.40	73.30
19880211	14.80	1.30	0.00	10.20	1.10	5.80	9.20	62.20	-1.20	5.60	96.50
19880212	14.60	5.40	0.00	13.60	9.70	1.90	6.99	47.90	-1.50	5.48	70.30
19880213	14.60	0.60	0.00	13.40	1.10	2.30	7.20	49.40	-3.50	4.72	85.50
19880214	18.60	1.50	0.00	13.30	1.40	9.00	11.49	60.80	-2.90	4.94	83.90
19880215	16.20	5.50	0.00	10.50	3.60	8.10	10.81	66.70	2.50	7.31	93.20
19880216	15.00	3.50	0.00	7.10	2.20	6.20	9.49	63.30	-0.20	6.04	88.70
19880217	15.00	2.00	0.10	12.40	2.80	6.30	9.52	63.50	-1.90	5.31	87.00
19880218	16.60	0.00	0.00	12.60	1.40	5.90	9.29	55.90	-3.00	4.88	92.60
19880219	16.50	0.50	0.00	14.00	1.90	3.20	7.66	46.40	-5.20	4.13	75.60
19880220	17.60	1.80	0.00	14.00	1.90	5.40	8.95	50.50	-1.80	5.35	88.90
19880221	17.40	4.80	0.00	7.50	1.90	7.90	10.63	60.80	1.60	6.87	92.00
19880222	17.80	4.00	0.00	14.10	1.40	10.30	12.52	69.80	0.90	6.52	92.40
19880223	17.20	3.80	0.00	12.10	1.90	10.10	12.33	71.40	1.10	6.61	95.00
19880224	13.60	4.00	0.00	10.00	6.90	0.00	6.09	44.60	-3.70	4.66	66.10
19880225	12.50	3.00	0.00	15.00	5.00	-0.80	5.77	45.40	-3.60	4.67	71.10
19880226	12.00	-0.20	0.00	15.90	3.60	-1.00	5.68	46.30	-6.50	3.77	72.50
19880227	12.20	-0.50	0.00	15.40	1.70	-0.10	6.04	48.60	-6.80	3.66	72.00
19880228	11.20	-3.00	0.00	15.50	3.60	1.90	7.00	60.20	-8.00	3.33	79.20
19880229	16.80	-2.40	0.00	15.40	5.30	4.90	8.66	51.50	-7.40	3.50	79.30
19880301	13.80	-1.00	0.00	16.60	8.30	3.80	8.00	57.80	-6.30	3.82	78.10
19880302	13.20	-0.80	0.00	16.30	1.90	-1.40	5.53	41.60	-6.10	3.87	77.80
19880303	15.00	0.20	0.00	16.70	2.50	3.60	7.91	52.80	-6.30	3.81	71.20
19880304	14.70	1.00	0.00	9.20	2.20	6.20	9.46	64.40	-2.70	4.99	87.90
19880305	16.00	3.20	0.00	16.40	4.70	2.90	7.51	47.00	-4.00	4.54	68.20
19880306	19.00	1.00	0.00	17.50	6.10	4.80	8.58	44.30	-6.70	3.71	65.30
19880307	20.00	5.60	0.00	13.20	9.70	7.40	10.29	49.80	-0.30	5.98	75.70
