#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19840714	40.00	21.20	0.00	27.30	3.10	18.90	21.77	40.90	10.00	12.24	70.90
19840715	40.60	23.60	0.00	27.60	3.60	18.60	21.44	39.00	11.60	13.70	68.10
19840716	38.00	21.20	0.00	28.10	4.40	18.80	21.70	45.60	9.60	11.97	69.30
19840717	37.60	17.40	0.00	28.10	1.10	14.90	16.89	36.30	6.80	9.91	73.50
19840718	38.00	22.40	0.00	26.30	4.40	22.20	26.70	56.10	13.80	15.76	84.50
19840719	42.60	23.20	0.00	26.50	4.20	24.90	31.46	51.20	14.90	16.98	86.50
19840720	43.40	24.20	0.00	23.90	2.20	25.40	32.35	50.50	15.70	17.81	85.20
19840721	40.40	24.00	0.00	26.20	1.70	19.70	23.01	42.30	14.20	16.19	78.40
19840722	43.60	23.40	0.00	27.00	3.10	21.10	25.03	38.60	13.10	15.08	75.90
19840723	43.60	22.80	0.00	19.80	1.90	21.90	26.35	40.60	11.90	13.92	72.80
19840724	44.80	27.40	0.00	24.30	1.40	24.70	31.09	44.90	16.90	19.26	75.60
19840725	40.00	25.60	0.00	25.20	3.60	20.80	24.54	46.10	15.60	17.69	77.60
19840726	38.40	21.00	0.00	27.70	1.70	17.00	19.41	39.90	9.60	11.99	70.30
19840727	39.00	21.20	0.00	27.30	1.90	17.80	20.44	40.60	10.10	12.35	71.50
19840728	40.20	24.00	0.00	27.00	2.80	12.70	14.68	27.30	10.30	12.55	60.80
19840729	42.60	22.80	0.00	27.50	2.80	19.10	22.10	36.00	10.70	12.85	67.10
19840730	39.20	22.20	0.00	27.20	4.40	17.20	19.60	38.50	9.00	11.47	62.30
19840731	36.40	24.00	0.20	21.20	6.40	19.40	22.56	52.00	14.50	16.50	79.90
19840801	38.20	19.60	0.00	27.30	3.60	14.90	16.89	35.10	11.10	13.21	84.80
19840802	42.00	23.00	0.00	26.70	0.60	20.70	24.41	41.10	11.20	13.29	68.60
19840803	39.40	25.20	0.00	21.00	4.40	19.60	22.77	44.30	16.40	18.61	83.70
19840804	35.60	23.40	0.00	21.80	1.90	15.00	17.06	41.20	13.40	15.33	77.10
19840805	35.80	19.80	0.00	24.50	2.80	16.00	18.13	43.20	7.70	10.54	66.80
19840806	36.00	17.40	0.00	25.60	1.70	15.90	18.06	42.60	7.00	10.00	74.20
19840807	37.40	17.40	0.00	26.10	2.20	17.00	19.39	42.20	7.40	10.32	76.60
19840808	33.60	19.00	0.00	26.30	8.10	11.70	13.71	37.10	7.50	10.39	69.40
19840809	35.60	17.00	0.00	24.00	4.40	13.50	15.48	37.30	5.40	8.99	68.50
19840810	33.00	20.40	1.10	17.00	1.10	17.20	19.59	54.90	10.30	12.51	76.20
19840811	36.20	18.20	0.00	23.60	1.40	17.50	19.96	46.50	10.30	12.53	88.20
19840812	38.00	21.80	0.00	22.70	3.90	18.60	21.39	45.00	12.90	14.87	82.80
19840813	38.60	21.60	0.00	22.30	3.30	20.60	24.25	49.30	13.40	15.38	86.80
19840814	39.40	23.80	0.00	23.60	1.40	24.20	30.17	58.60	16.40	18.66	91.50
19840815	38.20	22.20	0.00	23.60	3.10	21.10	24.97	51.90	12.60	14.55	79.00
19840816	37.60	21.00	2.30	22.40	3.90	23.60	29.08	62.60	13.00	15.01	88.00
19840817	35.60	19.20	0.00	23.70	0.60	18.30	21.00	50.60	11.00	13.16	86.70
19840818	39.00	21.20	0.00	24.10	1.90	20.90	24.74	49.20	11.80	13.80	79.90
19840819	38.60	22.20	0.00	23.80	3.60	21.00	24.90	50.60	15.10	17.19	93.30
19840820	39.20	22.40	0.00	23.70	3.90	22.60	27.34	53.70	15.10	17.21	92.30
19840821	37.20	22.00	0.00	21.20	3.90	19.10	22.07	48.60	13.90	15.92	87.60
19840822	34.00	22.40	35.10	15.40	3.10	21.60	25.86	68.40	13.30	15.29	82.00
19840823	33.40	23.20	0.10	16.40	1.90	21.80	26.10	71.50	16.00	18.23	92.90
19840824	34.00	22.40	0.00	23.30	4.40	17.50	20.03	53.00	13.10	15.06	80.80
19840825	34.40	21.40	0.00	23.50	6.90	15.90	18.02	46.60	12.60	14.60	83.50
19840826	35.60	17.40	0.00	22.90	1.90	17.30	19.70	47.50	9.30	11.72	86.90
19840827	33.20	19.60	1.90	18.70	3.10	15.10	17.18	47.60	10.10	12.36	79.30
19840828	34.40	18.00	0.00	17.30	2.20	20.10	23.48	60.70	9.10	11.55	82.30
19840829	35.60	20.20	0.00	22.60	0.60	20.00	23.41	56.40	12.60	14.62	90.30
19840830	38.00	20.60	0.00	22.70	1.90	22.00	26.39	55.50	12.60	14.56	87.60
19840831	40.00	21.60	0.00	22.60	1.10	21.40	25.49	47.90	13.40	15.34	86.60
19840901	41.00	21.80	0.00	22.20	2.20	21.00	24.82	44.10	12.70	14.73	82.00
19840902	43.20	22.40	0.00	22.10	3.30	24.50	30.67	48.40	13.80	15.79	84.60
19840903	36.20	24.40	0.00	20.70	1.10	19.20	22.20	51.70	14.80	16.86	79.70
19840904	37.60	23.40	0.00	19.30	1.10	21.90	26.26	56.50	14.90	16.96	85.40
19840905	31.40	23.00	0.00	20.50	9.20	11.30	13.41	41.30	13.60	15.60	80.50
19840906	30.60	14.00	0.00	22.20	1.90	11.50	13.59	43.90	3.40	7.79	72.60
19840907	29.40	16.00	0.00	14.40	1.70	11.60	13.65	47.40	7.20	10.18	82.90
19840908	32.60	21.00	0.00	14.80	1.40	23.90	29.72	85.30	13.80	15.79	92.60
19840909	35.60	18.00	0.00	20.60	3.10	16.90	19.29	46.50	9.10	11.59	82.70
19840910	34.60	18.20	0.00	18.70	6.70	16.20	18.41	47.00	6.80	9.90	69.70
19840911	32.00	14.40	0.00	21.10	1.10	12.70	14.72	43.80	5.40	8.94	81.10
19840912	34.40	14.80	0.00	21.00	0.80	15.70	17.80	46.00	5.80	9.19	81.20
19840913	36.60	16.40	0.00	20.80	0.60	18.50	21.28	48.50	8.80	11.34	89.90
19840914	32.80	18.60	0.00	12.30	3.00	17.90	20.49	58.10	11.20	13.33	91.40
19840915	34.20	19.00	0.00	19.80	5.30	15.50	17.56	45.90	9.70	12.03	80.30
19840916	32.20	15.20	0.00	20.70	1.70	14.40	16.38	48.20	4.90	8.68	74.60
19840917	31.60	14.40	0.00	18.60	1.40	14.60	16.62	50.60	6.30	9.55	86.60
19840918	29.80	17.60	0.00	16.30	10.80	10.20	12.42	42.10	9.50	11.90	87.10
19840919	33.80	16.40	0.00	19.60	4.70	15.00	17.00	45.50	4.50	8.45	67.00
19840920	33.60	13.20	0.00	19.50	1.10	14.30	16.34	44.30	4.70	8.52	83.90
19840921	33.00	14.80	0.00	14.50	4.20	14.00	15.95	44.70	7.10	10.05	88.80
19840922	33.40	17.80	0.00	18.70	5.30	16.70	19.00	52.10	9.80	12.12	87.60
19840923	33.00	17.00	0.00	15.70	8.90	15.70	17.88	50.10	7.80	10.61	80.90
19840924	26.60	16.60	0.00	16.10	11.40	9.80	12.11	49.90	6.30	9.57	74.90
19840925	27.80	14.00	0.00	18.10	7.50	9.20	11.63	44.50	3.80	7.99	74.50
19840926	30.60	10.20	0.00	18.40	1.10	13.80	15.77	51.00	2.40	7.25	87.90
19840927	33.40	14.00	0.00	14.80	0.60	16.60	18.94	51.90	5.90	9.28	86.50
19840928	33.00	17.20	1.00	11.70	3.60	19.80	23.05	64.70	10.10	12.36	92.90
19840929	26.60	20.40	0.00	8.40	1.10	17.40	19.87	81.90	13.40	15.35	93.60
19840930	31.60	15.40	0.00	17.40	3.10	16.90	19.30	58.80	6.60	9.75	82.70
19841001	27.80	16.40	0.00	8.70	4.20	13.90	15.92	61.00	6.90	9.95	78.90
19841002	28.00	11.20	1.90	13.60	5.50	11.30	13.39	50.60	3.80	8.02	90.60
19841003	26.40	14.60	0.00	14.10	6.70	9.20	11.65	48.60	6.50	9.71	86.90
19841004	28.60	16.20	6.30	12.50	5.30	18.90	21.85	79.70	9.40	11.77	94.50
19841005	25.00	15.60	0.00	10.80	11.40	10.10	12.38	56.30	4.40	8.34	69.80
19841006	25.80	14.40	0.00	14.40	8.90	10.10	12.38	53.60	3.70	7.97	72.30
19841007	28.00	10.60	0.00	16.90	5.30	9.60	11.95	45.20	0.70	6.43	75.80
19841008	26.40	7.60	0.00	16.20	1.40	9.70	12.07	50.40	-1.20	5.59	81.60
19841009	27.80	12.40	0.00	12.80	1.70	11.90	13.95	53.40	3.50	7.87	81.90
19841010	30.80	12.60	0.00	15.50	1.40	13.60	15.59	49.80	4.20	8.24	84.50
19841011	30.60	13.60	0.00	14.70	1.40	14.20	16.20	52.40	4.70	8.55	81.90
19841012	30.60	12.00	0.00	15.20	1.40	15.50	17.56	56.80	4.40	8.34	89.20
19841013	30.00	13.00	0.00	15.30	0.60	11.40	13.49	45.20	5.00	8.69	86.80
19841014	32.20	14.00	0.00	14.10	1.10	16.00	18.15	53.40	5.80	9.23	86.00
19841015	31.40	13.60	0.00	14.20	1.70	16.30	18.54	57.10	6.30	9.57	91.70
19841016	31.00	13.00	0.00	14.10	0.60	15.90	18.10	57.10	5.60	9.11	90.90
19841017	28.80	13.80	0.00	11.90	1.90	16.60	18.92	68.20	6.70	9.79	92.50
19841018	30.20	15.20	0.00	13.60	2.80	18.40	21.15	70.00	8.60	11.17	96.00
19841019	25.00	16.60	2.10	4.70	1.70	17.40	19.85	90.30	10.00	12.29	96.10
19841020	23.80	17.20	0.00	4.70	1.10	11.90	13.91	68.30	9.80	12.10	91.00
19841021	27.20	12.80	0.00	7.80	1.90	11.10	13.22	52.50	2.70	7.43	75.20
19841022	26.20	9.40	0.00	13.60	2.30	10.70	12.91	54.50	1.20	6.68	85.70
19841023	28.20	10.80	0.00	12.90	2.30	12.50	14.52	54.30	3.70	7.96	92.60
19841024	29.20	12.40	0.00	12.70	2.30	16.60	18.84	66.20	4.70	8.52	88.60
19841025	28.80	15.80	0.00	10.90	3.10	17.80	20.43	73.60	9.10	11.53	95.20
19841026	28.60	17.40	6.00	10.80	5.00	13.60	15.55	56.70	9.20	11.64	86.30
19841027	25.40	12.60	0.00	8.80	1.10	13.80	15.77	70.00	5.90	9.31	95.50
19841028	18.60	10.80	0.00	4.30	0.60	4.30	8.31	56.90	3.60	7.90	91.90
19841029	26.20	10.00	0.00	9.80	0.80	10.60	12.78	54.00	1.80	6.96	85.60
19841030	25.60	10.80	0.00	10.60	1.10	10.80	12.98	56.90	3.30	7.73	89.90
19841031	29.80	12.20	0.00	11.10	1.70	17.00	19.36	65.70	4.70	8.55	90.10
19841101	28.20	11.40	1.00	11.10	2.20	16.40	18.67	69.80	4.70	8.57	95.50
19841102	26.40	14.80	1.10	5.10	2.80	19.70	22.95	95.70	8.50	11.09	97.90
19841103	23.20	11.20	0.00	11.00	1.90	9.80	12.13	61.80	3.60	7.90	89.30
19841104	24.00	11.20	3.80	9.40	3.10	15.40	17.53	84.90	4.80	8.58	97.00
19841105	21.00	14.40	5.90	4.10	2.80	13.30	15.25	89.40	7.70	10.51	95.40
19841106	21.80	10.00	0.50	8.90	1.10	10.50	12.71	70.80	3.00	7.57	93.10
19841107	24.40	14.80	0.00	5.50	4.20	13.70	15.70	74.20	7.80	10.55	93.20
19841108	25.20	20.60	0.20	3.80	5.00	18.40	21.19	95.20	13.40	15.35	92.40
19841109	22.80	17.60	8.80	3.70	2.20	16.10	18.30	95.60	9.90	12.17	89.10
19841110	26.60	17.60	0.50	8.10	3.30	17.70	20.22	83.30	10.20	12.48	91.40
19841111	24.60	20.00	0.70	3.80	4.40	14.80	16.80	78.40	11.60	13.67	85.50
19841112	25.60	15.60	0.00	9.10	2.20	16.80	19.18	84.10	8.80	11.34	94.90
19841113	23.00	14.00	9.70	3.70	4.20	11.80	13.80	71.20	7.20	10.15	94.60
19841114	22.00	13.80	0.30	8.20	3.90	12.60	14.60	80.30	6.80	9.91	93.60
19841115	19.00	11.40	8.50	6.30	4.70	4.40	8.34	55.70	0.80	6.46	72.00
19841116	21.60	10.00	0.00	9.80	5.60	2.50	7.34	41.40	2.20	7.17	88.20
19841117	21.40	9.40	0.00	8.50	3.10	7.30	10.26	58.60	1.00	6.55	84.00
19841118	20.00	10.60	1.00	4.70	0.80	8.20	10.88	68.10	1.10	6.60	77.80
19841119	21.60	10.80	0.40	6.40	3.60	8.90	11.40	64.30	1.80	6.97	81.00
19841120	22.00	14.00	0.00	9.10	5.80	7.00	10.04	55.20	4.00	8.14	75.80
19841121	24.60	9.80	0.00	7.70	1.90	12.80	14.77	68.90	2.40	7.29	90.90
19841122	27.20	11.80	0.00	6.90	1.70	14.90	16.94	67.30	3.50	7.86	85.20
19841123	27.60	13.80	0.00	8.00	2.80	15.70	17.82	69.10	5.60	9.11	86.10
19841124	25.60	12.00	0.00	9.30	2.80	13.20	15.22	66.70	0.80	6.47	69.20
19841125	19.40	9.00	0.00	3.20	3.10	8.30	10.95	71.20	2.40	7.28	96.10
19841126	21.60	10.00	0.00	3.60	5.80	9.40	11.77	66.40	3.30	7.77	95.50
19841127	20.20	7.20	0.00	9.90	1.90	5.40	8.96	55.30	-1.10	5.62	84.40
19841128	20.00	5.60	0.00	7.60	1.10	8.60	11.16	69.80	-1.30	5.55	93.50
19841129	20.20	8.00	0.00	3.70	3.30	11.40	13.47	83.20	1.50	6.79	96.30
19841130	22.80	14.60	4.50	7.80	4.40	13.00	15.01	78.50	7.90	10.67	95.50
19841201	19.40	9.80	0.00	8.00	5.60	7.20	10.17	66.20	2.30	7.22	90.00
19841202	18.80	6.40	0.00	9.50	3.10	6.80	9.85	66.60	-1.40	5.49	87.40
19841203	17.80	4.80	0.00	6.90	1.90	6.30	9.52	68.80	-1.60	5.42	96.90
19841204	20.20	5.80	0.00	9.00	0.60	7.90	10.68	66.00	-1.50	5.46	90.70
19841205	14.00	4.80	0.00	5.10	1.70	3.20	7.70	71.80	-1.90	5.31	94.90
19841206	17.60	5.00	0.00	7.30	1.70	9.70	12.04	88.10	-1.50	5.46	96.20
19841207	12.00	9.40	0.00	3.00	1.70	1.80	6.95	74.30	2.40	7.25	93.00
19841208	21.40	9.40	0.00	4.40	3.60	12.60	14.55	83.10	2.80	7.49	96.10
19841209	22.80	12.40	0.30	9.30	1.10	14.20	16.15	84.40	5.20	8.87	92.30
19841210	14.60	13.00	0.20	2.90	0.80	5.80	9.23	82.60	6.40	9.64	96.20
19841211	13.00	10.40	0.20	2.90	0.60	2.40	7.28	72.70	3.70	7.97	95.20
19841212	11.20	9.40	0.00	2.90	1.60	0.60	6.38	72.10	2.50	7.32	93.90
19841213	16.20	7.40	0.00	6.70	2.50	5.70	9.13	73.40	-2.20	5.22	77.20
19841214	16.40	4.80	0.00	8.10	1.10	4.60	8.51	67.40	-2.00	5.28	94.40
19841215	15.00	6.40	0.30	3.20	1.40	4.80	8.62	75.10	-1.10	5.64	89.60
19841216	17.20	9.00	0.00	4.40	1.70	7.50	10.38	78.00	2.30	7.20	95.00
19841217	13.60	12.40	0.40	2.90	1.40	2.70	7.40	70.90	5.40	8.97	93.40
19841218	19.40	10.20	0.00	4.20	0.60	9.20	11.68	75.90	3.00	7.58	91.80
19841219	17.40	6.40	0.00	9.30	1.70	2.70	7.42	55.00	-2.60	5.03	80.00
19841220	11.40	3.60	0.30	3.20	1.40	0.10	6.15	68.60	-5.70	3.98	77.80
19841221	16.80	8.20	0.00	7.40	1.10	7.10	10.07	77.70	1.60	6.86	95.80
19841222	16.80	7.40	0.00	6.10	1.90	4.10	8.18	63.10	0.20	6.18	91.40
19841223	10.00	3.40	0.00	2.90	1.90	-0.90	5.71	70.30	-4.20	4.49	88.90
19841224	9.40	5.60	0.00	2.90	1.90	1.10	6.63	85.10	-0.70	5.79	97.60
19841225	15.80	4.40	0.00	6.30	1.70	0.70	6.44	53.10	-5.30	4.10	75.50
19841226	16.00	4.00	0.50	6.00	2.20	5.90	9.29	75.60	-4.40	4.42	83.80
19841227	16.80	5.40	0.00	7.60	4.70	3.90	8.07	62.30	-2.90	4.93	84.30
19841228	18.40	4.20	0.00	7.30	2.80	5.40	8.98	62.30	-4.50	4.36	81.50
19841229	17.40	1.00	0.00	8.40	3.10	2.60	7.34	54.50	-8.60	3.20	76.00
19841230	16.40	1.00	0.00	9.30	3.10	1.80	6.93	55.00	-9.40	2.99	71.10
19841231	19.80	-0.40	0.00	9.00	4.40	5.60	9.11	57.70	-12.60	2.31	61.10
19850101	19.40	3.20	0.00	8.90	3.30	7.20	10.14	65.90	-5.20	4.14	83.30
19850102	18.60	8.20	0.00	9.40	6.70	2.80	7.45	51.00	-0.70	5.79	80.80
19850103	14.40	1.40	0.00	7.60	1.70	0.00	6.10	55.30	-7.70	3.43	79.00
19850104	11.20	2.20	1.80	4.70	0.30	-4.40	4.39	49.70	-7.40	3.50	76.00
19850105	7.20	4.60	17.20	3.00	3.30	-3.10	4.86	73.00	-9.80	2.91	52.80
19850106	6.20	-1.60	0.00	3.10	1.10	-8.10	3.31	53.40	-11.20	2.60	75.40
19850107	4.20	-6.60	0.00	7.30	1.70	-10.00	2.86	53.50	-17.90	1.50	64.50
19850108	5.80	-8.20	0.00	6.10	4.40	-8.40	3.24	53.90	-17.80	1.51	74.00
19850109	3.40	-8.00	0.00	8.70	2.80	-11.70	2.49	49.40	-21.20	1.12	54.30
19850110	6.20	-5.80	0.00	7.10	2.20	-6.10	3.88	62.60	-13.50	2.15	87.00
19850111	3.60	-4.60	0.00	3.20	1.80	-8.80	3.15	61.50	-12.40	2.36	86.60
19850112	3.00	0.60	0.00	3.20	1.40	-9.60	2.94	60.00	-7.40	3.51	86.00
19850113	4.60	-2.80	0.00	6.00	2.20	-8.20	3.29	59.70	-12.20	2.40	76.40
19850114	8.60	-5.20	0.00	6.50	2.20	-5.60	4.02	54.50	-14.00	2.07	79.70
19850115	7.00	-8.00	0.00	7.30	1.70	-6.70	3.70	56.40	-19.20	1.33	64.50
19850116	7.00	-8.20	0.00	8.00	1.10	-4.70	4.31	65.60	-17.30	1.57	77.20
19850117	5.60	-3.40	0.60	3.30	1.40	-4.90	4.25	71.70	-15.80	1.78	59.40
19850118	15.40	1.60	0.00	7.00	8.60	4.90	8.68	73.60	-5.70	4.00	90.70
19850119	17.20	8.20	1.00	9.30	5.60	2.80	7.49	56.30	-2.60	5.06	70.60
19850120	12.00	5.00	0.30	5.30	2.20	1.10	6.62	70.80	-2.80	4.96	87.30
19850121	15.40	8.40	1.40	3.80	3.10	7.90	10.64	90.20	1.20	6.68	91.90
19850122	17.80	12.20	0.00	3.50	3.30	10.80	12.98	93.80	5.70	9.17	96.70
19850123	18.00	7.40	0.90	4.00	1.10	8.50	11.08	79.00	0.60	6.37	94.20
19850124	17.60	7.40	0.00	11.10	3.30	4.00	8.13	59.50	-1.50	5.45	80.70
19850125	18.00	3.80	4.10	7.10	3.80	5.30	8.91	63.50	-3.90	4.57	88.00
19850126	19.00	8.40	0.00	7.10	4.20	7.10	10.06	67.20	1.40	6.74	92.80
19850127	19.40	8.40	0.00	9.40	1.70	4.90	8.65	56.30	-0.80	5.77	79.50
19850128	19.60	6.40	0.00	4.20	5.60	8.00	10.71	68.80	-4.50	4.38	69.70
19850129	20.00	7.00	0.00	9.20	3.30	7.60	10.44	65.30	-1.10	5.62	85.60
19850130	21.00	8.60	0.00	10.80	0.60	10.30	12.52	73.40	1.80	6.96	94.40
19850131	14.00	6.00	0.00	3.80	1.20	1.80	6.94	64.70	-0.90	5.70	93.30
19850201	12.80	11.20	0.10	3.80	1.20	0.40	6.31	63.80	4.50	8.44	95.40
19850202	12.00	9.00	0.20	3.90	0.30	-2.60	5.05	54.00	1.50	6.82	90.00
19850203	10.00	7.80	0.30	3.90	0.60	-6.20	3.84	47.20	-0.40	5.95	85.50
19850204	15.60	6.60	0.00	5.60	1.10	2.00	7.08	59.20	-1.00	5.67	88.90
19850205	21.20	9.20	0.00	8.50	2.40	8.20	10.86	62.90	2.40	7.26	94.50
19850206	23.40	7.00	0.00	9.10	2.40	8.80	11.32	57.00	-0.10	6.06	92.30
19850207	23.40	8.00	0.30	7.00	2.40	8.30	10.91	54.90	0.30	6.26	88.80
19850208	24.40	14.60	0.00	9.10	4.70	10.70	12.85	60.70	6.90	9.96	89.10
19850209	25.40	12.40	0.80	10.00	2.80	12.80	14.83	65.80	4.30	8.30	86.30
19850210	21.00	11.60	1.50	8.40	5.00	9.30	11.69	68.60	1.00	6.56	72.10
19850211	19.60	11.00	3.80	6.40	4.20	12.40	14.44	92.70	3.90	8.06	92.40
19850212	19.60	13.60	3.30	5.90	4.40	5.80	9.25	59.40	2.00	7.07	67.70
19850213	23.20	13.00	0.00	12.20	8.60	7.30	10.20	52.00	1.90	7.00	69.90
19850214	25.00	11.20	0.00	7.50	6.10	14.50	16.56	75.40	3.80	8.03	90.70
19850215	25.00	11.20	0.00	9.80	3.60	10.30	12.54	57.10	1.80	6.95	78.60
19850216	24.40	12.20	0.00	10.60	3.60	12.70	14.67	69.30	3.60	7.89	83.20
19850217	20.00	12.00	3.00	5.20	1.10	10.50	12.67	79.20	5.10	8.79	94.00
19850218	20.60	9.60	0.00	11.00	5.30	7.10	10.11	60.90	2.40	7.26	91.80
19850219	18.40	5.80	0.00	12.70	3.00	6.50	9.66	67.10	-2.40	5.10	84.80
19850220	18.00	6.60	0.00	10.40	0.60	6.70	9.81	69.90	-0.90	5.70	89.40
19850221	14.40	7.40	1.30	4.80	2.80	2.10	7.12	64.60	-0.10	6.04	89.40
19850222	16.40	7.80	0.00	4.90	1.90	2.20	7.16	56.70	-0.50	5.90	84.80
19850223	19.00	5.40	0.00	10.90	1.50	5.00	8.69	58.00	-1.90	5.33	91.20
19850224	20.80	4.80	0.00	12.10	1.10	6.70	9.82	58.30	-2.10	5.25	93.80
19850225	19.80	9.60	0.40	5.90	0.70	7.30	10.20	64.60	2.40	7.28	92.10
19850226	22.20	11.80	0.00	10.80	0.30	10.90	13.02	70.70	4.60	8.50	92.10
19850227	23.40	7.00	0.00	12.60	0.30	13.30	15.26	76.80	0.40	6.28	95.60
19850228	25.00	9.40	0.00	12.30	1.40	13.60	15.58	70.90	2.80	7.47	95.80
19850301	20.20	11.40	5.10	5.30	1.90	12.60	14.59	90.10	4.30	8.33	92.90
19850302	20.40	10.60	0.00	17.10	9.70	5.70	9.16	55.80	2.10	7.12	83.90
19850303	24.40	11.40	0.00	13.50	1.40	10.00	12.25	57.90	1.90	7.00	78.00
19850304	21.80	10.40	0.00	15.20	6.10	5.20	8.82	49.10	0.30	6.23	74.50
19850305	21.60	6.20	0.00	15.70	2.80	5.10	8.78	49.50	-2.60	5.05	81.50
19850306	21.00	5.00	0.00	15.80	3.10	3.90	8.06	47.20	-3.30	4.79	84.30
19850307	19.20	4.00	0.00	13.70	1.40	0.80	6.47	42.60	-4.50	4.38	83.00
19850308	21.40	3.20	0.00	14.70	1.40	4.60	8.47	48.40	-6.60	3.74	75.30
19850309	22.00	6.40	0.00	13.50	1.10	6.50	9.65	53.10	-2.90	4.92	78.20
19850310	24.00	6.60	0.00	14.80	3.90	7.40	10.28	49.80	-2.90	4.93	77.30
19850311	25.20	6.60	0.00	14.90	2.20	9.00	11.49	51.60	-3.20	4.82	75.60
19850312	21.40	6.60	3.80	14.80	4.40	3.60	7.90	45.10	-4.50	4.39	68.80
19850313	19.80	5.00	0.00	16.30	3.10	2.30	7.20	45.60	-3.40	4.75	83.60
19850314	22.60	5.00	0.00	15.70	3.30	7.30	10.24	54.20	-3.20	4.82	85.00
19850315	21.60	7.80	0.00	14.60	3.60	5.00	8.71	49.20	-2.10	5.24	75.30
19850316	21.20	5.40	0.00	14.70	10.00	4.00	8.14	47.10	-2.30	5.17	88.40
19850317	19.60	9.20	0.00	18.70	13.10	6.40	9.62	61.80	-1.40	5.52	71.90
19850318	20.40	7.20	0.00	19.30	7.50	0.70	6.40	39.00	-4.40	4.41	66.20
19850319	11.80	4.00	3.00	6.40	2.20	3.60	7.89	85.60	-7.40	3.52	66.70
19850320	20.00	8.60	4.50	10.30	3.60	4.80	8.59	53.70	0.30	6.24	84.80
19850321	22.20	9.60	8.40	13.10	7.20	7.70	10.50	57.00	2.70	7.44	94.10
19850322	25.40	12.40	0.00	12.90	4.70	12.20	14.18	63.00	5.10	8.77	91.20
19850323	23.20	10.00	0.00	17.00	5.60	6.60	9.78	49.80	1.10	6.63	81.50
19850324	24.00	9.80	0.00	16.10	3.30	8.60	11.16	54.10	2.40	7.28	90.80
19850325	25.40	11.40	0.00	16.20	3.10	12.10	14.15	62.80	3.70	7.94	88.50
19850326	24.40	9.80	0.00	12.10	2.50	6.60	9.74	46.00	0.40	6.28	78.30
19850327	23.20	10.80	0.00	17.70	8.60	4.00	8.12	41.40	1.40	6.74	78.40
19850328	23.60	6.40	0.00	19.10	4.20	5.50	9.06	45.00	-3.90	4.56	72.60
19850329	23.20	4.60	0.00	17.70	3.00	5.60	9.12	46.50	-4.10	4.50	81.60
19850330	26.60	7.80	0.00	17.00	1.70	9.00	11.47	47.30	-3.50	4.71	67.70
19850331	29.60	8.40	0.00	15.60	1.10	13.00	14.95	51.30	0.80	6.47	89.10
19850401	31.80	12.40	0.00	18.20	3.10	14.50	16.50	49.70	4.00	8.11	84.40
19850402	33.00	11.40	0.00	19.10	2.20	14.50	16.49	46.30	2.40	7.24	80.70
19850403	34.20	11.60	0.00	19.50	1.70	15.70	17.83	46.60	2.50	7.33	80.60
19850404	28.60	15.00	3.10	11.10	2.20	16.30	18.50	67.50	7.60	10.43	90.80
19850405	25.60	16.40	0.00	16.00	4.40	6.30	9.58	42.00	9.00	11.44	90.70
19850406	27.00	13.60	0.00	21.40	4.70	9.40	11.76	47.30	2.50	7.33	70.20
19850407	32.00	14.20	0.10	21.20	4.70	16.70	19.06	56.70	3.50	7.86	72.30
19850408	30.20	19.40	0.00	14.40	2.20	14.30	16.30	54.00	10.40	12.62	82.10
19850409	26.40	13.80	0.00	22.10	6.90	8.60	11.20	46.70	1.70	6.91	65.30
19850410	25.60	10.60	0.00	21.50	4.70	7.50	10.33	45.30	2.20	7.16	84.40
19850411	24.80	12.00	0.00	16.80	5.80	9.10	11.57	53.30	4.30	8.32	89.00
19850412	25.60	14.80	0.00	21.70	10.80	8.70	11.23	49.20	2.20	7.17	63.30
19850413	28.40	8.40	0.00	20.80	5.00	11.90	13.91	51.30	0.40	6.29	86.60
19850414	25.20	14.20	0.00	23.00	10.30	6.30	9.57	43.00	3.20	7.67	70.50
19850415	28.00	11.00	0.00	22.30	7.80	11.50	13.54	51.20	0.80	6.47	74.20
19850416	30.00	8.80	0.00	23.50	3.10	12.60	14.62	49.00	-0.20	6.03	80.70
19850417	33.00	10.80	0.00	23.60	3.30	12.80	14.77	41.40	2.00	7.05	82.00
19850418	30.00	13.40	0.00	23.40	3.30	11.50	13.58	45.50	4.70	8.56	83.10
19850419	29.00	11.00	0.00	21.60	3.10	13.00	14.95	53.20	2.10	7.09	81.30
19850420	30.80	11.20	0.00	20.60	1.70	11.60	13.65	43.60	1.80	6.95	78.50
19850421	20.00	13.00	3.30	8.20	0.30	9.30	11.73	73.40	1.70	6.92	69.10
19850422	26.40	12.80	2.90	13.80	4.20	19.40	22.51	93.90	5.50	9.00	91.10
19850423	24.20	12.80	4.10	15.80	2.20	16.90	19.30	92.30	5.90	9.28	93.90
19850424	24.00	12.00	0.00	8.70	3.90	9.30	11.74	56.90	4.00	8.12	86.90
19850425	23.40	13.20	11.00	8.70	3.30	9.10	11.54	58.10	6.20	9.48	93.30
19850426	25.60	16.00	0.00	17.10	3.10	11.90	13.96	61.20	9.50	11.87	96.60
