#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19830104	10.40	8.00	0.00	3.00	0.30	-2.60	5.06	64.90	0.10	6.16	93.80
19830105	11.80	8.00	0.00	3.00	0.30	-1.90	5.33	62.00	0.30	6.25	95.10
19830106	9.00	5.80	0.00	3.10	0.50	-5.00	4.20	59.50	-1.30	5.55	99.20
19830107	10.40	7.20	0.10	3.10	0.50	-4.70	4.31	55.30	-3.50	4.72	76.20
19830108	13.00	6.60	0.10	5.10	0.50	-1.50	5.47	58.40	-2.20	5.20	87.70
19830109	10.20	5.20	0.20	3.10	0.50	-2.80	4.98	64.80	-3.00	4.88	91.20
19830110	10.00	7.20	0.00	3.10	1.90	-7.10	3.59	47.40	-4.30	4.43	71.50
19830111	7.20	5.40	0.00	3.20	2.50	-9.60	2.96	47.80	-4.00	4.54	83.60
19830112	8.20	4.20	0.10	3.20	2.50	-3.10	4.85	72.70	-4.20	4.46	89.70
19830113	9.40	6.60	0.00	3.20	2.50	-0.90	5.72	78.80	-0.50	5.89	99.30
19830114	17.20	8.60	0.00	6.20	4.40	2.40	7.28	58.50	-0.30	5.99	87.30
19830115	22.40	8.60	0.00	7.60	3.10	8.30	10.97	62.70	-1.80	5.35	78.00
19830116	23.00	10.20	0.00	9.30	4.40	7.70	10.52	57.80	-0.40	5.93	77.10
19830117	19.00	8.00	0.00	9.20	0.60	3.80	8.00	57.00	-1.60	5.45	83.00
19830118	10.60	5.60	0.20	3.30	0.30	-5.50	4.06	51.30	-3.10	4.88	88.50
19830119	17.00	6.40	0.00	5.00	2.80	2.70	7.40	60.20	-2.80	4.99	85.30
19830120	14.80	5.40	0.00	9.40	2.20	-2.50	5.09	48.10	-5.60	4.02	74.00
19830121	13.40	3.00	0.00	9.10	1.00	-7.00	3.62	37.70	-7.90	3.37	74.30
19830122	13.80	2.20	0.00	8.50	1.00	-3.80	4.62	46.70	-6.60	3.74	87.50
19830123	15.40	3.20	0.00	7.80	1.00	-1.90	5.32	48.30	-5.70	3.99	86.50
19830124	16.00	3.80	0.00	8.50	0.60	-1.70	5.40	47.00	-4.60	4.35	90.10
19830125	16.20	5.00	0.00	4.70	1.50	-1.10	5.62	48.30	-3.90	4.58	86.90
19830126	17.80	6.20	0.00	4.80	1.50	-2.40	5.13	39.60	-4.80	4.28	74.30
19830127	18.20	6.80	0.00	4.00	1.50	0.60	6.39	48.00	-2.00	5.26	87.30
19830128	21.20	6.00	0.00	7.10	0.30	6.80	9.85	60.80	-4.20	4.48	78.90
19830129	20.20	7.60	0.00	6.10	1.10	6.00	9.36	61.70	-1.20	5.58	87.40
19830130	24.00	8.20	0.00	8.40	5.30	7.50	10.40	53.60	0.00	6.11	91.80
19830131	23.80	14.60	0.00	10.40	2.80	9.00	11.50	60.10	3.50	7.83	75.00
19830201	22.80	9.00	0.00	9.60	1.70	6.40	9.63	53.70	0.10	6.14	87.10
19830202	20.40	11.80	0.00	11.30	3.90	3.00	7.59	49.40	-0.50	5.91	68.70
19830203	16.80	6.20	0.00	10.90	1.10	0.90	6.54	54.00	-2.30	5.15	89.40
19830204	18.20	7.00	0.00	10.10	5.80	2.50	7.33	55.10	-3.40	4.76	77.90
19830205	20.40	12.60	0.00	6.40	5.80	9.90	12.17	79.20	3.90	8.10	89.10
19830206	18.80	12.60	0.00	11.00	11.40	3.50	7.83	56.60	0.80	6.46	71.00
19830207	15.40	9.20	0.00	9.80	6.90	-1.50	5.46	49.50	-1.40	5.51	76.90
19830208	14.60	5.80	0.00	7.70	2.80	-2.10	5.23	50.10	-4.20	4.46	79.80
19830209	12.40	4.80	0.00	10.30	1.10	-3.50	4.70	52.40	-4.70	4.31	83.00
19830210	11.60	3.80	0.00	10.60	3.30	-4.60	4.33	51.10	-5.80	3.97	82.30
19830211	11.40	1.60	0.00	8.80	3.60	-3.30	4.78	57.10	-7.60	3.45	84.60
19830212	8.80	0.40	0.00	4.40	0.60	-4.70	4.30	61.80	-8.00	3.34	89.70
19830213	9.60	3.60	0.00	4.40	1.90	-2.20	5.18	70.40	-5.60	4.02	84.50
19830214	13.20	1.20	0.00	9.30	0.30	-1.90	5.30	55.90	-7.40	3.50	88.30
19830215	15.40	4.20	0.00	7.20	0.30	0.90	6.51	59.10	-5.90	3.93	79.10
19830216	17.00	4.00	0.00	12.00	1.90	1.90	7.03	57.20	-4.70	4.32	88.30
19830217	18.40	3.60	0.00	11.70	1.50	5.30	8.89	66.00	-4.00	4.53	95.30
19830218	19.00	5.80	0.00	11.20	1.10	5.00	8.70	62.00	-2.30	5.17	92.40
19830219	19.40	6.00	0.00	12.50	0.30	4.40	8.36	58.00	-2.20	5.20	91.50
19830220	19.60	5.60	0.00	11.80	0.80	5.00	8.70	59.60	-2.80	4.95	89.80
19830221	21.20	7.20	0.00	9.10	0.70	7.30	10.24	63.20	-1.00	5.70	91.90
19830222	21.60	11.20	1.20	5.10	0.60	9.90	12.19	73.40	2.70	7.42	89.90
19830223	20.40	15.20	9.40	4.90	3.30	12.10	14.14	92.00	7.50	10.38	95.40
19830224	20.60	16.60	4.20	5.00	1.90	11.90	13.94	89.50	9.10	11.59	97.00
19830225	21.60	16.60	8.20	5.10	0.60	12.70	14.68	88.30	9.20	11.62	97.20
19830226	24.40	17.00	0.00	11.40	3.10	10.10	12.38	62.30	9.60	11.99	97.70
19830227	21.80	14.60	0.00	13.90	3.30	5.50	9.02	53.60	4.50	8.44	80.80
19830228	24.00	11.60	0.00	14.00	4.70	8.70	11.24	58.00	2.40	7.26	85.60
19830301	23.40	13.20	0.00	14.10	8.60	7.70	10.48	56.20	1.50	6.82	71.90
19830302	25.00	10.00	0.00	13.60	1.70	7.40	10.29	49.90	-1.00	5.67	74.90
19830303	20.20	10.20	0.00	7.20	1.90	7.50	10.35	68.20	-0.80	5.74	74.70
19830304	23.20	12.40	0.00	9.20	1.10	11.90	13.92	75.60	4.30	8.30	92.50
19830305	19.00	11.00	0.00	5.80	0.60	5.30	8.93	63.70	2.50	7.34	90.20
19830306	19.80	10.20	0.00	8.70	1.90	3.00	7.55	51.10	1.20	6.68	86.90
19830307	18.60	7.60	0.00	8.30	0.60	0.80	6.49	47.50	-0.80	5.74	90.00
19830308	27.60	5.60	0.00	13.60	0.60	11.00	13.09	53.90	-3.20	4.82	87.50
19830309	26.60	7.60	0.00	14.40	0.60	10.80	12.96	56.80	-0.50	5.88	92.20
19830310	24.40	11.40	0.00	7.70	1.10	8.20	10.86	54.70	2.60	7.34	87.80
19830311	28.40	10.20	0.00	13.50	1.70	13.60	15.57	61.10	2.20	7.14	92.90
19830312	29.80	10.60	0.00	12.80	1.10	10.90	13.03	46.90	1.40	6.77	85.60
19830313	27.60	11.20	0.00	10.70	2.20	13.70	15.64	64.50	1.40	6.75	81.80
19830314	23.00	14.00	0.00	6.30	1.10	10.50	12.71	69.90	5.80	9.24	92.20
19830315	22.20	13.80	0.00	12.30	13.10	5.20	8.81	51.00	1.90	7.00	70.80
19830316	26.80	11.20	0.00	16.60	9.40	7.40	10.26	44.40	-0.30	5.99	72.70
19830317	23.20	6.20	0.00	10.60	4.40	4.90	8.67	47.10	-4.10	4.52	78.40
19830318	28.00	9.40	0.00	17.80	0.60	11.80	13.80	55.50	-0.50	5.87	80.90
19830319	31.00	10.60	0.00	17.00	1.70	12.20	14.24	47.70	1.40	6.74	85.30
19830320	32.40	12.20	0.00	17.60	1.10	15.40	17.54	54.10	2.60	7.38	83.40
19830321	31.60	15.00	0.00	18.20	1.40	16.30	18.58	60.10	5.80	9.21	85.80
19830322	28.20	14.40	0.00	19.10	5.30	10.20	12.41	49.30	5.30	8.93	86.80
19830323	26.00	9.80	0.00	19.50	1.10	10.60	12.77	58.10	-1.00	5.69	76.20
19830324	26.00	13.20	0.10	11.20	5.00	15.30	17.36	79.00	4.30	8.28	87.40
19830325	19.20	12.20	0.00	19.50	10.80	-1.70	5.38	37.90	-0.80	5.76	65.10
19830326	26.40	13.80	0.00	18.30	17.20	9.50	11.91	52.90	1.80	6.93	70.10
19830327	22.20	13.00	0.90	7.90	3.90	5.00	8.71	50.40	2.20	7.16	76.60
19830328	25.20	9.20	0.00	18.10	6.90	9.90	12.17	58.20	-2.50	5.06	70.70
19830329	25.60	9.60	0.00	20.20	4.20	4.60	8.46	39.50	-3.90	4.59	62.30
19830330	24.60	6.00	0.00	18.50	1.10	6.10	9.44	46.90	-3.20	4.81	84.80
19830331	26.60	10.00	0.00	17.90	5.60	9.00	11.49	50.40	1.50	6.80	89.80
19830401	23.00	13.20	0.00	18.70	8.60	3.50	7.86	43.20	4.10	8.16	86.10
19830402	24.80	10.20	0.00	20.70	6.10	5.70	9.14	44.80	-1.00	5.67	73.80
19830403	24.00	7.20	0.00	19.50	6.70	5.40	8.96	46.20	-4.30	4.46	71.90
19830404	26.40	11.40	0.00	20.60	8.10	8.90	11.37	50.50	0.10	6.15	73.50
19830405	25.80	13.60	0.00	21.00	7.50	5.20	8.87	40.90	3.00	7.58	77.80
19830406	28.60	9.00	0.00	21.60	5.00	9.00	11.46	44.40	-2.50	5.07	71.80
19830407	29.40	12.40	0.00	20.70	4.60	11.60	13.67	50.50	2.90	7.55	84.10
19830408	32.20	14.20	0.00	20.80	4.20	14.00	15.94	49.70	1.10	6.60	65.00
19830409	34.60	14.00	0.00	19.80	1.90	14.50	16.51	44.70	4.60	8.48	84.60
19830410	35.00	15.80	0.00	19.70	1.40	10.70	12.90	34.10	4.50	8.42	74.30
19830411	26.00	14.80	0.00	22.20	10.60	6.10	9.43	42.90	-3.90	4.57	43.20
19830412	25.60	11.80	0.00	23.30	8.90	5.60	9.06	42.30	-0.80	5.77	67.00
19830413	25.80	7.40	0.00	23.40	1.40	5.40	8.94	41.20	-3.30	4.78	76.10
19830414	27.40	9.40	0.00	23.80	1.40	4.20	8.22	34.30	-1.80	5.37	73.90
19830415	31.20	9.40	0.00	22.80	1.40	10.90	13.01	43.10	-1.40	5.49	75.70
19830416	29.40	13.40	0.10	15.60	5.30	9.50	11.89	43.90	2.90	7.54	78.50
19830417	26.60	17.00	2.40	12.90	3.30	17.20	19.68	86.30	5.50	9.01	73.40
19830418	30.20	15.80	4.20	18.50	3.10	17.50	20.04	70.50	8.50	11.11	98.10
19830419	27.40	13.60	0.00	22.70	1.90	9.30	11.71	48.90	5.00	8.74	89.60
19830420	21.60	13.80	4.50	8.20	5.00	10.50	12.69	76.40	4.80	8.63	87.30
19830421	25.20	13.80	0.40	19.80	8.30	9.20	11.66	55.80	5.50	9.04	91.40
19830422	26.40	10.60	0.00	19.90	3.60	7.60	10.43	46.30	-2.60	5.05	63.80
19830423	26.40	14.00	0.00	23.60	4.70	6.30	9.55	42.40	4.20	8.24	82.20
19830424	28.40	10.40	5.70	20.90	5.30	10.10	12.39	48.60	-0.50	5.87	75.30
19830425	24.60	15.80	13.80	15.10	1.90	8.30	10.95	54.40	7.10	10.10	89.20
19830426	26.40	14.00	0.00	21.80	3.10	9.00	11.52	51.10	6.40	9.61	96.00
19830427	27.60	14.00	0.00	22.50	1.90	10.00	12.32	50.80	-1.20	5.58	55.70
19830428	28.00	15.60	0.00	20.60	1.70	10.90	13.04	52.40	6.60	9.73	87.00
19830429	29.00	13.40	0.00	23.70	3.90	10.90	13.04	49.30	2.80	7.48	77.80
19830430	27.40	15.40	0.10	14.00	4.40	13.40	15.33	64.00	6.50	9.68	87.80
19830501	27.00	14.40	0.20	23.90	6.70	9.90	12.20	52.20	3.30	7.72	74.90
19830502	28.20	12.00	0.00	23.10	3.10	8.20	10.86	43.10	1.70	6.89	79.00
19830503	31.60	11.80	0.00	25.40	1.70	9.40	11.79	38.10	2.30	7.22	83.90
19830504	33.20	13.80	0.00	22.40	3.30	13.70	15.73	46.20	3.10	7.65	77.40
19830505	36.00	16.80	0.00	25.80	3.30	16.80	19.08	47.60	6.50	9.66	79.70
19830506	36.00	19.60	0.00	21.60	3.30	17.10	19.47	48.60	10.30	12.49	85.60
19830507	33.60	19.20	5.60	20.60	1.90	17.00	19.42	55.80	10.80	12.92	90.90
19830508	29.00	18.60	0.00	14.90	6.40	14.20	16.20	61.30	8.40	11.05	80.90
19830509	31.80	17.40	0.00	25.50	8.60	14.10	16.05	51.30	6.10	9.44	74.80
19830510	31.40	19.60	0.00	23.00	5.30	15.50	17.63	57.70	8.40	11.05	75.80
19830511	31.20	18.00	0.00	18.20	3.10	13.50	15.49	51.30	3.50	7.87	60.00
19830512	33.80	19.40	0.00	23.10	1.40	14.90	16.97	48.20	8.70	11.25	78.10
19830513	32.40	17.60	0.30	23.70	3.90	13.20	15.14	46.70	6.20	9.47	74.10
19830514	32.40	20.40	0.80	21.20	1.70	19.10	22.09	68.10	8.70	11.25	73.20
19830515	25.60	16.80	0.00	12.00	3.60	6.10	9.43	44.00	7.20	10.14	83.70
19830516	28.40	12.00	0.50	18.70	3.30	10.40	12.64	49.60	-1.20	5.61	64.30
19830517	29.80	12.60	0.00	24.20	2.80	9.70	12.01	43.30	1.90	7.00	77.00
19830518	30.00	15.40	0.00	27.10	2.80	8.80	11.34	40.40	2.00	7.03	63.80
19830519	30.60	14.20	0.20	24.30	3.10	10.80	12.97	44.50	3.60	7.89	77.70
19830520	31.00	16.80	0.00	14.20	6.70	17.10	19.45	65.20	6.00	9.34	77.10
19830521	28.60	13.00	0.40	25.50	4.70	7.70	10.51	40.70	3.30	7.72	82.50
19830522	29.60	13.20	0.00	27.80	7.20	11.40	13.52	49.30	3.40	7.82	82.50
19830523	30.00	13.60	0.00	27.90	8.10	10.80	12.92	46.00	3.80	8.02	82.30
19830524	29.60	14.40	0.00	27.60	8.10	11.00	13.11	47.80	2.60	7.38	71.70
19830525	31.60	14.00	0.00	27.90	6.90	13.20	15.18	49.10	2.40	7.24	72.30
19830526	32.20	13.20	0.00	28.00	1.70	12.50	14.51	45.30	2.10	7.10	74.80
19830527	32.20	16.40	0.00	25.40	1.90	11.60	13.68	42.70	4.80	8.62	73.10
19830528	34.40	16.80	0.00	24.80	3.60	14.80	16.78	46.00	7.50	10.35	85.40
19830529	33.80	19.80	0.00	24.00	1.10	18.00	20.64	58.60	10.20	12.43	84.10
19830530	36.60	18.80	0.00	26.60	2.20	19.00	22.04	53.10	10.30	12.52	90.50
19830531	35.00	22.80	0.00	20.80	4.70	17.60	20.18	53.40	12.10	14.15	78.80
19830601	33.60	22.40	0.00	18.60	1.10	18.30	21.04	60.40	13.40	15.39	88.00
19830602	37.20	19.80	0.00	26.10	2.80	16.60	18.86	43.90	9.20	11.67	79.00
19830603	40.40	21.00	0.00	28.20	3.30	21.50	25.58	49.70	11.80	13.86	86.70
19830604	39.00	19.20	0.00	28.20	4.40	16.80	19.10	40.20	8.80	11.34	79.80
19830605	42.20	22.00	0.00	23.00	4.70	17.90	20.55	36.10	9.90	12.24	71.70
19830606	41.20	24.00	0.00	22.70	3.10	16.60	18.91	35.20	8.00	10.70	55.20
19830607	42.60	23.60	0.00	18.10	2.20	19.60	22.81	39.20	9.70	12.06	63.80
19830608	38.80	23.80	0.00	18.70	3.10	17.10	19.51	41.50	10.20	12.49	65.30
19830609	42.00	22.80	0.80	25.90	3.10	21.70	25.93	46.10	9.80	12.11	67.50
19830610	43.40	23.40	0.00	25.40	1.90	22.40	27.07	44.60	11.80	13.87	74.30
19830611	44.00	25.40	0.00	26.80	3.60	26.30	34.17	54.50	14.20	16.16	76.30
19830612	41.40	25.80	0.00	22.50	3.30	28.00	37.70	69.30	14.90	16.92	78.00
19830613	37.40	23.00	0.00	27.70	6.90	15.40	17.51	40.30	10.90	13.05	71.80
19830614	39.60	17.40	0.00	29.20	5.00	14.70	16.75	34.00	2.80	7.47	59.20
19830615	37.80	18.20	0.00	26.30	4.20	16.10	18.27	41.10	5.40	8.99	67.50
19830616	39.40	20.40	0.00	28.30	3.30	16.40	18.60	38.20	7.60	10.43	67.80
19830617	27.40	21.60	2.50	9.70	3.90	20.10	23.55	98.30	13.60	15.55	93.60
19830618	35.00	19.20	0.00	26.80	3.90	14.50	16.47	43.60	8.20	10.84	76.30
19830619	24.80	18.40	7.00	11.50	2.80	2.00	7.04	34.60	5.50	9.06	67.20
19830620	31.20	16.00	0.00	28.00	1.40	12.30	14.27	47.20	6.70	9.83	85.60
19830621	36.40	18.40	0.00	28.30	1.90	18.00	20.70	50.50	8.50	11.11	82.40
19830622	35.00	21.80	4.00	17.80	4.70	24.40	30.51	80.70	13.70	15.65	93.00
19830623	32.40	22.60	0.00	22.20	3.30	18.80	21.66	66.80	13.50	15.48	87.40
19830624	35.20	21.00	0.80	22.50	3.10	20.50	24.19	63.30	12.80	14.83	92.70
19830625	35.60	23.20	0.00	20.70	3.10	22.70	27.56	70.40	14.90	16.91	91.80
19830626	34.60	24.00	0.00	15.90	3.10	20.30	23.76	64.30	14.00	15.95	82.30
19830627	36.40	22.20	0.00	23.30	3.60	18.70	21.58	52.60	12.80	14.83	85.90
19830628	36.40	20.00	0.00	28.20	5.30	18.90	21.84	53.30	8.20	10.90	72.70
19830629	35.20	18.20	0.00	28.20	2.80	17.30	19.75	51.70	7.60	10.47	78.70
19830630	38.40	19.40	0.00	28.20	2.20	20.20	23.69	51.50	8.50	11.12	77.30
19830701	38.80	25.20	0.00	27.60	3.60	21.50	25.59	54.40	15.00	17.08	81.70
19830702	40.00	23.00	0.00	27.30	2.20	22.30	26.96	53.60	12.80	14.74	81.10
19830703	32.20	21.80	1.80	13.40	5.00	19.60	22.82	71.20	13.50	15.48	91.90
19830704	35.80	19.40	0.00	18.30	1.90	18.10	20.77	52.50	10.70	12.85	89.20
19830705	38.80	22.00	0.00	24.10	1.70	18.20	20.85	44.30	12.10	14.16	83.00
19830706	39.40	22.00	0.00	27.50	1.40	22.00	26.43	54.30	11.30	13.41	78.60
19830707	39.40	23.80	0.00	27.80	2.20	24.80	31.39	64.50	14.90	16.95	88.60
19830708	42.60	24.00	0.00	27.50	1.70	25.30	32.24	55.50	15.10	17.21	88.80
19830709	44.00	25.00	0.00	28.30	3.30	21.70	25.89	41.30	15.20	17.27	83.70
19830710	43.60	23.40	0.00	28.30	4.70	17.40	19.82	32.30	12.40	14.38	77.10
19830711	43.20	22.20	0.00	28.30	3.30	20.60	24.23	40.30	10.60	12.79	74.10
19830712	45.40	23.80	0.00	28.00	1.40	23.40	28.81	42.60	13.10	15.10	78.90
19830713	44.40	25.40	0.00	27.70	2.20	25.50	32.64	50.90	14.10	16.13	76.20
19830714	45.20	26.00	0.00	27.60	2.20	21.40	25.49	38.10	14.20	16.20	73.70
19830715	43.60	24.80	0.00	27.00	3.60	22.60	27.46	44.70	12.00	14.03	68.80
19830716	42.40	26.60	0.00	27.30	3.10	22.10	26.64	46.40	14.60	16.62	72.90
19830717	39.80	27.80	0.00	25.80	5.00	24.30	30.42	61.20	18.40	21.13	86.00
19830718	41.00	27.40	0.00	24.60	5.00	21.70	25.98	48.80	17.00	19.42	81.00
19830719	38.40	27.60	0.00	10.20	1.40	19.80	23.05	50.10	12.50	14.52	59.80
19830720	39.60	26.80	0.00	18.20	3.30	21.10	25.07	51.00	13.90	15.92	68.90
19830721	44.20	28.00	0.00	19.90	1.40	24.10	29.98	47.30	16.70	19.06	76.60
19830722	41.80	27.20	0.00	15.30	1.90	21.70	26.02	46.80	14.00	16.01	67.60
19830723	41.80	25.20	0.00	26.40	1.90	23.20	28.42	51.10	13.40	15.39	73.60
19830724	42.00	27.60	0.00	20.40	3.30	24.40	30.63	54.50	16.00	18.16	74.80
19830725	37.40	26.60	0.00	9.20	3.90	19.20	22.19	51.10	14.90	16.92	74.20
19830726	42.60	29.60	0.00	14.90	5.30	22.80	27.80	47.80	14.10	16.12	58.80
19830727	42.60	28.00	0.00	20.30	4.20	23.00	28.03	48.20	14.20	16.23	65.30
19830728	41.60	24.40	0.00	26.50	2.20	22.10	26.54	48.30	13.40	15.35	77.30
19830729	43.60	26.20	0.00	21.90	1.40	19.50	22.65	36.90	13.50	15.47	69.50
19830730	48.20	26.60	0.00	23.80	2.80	20.10	23.57	30.00	15.70	17.83	78.20
19830731	46.60	26.40	0.00	25.20	5.00	21.60	25.86	35.80	11.70	13.72	60.90
19830801	40.20	26.00	0.00	25.70	4.70	18.20	20.92	41.10	13.40	15.37	70.00
19830802	38.20	23.60	0.00	23.40	6.10	18.50	21.28	46.80	11.10	13.21	69.90
19830803	36.00	19.60	0.00	26.70	3.90	12.80	14.81	37.00	6.40	9.63	66.00
19830804	37.00	24.20	0.00	17.90	3.90	17.90	20.51	48.30	11.20	13.27	67.60
19830805	39.20	24.20	0.00	22.90	1.90	17.90	20.49	42.60	11.40	13.44	68.50
19830806	40.20	24.60	0.00	24.50	3.10	16.60	18.94	37.20	10.90	13.03	64.80
19830807	39.60	26.00	0.00	19.20	3.90	20.00	23.33	47.40	15.40	17.50	79.60
19830808	37.00	26.80	0.00	17.40	2.20	26.10	33.81	79.70	18.40	21.20	91.80
19830809	37.00	24.20	0.00	12.90	3.30	27.20	36.06	85.00	13.90	15.86	80.80
19830810	39.60	26.40	1.20	21.80	3.30	18.90	21.80	44.30	17.80	20.39	90.50
19830811	37.00	23.80	0.00	23.90	5.30	21.80	26.10	61.50	14.10	16.09	84.10
19830812	37.40	21.60	0.00	24.10	4.40	15.90	18.05	41.60	11.70	13.78	82.90
19830813	39.60	22.20	0.00	24.90	1.40	20.00	23.38	47.50	12.80	14.76	85.40
19830814	41.60	22.40	0.00	24.80	1.40	20.50	24.04	43.70	12.50	14.53	83.10
19830815	41.40	25.40	0.00	23.90	3.10	22.90	27.99	51.50	14.30	16.29	77.00
19830816	36.40	24.20	0.00	18.90	8.60	21.80	26.09	63.60	13.50	15.47	78.80
19830817	37.60	20.40	0.00	25.10	1.10	18.70	21.61	49.20	9.90	12.22	79.50
19830818	39.60	22.40	7.60	22.80	4.40	19.90	23.19	47.20	12.90	14.87	85.00
19830819	35.20	23.60	0.00	19.50	2.20	22.00	26.39	69.00	14.40	16.40	86.80
19830820	38.00	24.00	0.00	22.40	2.80	24.40	30.50	67.90	15.00	17.05	88.00
19830821	40.00	24.00	0.00	23.10	0.60	21.90	26.26	52.20	15.20	17.28	89.20
19830822	29.00	24.80	19.00	9.20	2.20	19.50	22.66	85.70	15.60	17.78	87.20
19830823	31.20	23.60	0.00	10.20	1.70	15.50	17.66	58.50	14.50	16.54	87.60
19830824	35.80	21.80	0.00	23.10	4.20	18.20	20.85	52.60	12.10	14.15	84.00
19830825	33.40	21.00	0.00	18.70	1.90	14.10	16.10	46.80	11.70	13.78	86.20
19830826	36.00	22.20	1.00	20.30	2.20	22.00	26.41	65.90	12.60	14.63	84.70
19830827	36.00	23.60	0.00	18.80	2.00	21.20	25.13	62.70	15.60	17.71	93.70
19830828	35.60	23.80	0.00	16.10	1.90	25.60	32.78	83.80	16.00	18.23	95.30
19830829	36.00	22.60	0.00	19.20	2.20	20.80	24.50	61.20	13.90	15.93	89.90
19830830	39.80	24.40	0.00	21.80	2.50	23.10	28.23	56.80	16.00	18.21	91.60
19830831	39.20	24.20	0.00	19.30	1.10	21.90	26.30	54.70	15.10	17.21	87.70
19830901	37.00	25.00	0.00	19.20	4.70	19.90	23.21	54.70	16.20	18.40	89.20
19830902	38.20	19.40	0.00	22.80	3.90	19.40	22.47	49.50	9.40	11.77	81.70
19830903	34.40	20.80	0.00	21.30	6.10	14.70	16.73	45.80	10.80	12.99	82.30
19830904	35.40	17.40	0.00	22.30	3.10	14.50	16.53	42.70	5.80	9.24	73.20
19830905	40.00	20.40	0.00	20.90	1.70	17.60	20.11	40.00	8.70	11.22	73.00
19830906	41.20	21.40	0.00	21.80	1.10	20.70	24.48	45.50	11.20	13.32	81.20
19830907	39.60	22.20	0.00	19.90	0.60	17.30	19.72	40.10	12.70	14.69	85.00
19830908	38.80	23.20	0.00	20.00	1.40	20.30	23.86	50.80	15.00	17.09	92.80
19830909	41.00	25.60	0.00	20.20	2.50	22.80	27.75	52.20	16.20	18.41	85.90
19830910	36.40	22.00	0.00	18.00	6.70	13.60	15.54	37.90	12.60	14.61	85.60
19830911	31.60	17.40	0.00	19.70	8.10	9.90	12.22	39.50	8.00	10.75	85.30
19830912	32.80	15.60	0.00	20.80	3.10	11.90	13.97	42.00	4.40	8.38	75.00
19830913	35.20	16.80	0.00	20.20	0.30	14.70	16.73	43.70	7.20	10.15	83.80
19830914	39.00	20.20	0.00	18.80	3.90	23.70	29.35	61.70	11.70	13.76	90.70
19830915	37.60	23.20	0.00	16.50	1.40	22.10	26.55	60.50	15.30	17.37	94.30
19830916	33.00	23.00	0.00	14.60	5.60	12.50	14.49	43.10	12.70	14.65	80.60
19830917	32.40	18.60	0.00	20.00	6.90	9.70	12.00	37.00	5.90	9.30	68.10
19830918	34.00	14.40	0.00	20.10	4.80	11.80	13.82	38.80	3.10	7.61	73.90
19830919	39.40	18.20	0.20	18.70	2.80	20.80	24.56	50.50	6.30	9.55	71.80
19830920	34.60	23.20	0.00	14.50	1.40	18.70	21.57	58.40	10.90	13.04	70.80
19830921	39.00	20.80	0.00	17.80	0.60	22.80	27.73	58.30	12.10	14.10	89.40
19830922	38.80	21.60	0.00	18.10	2.20	21.70	25.88	55.00	11.70	13.78	82.90
19830923	39.20	22.40	0.00	17.80	2.50	19.30	22.32	46.40	14.30	16.33	93.30
19830924	39.40	21.00	0.00	16.90	1.10	21.20	25.15	51.70	13.10	15.06	94.20
19830925	41.40	19.80	0.00	17.70	1.10	17.40	19.84	36.50	9.50	11.86	80.20
19830926	40.60	20.20	0.00	16.70	3.10	15.90	18.06	34.70	7.80	10.58	69.70
19830927	36.40	21.00	0.00	16.80	2.80	16.80	19.08	46.50	10.40	12.62	79.00
19830928	35.60	17.40	0.00	16.90	2.80	12.50	14.46	36.90	7.90	10.68	84.60
19830929	34.20	19.20	0.00	15.20	2.50	16.00	18.21	50.50	9.80	12.12	85.30
19830930	34.20	18.80	0.00	15.50	1.40	15.70	17.78	49.30	10.70	12.88	93.10
19831001	36.20	17.80	0.00	16.30	1.70	15.40	17.55	43.30	8.70	11.23	86.70
19831002	36.60	17.80	0.00	16.60	1.70	17.20	19.62	47.30	9.10	11.54	89.10
19831003	35.80	19.80	0.00	16.30	2.80	16.40	18.71	47.20	10.90	13.00	87.90
19831004	34.00	20.40	0.00	13.20	1.90	16.40	18.61	52.20	11.30	13.41	87.20
19831005	34.80	19.20	0.00	15.40	1.70	18.40	21.22	56.80	11.10	13.18	92.80
19831006	35.60	19.00	0.00	14.60	0.30	18.90	21.78	55.60	11.10	13.24	94.40
19831007	34.80	21.40	3.40	12.30	1.40	18.50	21.25	56.90	12.30	14.26	86.90
19831008	31.80	21.60	0.00	11.30	1.90	16.10	18.30	58.50	12.30	14.27	85.80
19831009	32.60	18.00	0.00	14.90	1.90	13.60	15.60	47.50	8.10	10.78	82.10
19831010	34.40	16.40	0.00	14.10	1.40	15.10	17.14	47.00	7.90	10.65	90.30
19831011	34.00	19.40	0.00	13.30	3.90	15.90	18.06	50.70	9.60	11.98	83.20
19831012	29.40	14.20	0.00	12.20	1.10	11.80	13.80	51.00	4.20	8.22	81.00
19831013	33.40	16.80	13.30	12.10	4.40	19.30	22.34	64.90	8.30	10.91	90.10
19831014	30.20	20.40	8.70	8.60	3.60	19.20	22.30	78.40	13.00	14.95	97.30
19831015	27.40	16.60	0.00	14.30	1.90	9.20	11.61	48.40	7.90	10.63	88.90
19831016	30.40	15.80	0.00	8.40	3.90	13.50	15.51	53.90	3.30	7.74	68.30
19831017	27.40	16.80	0.00	14.10	10.60	8.30	10.95	45.70	4.70	8.55	70.60
