#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19890722	38.60	24.30	0.00	17.60	2.20	21.20	25.18	45.80	16.30	18.49	77.60
19890723	39.30	24.40	0.00	23.54	2.50	18.50	21.24	37.20	13.70	15.69	65.50
19890724	36.00	23.00	0.00	21.45	3.30	20.10	23.52	49.50	13.50	15.52	70.60
19890725	38.00	20.60	0.00	30.69	2.80	20.80	24.62	46.30	12.90	14.89	78.80
19890726	39.00	22.00	0.00	30.69	2.20	21.30	25.37	45.10	13.90	15.86	76.80
19890727	37.80	20.60	0.00	30.80	1.70	20.00	23.33	44.40	12.20	14.20	75.20
19890728	37.50	19.50	0.00	30.36	2.20	18.00	20.65	39.90	10.10	12.33	70.00
19890729	38.50	23.70	0.12	24.53	3.30	23.40	28.83	52.70	18.10	20.76	90.50
19890730	41.00	24.40	0.00	26.95	1.70	23.70	29.27	46.70	17.70	20.23	84.40
19890731	40.00	23.50	0.00	30.25	3.10	20.80	24.54	41.30	13.20	15.19	67.00
19890801	37.80	22.00	0.00	30.91	5.00	18.40	21.23	40.40	12.70	14.69	71.20
19890802	37.50	20.80	0.00	29.81	2.20	20.50	24.18	46.70	10.40	12.57	65.70
19890803	36.60	22.50	0.00	22.11	3.10	21.90	26.33	53.50	14.10	16.06	75.40
19890804	35.20	22.20	0.00	26.95	1.40	31.10	45.20	99.50	17.10	19.54	93.50
19890805	29.20	21.20	25.68	14.41	5.30	21.40	25.52	79.60	16.30	18.56	94.60
19890806	35.00	20.20	0.00	27.61	2.80	25.10	31.82	70.80	15.00	17.06	92.60
19890807	37.00	23.40	0.00	28.82	3.10	24.90	31.46	62.50	18.10	20.73	92.00
19890808	38.00	24.50	0.24	21.89	1.90	26.40	34.37	64.60	19.30	22.34	92.60
19890809	37.50	22.10	0.00	26.95	1.90	24.70	31.07	60.10	14.60	16.64	80.10
19890810	34.30	22.40	6.24	17.05	3.60	22.20	26.71	61.90	18.30	20.99	99.20
19890811	34.80	21.80	0.00	22.77	1.10	21.50	25.67	57.80	16.20	18.46	90.60
19890812	37.60	24.50	0.00	27.61	1.90	23.60	29.16	56.00	16.70	19.02	78.90
19890813	35.50	24.80	0.00	23.98	2.20	24.70	31.18	67.40	19.30	22.44	91.30
19890814	36.80	25.60	0.00	22.77	3.60	26.30	34.30	69.00	20.30	23.79	92.20
19890815	38.00	24.60	0.00	27.06	2.50	26.70	34.98	65.80	19.40	22.52	92.80
19890816	38.00	25.60	0.00	23.21	3.90	25.30	32.22	60.60	19.60	22.82	88.50
19890817	34.50	22.80	0.00	25.41	2.50	24.50	30.72	70.40	15.40	17.51	80.70
19890818	37.00	25.00	0.00	19.69	3.10	28.90	39.88	79.30	18.90	21.81	87.70
19890819	35.50	22.60	1.08	20.35	2.80	22.10	26.61	57.60	16.40	18.62	86.90
19890820	36.50	22.00	0.00	20.46	1.90	24.60	30.97	63.30	15.80	17.94	86.90
19890821	37.80	24.00	0.00	24.86	2.80	25.20	32.04	60.90	18.40	21.12	90.30
19890822	38.30	22.50	0.00	25.85	1.90	25.40	32.47	60.00	15.00	17.08	80.20
19890823	37.10	22.60	0.00	26.62	1.90	21.20	25.21	49.80	16.70	19.06	88.90
19890824	35.80	23.40	0.00	19.25	2.20	21.30	25.36	53.90	15.50	17.62	78.20
19890825	36.00	22.70	0.00	22.55	3.10	19.60	22.80	47.90	15.10	17.18	79.70
19890826	35.10	19.60	0.00	26.40	1.90	17.60	20.09	44.50	12.40	14.44	81.50
19890827	36.50	19.50	0.00	26.29	3.90	18.80	21.69	44.40	11.50	13.58	77.10
19890828	34.70	20.20	0.00	26.51	4.40	17.80	20.34	46.10	11.40	13.51	73.30
19890829	33.70	15.40	0.00	26.84	1.70	12.60	14.56	34.90	6.60	9.74	72.30
19890830	34.50	19.40	40.08	16.83	1.70	17.90	20.55	47.10	9.60	11.94	68.20
19890831	26.60	19.00	0.48	8.36	2.80	21.50	25.72	93.80	13.20	15.22	89.20
19890901	31.90	17.60	0.00	23.10	5.60	17.00	19.36	51.50	9.90	12.20	78.30
19890902	31.00	14.00	0.00	24.86	1.90	15.10	17.19	48.20	8.10	10.79	87.90
19890903	28.50	14.20	0.00	21.34	1.70	12.40	14.39	46.80	6.30	9.53	76.60
19890904	29.00	14.00	0.00	24.20	2.80	13.00	14.95	47.20	6.10	9.40	76.50
19890905	29.10	17.40	0.00	19.80	2.50	10.80	12.95	40.60	8.30	10.95	71.20
19890906	30.00	17.50	0.00	16.06	3.30	18.20	20.95	62.30	9.50	11.87	76.70
19890907	32.20	18.00	2.16	17.16	2.50	16.80	19.15	50.10	8.40	11.01	68.80
19890908	25.50	18.00	1.44	8.58	3.10	19.30	22.41	87.40	11.50	13.60	85.10
19890909	29.50	19.60	0.00	17.38	1.10	19.50	22.60	69.30	13.50	15.50	87.40
19890910	27.80	14.80	3.72	12.65	1.40	21.60	25.87	87.70	10.50	12.68	97.90
19890911	29.00	13.50	0.00	21.34	1.70	16.00	18.15	57.30	8.50	11.08	93.30
19890912	31.20	14.50	0.00	18.92	2.50	18.20	20.89	57.90	9.20	11.60	91.40
19890913	32.00	19.50	0.00	21.23	2.20	22.10	26.64	70.50	15.30	17.34	98.50
19890914	31.50	17.80	0.00	21.67	1.40	17.50	20.00	54.50	12.10	14.14	89.60
19890915	33.50	16.50	0.00	21.56	0.80	19.20	22.24	53.90	11.40	13.47	92.90
19890916	35.40	18.50	0.00	21.67	1.90	21.90	26.31	57.20	11.40	13.49	81.70
19890917	34.40	21.50	0.72	17.38	3.10	21.50	25.58	58.90	14.80	16.89	84.40
19890918	27.50	20.00	2.16	8.03	2.50	17.50	19.96	68.90	14.40	16.37	90.00
19890919	32.00	20.80	0.00	15.73	1.90	24.40	30.59	80.90	15.90	18.10	94.60
19890920	32.00	20.00	0.00	18.48	1.90	21.60	25.78	68.20	14.20	16.24	89.30
19890921	31.00	20.00	1.68	17.05	1.40	18.00	20.66	57.90	14.90	16.91	93.00
19890922	31.00	17.60	48.84	15.07	1.90	22.10	26.59	74.60	12.80	14.76	94.80
19890923	25.00	15.40	0.00	20.46	0.60	13.40	15.41	62.00	9.80	12.11	89.90
19890924	29.60	16.00	0.00	17.05	1.40	19.00	22.04	67.10	10.00	12.32	87.80
19890925	32.00	16.80	0.00	18.92	1.70	21.40	25.48	67.40	11.90	13.95	94.40
19890926	28.20	19.40	0.00	7.81	1.40	14.20	16.24	53.80	14.20	16.20	92.60
19890927	28.50	17.20	0.00	17.93	1.40	12.70	14.73	47.90	9.30	11.71	77.20
19890928	29.70	14.40	0.00	20.24	1.90	14.20	16.16	48.90	7.90	10.62	84.20
19890929	27.90	13.80	0.00	17.60	1.70	13.30	15.26	51.50	7.20	10.18	84.00
19890930	25.00	11.60	0.00	17.93	1.70	10.00	12.26	49.30	3.80	8.04	77.00
19891001	28.00	11.60	0.00	18.26	2.20	12.10	14.12	47.30	5.90	9.27	88.80
19891002	29.30	12.50	0.00	18.70	1.10	13.40	15.37	47.70	6.90	9.94	89.50
19891003	28.50	12.60	0.00	18.37	1.10	11.50	13.58	44.20	6.50	9.70	86.80
19891004	29.20	14.00	0.00	15.51	2.20	16.20	18.39	57.40	7.40	10.29	83.80
19891005	29.50	16.00	0.00	17.60	1.10	17.40	19.92	61.10	10.40	12.59	89.80
19891006	29.20	14.40	0.00	14.96	1.10	18.10	20.83	65.00	8.80	11.32	89.80
19891007	22.60	14.00	0.00	6.05	1.10	8.90	11.38	53.10	7.80	10.61	86.40
19891008	28.80	16.60	0.00	15.73	15.60	16.10	18.25	58.30	8.30	10.91	74.80
19891009	27.50	12.80	0.00	17.05	5.30	11.10	13.19	45.50	3.30	7.76	68.50
19891010	28.00	9.40	0.00	18.37	2.80	12.40	14.42	48.30	1.70	6.92	77.20
19891011	24.60	8.60	0.00	17.71	1.40	9.70	12.07	49.70	0.90	6.54	77.10
19891012	24.00	9.40	0.00	14.63	1.80	10.10	12.40	53.00	3.30	7.76	86.50
19891013	26.50	11.60	0.00	14.19	2.20	14.70	16.68	61.20	6.10	9.44	90.40
19891014	25.00	12.40	0.00	13.64	1.70	13.50	15.49	62.30	7.70	10.50	95.20
19891015	25.50	9.70	0.00	16.06	1.90	11.00	13.12	51.20	3.60	7.89	86.10
19891016	25.20	11.60	0.00	10.45	2.50	12.20	14.21	56.40	4.80	8.60	82.40
19891017	22.80	13.50	3.24	5.61	1.70	12.10	14.15	65.20	7.80	10.55	88.80
19891018	23.50	14.00	0.72	9.46	0.80	14.50	16.50	72.80	9.10	11.53	93.90
19891019	26.50	13.70	0.00	13.64	2.50	15.90	18.04	66.20	9.20	11.60	96.40
19891020	26.20	11.50	0.00	12.76	1.40	12.60	14.64	54.70	4.80	8.63	83.20
19891021	28.40	12.20	0.00	14.96	1.10	15.60	17.72	58.00	4.10	8.20	75.40
19891022	29.00	12.70	0.00	14.52	3.10	18.40	21.16	66.80	7.60	10.47	93.00
19891023	27.20	15.80	0.00	10.67	4.70	17.70	20.31	71.40	10.70	12.91	93.30
19891024	27.70	14.20	0.00	13.97	1.90	18.20	20.92	71.40	9.00	11.47	92.20
19891025	27.20	11.80	0.00	13.86	1.70	18.20	20.84	73.30	6.90	9.92	93.80
19891026	26.20	10.50	0.00	13.97	1.90	16.30	18.54	69.30	5.30	8.94	92.30
19891027	25.50	17.00	11.52	9.02	5.80	16.50	18.81	73.40	11.60	13.70	91.50
19891028	25.50	14.60	0.00	9.35	2.20	16.80	19.12	74.50	9.80	12.12	94.80
19891029	27.70	12.40	0.00	13.75	2.20	15.30	17.36	59.20	4.60	8.47	76.80
19891030	26.20	11.20	0.00	13.97	0.80	14.70	16.71	62.40	5.90	9.28	91.40
19891031	24.20	10.80	0.00	11.00	1.10	10.40	12.63	53.30	5.50	9.03	91.30
19891101	27.50	10.00	0.00	12.98	1.40	15.10	17.14	59.20	4.00	8.10	86.70
19891102	26.80	11.90	0.00	12.32	1.70	16.10	18.31	66.00	6.50	9.66	90.70
19891103	19.50	12.40	0.00	9.46	5.60	6.50	9.65	54.80	5.00	8.73	79.20
19891104	21.40	8.60	0.12	12.43	3.60	7.90	10.64	53.50	1.00	6.57	77.40
19891105	19.60	10.00	0.00	8.36	7.50	9.60	11.95	67.40	3.10	7.65	81.80
19891106	18.40	9.20	0.00	12.43	7.20	5.00	8.71	53.10	1.60	6.85	77.40
19891107	22.40	6.40	0.00	11.00	1.40	13.30	15.28	72.20	0.20	6.19	85.20
19891108	23.50	8.40	0.00	9.35	1.40	12.70	14.65	64.60	4.00	8.12	97.10
19891109	22.00	10.60	0.00	11.77	1.40	10.60	12.81	62.10	2.70	7.42	76.10
19891110	22.30	8.00	0.00	10.89	0.80	13.80	15.79	75.10	1.70	6.89	84.70
19891111	23.40	12.30	0.00	5.72	2.80	18.10	20.75	92.10	7.00	10.05	91.70
19891112	23.50	13.20	0.00	10.34	3.30	14.70	16.76	73.90	8.20	10.89	93.60
19891113	23.60	11.00	0.00	9.68	1.40	14.80	16.88	74.00	6.20	9.47	94.50
19891114	20.20	12.50	0.00	6.49	2.80	8.70	11.27	61.20	5.90	9.26	83.40
19891115	20.00	13.00	2.64	4.29	5.80	10.60	12.82	70.50	5.20	8.83	76.90
19891116	19.60	15.20	20.88	3.85	3.60	14.00	15.97	90.10	9.30	11.68	87.80
19891117	20.50	14.20	6.00	5.39	0.60	15.50	17.60	93.80	9.80	12.10	97.30
19891118	17.20	14.40	4.20	4.95	2.20	13.00	14.99	98.80	10.10	12.34	97.80
19891119	23.00	11.00	3.72	8.25	1.70	13.60	15.53	70.70	6.50	9.71	96.90
19891120	20.80	16.40	5.52	5.50	3.60	15.50	17.58	91.90	12.20	14.20	98.60
19891121	19.60	12.00	24.00	5.39	1.70	9.70	12.02	67.80	7.60	10.41	97.00
19891122	20.80	13.00	0.84	10.56	4.40	8.90	11.41	59.70	7.70	10.53	91.70
19891123	21.00	13.00	0.00	5.72	0.80	12.80	14.74	76.10	8.10	10.78	93.90
19891124	19.20	12.60	1.32	5.50	1.90	12.80	14.77	85.50	8.10	10.84	97.00
19891125	21.20	9.60	0.00	10.34	1.10	12.10	14.13	72.00	4.20	8.23	90.50
19891126	16.50	12.00	6.12	3.52	2.50	11.50	13.57	93.60	6.60	9.76	90.90
19891127	19.20	13.00	0.00	4.07	1.10	13.10	15.09	87.30	7.90	10.67	92.90
19891128	20.70	14.00	0.00	4.18	1.40	15.20	17.26	90.80	9.90	12.17	99.10
19891129	18.00	15.60	4.80	3.41	2.50	13.40	15.37	96.20	10.90	13.08	95.70
19891130	19.30	15.00	1.44	3.41	3.30	14.90	16.89	97.20	10.10	12.32	93.90
19891201	19.50	15.60	0.00	5.83	3.30	12.90	14.86	84.40	10.80	12.92	94.60
19891202	18.50	7.40	0.00	10.23	1.90	6.70	9.81	59.40	0.60	6.36	81.60
19891203	16.20	4.40	0.00	9.35	2.20	5.40	8.97	63.10	-1.20	5.60	89.00
19891204	16.40	6.40	0.00	4.95	2.50	6.60	9.75	67.70	0.80	6.46	89.00
19891205	18.00	4.00	0.00	8.03	1.10	8.40	11.01	68.90	-1.30	5.55	90.80
19891206	16.00	7.20	0.12	3.52	1.10	6.20	9.48	67.60	1.80	6.95	90.40
19891207	16.40	11.60	0.36	3.30	1.10	10.60	12.81	89.00	6.30	9.55	91.50
19891208	18.00	13.20	0.00	3.30	1.40	11.70	13.71	85.80	9.00	11.46	98.50
19891209	16.40	13.00	0.00	3.30	1.10	8.60	11.21	77.80	8.90	11.40	99.30
19891210	15.00	13.30	0.00	3.30	0.90	9.70	12.03	91.60	8.90	11.42	97.40
19891211	17.40	12.20	0.00	3.19	0.80	11.00	13.11	85.30	7.90	10.69	98.30
19891212	15.50	13.00	0.24	3.19	0.80	8.40	11.02	81.20	8.50	11.07	96.40
19891213	16.70	11.20	0.24	3.63	1.70	8.20	10.90	74.20	5.30	8.88	87.50
19891214	21.60	9.90	0.00	6.05	1.10	13.00	15.00	74.50	4.30	8.29	89.30
19891215	18.60	11.60	0.00	3.52	1.40	9.20	11.62	69.90	6.00	9.36	89.70
19891216	22.50	11.60	0.12	3.96	2.20	11.80	13.86	65.10	4.70	8.54	81.80
19891217	22.00	12.50	1.80	7.92	1.40	10.40	12.63	61.20	3.10	7.60	68.50
19891218	21.00	13.80	0.36	3.19	3.30	14.20	16.22	83.70	8.20	10.90	89.90
19891219	18.80	9.40	0.00	10.23	4.20	7.60	10.43	61.90	2.20	7.15	79.70
19891220	14.10	7.50	0.12	3.63	1.10	6.10	9.43	76.30	1.80	6.94	88.40
19891221	14.30	7.00	0.12	5.06	1.40	4.70	8.54	68.20	-0.20	6.01	79.30
19891222	21.10	8.80	0.00	9.90	4.70	9.50	11.86	60.80	0.50	6.34	73.70
19891223	18.20	6.50	0.00	9.57	1.90	9.60	11.97	73.90	1.50	6.82	93.30
19891224	7.60	3.00	0.24	3.19	2.50	-3.40	4.74	60.00	-1.80	5.37	94.60
19891225	13.50	4.80	0.00	5.72	3.50	4.70	8.52	71.80	-1.90	5.30	81.80
19891226	16.60	9.20	2.40	3.19	3.50	10.50	12.72	87.20	4.00	8.11	91.70
19891227	16.90	14.50	0.00	3.19	3.50	11.10	13.24	89.00	9.00	11.46	90.20
19891228	17.60	10.00	0.00	6.71	4.20	10.60	12.75	81.90	4.30	8.32	89.00
19891229	16.50	9.20	0.00	4.18	4.40	9.10	11.55	79.70	3.30	7.75	87.60
19891230	16.50	8.40	0.00	3.52	3.10	7.30	10.24	70.60	2.10	7.10	84.80
19891231	13.20	3.60	0.00	7.04	0.60	4.50	8.41	72.30	-1.80	5.35	90.10
19900101	14.30	6.60	0.00	4.18	0.80	6.60	9.74	77.70	2.00	7.06	95.90
19900102	12.00	6.40	0.00	3.30	1.40	4.40	8.35	77.80	1.90	7.03	96.80
19900103	15.40	6.60	2.40	3.30	1.90	9.60	11.92	88.40	2.40	7.26	98.60
19900104	18.50	9.20	0.24	5.94	1.10	10.70	12.85	77.80	3.30	7.72	87.30
19900105	11.30	9.20	0.12	3.30	0.60	4.20	8.22	80.40	4.90	8.64	97.70
19900106	11.00	8.60	0.12	3.41	1.10	4.10	8.18	81.60	4.30	8.32	98.00
19900107	11.20	9.00	2.16	3.41	0.60	4.60	8.49	83.60	4.20	8.27	94.90
19900108	15.50	7.80	0.00	5.06	1.10	7.30	10.25	75.60	2.60	7.34	91.60
19900109	11.80	6.40	0.00	3.63	1.10	4.40	8.38	79.20	1.80	6.96	95.80
19900110	9.20	2.70	0.00	3.41	1.90	2.60	7.36	83.30	-2.00	5.29	95.20
19900111	11.00	6.90	0.00	3.52	0.80	3.00	7.58	75.70	2.20	7.14	94.90
19900112	10.50	7.60	0.12	3.52	0.30	2.20	7.15	73.80	1.90	7.01	88.70
19900113	8.80	6.60	0.24	3.52	1.40	0.00	6.09	70.80	1.00	6.55	88.90
19900114	9.50	6.60	0.00	3.52	1.40	0.70	6.42	71.10	2.10	7.12	96.70
19900115	8.20	6.00	0.00	3.52	1.90	-1.30	5.54	67.20	1.80	6.96	98.60
19900116	8.50	6.00	0.00	3.63	1.10	-3.10	4.86	57.70	1.30	6.72	95.20
19900117	8.00	5.60	0.00	3.63	0.90	-0.30	5.97	73.30	1.50	6.79	99.10
19900118	9.50	6.50	0.00	3.63	0.80	0.50	6.33	70.00	1.80	6.98	95.40
19900119	13.00	4.00	0.00	8.91	1.10	0.60	6.37	55.50	-1.60	5.44	89.10
19900120	5.50	0.00	0.00	3.74	1.90	-6.60	3.72	54.60	-5.60	4.03	88.60
19900121	4.50	2.00	0.00	3.74	1.40	-9.50	2.98	47.10	-6.40	3.77	71.50
19900122	4.00	1.60	0.00	3.85	0.60	-12.70	2.31	37.80	-9.70	2.92	57.00
19900123	4.20	1.40	0.00	3.85	1.10	-8.90	3.13	50.40	-5.90	3.93	77.90
19900124	8.00	2.80	0.00	4.07	1.70	-1.80	5.34	65.70	-3.40	4.77	85.20
19900125	16.50	2.00	0.00	8.69	1.40	7.00	9.99	68.90	-2.50	5.07	96.20
19900126	19.00	8.00	0.12	6.71	3.30	7.50	10.35	60.70	-0.10	6.07	74.60
19900127	19.50	7.20	0.00	7.37	2.20	9.60	11.98	68.00	1.70	6.89	89.70
19900128	15.50	7.80	1.92	4.07	2.80	10.70	12.84	94.60	2.80	7.46	93.10
19900129	16.00	5.00	0.00	12.76	1.70	7.20	10.18	72.60	0.00	6.09	92.80
19900130	19.50	5.60	0.00	12.87	3.60	6.10	9.44	53.60	-3.10	4.88	71.10
19900131	18.20	3.30	1.44	10.12	1.10	7.00	10.00	61.80	-4.30	4.46	76.80
19900201	17.40	6.80	0.00	7.92	5.30	6.10	9.41	61.20	0.00	6.10	81.60
19900202	19.60	4.50	0.00	7.92	1.90	8.20	10.91	61.50	-2.90	4.95	78.20
19900203	20.40	7.10	0.00	9.68	2.50	11.90	13.96	74.80	1.60	6.86	89.90
19900204	20.70	6.00	0.00	11.44	0.80	11.00	13.17	69.20	1.40	6.78	96.10
19900205	18.40	5.40	0.00	11.00	1.70	9.20	11.60	70.70	-0.10	6.06	89.70
19900206	20.40	10.00	0.00	6.60	2.20	14.20	16.18	86.80	5.10	8.79	94.00
19900207	22.00	6.80	0.00	10.34	1.70	11.60	13.65	66.10	2.00	7.05	94.30
19900208	21.50	6.80	0.00	12.43	1.70	10.80	12.97	64.90	1.60	6.85	91.70
19900209	21.30	7.50	0.00	11.33	1.40	11.20	13.33	67.50	1.40	6.77	86.30
19900210	20.50	10.20	0.00	6.16	1.40	14.20	16.24	86.50	5.80	9.24	97.50
19900211	18.00	9.00	0.00	12.98	6.40	4.10	8.19	51.20	1.00	6.57	75.30
19900212	21.50	13.80	0.00	6.60	10.30	10.20	12.47	62.40	4.90	8.69	71.70
19900213	23.50	16.50	0.00	10.78	11.40	11.10	13.25	58.40	7.80	10.61	73.20
19900214	24.50	11.50	0.00	15.07	5.80	9.10	11.59	48.00	2.00	7.08	68.30
19900215	25.50	12.80	0.00	14.08	5.80	11.50	13.56	52.90	4.70	8.54	75.40
19900216	25.50	10.90	0.00	14.41	2.80	14.10	16.13	62.90	5.30	8.94	89.80
19900217	23.50	7.00	0.00	15.62	1.40	14.40	16.38	72.30	2.00	7.04	92.90
19900218	23.50	7.50	0.00	15.73	1.90	13.50	15.47	68.20	2.50	7.30	93.00
19900219	19.00	7.00	0.00	13.53	1.90	10.10	12.37	72.50	2.20	7.18	94.70
19900220	21.70	8.20	0.60	9.02	1.40	13.80	15.79	78.00	3.90	8.08	98.00
19900221	18.50	10.70	0.00	11.77	0.30	8.60	11.16	67.60	5.50	9.03	92.00
19900222	22.20	6.60	0.00	16.28	1.70	11.10	13.22	63.20	1.70	6.90	93.70
19900223	27.40	5.50	0.00	16.72	0.30	13.60	15.61	54.20	0.60	6.38	93.70
19900224	25.80	7.50	0.00	17.16	0.80	13.30	15.25	58.40	3.00	7.57	96.40
19900225	24.00	7.00	0.00	17.05	1.90	12.10	14.12	60.40	-0.10	6.07	80.10
19900226	23.50	7.00	0.00	14.74	4.40	9.80	12.10	53.40	2.10	7.10	93.80
19900227	26.20	12.50	0.00	15.73	9.70	12.10	14.15	52.90	6.30	9.53	85.80
19900228	26.20	12.50	0.00	16.28	4.70	15.30	17.39	65.00	6.30	9.53	85.90
19900301	24.40	11.60	0.00	15.62	6.40	11.40	13.49	56.30	5.50	9.03	86.50
19900302	20.50	7.80	0.00	15.40	1.90	2.40	7.25	38.60	-1.40	5.51	68.70
19900303	16.60	-1.50	0.00	19.36	2.20	-3.40	4.74	32.50	-12.70	2.30	56.70
19900304	17.40	0.50	0.00	17.82	2.80	-0.60	5.85	38.00	-10.40	2.77	58.80
19900305	18.80	0.80	0.00	19.47	0.60	0.30	6.26	37.20	-6.10	3.88	80.40
19900306	22.00	2.00	0.00	19.91	1.10	3.20	7.69	37.30	-4.10	4.50	85.30
19900307	23.70	2.60	0.00	17.49	1.10	4.30	8.28	36.10	-4.20	4.47	81.00
19900308	21.60	9.00	2.64	8.80	3.60	11.40	13.47	66.90	1.60	6.85	78.50
19900309	25.20	9.00	0.00	12.10	2.20	12.20	14.20	56.40	3.90	8.10	92.90
19900310	26.40	6.50	0.00	10.67	1.90	8.80	11.32	41.80	0.00	6.11	83.60
19900311	26.00	6.60	0.00	15.95	1.70	8.30	10.94	41.40	0.30	6.22	84.50
19900312	25.60	13.40	0.00	10.67	2.20	10.80	12.92	50.10	4.40	8.38	71.00
19900313	27.70	10.00	0.00	17.60	2.20	13.80	15.81	53.90	5.00	8.70	93.00
19900314	24.20	11.00	0.00	16.50	1.90	9.50	11.86	50.10	5.20	8.84	88.20
19900315	24.50	9.20	0.00	19.69	1.10	7.00	10.02	41.60	4.10	8.21	92.80
19900316	26.50	9.00	0.00	19.14	1.90	7.90	10.64	39.00	2.50	7.30	83.70
19900317	25.50	9.50	0.00	18.92	2.20	11.30	13.42	52.30	3.10	7.64	84.60
19900318	23.40	10.00	0.00	14.85	2.20	10.90	13.08	58.00	4.80	8.62	92.20
19900319	24.70	10.00	0.00	19.25	1.10	12.40	14.38	58.90	4.70	8.53	91.20
19900320	25.70	8.70	0.00	17.82	1.10	12.50	14.48	55.80	3.50	7.86	92.00
19900321	29.50	9.80	0.00	11.55	1.10	11.30	13.40	41.10	3.60	7.91	85.80
19900322	31.70	10.50	0.00	14.19	1.70	10.00	12.30	33.10	0.40	6.28	64.90
19900323	22.50	15.80	0.00	11.22	1.10	11.90	13.93	65.40	7.20	10.19	73.60
19900324	24.50	14.20	0.00	8.03	3.10	18.00	20.68	85.70	9.00	11.49	92.30
19900325	24.50	10.50	0.00	22.55	5.00	10.40	12.60	52.20	2.00	7.06	73.00
19900326	20.80	7.60	0.00	23.32	4.40	2.30	7.19	37.60	-1.80	5.34	67.60
19900327	20.60	3.00	0.00	23.98	4.70	2.50	7.30	38.60	-5.50	4.04	71.20
19900328	22.80	5.50	0.00	19.69	3.90	4.90	8.67	39.90	-2.40	5.11	75.00
19900329	21.40	3.00	0.00	13.97	1.40	4.00	8.11	40.80	-3.90	4.56	80.40
19900330	22.00	3.50	0.00	11.33	3.90	4.20	8.24	39.90	-2.20	5.19	88.20
19900331	22.80	7.50	0.00	4.51	3.90	9.90	12.19	56.20	-0.70	5.79	73.70
19900401	21.20	13.40	1.80	10.67	1.90	11.50	13.57	69.10	5.80	9.21	78.10
19900402	22.00	11.40	0.60	11.11	1.70	16.00	18.23	88.30	7.00	10.04	97.50
19900403	24.50	9.80	0.00	23.43	7.50	9.70	12.00	49.70	2.80	7.49	81.30
19900404	20.50	4.50	0.00	15.29	2.20	7.50	10.36	55.20	-1.00	5.67	89.40
19900405	23.50	14.00	1.80	12.76	2.20	16.10	18.32	80.80	9.50	11.85	96.50
19900406	23.50	13.00	6.36	13.20	2.20	16.90	19.26	85.00	8.20	10.90	95.00
19900407	23.80	10.00	0.00	22.00	2.70	9.50	11.84	51.30	2.90	7.53	80.50
19900408	24.00	7.00	6.12	17.38	3.10	10.50	12.74	54.50	2.60	7.39	97.50
19900409	19.50	8.00	0.84	9.57	2.20	10.00	12.32	70.00	3.20	7.69	94.60
19900410	22.20	6.00	0.00	25.41	4.20	5.50	9.04	43.30	-2.20	5.19	73.60
19900411	27.80	5.00	0.00	22.33	5.00	12.70	14.65	49.70	-2.20	5.18	78.80
19900412	28.80	12.50	0.00	23.21	5.30	12.30	14.34	45.80	5.30	8.90	80.20
19900413	24.50	9.00	3.12	20.35	2.20	14.70	16.68	69.20	3.80	8.03	92.00
19900414	22.50	10.40	0.00	26.40	7.20	7.80	10.57	49.60	3.40	7.79	81.00
19900415	24.70	10.60	0.00	27.50	8.10	12.40	14.42	59.10	3.80	8.04	82.40
19900416	23.50	7.50	0.00	27.28	5.80	7.30	10.25	45.20	-0.40	5.91	75.30
19900417	24.00	8.00	0.00	26.84	8.10	12.00	14.02	60.00	2.40	7.29	89.60
19900418	20.80	7.00	0.00	28.27	8.30	6.40	9.64	50.40	-1.10	5.63	74.30
19900419	24.30	10.60	0.00	25.41	9.40	11.60	13.64	57.30	3.20	7.67	78.70
19900420	20.50	7.50	0.00	24.75	6.10	5.30	8.92	47.50	0.10	6.16	78.50
19900421	20.40	7.60	0.00	23.10	3.60	6.40	9.60	51.50	0.60	6.39	80.80
19900422	22.00	4.80	0.00	27.94	3.60	7.50	10.40	50.40	-0.10	6.04	93.30
19900423	21.60	7.40	1.92	16.50	1.90	10.60	12.80	63.60	1.60	6.87	88.10
19900424	24.00	9.60	0.00	26.18	3.10	11.30	13.40	57.30	4.50	8.45	92.90
19900425	24.80	8.00	0.00	24.42	2.20	10.80	12.97	52.80	2.50	7.34	90.20
19900426	25.50	9.50	0.00	27.72	2.20	10.30	12.53	48.80	5.20	8.82	97.60
19900427	27.60	9.50	0.00	28.60	1.40	11.10	13.21	45.40	2.30	7.20	79.70
19900428	29.40	10.20	0.00	27.06	2.50	10.80	12.95	39.90	3.40	7.82	82.50
19900429	29.50	11.60	0.00	26.73	2.50	12.10	14.09	43.20	4.20	8.27	79.20
19900430	28.20	11.80	0.00	23.54	3.60	9.90	12.21	40.40	4.30	8.29	78.30
19900501	28.30	13.10	0.00	26.07	3.10	9.30	11.70	38.50	5.00	8.71	75.30
19900502	29.50	9.00	0.00	29.15	2.50	7.60	10.45	32.00	2.30	7.22	82.80
19900503	29.30	9.00	0.00	28.27	2.80	9.80	12.14	37.60	1.90	6.99	80.10
19900504	29.80	12.30	0.00	29.48	3.10	9.80	12.11	36.50	5.50	9.05	82.60
19900505	29.80	11.30	0.00	29.48	3.60	11.70	13.73	41.30	3.00	7.58	74.10
