#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19860126	9.40	-5.00	0.00	10.30	1.10	1.00	6.55	51.90	-6.30	3.82	84.10
19860127	14.60	-2.60	0.00	9.70	1.90	9.50	11.85	66.90	-3.60	4.68	86.10
19860128	9.20	-0.60	11.10	3.70	2.50	9.00	11.50	92.40	-0.60	5.86	93.20
19860129	3.00	-3.00	4.00	3.70	3.10	1.00	6.59	81.00	-3.60	4.67	88.60
19860130	3.40	-3.00	5.60	3.80	6.70	-0.10	6.08	72.60	-3.70	4.66	88.30
19860131	9.80	1.80	0.00	6.20	6.90	2.70	7.42	57.30	-2.90	4.92	65.80
19860201	9.40	-1.00	0.00	6.80	1.70	7.90	10.62	84.20	-0.90	5.71	93.50
19860202	10.40	1.60	0.00	5.10	1.70	7.00	10.00	74.20	0.80	6.49	88.10
19860203	9.00	0.40	0.00	4.80	2.80	4.60	8.51	69.30	-0.80	5.77	85.40
19860204	8.00	-2.60	0.00	7.20	1.40	2.20	7.14	62.20	-2.50	5.08	93.50
19860205	9.00	-3.40	0.00	7.40	2.20	2.10	7.11	57.90	-4.10	4.52	88.30
19860206	10.00	-3.60	0.00	9.50	1.70	2.50	7.31	55.70	-5.70	3.99	79.20
19860207	10.40	-4.20	2.70	10.90	2.20	5.80	9.25	68.60	-3.90	4.56	94.60
19860208	9.60	1.60	0.00	8.60	3.90	5.90	9.31	72.80	1.30	6.70	91.00
19860209	8.60	-2.80	0.00	12.90	6.10	0.20	6.21	52.00	-6.00	3.89	72.70
19860210	6.40	-8.20	0.00	12.30	3.30	-4.40	4.40	42.70	-11.90	2.45	68.80
19860211	7.60	-8.00	0.00	11.80	1.70	-1.70	5.40	48.30	-13.90	2.08	57.50
19860212	9.40	-7.20	0.00	12.00	1.90	2.50	7.31	57.90	-9.20	3.04	79.00
19860213	5.40	-2.60	0.90	4.40	3.10	2.90	7.54	78.40	-3.90	4.58	84.20
19860214	7.40	-1.80	4.30	4.50	4.20	7.40	10.32	93.60	-1.90	5.31	92.20
19860215	12.20	4.00	0.00	8.00	6.70	6.70	9.84	64.90	3.10	7.64	87.60
19860216	14.60	0.60	1.10	10.20	1.90	8.50	11.06	62.40	0.00	6.12	89.20
19860217	12.00	3.40	0.20	6.00	3.10	3.50	7.87	52.60	1.20	6.66	79.60
19860218	12.60	4.00	0.00	6.60	3.90	7.50	10.35	66.40	1.90	7.00	80.20
19860219	11.40	1.60	0.00	13.60	8.90	3.00	7.60	52.80	-0.20	6.03	81.90
19860220	11.60	-3.60	1.30	13.50	1.70	4.20	8.28	56.70	-4.00	4.54	90.00
19860221	9.40	-1.00	3.90	5.10	6.70	8.50	11.10	88.00	-2.00	5.29	86.60
19860222	15.40	2.40	0.00	13.50	5.00	8.20	10.89	58.40	1.10	6.63	85.00
19860223	19.60	5.00	0.00	10.70	3.10	11.50	13.61	56.10	2.60	7.36	78.80
19860224	13.40	2.60	0.00	5.40	3.10	8.20	10.85	66.10	1.50	6.81	86.20
19860225	15.40	-1.40	0.00	11.60	1.90	8.70	11.23	60.20	-1.30	5.54	93.40
19860226	16.20	-0.20	0.00	8.50	1.90	15.00	17.03	86.80	-0.90	5.73	88.40
19860227	13.40	5.40	0.00	5.20	3.90	11.50	13.53	82.50	5.50	9.00	93.70
19860228	12.20	7.00	0.00	5.20	5.30	10.30	12.54	82.70	7.50	10.34	96.40
19860301	14.00	9.60	0.20	5.30	3.30	11.80	13.80	80.90	8.10	10.83	84.70
19860302	14.40	7.20	1.00	5.80	4.20	12.50	14.49	82.80	7.10	10.10	92.90
19860303	17.60	4.60	0.00	14.40	2.80	11.70	13.76	64.20	3.70	7.94	87.30
19860304	15.60	0.60	0.00	14.30	1.10	9.20	11.65	61.70	-0.20	6.03	88.00
19860305	16.50	-0.60	0.00	14.70	1.90	8.50	11.09	55.40	-1.10	5.63	89.60
19860306	16.60	2.80	0.10	10.70	2.20	9.30	11.72	58.20	2.60	7.39	92.20
19860307	14.20	-0.40	0.00	15.10	0.60	2.80	7.46	43.20	-2.20	5.19	81.30
19860308	14.20	-1.60	0.00	12.60	2.50	2.20	7.15	41.40	-3.00	4.90	83.80
19860309	14.40	-2.60	0.00	16.50	1.70	3.00	7.60	43.40	-3.00	4.88	89.80
19860310	14.20	-1.60	0.00	16.10	2.20	2.50	7.30	42.30	-4.10	4.49	76.80
19860311	16.00	-1.40	0.00	16.70	2.50	6.60	9.77	50.40	-1.80	5.36	90.40
19860312	17.20	1.40	0.00	16.60	0.60	8.70	11.23	53.70	0.10	6.16	84.90
19860313	7.40	2.40	12.00	6.00	3.10	5.10	8.77	79.60	1.50	6.79	87.10
19860314	17.00	3.00	0.00	15.50	3.10	9.20	11.66	56.50	1.30	6.69	82.30
19860315	16.80	0.00	0.00	17.00	1.10	6.80	9.85	48.30	-0.60	5.86	89.30
19860316	18.20	1.80	0.00	17.80	3.10	10.50	12.68	57.00	2.00	7.05	94.30
19860317	18.00	3.20	0.00	15.00	2.20	10.30	12.52	57.00	3.20	7.71	93.50
19860318	17.00	2.20	0.50	15.20	3.30	10.40	12.58	61.00	2.40	7.28	94.70
19860319	16.60	3.80	0.00	11.20	3.60	7.50	10.36	51.50	2.10	7.09	82.40
19860320	16.00	0.00	0.00	14.90	1.10	5.90	9.27	47.90	-0.70	5.82	88.60
19860321	17.80	3.20	0.00	18.20	3.60	4.60	8.48	39.10	-1.10	5.62	68.10
19860322	17.40	0.80	0.00	19.60	3.30	6.20	9.48	44.80	-1.50	5.47	78.60
19860323	23.00	3.40	0.00	16.70	4.70	15.30	17.34	58.10	1.30	6.70	80.10
19860324	20.60	8.40	0.00	11.20	6.40	11.90	13.94	54.00	8.00	10.75	91.10
19860325	14.00	5.00	0.00	19.20	8.60	-0.20	6.01	35.20	-1.40	5.52	59.00
19860326	15.00	0.00	0.00	20.30	5.60	2.30	7.22	39.70	-2.80	4.97	75.70
19860327	20.60	4.40	0.00	20.50	1.10	11.50	13.56	52.60	2.40	7.28	81.20
19860328	21.60	2.00	0.00	17.50	5.30	11.80	13.87	50.60	0.20	6.22	82.10
19860329	18.50	3.20	0.00	20.20	6.40	7.30	10.22	45.10	3.20	7.69	93.20
19860330	18.00	4.20	0.00	20.60	3.90	9.90	12.17	55.40	2.50	7.31	82.60
19860331	22.60	4.00	0.00	21.50	2.20	13.60	15.54	53.30	2.90	7.53	86.40
19860401	22.60	2.80	0.00	20.80	2.80	11.30	13.40	46.00	1.00	6.58	82.10
19860402	16.60	6.40	0.10	7.20	1.40	10.70	12.91	64.10	5.00	8.71	84.60
19860403	18.60	5.40	0.00	13.80	5.00	12.10	14.11	61.80	4.90	8.63	89.80
19860404	19.40	0.20	0.00	20.90	3.10	12.10	14.08	58.70	-1.40	5.53	83.00
19860405	11.50	6.60	5.40	7.40	3.30	9.90	12.18	84.00	5.60	9.11	87.30
19860406	9.80	1.40	13.30	7.50	3.30	8.30	10.95	84.60	1.40	6.78	93.40
19860407	9.40	1.20	0.00	9.20	3.90	2.60	7.37	58.40	0.20	6.19	86.40
19860408	12.40	-0.40	0.00	16.60	4.20	6.10	9.43	61.30	-1.70	5.41	84.80
19860409	12.00	0.80	0.00	14.30	8.30	2.90	7.50	50.10	-2.40	5.10	73.40
19860410	16.50	1.00	0.00	17.50	2.20	9.50	11.88	59.40	-0.50	5.88	83.30
19860411	13.20	3.40	1.30	10.90	3.90	7.20	10.15	62.70	0.10	6.16	73.60
19860412	10.00	-0.80	0.00	9.10	3.90	2.50	7.33	55.80	-2.90	4.94	79.70
19860413	15.40	-3.20	0.00	23.20	5.80	4.40	8.36	44.80	-5.30	4.11	79.10
19860414	15.60	-1.20	0.60	20.20	3.90	5.80	9.20	48.70	-1.00	5.69	94.60
19860415	18.00	4.00	0.00	19.60	3.30	7.10	10.06	45.80	3.40	7.82	89.70
19860416	18.40	5.60	1.30	19.30	3.10	8.60	11.20	49.70	3.20	7.66	78.60
19860417	16.00	4.00	0.00	20.60	1.90	3.60	7.90	40.80	2.50	7.31	83.80
19860418	17.00	0.40	0.00	22.00	4.40	5.80	9.24	44.80	-0.50	5.90	87.20
19860419	15.80	4.20	0.00	24.30	8.30	6.20	9.47	49.50	2.70	7.39	83.60
19860420	20.20	4.80	0.00	24.70	2.80	11.70	13.79	54.80	3.90	8.08	87.60
19860421	22.40	6.40	3.20	21.60	0.60	12.50	14.46	50.30	4.50	8.43	81.90
19860422	16.60	6.60	0.00	18.20	2.80	9.40	11.80	58.60	6.60	9.72	93.10
19860423	18.40	3.20	1.10	18.30	2.50	7.70	10.53	46.70	1.00	6.59	79.90
19860424	18.20	7.20	0.60	14.80	1.70	11.60	13.65	61.40	5.50	9.04	83.20
19860425	12.20	4.00	18.90	9.80	2.80	11.40	13.49	88.90	4.40	8.35	95.70
19860426	15.20	0.50	0.00	20.20	3.30	5.90	9.26	50.30	0.00	6.12	89.90
19860427	16.80	1.50	0.00	24.70	6.40	7.50	10.39	51.00	-0.50	5.90	80.70
19860428	18.60	3.60	0.00	21.70	5.60	9.80	12.14	53.20	0.20	6.20	73.10
19860429	20.60	5.00	0.00	16.70	4.70	12.10	14.13	54.80	1.10	6.61	70.60
19860430	22.00	5.50	0.00	26.90	3.60	11.70	13.77	49.00	2.20	7.17	74.00
19860501	23.50	3.60	0.00	25.70	1.70	13.10	15.08	49.10	1.60	6.85	80.80
19860502	25.60	7.00	1.80	22.10	3.60	14.50	16.50	47.40	4.60	8.50	79.20
19860503	18.00	6.40	0.00	22.90	4.40	15.10	17.20	78.30	5.20	8.87	86.10
19860504	20.40	3.40	0.00	22.00	3.10	9.30	11.69	45.90	2.30	7.19	86.00
19860505	22.00	5.00	1.10	22.60	1.90	12.60	14.61	52.00	2.30	7.22	77.30
19860506	19.00	9.00	1.30	17.00	1.40	16.30	18.53	79.30	8.90	11.43	93.10
19860507	22.20	4.60	0.00	22.60	1.90	10.90	13.05	45.90	0.70	6.44	70.90
19860508	23.00	6.60	0.00	25.20	1.40	13.80	15.81	53.00	4.20	8.23	78.90
19860509	27.00	7.60	0.00	26.60	2.80	16.90	19.24	50.90	5.50	9.02	80.70
19860510	28.60	9.20	0.00	27.00	1.70	16.80	19.14	46.20	7.10	10.11	81.20
19860511	31.40	11.50	0.00	27.00	3.10	24.40	30.52	62.80	9.90	12.22	84.30
19860512	31.40	12.80	0.00	24.50	3.30	19.90	23.22	47.80	10.70	12.87	81.50
19860513	28.60	11.40	1.50	20.40	1.90	15.30	17.42	42.00	7.90	10.67	74.10
19860514	26.40	11.00	0.00	18.90	1.90	17.70	20.29	55.60	9.60	11.96	85.30
19860515	26.60	11.20	0.00	25.40	1.90	14.50	16.52	44.70	10.90	13.01	91.50
19860516	29.40	14.00	0.00	21.00	1.90	18.50	21.34	49.20	10.70	12.90	75.70
19860517	31.80	13.00	0.00	27.60	2.20	21.40	25.47	51.20	11.60	13.67	85.50
19860518	30.20	13.40	0.00	19.90	2.80	19.50	22.71	50.00	9.90	12.21	74.40
19860519	27.80	14.00	0.00	12.20	2.80	16.80	19.18	48.40	11.10	13.18	77.30
19860520	27.40	13.60	0.80	12.30	3.10	17.30	19.72	51.00	9.10	11.53	69.40
19860521	25.60	12.00	0.00	7.50	5.30	16.80	19.10	54.90	9.60	11.93	79.70
19860522	29.40	10.80	0.80	13.00	3.10	19.00	21.96	50.60	9.40	11.83	85.50
19860523	31.00	13.60	0.00	16.90	1.40	19.60	22.76	47.90	12.60	14.62	88.00
19860524	28.40	14.60	0.00	23.40	2.20	18.30	21.04	51.30	11.40	13.47	76.00
19860525	29.40	14.20	0.50	28.00	1.40	20.40	23.94	55.10	12.80	14.79	85.60
19860526	25.40	14.80	7.10	26.40	2.20	15.90	18.11	52.60	12.70	14.65	81.60
19860527	27.40	13.50	0.00	24.30	1.70	18.50	21.30	55.10	12.30	14.29	86.50
19860528	24.40	13.20	5.80	22.90	3.30	16.60	18.93	58.30	12.70	14.72	90.90
19860529	22.80	9.40	0.00	21.70	3.60	12.30	14.28	48.40	7.40	10.31	81.70
19860530	21.80	6.40	0.00	19.30	3.30	10.30	12.52	45.10	2.70	7.42	72.10
19860531	22.80	6.60	0.00	15.30	1.90	10.80	12.98	44.00	2.80	7.48	71.60
19860601	24.60	7.80	0.00	26.80	2.80	14.80	16.81	51.20	5.20	8.87	78.30
19860602	25.60	10.60	0.00	27.60	1.70	17.20	19.60	56.30	8.00	10.72	78.50
19860603	27.40	11.40	0.00	28.70	3.30	17.30	19.75	51.00	9.20	11.61	80.60
19860604	25.60	10.40	0.00	27.30	5.60	15.80	17.96	51.60	8.10	10.80	80.10
19860605	24.00	8.60	0.00	25.00	9.70	15.30	17.34	54.80	4.80	8.60	71.90
19860606	23.40	9.50	0.00	25.60	5.00	12.60	14.61	47.80	3.80	8.02	63.10
19860607	22.00	5.80	0.00	28.50	2.20	9.70	12.01	42.70	1.10	6.62	67.00
19860608	24.80	8.20	0.00	28.20	1.70	14.10	16.09	48.40	4.90	8.67	74.50
19860609	28.40	10.60	0.00	29.10	3.60	18.10	20.77	50.70	7.60	10.42	76.30
19860610	31.20	11.00	0.00	26.40	3.30	22.80	27.69	57.60	9.20	11.61	82.80
19860611	28.20	14.00	0.00	23.00	4.40	21.20	25.19	62.20	12.00	14.03	82.20
19860612	28.20	14.20	0.00	29.40	5.80	15.90	18.02	44.50	8.80	11.35	65.70
19860613	29.50	8.40	0.00	28.90	4.20	15.30	17.35	39.70	4.60	8.47	71.80
19860614	27.80	11.00	0.00	28.60	1.90	17.50	19.98	50.50	7.80	10.55	75.20
19860615	29.00	12.80	0.00	26.70	3.60	17.70	20.21	47.60	11.20	13.30	84.30
19860616	28.60	12.80	0.00	22.20	3.30	20.20	23.62	57.00	12.10	14.10	89.40
19860617	28.60	13.20	0.60	18.90	1.10	27.40	36.55	88.20	13.00	15.01	92.70
19860618	29.60	13.80	0.00	27.40	2.50	25.30	32.18	73.30	13.40	15.35	91.20
19860619	32.00	14.40	0.00	25.40	3.10	24.20	30.23	60.10	13.80	15.83	90.50
19860620	31.00	14.80	0.00	23.20	3.60	21.70	26.00	54.70	13.90	15.84	88.20
19860621	31.00	14.80	0.40	21.60	3.60	25.10	31.84	67.00	12.00	13.98	77.90
19860622	30.80	14.60	0.00	29.20	1.70	18.30	21.05	44.80	14.20	16.16	91.20
19860623	27.60	15.60	0.00	28.30	3.90	13.80	15.77	40.30	14.10	16.05	85.00
19860624	31.40	12.40	0.00	27.10	3.10	16.10	18.27	37.60	9.90	12.17	79.20
19860625	34.50	14.80	0.00	24.90	3.60	20.10	23.59	40.80	11.20	13.31	74.10
19860626	34.00	17.00	0.00	20.60	3.10	19.30	22.32	39.70	11.60	13.62	66.00
19860627	39.60	16.00	0.00	27.70	3.90	23.40	28.76	37.80	11.20	13.30	68.60
19860628	38.00	15.40	0.00	28.00	2.20	21.50	25.66	36.70	10.80	12.93	69.30
19860629	34.60	16.70	0.00	25.30	2.80	20.10	23.48	40.40	13.10	15.07	74.40
19860630	30.60	14.40	0.00	27.60	4.70	21.40	25.52	54.90	10.00	12.28	70.20
19860701	30.60	13.20	0.00	28.80	1.40	18.10	20.82	44.80	9.10	11.57	71.50
19860702	34.00	16.00	0.00	26.20	3.10	23.80	29.45	52.40	13.50	15.48	79.90
19860703	31.50	17.00	0.00	26.00	1.40	24.20	30.13	61.60	15.20	17.29	83.80
19860704	33.00	17.40	0.00	27.90	3.30	23.20	28.50	53.60	14.80	16.84	79.60
19860705	34.60	17.80	0.00	26.00	2.80	25.10	31.85	54.80	15.60	17.72	81.60
19860706	31.20	17.50	0.00	27.20	5.80	16.50	18.73	39.00	14.50	16.46	77.30
19860707	31.50	11.60	0.00	29.20	2.80	17.80	20.33	41.60	8.30	10.97	75.20
19860708	33.40	12.20	0.00	28.90	2.80	18.20	20.89	38.40	6.90	9.93	65.40
19860709	31.50	14.40	0.00	28.60	4.40	18.20	20.84	42.60	9.10	11.55	66.00
19860710	29.00	17.20	0.00	22.50	3.30	19.60	22.83	53.80	14.60	16.67	79.80
19860711	35.20	18.50	0.00	25.80	1.70	26.20	34.10	56.80	17.40	19.87	87.70
19860712	21.80	18.00	5.20	9.50	2.20	18.20	20.87	75.20	13.90	15.92	72.40
19860713	29.00	14.40	0.00	19.00	3.30	17.80	20.35	48.00	11.60	13.67	78.10
19860714	30.40	14.40	0.00	28.20	3.90	16.70	19.04	41.40	11.80	13.82	79.00
19860715	29.60	14.00	0.00	28.20	1.70	13.90	15.85	36.10	10.60	12.77	74.90
19860716	32.00	15.20	0.00	28.10	3.10	18.90	21.78	43.30	12.10	14.16	76.90
19860717	34.00	15.60	0.00	25.20	1.70	20.80	24.50	43.60	12.80	14.83	78.50
19860718	31.00	15.20	0.10	20.90	4.20	18.10	20.74	43.60	11.60	13.67	74.30
19860719	31.40	12.00	0.00	28.00	3.90	14.80	16.83	34.60	8.10	10.80	72.10
19860720	31.00	11.00	0.00	28.00	3.10	15.70	17.83	37.50	6.80	9.90	70.60
19860721	31.80	13.50	0.00	27.70	1.70	15.90	18.01	36.20	7.90	10.66	64.50
19860722	31.60	15.20	0.00	22.30	1.90	21.20	25.25	51.30	13.70	15.68	85.20
19860723	33.00	19.20	0.00	21.00	2.20	21.60	25.82	48.50	16.60	18.93	79.90
19860724	31.00	14.60	0.00	26.70	3.90	18.80	21.74	45.70	11.40	13.48	76.00
19860725	24.50	16.80	0.20	9.80	3.30	18.30	20.97	64.30	14.80	16.88	82.80
19860726	28.20	17.20	0.00	16.90	1.40	24.60	30.97	76.40	14.80	16.79	80.30
19860727	30.80	14.40	0.00	27.50	1.70	20.70	24.41	51.90	13.30	15.28	87.30
19860728	34.00	15.00	0.00	27.20	1.70	20.50	24.07	42.80	13.20	15.20	83.60
19860729	36.50	15.80	0.00	27.30	1.90	23.30	28.65	44.40	13.40	15.42	80.60
19860730	34.60	15.50	0.30	19.30	2.50	19.30	22.38	38.50	13.10	15.08	80.30
19860731	34.00	16.60	0.00	26.30	1.90	24.40	30.50	54.20	13.20	15.20	75.50
19860801	32.50	19.50	0.00	24.00	1.90	23.50	28.99	56.00	16.70	18.99	78.70
19860802	34.80	17.20	0.00	26.80	2.80	24.30	30.36	51.70	16.10	18.33	87.70
19860803	35.00	17.20	0.80	21.20	3.60	25.00	31.77	53.50	16.10	18.36	87.80
19860804	31.00	18.20	0.00	25.70	2.80	21.50	25.60	53.80	16.80	19.12	85.90
19860805	30.40	12.20	0.00	26.30	0.30	18.30	21.03	45.80	9.30	11.73	77.30
19860806	35.00	15.80	0.00	21.20	1.90	24.90	31.49	53.00	14.50	16.56	86.50
19860807	32.00	17.20	0.00	25.00	3.60	19.40	22.58	44.90	12.30	14.30	68.40
19860808	32.60	16.20	0.00	22.30	2.50	25.10	31.81	61.10	14.10	16.07	81.90
19860809	32.60	18.60	0.00	25.10	3.10	23.00	28.05	53.90	17.60	20.17	88.40
19860810	34.60	18.60	0.00	24.60	1.90	23.70	29.29	50.40	17.90	20.55	90.10
19860811	28.50	18.40	6.10	13.90	2.80	22.70	27.61	67.00	17.60	20.07	89.10
19860812	29.40	13.50	0.00	24.40	2.80	18.70	21.60	49.80	12.20	14.26	86.30
19860813	32.40	17.20	0.00	23.10	2.80	24.30	30.34	59.00	16.90	19.24	92.00
19860814	34.00	18.40	0.00	23.90	1.90	26.10	33.89	60.30	17.80	20.35	90.30
19860815	34.80	18.20	0.00	24.30	2.20	27.20	36.12	61.50	17.70	20.30	91.30
19860816	34.40	18.60	0.00	23.60	1.40	26.20	33.94	59.00	17.60	20.10	88.10
19860817	34.60	18.40	0.00	24.00	1.40	25.20	32.15	55.30	17.30	19.80	87.90
19860818	31.80	17.00	0.00	25.30	2.50	15.30	17.34	34.90	9.70	12.00	58.10
19860819	29.40	17.40	0.00	24.70	5.60	15.80	18.00	41.50	13.20	15.22	71.90
19860820	32.00	12.20	0.00	23.80	1.40	20.90	24.75	49.20	9.30	11.73	77.30
19860821	35.20	16.80	0.00	24.80	1.10	23.00	28.04	46.70	16.60	18.89	92.70
19860822	33.60	17.40	0.00	21.20	1.90	21.90	26.24	47.70	17.10	19.56	92.40
19860823	30.00	13.40	0.00	23.90	4.70	20.20	23.61	52.50	10.00	12.31	75.10
19860824	27.00	13.50	0.00	24.40	6.10	14.70	16.70	44.20	10.00	12.25	74.20
19860825	30.00	8.80	0.00	24.10	1.10	17.60	20.15	44.90	6.70	9.84	81.20
19860826	32.40	17.20	0.00	23.00	3.10	19.70	23.00	44.70	17.00	19.41	92.80
19860827	21.00	15.40	11.60	11.30	2.20	12.80	14.82	56.10	12.30	14.29	76.60
19860828	24.40	13.20	0.00	14.90	2.80	17.10	19.47	60.00	12.10	14.14	87.30
19860829	23.00	7.40	0.00	24.00	4.70	9.80	12.11	40.60	5.30	8.89	80.70
19860830	19.60	6.10	0.00	9.70	2.20	9.70	12.05	49.70	3.20	7.69	76.20
19860831	23.80	15.00	1.40	10.80	2.20	17.30	19.73	63.00	14.10	16.06	88.30
19860901	27.20	13.40	0.00	16.80	2.50	16.50	18.80	49.20	12.20	14.26	86.90
19860902	27.50	13.40	0.00	18.60	1.40	11.50	13.61	35.00	11.30	13.42	81.80
19860903	30.80	12.00	0.00	20.40	1.70	18.40	21.20	45.10	10.40	12.61	84.20
19860904	30.20	16.80	0.00	18.10	1.90	15.70	17.79	39.10	10.20	12.47	61.20
19860905	30.60	16.50	0.00	19.00	2.50	23.40	28.85	62.10	16.30	18.59	93.00
19860906	30.80	16.00	7.80	17.80	1.40	25.00	31.72	67.50	15.50	17.60	90.80
19860907	27.40	14.50	0.00	17.80	1.70	19.80	23.16	59.90	12.90	14.86	84.40
19860908	26.50	17.00	0.00	11.40	1.90	23.20	28.38	77.30	17.50	20.02	97.00
19860909	25.60	15.00	0.00	9.40	2.80	22.30	26.99	77.50	15.30	17.34	95.40
19860910	26.60	12.00	0.00	19.30	1.10	17.20	19.61	53.10	11.70	13.74	91.80
19860911	28.50	15.20	10.30	12.80	3.10	22.80	27.82	67.50	15.00	17.03	92.40
19860912	27.00	17.20	3.80	15.80	1.70	23.80	29.46	77.90	18.20	20.85	99.80
19860913	29.40	15.20	0.00	19.50	1.70	20.20	23.73	54.70	13.30	15.24	82.70
19860914	30.00	16.40	0.00	18.00	1.70	23.90	29.63	66.00	16.60	18.90	95.10
19860915	30.20	16.80	0.00	17.10	1.90	23.80	29.56	65.10	16.40	18.70	91.70
19860916	28.00	17.00	2.50	15.10	1.90	23.30	28.68	71.60	16.40	18.64	90.30
19860917	28.70	17.00	0.00	15.30	1.40	17.60	20.06	48.10	15.60	17.76	86.10
19860918	19.20	14.20	19.80	6.60	1.50	20.00	23.35	98.60	14.00	15.95	92.30
19860919	23.40	14.40	0.00	10.00	1.30	17.70	20.25	66.30	14.50	16.47	94.10
19860920	25.00	14.50	0.00	6.50	1.10	19.70	23.01	68.40	14.60	16.63	94.40
19860921	26.60	14.60	0.00	9.90	1.50	19.10	22.13	59.90	14.00	15.95	90.00
19860922	27.00	15.60	0.10	12.10	1.00	19.60	22.75	60.20	14.80	16.86	89.20
19860923	28.00	17.00	56.70	12.90	1.30	23.90	29.71	74.20	17.70	20.25	98.10
19860924	23.00	14.00	0.80	17.20	2.60	15.80	17.93	60.10	14.10	16.05	94.10
19860925	21.50	11.40	0.00	16.70	2.90	11.30	13.41	49.20	7.40	10.33	71.70
19860926	23.00	11.00	0.00	12.30	2.50	14.40	16.38	54.90	8.80	11.36	81.00
19860927	22.60	9.00	0.00	16.30	2.20	13.80	15.79	54.20	5.80	9.20	74.90
19860928	22.50	8.20	0.00	16.20	1.80	13.10	15.07	52.00	6.80	9.86	84.80
19860929	23.00	10.00	0.00	13.30	2.00	14.60	16.58	55.60	7.70	10.51	80.10
19860930	23.60	10.20	3.00	10.80	2.50	14.50	16.46	53.20	4.00	8.14	61.20
19861001	21.50	14.80	0.10	8.70	2.40	20.30	23.78	87.20	12.30	14.30	79.60
19861002	19.50	15.20	10.80	5.80	1.30	19.60	22.87	94.80	15.10	17.18	93.30
19861003	25.00	15.40	0.00	12.50	1.60	20.60	24.22	72.10	15.90	18.09	97.00
19861004	25.00	12.20	0.00	12.10	1.20	17.50	19.95	59.30	11.60	13.62	89.70
19861005	26.20	14.40	0.70	14.50	1.60	18.70	21.63	60.00	13.90	15.89	90.80
19861006	25.80	12.20	0.00	12.70	1.40	19.50	22.66	64.30	10.90	13.08	86.20
19861007	25.20	11.40	0.00	14.40	0.80	17.30	19.73	58.00	10.50	12.72	88.30
19861008	25.00	11.40	0.00	14.50	1.10	17.80	20.32	60.50	11.40	13.52	93.90
19861009	24.60	10.20	0.00	14.60	1.20	18.00	20.61	62.80	9.80	12.11	91.10
19861010	24.60	11.00	0.00	13.90	1.50	19.40	22.53	68.60	11.30	13.36	95.30
19861011	21.00	12.00	0.00	5.20	1.20	16.30	18.48	69.90	11.70	13.78	92.00
19861012	19.40	9.40	0.30	6.20	1.40	14.30	16.26	67.80	8.90	11.42	90.50
19861013	22.20	12.60	10.70	9.70	1.90	21.10	24.95	87.70	12.40	14.43	92.70
19861014	20.20	10.60	0.10	8.90	0.90	16.10	18.27	72.50	10.60	12.81	93.80
19861015	23.40	9.80	0.00	11.60	0.80	16.90	19.21	62.90	9.70	12.01	92.70
19861016	19.40	11.50	0.70	5.50	0.80	12.20	14.25	59.50	11.30	13.38	92.30
19861017	19.00	12.60	3.80	5.90	0.90	13.50	15.44	66.00	12.50	14.46	92.80
19861018	19.20	13.20	0.00	5.80	0.90	16.50	18.76	79.20	12.80	14.76	91.20
19861019	19.80	11.00	0.00	11.40	1.80	14.20	16.18	65.90	11.30	13.35	95.20
19861020	21.50	8.00	0.00	14.90	2.10	14.70	16.72	61.30	8.10	10.78	93.90
19861021	23.40	11.20	0.00	14.80	2.20	16.00	18.22	59.60	10.30	12.53	88.20
19861022	23.60	7.20	0.00	14.10	1.60	17.00	19.41	62.80	7.20	10.14	93.20
19861023	19.40	7.20	0.00	9.30	2.80	12.00	13.99	58.40	1.80	6.97	64.10
19861024	15.00	1.40	0.70	11.30	1.60	8.20	10.90	59.90	1.10	6.60	90.90
19861025	19.00	9.00	0.00	11.20	1.90	13.10	15.03	64.30	9.00	11.49	93.60
19861026	17.60	4.60	0.00	13.50	2.40	9.60	11.96	55.80	2.90	7.54	83.00
19861027	17.00	3.60	0.00	12.20	2.20	8.20	10.85	52.60	2.10	7.10	83.70
19861028	17.20	5.40	0.00	12.00	1.50	10.20	12.48	59.70	2.50	7.30	75.90
19861029	17.40	5.50	0.00	6.10	1.60	12.10	14.08	66.50	5.20	8.87	91.60
19861030	15.70	3.20	0.00	8.90	1.90	9.80	12.09	63.60	3.20	7.70	93.30
19861031	15.40	0.50	0.00	12.30	2.10	4.80	8.58	46.00	-2.50	5.07	74.50
19861101	17.00	0.50	0.00	11.90	1.00	10.00	12.30	59.60	0.20	6.21	91.20
19861102	19.60	2.40	0.00	12.10	3.00	11.10	13.23	54.50	0.20	6.20	79.50
19861103	12.60	-0.20	0.00	8.40	3.00	0.00	6.12	39.30	-4.10	4.51	69.60
19861104	14.20	-2.60	0.00	11.70	2.60	1.60	6.88	39.80	-6.60	3.72	68.50
19861105	13.50	-3.00	0.00	11.70	2.30	4.70	8.52	51.60	-5.20	4.14	78.50
19861106	14.20	-2.20	0.00	11.00	2.10	3.30	7.75	44.90	-4.80	4.27	76.20
19861107	14.60	-2.20	0.00	9.20	1.20	5.40	8.95	50.50	-3.50	4.70	84.00
19861108	13.60	-2.30	0.00	9.30	1.30	5.40	8.98	54.00	-2.40	5.13	92.40
