#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19880920	28.20	12.00	0.00	19.00	1.60	19.00	21.96	60.90	9.50	11.91	90.70
19880921	29.00	11.80	0.00	19.00	1.70	20.10	23.48	62.10	10.40	12.59	97.20
19880922	28.00	14.40	0.00	15.60	1.70	22.20	26.77	75.10	12.60	14.61	95.10
19880923	27.70	14.60	0.00	17.20	1.90	17.20	19.68	56.20	11.30	13.35	85.70
19880924	27.80	10.00	0.00	18.70	1.40	16.80	19.11	54.20	5.90	9.32	81.20
19880925	29.40	11.40	0.00	18.60	1.70	17.50	20.04	51.80	8.60	11.19	88.70
19880926	31.20	14.00	0.00	17.80	1.40	22.00	26.38	61.50	11.50	13.59	90.70
19880927	30.80	14.60	0.00	15.90	1.40	20.20	23.71	56.50	11.40	13.50	86.60
19880928	31.40	14.20	0.00	15.20	1.10	20.30	23.80	54.80	11.40	13.48	88.80
19880929	30.00	13.50	1.60	16.20	2.50	20.90	24.75	61.80	11.90	13.96	96.30
19880930	17.60	13.20	0.10	6.20	1.90	13.60	15.54	82.20	10.20	12.46	87.70
19881001	23.00	11.00	0.00	9.20	1.40	11.90	13.94	52.70	5.50	9.01	73.40
19881002	24.80	9.80	0.00	13.70	1.70	13.90	15.89	53.90	7.40	10.32	91.10
19881003	28.40	11.20	0.00	16.60	0.80	20.40	23.91	65.50	8.70	11.26	90.50
19881004	29.00	15.00	0.00	13.40	1.40	20.20	23.74	62.80	12.10	14.16	88.60
19881005	27.80	15.00	0.00	8.60	2.80	18.30	20.97	59.50	14.00	15.98	99.90
19881006	24.50	8.50	0.00	16.60	1.10	13.60	15.54	53.70	5.60	9.12	87.90
19881007	27.60	8.60	0.00	13.50	3.30	14.90	16.92	48.60	4.60	8.46	81.10
19881008	24.60	11.80	0.00	16.60	1.40	13.50	15.50	53.20	8.80	11.29	87.20
19881009	27.20	10.50	0.00	11.40	1.40	17.60	20.13	59.20	8.50	11.10	93.50
19881010	28.80	14.60	0.00	12.50	1.10	17.10	19.52	52.20	10.80	12.92	83.00
19881011	23.60	13.40	0.00	6.60	1.40	14.50	16.50	60.20	6.80	9.86	68.50
19881012	22.60	10.00	0.00	14.30	3.30	8.50	11.08	42.90	6.70	9.82	85.50
19881013	23.40	9.60	0.00	11.90	1.90	13.10	15.09	55.70	5.10	8.78	78.60
19881014	25.00	10.70	0.20	13.30	3.60	17.00	19.38	65.00	9.40	11.78	97.90
19881015	26.50	13.80	0.00	8.70	2.20	17.10	19.47	59.70	9.80	12.09	81.80
19881016	25.80	14.00	0.20	5.20	3.30	17.50	19.98	63.80	9.70	12.05	80.50
19881017	27.50	16.40	3.50	4.80	1.70	19.70	22.92	66.20	11.90	13.92	79.50
19881018	21.60	14.80	39.30	5.90	1.90	20.20	23.66	97.50	12.00	14.00	88.70
19881019	22.80	10.00	0.00	12.10	2.20	18.20	20.88	79.90	8.60	11.18	97.40
19881020	20.80	8.00	0.00	14.00	3.30	9.60	11.98	51.90	5.80	9.24	92.20
19881021	20.60	8.50	0.00	11.00	2.20	10.20	12.45	54.60	6.20	9.46	91.20
19881022	23.00	7.00	0.00	13.50	1.10	13.90	15.85	60.00	4.00	8.15	87.20
19881023	20.80	7.60	0.20	8.10	1.70	12.20	14.25	61.70	5.70	9.14	93.80
19881024	21.50	8.00	0.20	8.30	0.30	13.10	15.08	62.50	6.40	9.60	95.80
19881025	22.00	5.50	0.00	10.60	0.60	13.50	15.44	62.10	3.80	8.01	95.10
19881026	24.50	6.50	0.00	12.60	0.80	15.10	17.12	59.10	4.00	8.11	89.80
19881027	24.20	13.00	0.00	11.00	2.80	18.70	21.60	76.00	12.00	14.02	100.00
19881028	23.80	12.00	0.00	10.20	3.30	16.90	19.20	69.20	10.30	12.54	95.50
19881029	22.50	8.40	0.20	10.00	0.60	14.60	16.63	64.90	6.10	9.39	91.20
19881030	18.60	8.40	0.10	5.20	1.10	7.70	10.49	52.10	6.00	9.38	91.10
19881031	23.80	9.00	0.10	10.10	1.70	14.10	16.05	57.80	6.30	9.55	89.10
19881101	23.00	7.40	0.00	11.50	1.40	15.40	17.53	66.30	5.40	8.98	93.40
19881102	21.60	11.20	0.00	7.50	1.40	15.80	17.93	73.90	9.40	11.80	94.80
19881103	22.60	12.00	2.80	6.60	1.40	13.80	15.83	61.30	10.00	12.25	93.30
19881104	16.60	12.20	4.20	3.90	3.90	13.90	15.92	89.80	10.70	12.88	96.80
19881105	17.80	12.50	0.00	4.40	1.90	13.00	14.99	78.30	9.70	12.01	88.50
19881106	18.80	11.00	0.00	5.90	1.40	12.70	14.65	71.90	8.90	11.39	92.70
19881107	19.50	11.00	1.70	6.90	1.90	13.80	15.82	74.30	9.10	11.55	94.10
19881108	22.00	13.40	1.10	6.10	1.90	18.90	21.88	88.00	12.10	14.14	98.20
19881109	22.60	12.00	0.10	9.00	1.70	18.20	20.90	81.00	11.00	13.09	99.70
19881110	21.00	9.20	0.00	8.90	1.40	15.20	17.31	74.00	7.50	10.40	95.60
19881111	20.00	12.00	1.00	3.70	3.10	15.70	17.88	81.40	9.80	12.13	92.40
19881112	19.40	13.40	17.80	3.60	5.00	16.50	18.78	88.70	11.10	13.23	91.90
19881113	16.00	11.20	0.10	3.70	0.30	10.40	12.62	74.00	9.40	11.77	94.60
19881114	19.50	9.80	0.00	5.90	2.80	11.80	13.83	64.90	7.60	10.43	92.10
19881115	17.60	6.80	0.00	7.30	0.60	7.80	10.59	56.10	3.90	8.06	87.40
19881116	15.80	7.70	0.00	4.10	1.10	11.50	13.58	80.70	5.80	9.25	94.30
19881117	16.40	10.20	0.00	5.40	1.40	12.10	14.13	80.70	8.70	11.25	96.70
19881118	13.20	6.80	0.00	3.40	1.70	5.50	9.03	63.60	5.10	8.78	95.20
19881119	16.80	4.60	0.00	7.70	3.10	7.10	10.10	56.20	-0.40	5.93	75.00
19881120	16.00	0.20	0.00	7.90	2.50	9.20	11.60	68.00	-1.50	5.46	94.80
19881121	15.00	0.40	0.00	9.20	2.80	2.90	7.50	46.90	-4.50	4.39	75.10
19881122	10.00	-3.70	0.00	10.40	3.60	-4.90	4.25	37.10	-11.70	2.49	57.80
19881123	7.80	-6.40	0.00	10.30	2.80	-6.00	3.91	39.50	-14.60	1.98	56.40
19881124	8.60	-5.80	0.00	9.90	1.40	-1.70	5.41	51.80	-9.40	3.00	81.80
19881125	8.50	-5.80	0.00	6.60	3.10	-0.60	5.83	56.20	-8.00	3.35	91.30
19881126	13.60	-1.50	0.00	9.30	2.20	7.10	10.06	68.90	-3.80	4.61	90.70
19881127	9.80	-1.40	0.00	5.60	1.10	-1.70	5.38	47.50	-3.80	4.60	89.90
19881128	2.00	-2.50	0.00	3.10	0.60	-7.50	3.49	53.10	-4.80	4.26	90.40
19881129	2.60	0.00	0.00	3.10	0.80	-8.00	3.34	48.70	-3.00	4.89	86.00
19881130	4.50	0.80	1.80	3.10	0.80	-4.10	4.51	57.40	-1.00	5.69	94.50
19881201	15.40	3.80	0.00	5.70	3.10	9.10	11.57	70.50	2.60	7.35	98.40
19881202	16.20	6.20	0.50	9.70	7.50	7.50	10.39	60.10	1.50	6.82	77.10
19881203	14.40	6.20	0.00	6.30	8.90	6.20	9.50	61.80	2.00	7.04	79.50
19881204	17.50	2.50	0.00	6.20	4.40	10.10	12.37	65.90	-0.40	5.93	87.00
19881205	19.20	2.60	0.00	9.20	4.70	12.10	14.07	67.30	-0.40	5.93	86.50
19881206	16.60	7.20	0.00	9.00	6.90	5.80	9.25	52.20	0.90	6.52	68.70
19881207	15.60	2.60	0.00	9.40	4.70	4.10	8.17	49.20	-3.30	4.78	69.60
19881208	12.20	-2.60	0.00	9.10	2.80	1.90	6.99	52.50	-8.20	3.29	70.40
19881209	12.00	-2.80	0.00	6.70	2.20	3.70	7.94	60.50	-6.60	3.73	80.90
19881210	14.60	-0.40	0.00	7.90	2.80	6.10	9.39	60.30	-4.10	4.52	82.00
19881211	14.20	-0.20	0.00	8.60	1.90	5.80	9.21	60.70	-2.90	4.93	88.00
19881212	12.00	0.00	0.00	5.90	0.80	4.60	8.46	64.40	-2.90	4.95	87.10
19881213	15.80	-1.60	0.00	8.60	3.30	5.90	9.30	55.20	-7.80	3.40	67.40
19881214	9.50	-3.60	0.00	8.80	1.90	1.10	6.63	59.70	-7.20	3.57	82.10
19881215	12.00	-3.60	0.00	7.40	1.40	2.30	7.23	55.10	-7.90	3.37	77.50
19881216	11.00	-3.30	0.00	8.00	1.40	2.80	7.49	61.00	-6.20	3.85	86.60
19881217	8.60	-3.20	0.00	7.20	1.10	1.20	6.67	63.90	-6.00	3.90	87.20
19881218	4.80	-2.60	0.00	4.60	1.90	-2.30	5.16	64.30	-4.80	4.28	91.50
19881219	1.00	-4.50	0.00	2.90	0.80	-7.20	3.55	58.10	-6.90	3.65	90.00
19881220	15.60	-3.00	0.00	8.60	7.50	2.70	7.41	44.60	-7.40	3.50	77.10
19881221	12.20	-3.20	0.00	9.10	1.70	1.80	6.97	52.40	-7.00	3.61	80.70
19881222	11.50	-2.80	0.00	8.40	1.10	0.80	6.48	51.10	-6.10	3.86	83.80
19881223	10.20	-1.60	0.00	6.90	1.40	1.30	6.73	57.80	-3.30	4.80	95.20
19881224	8.80	-2.40	0.00	6.80	1.70	2.40	7.27	68.70	-4.20	4.48	94.40
19881225	1.20	-3.40	0.00	2.90	1.40	-4.40	4.42	71.30	-4.50	4.39	99.50
19881226	2.50	-1.00	0.30	2.90	1.10	-5.10	4.19	61.50	-2.90	4.93	93.50
19881227	2.20	0.50	0.30	2.90	1.30	-3.40	4.74	71.10	-0.90	5.74	97.40
19881228	1.60	-0.20	0.10	2.90	1.40	-3.00	4.89	76.70	-2.30	5.17	92.50
19881229	1.50	-0.80	0.60	3.00	1.40	-3.30	4.79	75.70	-2.60	5.05	94.40
19881230	2.20	0.40	0.70	3.00	0.30	-3.40	4.77	71.50	-1.40	5.53	94.60
19881231	2.00	0.00	0.10	3.00	0.30	-7.20	3.55	54.00	-4.40	4.40	77.50
19890101	0.20	-1.00	0.00	3.00	0.30	-8.90	3.11	53.90	-4.90	4.24	80.40
19890102	-0.80	-2.20	0.10	3.00	0.60	-9.90	2.88	53.70	-5.50	4.07	84.30
19890103	2.00	-2.10	0.10	3.00	0.60	-5.00	4.21	64.10	-6.20	3.85	79.30
19890104	2.60	0.80	0.20	3.00	0.30	-1.50	5.46	79.70	-0.90	5.71	94.90
19890105	3.20	1.80	0.00	3.00	1.10	-3.10	4.85	67.80	-0.40	5.91	91.30
19890106	4.80	0.80	4.10	3.10	1.90	1.20	6.68	83.30	-0.70	5.82	96.60
19890107	13.80	1.50	0.00	8.10	3.30	8.90	11.42	77.30	-0.80	5.78	91.30
19890108	6.60	2.80	0.00	3.10	1.70	0.00	6.10	67.10	0.50	6.34	91.10
19890109	5.80	3.20	0.40	3.10	0.80	0.10	6.16	71.60	2.00	7.07	98.80
19890110	9.40	0.30	0.30	3.50	1.40	5.40	9.00	81.60	-1.50	5.48	94.40
19890111	6.60	4.60	0.20	6.30	1.90	0.50	6.33	69.60	3.40	7.79	98.50
19890112	8.60	3.20	0.00	6.30	0.80	2.90	7.53	72.20	1.10	6.61	92.30
19890113	7.50	5.80	0.40	6.30	1.10	1.20	6.69	69.10	4.00	8.16	94.80
19890114	6.60	4.70	0.30	6.30	1.10	-0.30	5.97	65.60	2.40	7.29	91.50
19890115	4.70	3.40	0.10	6.30	0.30	-2.40	5.12	64.30	1.00	6.56	90.30
19890116	6.00	3.40	0.10	6.30	1.40	0.90	6.50	74.60	1.60	6.84	94.20
19890117	6.40	4.00	0.10	6.30	1.70	0.40	6.30	70.30	2.40	7.28	96.10
19890118	6.50	4.20	0.00	6.30	1.70	1.00	6.55	72.60	2.10	7.11	92.60
19890119	8.50	3.20	0.00	6.30	1.90	3.40	7.79	75.20	1.50	6.80	95.00
19890120	6.50	2.20	0.20	6.30	1.10	3.40	7.80	86.30	0.80	6.46	97.00
19890121	8.60	3.40	0.00	4.20	1.40	3.00	7.59	72.70	2.00	7.05	97.10
19890122	11.70	-1.00	0.00	7.50	1.90	1.80	6.97	54.20	-3.70	4.65	88.10
19890123	11.20	-1.80	0.00	10.60	1.40	0.30	6.24	50.20	-4.50	4.39	88.30
19890124	12.50	-4.60	0.00	8.30	0.80	2.60	7.36	54.30	-6.10	3.89	96.60
19890125	14.40	-1.30	0.00	10.60	1.90	6.50	9.66	62.90	-3.90	4.59	89.00
19890126	14.50	4.20	0.00	10.00	2.50	9.30	11.75	75.90	2.40	7.24	94.20
19890127	14.60	-0.20	0.00	10.80	1.70	5.70	9.16	58.80	-2.80	4.97	88.80
19890128	15.40	1.70	0.10	10.90	1.10	6.60	9.72	59.30	-1.70	5.40	84.10
19890129	12.40	-2.00	0.00	7.80	1.10	1.00	6.59	48.90	-5.10	4.19	85.50
19890130	11.40	-2.40	0.00	9.40	1.40	-1.30	5.55	44.00	-5.90	3.94	82.80
19890131	8.00	-0.80	0.00	3.80	1.10	-1.10	5.64	56.30	-4.90	4.23	79.10
19890201	14.40	-1.60	0.10	8.00	1.90	8.00	10.76	70.00	-3.60	4.68	92.90
19890202	4.70	-0.80	0.20	3.90	1.70	-3.50	4.71	59.10	-2.50	5.07	94.70
19890203	7.80	0.60	0.00	5.10	0.80	-0.30	5.98	60.50	-1.10	5.64	95.00
19890204	14.40	1.80	0.10	7.70	1.10	8.30	10.91	71.00	0.10	6.16	95.20
19890205	13.40	0.50	0.00	7.80	1.70	6.80	9.88	68.60	-1.00	5.66	96.10
19890206	11.60	-2.20	0.00	9.30	1.70	-3.00	4.91	38.40	-5.10	4.18	86.60
19890207	14.60	-0.60	0.00	6.30	2.20	4.70	8.51	54.70	-4.10	4.50	82.80
19890208	15.40	1.40	0.00	9.10	0.80	6.60	9.73	59.30	-0.80	5.77	91.80
19890209	16.50	3.40	0.00	11.10	1.90	9.30	11.71	66.50	1.40	6.77	93.20
19890210	12.60	6.20	2.00	4.30	1.10	10.70	12.90	94.40	5.00	8.72	98.60
19890211	15.80	3.50	0.00	10.20	2.50	8.90	11.39	67.70	1.30	6.70	91.70
19890212	15.50	0.40	0.00	8.70	2.50	7.80	10.59	64.20	-1.90	5.31	90.80
19890213	15.20	-0.60	0.00	9.50	1.90	4.40	8.38	51.70	-3.00	4.89	90.10
19890214	19.60	2.60	0.00	13.80	3.60	4.70	8.52	39.70	-2.40	5.11	74.50
19890215	15.50	0.00	0.00	12.50	1.90	1.30	6.70	40.60	-4.70	4.31	75.80
19890216	17.20	-1.40	0.00	13.90	1.70	0.40	6.31	34.20	-7.60	3.45	67.40
19890217	18.20	-0.80	0.00	12.90	1.70	5.20	8.83	45.00	-6.30	3.82	71.30
19890218	21.00	0.60	0.00	12.10	2.20	3.50	7.83	33.50	-4.20	4.48	75.50
19890219	20.00	0.60	0.00	11.80	1.10	4.10	8.21	37.40	-2.00	5.26	88.70
19890220	18.20	2.80	0.00	8.20	1.90	5.80	9.20	46.90	-0.40	5.93	85.30
19890221	17.60	3.80	0.00	6.00	1.40	8.60	11.20	59.30	1.30	6.69	89.60
19890222	19.60	8.00	0.00	14.40	1.70	10.50	12.66	59.10	5.10	8.78	87.60
19890223	12.50	7.00	9.20	4.90	1.10	7.20	10.15	74.80	3.00	7.57	81.00
19890224	8.40	1.40	8.40	5.00	1.90	5.00	8.73	84.80	-0.60	5.83	92.80
19890225	10.60	2.00	14.40	7.90	3.60	7.40	10.28	86.00	0.00	6.10	92.90
19890226	13.40	3.40	2.20	11.00	5.80	7.80	10.59	73.60	-3.10	4.86	67.00
19890227	14.80	4.00	3.60	14.10	7.50	2.60	7.39	46.80	-3.40	4.75	62.60
19890228	18.80	5.40	0.00	15.00	4.70	10.60	12.76	62.60	1.90	6.99	83.50
19890301	19.00	8.60	0.10	14.20	6.90	11.20	13.26	64.20	1.20	6.67	63.90
19890302	20.20	4.40	0.00	13.50	2.20	11.20	13.28	59.70	1.40	6.77	86.90
19890303	20.00	10.40	0.00	16.70	8.30	7.60	10.47	47.60	3.50	7.88	66.80
19890304	21.00	3.50	0.00	16.90	2.20	12.40	14.42	61.70	1.10	6.63	90.60
19890305	22.20	6.80	0.00	16.10	3.10	10.70	12.88	51.10	4.80	8.61	93.40
19890306	21.50	6.00	0.00	16.40	1.10	11.00	13.10	54.30	3.10	7.63	87.50
19890307	20.60	5.00	0.20	15.20	2.50	13.20	15.18	66.60	2.80	7.49	92.10
19890308	19.00	7.80	0.00	16.90	3.30	7.70	10.50	50.90	5.20	8.83	89.40
19890309	19.80	2.80	0.00	17.00	1.90	5.70	9.17	42.30	-3.00	4.88	70.20
19890310	21.50	6.20	0.00	17.30	2.50	10.20	12.48	51.70	3.80	8.04	90.80
19890311	22.80	5.90	0.00	15.90	0.60	13.90	15.86	60.70	4.00	8.12	93.70
19890312	25.40	6.20	0.00	15.90	2.20	14.30	16.35	53.50	4.20	8.24	93.10
19890313	23.20	6.50	0.00	15.90	5.00	12.50	14.49	54.10	3.80	8.02	88.80
19890314	19.40	4.80	0.00	15.90	3.60	3.30	7.73	36.50	-0.60	5.84	72.80
19890315	22.40	4.20	0.00	15.90	1.10	6.90	9.94	39.00	-1.70	5.41	70.40
19890316	23.10	5.50	0.50	15.90	3.10	9.70	12.05	45.30	-1.70	5.38	63.90
19890317	18.20	10.20	6.40	15.90	3.60	7.40	10.32	52.60	7.60	10.45	89.80
19890318	12.20	5.60	0.00	15.90	2.20	2.30	7.20	54.10	1.30	6.73	79.30
19890319	12.80	4.20	0.00	15.90	2.20	-3.10	4.85	35.00	-2.50	5.10	66.30
19890320	20.20	6.20	0.00	15.90	4.70	5.80	9.20	41.30	-1.20	5.58	63.10
19890321	20.80	7.50	0.00	17.90	8.30	7.90	10.65	46.10	1.40	6.76	69.80
19890322	25.00	9.00	0.00	19.80	3.90	11.00	13.09	43.90	4.00	8.14	75.90
19890323	23.00	8.00	0.00	18.50	6.40	9.90	12.17	46.00	2.60	7.38	73.70
19890324	21.80	3.40	0.00	20.80	1.70	5.70	9.17	37.30	-0.60	5.86	80.70
19890325	23.50	5.70	0.00	20.90	1.70	9.40	11.77	43.20	1.80	6.94	81.30
19890326	28.00	6.60	0.00	20.60	2.50	14.70	16.78	47.10	2.50	7.34	80.70
19890327	26.00	10.40	0.00	17.10	3.30	11.30	13.37	42.20	4.40	8.35	70.80
19890328	22.60	13.80	0.00	7.20	3.90	8.90	11.37	44.10	8.70	11.26	76.10
19890329	23.00	7.80	0.00	7.80	0.60	10.00	12.30	46.50	4.00	8.15	82.50
19890330	18.00	11.50	4.60	7.30	2.50	15.20	17.27	89.10	4.50	8.40	66.20
19890331	18.80	9.00	3.00	10.40	1.90	16.70	18.95	93.00	8.00	10.73	100.00
19890401	22.50	7.50	0.00	19.10	1.90	14.10	16.12	62.90	5.40	8.96	92.60
19890402	23.70	7.40	2.10	20.40	2.20	12.20	14.25	51.70	4.20	8.25	85.90
19890403	12.60	2.40	35.40	7.30	4.70	9.70	12.03	88.10	0.30	6.25	92.50
19890404	14.40	2.30	0.90	16.60	2.80	6.00	9.36	60.90	-0.30	5.98	89.10
19890405	15.00	1.20	0.10	22.40	4.70	4.10	8.19	51.20	-2.30	5.15	83.10
19890406	18.70	2.60	0.00	17.70	1.40	9.80	12.08	59.60	-0.20	6.03	87.90
19890407	17.70	7.50	0.10	7.50	3.10	9.90	12.20	64.20	2.30	7.21	74.50
19890408	21.70	7.00	0.00	20.50	1.10	10.30	12.51	51.30	5.00	8.71	93.10
19890409	20.00	12.00	3.30	7.60	3.10	11.70	13.75	62.60	6.10	9.41	71.70
19890410	21.60	9.80	0.00	20.70	3.10	11.80	13.83	57.00	7.30	10.19	90.00
19890411	22.40	6.50	1.50	21.20	2.80	10.40	12.63	49.50	2.50	7.32	81.10
19890412	18.80	10.40	3.20	16.40	7.20	8.40	11.06	54.20	6.10	9.44	80.00
19890413	16.00	6.50	0.00	18.10	8.60	9.20	11.60	68.00	1.70	6.93	76.70
19890414	18.20	6.70	0.00	24.60	8.90	4.90	8.64	44.00	1.40	6.77	73.90
19890415	21.80	4.50	0.00	18.40	1.70	11.20	13.32	54.20	1.20	6.65	84.70
19890416	17.40	7.40	0.00	25.00	6.90	2.60	7.37	39.50	0.30	6.25	65.00
19890417	16.00	3.70	0.00	17.90	7.80	6.80	9.90	58.00	-2.20	5.19	70.00
19890418	21.00	2.60	0.00	24.60	2.20	8.50	11.12	47.60	-1.80	5.36	78.10
19890419	23.40	5.00	0.00	23.90	2.50	11.60	13.66	50.40	2.20	7.18	88.30
19890420	21.70	6.00	0.00	19.30	1.70	12.60	14.57	59.70	3.40	7.82	89.60
19890421	22.20	6.40	0.00	25.30	3.90	11.80	13.85	55.00	3.90	8.09	90.20
19890422	22.20	3.80	0.00	24.00	2.20	8.70	11.26	44.70	1.00	6.57	88.00
19890423	17.40	8.00	0.80	10.00	2.20	15.30	17.41	93.30	6.90	9.93	99.10
19890424	19.50	10.00	8.40	9.90	3.60	12.40	14.38	67.50	7.80	10.59	92.20
19890425	16.80	10.40	6.40	8.40	1.70	12.80	14.81	82.50	8.70	11.23	95.20
19890426	15.00	6.80	0.80	8.50	3.30	3.20	7.68	48.00	2.00	7.07	76.70
19890427	18.50	2.60	0.00	24.30	6.10	6.20	9.49	47.40	-1.10	5.63	82.20
19890428	18.80	9.30	0.00	26.30	9.20	6.80	9.87	48.40	2.60	7.34	67.10
19890429	19.40	7.20	0.00	21.40	7.80	7.10	10.07	47.60	2.40	7.24	76.30
19890430	22.40	4.70	0.00	25.90	3.10	7.30	10.22	40.10	-0.90	5.73	72.00
19890501	22.40	5.00	0.00	21.50	2.50	9.40	11.81	46.40	0.20	6.20	76.30
19890502	24.80	5.00	0.00	21.50	1.90	11.60	13.66	46.30	1.70	6.90	84.80
19890503	28.60	8.00	0.00	21.50	2.20	13.50	15.52	42.00	3.40	7.80	77.90
19890504	28.20	8.60	0.00	21.50	1.90	13.20	15.21	42.20	4.10	8.22	78.70
19890505	30.60	9.00	0.00	21.50	1.70	13.80	15.80	38.10	3.70	7.94	74.00
19890506	31.60	10.60	0.00	21.50	1.40	14.90	16.97	38.70	5.40	9.00	75.20
19890507	32.00	11.50	0.00	21.50	2.50	15.40	17.47	38.90	5.40	8.98	70.70
19890508	29.80	13.50	0.00	21.50	3.60	16.30	18.53	46.80	8.70	11.27	77.80
19890509	27.60	12.50	0.00	21.50	2.80	17.20	19.57	56.20	9.60	11.99	88.30
19890510	28.20	12.70	0.00	21.50	3.10	17.90	20.49	56.80	9.60	11.96	87.00
19890511	28.40	12.80	0.00	20.60	2.50	18.80	21.71	59.50	11.20	13.33	96.30
19890512	27.50	13.20	1.60	18.70	2.20	18.00	20.61	59.50	10.80	12.91	90.90
19890513	23.70	13.20	0.00	17.70	3.90	18.70	21.62	78.40	9.90	12.22	86.00
19890514	26.40	8.40	0.00	28.30	1.70	15.50	17.62	54.30	4.70	8.57	83.20
19890515	26.00	8.30	0.00	28.40	2.80	11.70	13.73	43.30	4.20	8.24	80.60
19890516	29.00	11.60	0.00	27.60	2.20	14.90	16.97	44.90	7.20	10.13	79.30
19890517	28.60	10.60	0.00	28.50	1.40	12.20	14.22	38.50	5.90	9.29	77.70
19890518	29.20	11.50	0.00	26.80	5.30	15.40	17.44	45.60	7.20	10.16	80.00
19890519	30.00	12.20	0.00	26.70	5.00	17.20	19.64	49.00	6.40	9.58	72.00
19890520	29.50	13.50	0.00	23.40	5.30	16.80	19.09	49.10	8.60	11.18	77.10
19890521	26.20	13.00	0.10	12.10	3.60	12.90	14.85	46.30	7.00	10.02	71.40
19890522	29.00	15.50	0.20	22.90	3.90	16.10	18.28	48.40	10.70	12.84	77.80
19890523	28.60	15.00	0.00	18.30	3.90	17.80	20.35	55.10	9.30	11.73	73.40
19890524	25.00	18.40	0.00	9.40	4.70	14.90	16.94	56.80	12.10	14.08	70.90
19890525	23.00	15.00	8.80	10.70	4.40	16.30	18.56	70.20	11.10	13.26	82.90
19890526	23.00	15.60	0.40	15.20	5.00	19.70	22.92	86.70	13.30	15.24	91.70
19890527	26.80	12.00	0.00	27.30	2.20	15.70	17.89	53.90	9.60	11.99	91.30
19890528	27.00	12.20	0.00	25.10	2.80	16.20	18.43	54.80	9.10	11.60	87.20
19890529	27.40	13.50	0.00	18.50	2.20	13.70	15.69	45.60	9.30	11.71	80.80
19890530	21.50	15.00	0.00	9.50	3.60	11.40	13.45	55.80	11.30	13.43	84.00
19890531	25.60	15.00	0.00	14.20	3.10	22.00	26.40	85.40	13.30	15.25	95.40
19890601	24.50	11.60	0.70	20.90	3.90	13.90	15.88	54.80	8.10	10.77	84.30
19890602	20.00	9.00	0.10	14.90	2.80	11.70	13.78	62.70	5.30	8.89	82.90
19890603	23.60	9.60	0.00	29.60	6.40	10.90	13.04	47.60	6.30	9.55	85.40
19890604	25.00	7.00	0.00	29.80	3.60	13.00	14.94	50.10	3.40	7.80	83.50
19890605	26.00	10.40	0.00	28.80	4.70	12.80	14.78	46.60	6.00	9.35	79.30
19890606	25.80	8.00	0.00	29.50	3.60	10.70	12.89	41.20	3.20	7.70	76.90
19890607	27.00	10.00	0.00	24.70	4.40	12.90	14.85	44.20	5.50	9.03	78.70
19890608	24.50	15.00	0.00	14.70	3.30	21.00	24.90	86.00	12.00	14.00	87.60
19890609	28.50	14.50	0.00	23.60	3.60	19.00	21.94	59.80	12.20	14.21	91.80
19890610	30.60	15.20	0.00	28.80	2.80	19.60	22.79	54.90	12.90	14.91	92.10
19890611	33.00	16.00	0.00	26.70	1.90	19.30	22.44	47.20	11.90	13.93	81.70
19890612	35.60	17.00	0.00	29.10	3.60	22.70	27.61	50.20	12.70	14.71	80.90
19890613	34.30	18.00	0.00	28.40	3.10	18.30	21.05	41.20	11.50	13.56	70.00
19890614	33.00	17.20	0.00	28.30	4.20	21.50	25.69	54.00	12.90	14.86	80.70
19890615	34.00	17.40	0.00	25.70	3.10	21.50	25.65	51.00	13.60	15.58	83.50
19890616	35.50	16.20	0.00	28.10	1.40	21.20	25.25	46.20	12.80	14.83	85.90
19890617	35.20	18.60	0.00	27.60	2.20	19.80	23.13	43.00	12.60	14.62	72.70
19890618	32.20	17.00	4.00	23.50	4.40	22.20	26.81	59.00	13.30	15.29	84.10
19890619	31.00	17.00	4.20	23.20	2.80	27.90	37.59	88.60	14.40	16.36	90.00
19890620	32.60	15.80	0.00	29.20	1.40	22.80	27.73	59.70	13.40	15.33	91.10
19890621	36.00	18.40	0.00	28.90	1.70	21.70	25.99	46.20	14.80	16.82	84.70
19890622	36.50	18.40	0.00	29.90	2.20	20.20	23.62	40.90	12.20	14.23	71.60
19890623	35.60	16.20	0.00	28.90	4.20	20.40	23.93	43.50	9.20	11.62	67.30
19890624	35.80	17.50	0.00	28.30	2.50	18.70	21.58	38.80	11.40	13.50	71.90
19890625	34.00	18.00	0.00	25.80	1.70	20.90	24.65	49.00	13.30	15.32	79.10
19890626	36.00	18.50	0.00	26.70	1.40	23.50	28.89	51.40	14.70	16.76	83.80
19890627	33.50	21.00	0.00	27.10	3.90	27.00	35.56	72.70	16.60	18.91	80.90
19890628	29.60	16.90	0.00	28.50	5.00	15.20	17.30	44.20	12.00	14.01	77.60
19890629	33.00	12.80	0.00	28.20	1.40	18.00	20.62	43.40	6.50	9.67	69.80
19890630	35.60	18.50	0.00	28.50	2.80	20.80	24.53	44.60	11.50	13.55	67.80
19890701	36.40	19.80	0.00	27.60	4.40	25.80	33.19	57.70	16.40	18.61	85.70
19890702	33.40	18.00	0.00	27.90	5.30	20.30	23.86	49.10	12.70	14.67	75.70
