#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19880222	-10.60	-16.20	0.10	5.01	2.60	-12.00	2.40	77.00	-16.10	1.70	92.00
19880223	-10.00	-15.80	0.80	3.64	2.60	-10.50	2.70	82.00	-16.20	1.70	88.00
19880224	-11.10	-14.40	0.30	4.91	3.20	-12.90	2.30	75.00	-14.70	1.90	87.00
19880225	-8.20	-16.20	0.00	6.20	2.60	-10.90	2.70	68.00	-16.40	1.70	90.00
19880226	-9.40	-22.00	0.00	4.98	1.30	-10.30	2.80	79.00	-22.70	1.00	92.00
19880227	-8.00	-14.00	1.20	2.46	1.30	-7.80	3.40	85.00	-13.10	2.20	96.00
19880228	-4.30	-8.10	1.00	1.88	3.20	-3.40	4.80	87.00	-6.10	3.90	98.00
19880229	-7.00	-12.80	2.00	5.46	3.80	-9.20	3.00	70.00	-13.20	2.20	85.00
19880301	-9.80	-12.20	2.70	4.08	2.60	-11.40	2.60	75.00	-11.80	2.50	90.00
19880302	-9.50	-15.30	0.60	5.85	1.30	-11.30	2.60	74.00	-15.10	1.90	92.00
19880303	-6.70	-22.00	0.10	7.62	1.30	-9.40	3.00	67.00	-22.70	1.00	92.00
19880304	-6.80	-12.80	0.10	7.38	2.60	-9.00	3.10	70.00	-12.50	2.30	90.00
19880305	-5.00	-14.00	3.30	3.05	2.60	-4.50	4.40	85.00	-13.20	2.20	95.00
19880306	-3.30	-5.10	0.60	2.89	2.60	-2.10	5.20	88.00	-3.10	4.90	95.00
19880307	-3.80	-6.40	3.50	3.75	1.30	-3.10	4.90	85.00	-4.30	4.40	97.00
19880308	-4.80	-8.50	1.00	3.88	1.90	-4.20	4.50	85.00	-7.00	3.60	95.00
19880309	-4.80	-8.70	0.80	5.05	1.30	-4.10	4.50	86.00	-7.10	3.60	96.00
19880310	-4.90	-6.80	1.90	4.97	1.90	-5.70	4.00	77.00	-4.90	4.20	96.00
19880311	-2.00	-6.20	1.80	3.65	3.20	-0.50	5.90	89.00	-4.10	4.50	97.00
19880312	-2.90	-6.70	2.70	6.06	1.90	-2.80	5.00	81.00	-4.90	4.20	95.00
19880313	-5.20	-8.50	4.50	5.03	1.90	-5.30	4.10	81.00	-6.40	3.80	99.00
19880314	-5.50	-7.20	1.30	5.60	1.90	-5.50	4.10	82.00	-5.50	4.10	95.00
19880315	-6.20	-9.20	1.90	5.36	1.90	-6.90	3.60	78.00	-8.30	3.30	91.00
19880316	-7.00	-11.80	0.10	8.34	0.60	-9.60	3.00	68.00	-11.10	2.60	92.00
19880317	-6.10	-15.20	0.00	9.90	1.90	-8.60	3.20	68.00	-15.00	1.90	92.00
19880318	-6.50	-17.00	0.00	10.02	3.20	-10.20	2.80	62.00	-17.40	1.60	89.00
19880319	-4.10	-16.30	0.00	12.32	1.90	-11.10	2.60	47.00	-16.10	1.70	93.00
19880320	-3.60	-22.30	0.00	12.14	1.90	-6.60	3.70	64.00	-23.20	0.90	91.00
19880321	-2.20	-15.50	0.10	5.73	1.30	-1.20	5.60	86.00	-14.60	2.00	98.00
19880322	-1.60	-4.00	0.10	5.02	2.60	-3.10	4.90	71.00	-1.70	5.40	96.00
19880323	-2.00	-4.30	3.10	4.98	2.60	-1.60	5.40	82.00	-2.00	5.30	96.00
19880324	-1.50	-4.70	0.00	6.82	1.90	-4.10	4.50	65.00	-2.90	4.90	93.00
19880325	-1.90	-8.70	2.20	4.83	2.60	0.00	6.10	91.00	-6.70	3.70	99.00
19880326	-1.30	-2.70	1.20	3.06	1.90	1.20	6.70	95.00	0.20	6.20	99.00
19880327	0.10	-3.20	0.80	4.90	1.90	1.70	6.90	88.00	-0.50	5.90	98.00
19880328	-1.20	-2.70	9.80	4.09	1.90	1.20	6.70	94.00	0.10	6.10	98.00
19880329	-2.30	-3.10	0.40	3.44	1.90	-0.40	6.00	92.00	-0.40	5.90	98.00
19880330	-0.90	-3.80	0.00	5.82	1.90	-0.90	5.70	79.00	-2.20	5.20	91.00
19880331	3.90	-7.50	0.00	13.53	3.20	-1.30	5.50	52.00	-7.00	3.60	87.00
19880401	7.60	-3.40	0.00	14.15	3.20	0.90	6.50	46.00	-1.90	5.30	90.00
19880402	4.30	-0.50	2.60	1.80	1.90	4.20	8.20	75.00	2.50	7.40	98.00
19880403	1.50	-0.70	1.50	2.92	1.30	4.50	8.60	97.00	2.30	7.20	98.00
19880404	2.40	-1.40	0.10	5.44	1.30	4.50	8.40	89.00	1.50	6.80	98.00
19880405	0.60	-2.80	0.00	6.98	3.20	1.00	6.60	80.00	0.10	6.10	99.00
19880406	3.80	-3.60	0.60	15.47	1.90	-5.30	4.10	39.00	-1.80	5.30	92.00
19880407	6.70	-1.50	0.00	11.82	3.20	4.80	8.60	65.00	1.40	6.80	98.00
19880408	3.10	-2.80	1.70	7.82	1.30	-2.70	5.00	50.00	-0.30	6.00	96.00
19880409	0.90	-6.00	2.40	7.72	3.80	-4.30	4.50	53.00	-4.30	4.50	94.00
19880410	-1.10	-10.80	0.00	18.67	1.90	-11.00	2.60	37.00	-10.10	2.80	91.00
19880411	-0.80	-8.80	0.00	16.47	3.80	-10.70	2.70	37.00	-7.70	3.40	92.00
19880412	-1.50	-13.30	4.00	11.65	1.30	-9.80	2.90	42.00	-12.20	2.40	97.00
19880413	0.90	-16.40	0.00	17.07	1.30	-7.30	3.50	42.00	-16.10	1.70	94.00
19880414	0.30	-8.10	0.90	17.11	1.90	-11.40	2.60	32.00	-7.10	3.60	91.00
19880415	-1.60	-7.30	1.40	5.19	2.60	-2.50	5.10	74.00	-5.50	4.10	96.00
19880416	5.50	-3.00	1.70	9.00	3.80	2.60	7.40	61.00	-0.70	5.80	95.00
19880417	2.10	0.10	10.00	2.40	4.50	0.40	6.30	68.00	3.00	7.60	96.00
19880418	1.70	-3.80	0.30	14.03	2.60	-7.10	3.60	40.00	-1.20	5.60	98.00
19880419	4.00	-5.90	0.00	19.96	1.90	-7.70	3.40	32.00	-4.40	4.40	92.00
19880420	2.80	-6.00	7.10	11.51	1.90	-5.70	4.00	41.00	-3.80	4.60	97.00
19880421	-1.00	-6.20	6.70	3.96	3.20	-0.10	6.10	84.00	-3.90	4.60	98.00
19880422	-2.20	-14.20	0.00	18.28	2.60	-10.20	2.80	43.00	-14.00	2.10	91.00
19880423	-2.30	-9.20	0.00	19.27	5.10	-11.90	2.50	38.00	-12.90	2.30	63.00
19880424	-3.20	-7.90	2.30	8.76	5.10	-9.90	2.90	48.00	-6.70	3.70	92.00
19880425	-4.50	-8.80	2.20	10.12	3.20	-6.50	3.80	70.00	-7.90	3.40	91.00
19880426	-2.50	-6.80	0.20	11.86	3.20	-5.00	4.20	66.00	-4.90	4.20	96.00
19880427	4.50	-11.70	0.00	22.94	1.30	-6.40	3.80	34.00	-10.30	2.80	97.00
19880428	8.70	-5.30	0.00	21.09	1.90	0.40	6.30	41.00	-4.30	4.40	88.00
19880429	10.80	-5.00	0.00	23.02	1.30	1.20	6.60	37.00	-3.00	4.90	95.00
19880430	7.50	-4.50	0.10	13.27	2.60	-3.00	4.90	35.00	-2.80	5.00	92.00
19880501	10.50	-1.90	0.00	19.42	1.90	2.30	7.20	41.00	0.80	6.50	97.00
19880502	12.80	-4.70	1.50	20.24	1.90	3.20	7.70	37.00	-2.20	5.20	98.00
19880503	12.90	4.00	0.50	14.53	2.60	7.90	10.70	51.00	7.00	10.10	94.00
19880504	12.90	-2.20	23.40	13.74	1.90	6.40	9.60	46.00	0.60	6.40	98.00
19880505	10.40	4.70	0.40	9.74	1.30	8.30	11.00	63.00	7.70	10.80	95.00
19880506	8.50	3.40	0.10	7.16	1.30	9.20	11.70	77.00	6.40	10.00	98.00
19880507	11.30	0.30	0.00	18.66	1.30	1.30	6.70	36.00	3.30	7.80	98.00
19880508	11.50	-4.30	0.00	25.59	1.90	-2.50	5.10	27.00	-1.90	5.30	97.00
19880509	8.80	-1.70	0.00	26.29	2.60	-2.40	5.10	33.00	-1.80	5.40	79.00
19880510	12.20	-3.60	0.00	24.85	2.60	-1.30	5.60	28.00	-4.70	4.30	74.00
19880511	14.70	-1.10	0.00	24.29	2.60	2.10	7.10	30.00	-2.30	5.10	72.00
19880512	17.80	-1.50	0.00	25.71	1.90	1.40	6.80	23.00	0.70	6.40	93.00
19880513	18.80	-0.50	0.00	22.68	1.30	1.80	7.00	22.00	2.10	7.10	95.00
19880514	15.40	2.00	0.00	24.38	3.20	4.20	8.20	33.00	2.40	7.20	79.00
19880515	10.30	-0.10	0.00	27.14	2.60	-0.90	5.70	33.00	-3.00	4.90	63.00
19880516	13.10	-4.30	0.00	26.65	1.90	2.30	7.20	34.00	-3.20	4.80	88.00
19880517	15.20	-1.30	0.00	26.61	3.80	3.50	7.90	32.00	-0.60	5.80	83.00
19880518	13.30	3.70	0.10	13.55	3.80	8.30	11.00	51.00	3.50	7.90	75.00
19880519	11.90	0.00	0.00	21.21	2.60	1.10	6.60	34.00	2.90	7.50	96.00
19880520	14.70	-6.70	0.00	26.80	1.30	-1.50	5.50	23.00	-5.20	4.20	93.00
19880521	13.80	1.50	3.90	5.54	1.90	12.70	14.70	66.00	4.50	8.60	97.00
19880522	11.40	6.60	8.00	2.71	1.90	14.40	18.00	96.00	9.60	12.70	97.00
19880523	13.40	7.60	1.00	10.05	1.30	11.10	13.20	61.00	10.60	13.90	98.00
19880524	12.00	5.20	0.90	10.94	1.30	8.30	11.00	56.00	8.20	11.30	96.00
19880525	14.90	0.50	0.00	17.02	1.90	5.70	9.20	38.00	3.50	7.90	97.00
19880526	18.10	0.20	0.00	27.51	1.30	6.40	9.60	32.00	2.90	7.50	95.00
19880527	19.10	3.10	0.00	27.82	2.60	7.90	10.60	33.00	6.10	9.60	96.00
19880528	22.00	1.50	0.00	27.98	1.90	7.80	10.60	27.00	4.50	8.50	96.00
19880529	23.50	3.40	0.00	27.69	2.60	9.80	12.10	28.00	5.10	8.80	86.00
19880530	23.40	5.90	0.00	25.72	2.60	10.70	12.90	30.00	8.10	10.80	87.00
19880531	21.70	7.30	3.70	22.98	1.90	14.50	16.50	43.00	10.30	13.30	96.00
19880601	15.40	4.40	1.70	3.47	3.20	17.70	20.20	81.00	7.40	10.70	97.00
19880602	9.10	1.00	0.00	17.11	2.60	3.60	7.90	50.00	4.00	8.10	96.00
19880603	12.50	-3.80	0.00	22.21	2.60	0.40	6.30	31.00	-1.30	5.50	97.00
19880604	15.70	4.50	0.00	11.83	2.60	8.00	10.70	42.00	6.00	9.40	84.00
19880605	22.00	8.80	1.80	21.18	1.90	12.10	14.10	36.00	11.80	14.40	93.00
19880606	22.70	8.40	0.00	21.68	1.30	15.90	18.10	44.00	11.40	14.60	97.00
19880607	23.20	11.80	0.00	26.36	3.20	18.40	21.20	50.00	14.80	16.80	87.00
19880608	22.30	13.80	5.40	17.30	2.60	19.90	23.20	58.00	16.60	18.90	85.00
19880609	20.60	10.30	0.30	14.44	1.90	12.60	14.60	41.00	13.30	15.60	90.00
19880610	18.30	6.00	0.00	20.67	2.60	11.00	13.10	43.00	5.10	8.80	70.00
19880611	11.20	3.60	0.00	25.97	3.80	0.00	6.10	33.00	1.40	6.80	65.00
19880612	16.30	-1.50	2.40	30.20	1.90	5.10	8.80	33.00	-0.20	6.00	87.00
19880613	14.90	7.40	3.70	17.71	1.90	7.50	10.40	43.00	10.40	13.50	97.00
19880614	13.80	5.00	0.10	23.54	3.20	7.60	10.50	47.00	6.80	9.90	85.00
19880615	13.60	3.70	0.00	18.93	1.90	5.50	9.00	41.00	6.70	10.00	95.00
19880616	18.70	1.10	0.00	27.84	1.90	4.60	8.50	27.00	4.10	8.40	98.00
19880617	19.60	2.90	0.00	30.43	2.60	5.50	9.00	27.00	4.70	8.60	87.00
19880618	19.50	4.70	0.50	29.65	3.20	7.80	10.60	32.00	5.70	9.20	81.00
19880619	14.30	8.90	1.20	5.39	1.90	17.30	20.80	90.00	11.90	15.30	98.00
19880620	21.50	8.70	0.00	18.30	3.20	16.60	18.90	50.00	11.70	15.10	98.00
19880621	19.00	13.50	1.70	8.49	3.20	19.50	22.70	71.00	16.50	21.20	97.00
19880622	22.10	8.00	0.40	19.71	1.90	14.90	17.00	43.00	11.00	14.10	97.00
19880623	21.60	8.70	0.60	13.93	0.60	17.10	19.50	51.00	11.70	14.90	97.00
19880624	23.60	8.40	3.00	15.32	1.30	16.40	18.70	43.00	11.40	14.60	97.00
19880625	24.40	8.70	2.00	19.60	0.60	18.00	20.60	45.00	11.70	14.90	97.00
19880626	24.60	9.00	0.00	27.47	1.30	17.10	19.50	42.00	12.00	15.20	97.00
19880627	26.70	11.60	0.00	22.76	1.30	16.80	19.10	36.00	14.60	17.90	94.00
19880628	28.50	12.20	0.00	25.92	1.30	14.10	16.10	27.00	15.20	19.30	97.00
19880629	25.00	11.60	0.00	16.77	1.90	19.60	22.90	48.00	14.60	17.50	92.00
19880630	24.20	11.10	0.00	23.03	2.60	15.10	17.20	38.00	14.10	17.60	96.00
19880701	23.00	12.40	0.00	21.12	2.60	16.50	18.80	45.00	15.40	19.40	96.00
19880702	24.60	10.20	0.00	23.92	1.30	15.10	17.20	37.00	13.20	16.80	98.00
19880703	23.90	17.00	3.70	20.48	3.20	21.30	25.30	57.00	20.00	24.80	89.00
19880704	23.60	6.90	0.00	27.50	1.30	12.80	14.80	34.00	9.90	13.00	97.00
19880705	23.60	8.70	0.00	25.04	1.30	11.90	13.90	32.00	11.70	13.80	90.00
19880706	25.80	9.50	0.00	23.50	1.30	13.60	15.60	31.00	12.50	15.30	94.00
19880707	22.30	10.80	2.30	12.01	1.90	22.20	26.80	67.00	13.80	17.10	95.00
19880708	21.80	11.80	0.00	23.39	1.30	10.60	12.80	33.00	14.80	18.90	98.00
19880709	22.20	8.50	0.00	24.18	1.30	11.00	13.10	33.00	11.50	14.50	96.00
19880710	21.70	6.50	0.00	24.61	1.90	10.50	12.70	33.00	9.50	12.40	95.00
19880711	21.40	7.20	0.00	22.91	2.60	11.90	13.90	37.00	10.20	13.20	96.00
19880712	21.40	9.40	0.00	20.74	2.60	14.20	16.20	43.00	12.40	14.60	90.00
19880713	21.40	9.70	0.00	13.97	1.30	17.80	20.30	54.00	12.70	15.10	91.00
19880714	25.30	9.50	0.00	26.10	1.30	13.60	15.60	32.00	12.00	14.00	86.00
19880715	24.80	11.30	21.70	15.49	2.60	19.40	22.60	48.00	14.30	17.90	96.00
19880716	21.50	15.50	17.90	12.42	1.30	21.60	25.80	68.00	18.50	24.40	97.00
19880717	24.90	15.50	2.50	23.24	1.90	22.60	27.50	58.00	18.50	24.40	97.00
19880718	26.10	14.70	0.00	22.48	3.20	19.40	22.50	44.00	17.70	23.10	97.00
19880719	23.40	16.20	0.00	17.92	3.80	21.80	26.20	61.00	19.20	23.50	89.00
19880720	22.70	10.90	0.00	21.27	2.60	14.00	16.00	39.00	13.90	17.50	97.00
19880721	20.70	9.50	0.00	19.42	1.90	14.20	16.20	45.00	12.50	15.70	96.00
19880722	18.30	10.90	1.80	13.55	1.90	13.90	15.90	52.00	13.90	17.00	94.00
19880723	19.70	7.30	0.00	24.40	1.90	9.30	11.80	35.00	10.30	13.40	97.00
19880724	22.80	5.30	0.00	23.94	1.90	12.50	14.50	35.00	8.30	11.20	94.00
19880725	19.80	8.20	11.80	8.15	1.90	15.50	17.60	52.00	11.20	14.40	97.00
19880726	19.70	11.40	0.00	23.15	3.20	12.10	14.10	42.00	14.40	18.00	96.00
19880727	16.20	11.70	8.60	4.64	2.60	18.00	20.60	78.00	14.70	18.60	97.00
19880728	15.20	7.50	32.10	9.61	1.90	10.60	12.80	52.00	10.50	13.80	98.00
19880729	13.70	9.90	8.50	4.71	2.60	16.70	19.70	89.00	12.90	16.30	97.00
19880730	15.30	8.70	9.50	10.97	3.20	10.70	12.90	52.00	11.70	14.60	95.00
19880731	15.40	9.00	7.30	18.29	3.80	9.00	11.50	46.00	12.00	15.10	96.00
19880801	14.20	8.50	10.60	16.28	2.60	12.40	14.50	63.00	11.50	14.50	96.00
19880802	17.60	4.20	0.20	20.77	1.30	6.40	9.60	33.00	7.20	10.70	98.00
19880803	13.40	7.70	11.40	5.95	1.90	15.80	18.00	83.00	10.70	14.00	98.00
19880804	14.00	6.30	5.90	12.87	1.30	14.70	16.70	74.00	9.30	12.70	99.00
19880805	14.80	8.40	0.00	14.31	2.60	12.40	14.40	60.00	11.40	14.40	96.00
19880806	15.50	6.70	0.00	12.52	1.90	12.30	14.30	57.00	9.70	12.80	97.00
19880807	17.50	6.60	2.70	18.77	2.60	12.10	14.20	49.00	9.60	12.70	97.00
19880808	17.00	8.60	0.50	16.84	2.60	13.40	15.40	55.00	11.60	13.70	90.00
19880809	16.10	10.30	3.30	11.15	3.20	15.20	17.30	66.00	13.30	16.60	96.00
19880810	13.40	8.80	2.90	7.71	1.90	14.20	16.20	75.00	11.80	14.90	96.00
19880811	11.50	8.80	0.30	4.54	1.90	13.50	15.50	82.00	11.80	15.00	97.00
19880812	14.80	7.40	0.20	8.08	1.90	15.20	17.20	72.00	10.40	13.70	98.00
19880813	15.10	10.20	5.00	8.69	2.60	13.70	15.60	64.00	13.20	16.50	96.00
19880814	14.30	10.10	0.50	9.61	1.90	13.70	15.70	68.00	13.10	16.40	96.00
19880815	18.20	9.00	5.60	17.94	1.90	12.20	14.30	47.00	12.00	14.90	95.00
19880816	13.80	10.10	8.70	8.22	3.20	15.10	17.20	77.00	13.10	16.50	97.00
19880817	14.20	10.20	7.10	10.73	2.60	15.90	18.10	79.00	13.20	16.70	97.00
19880818	13.40	7.40	0.00	11.89	2.60	7.50	10.40	48.00	10.40	13.20	95.00
19880819	14.00	6.10	0.50	11.48	1.30	9.30	11.80	52.00	9.10	12.40	98.00
19880820	13.70	8.20	0.00	6.13	3.20	12.80	14.80	67.00	11.20	13.80	93.00
19880821	13.10	11.00	1.30	4.03	3.20	15.70	17.80	84.00	14.00	17.50	96.00
19880822	16.50	9.60	0.80	11.61	3.20	15.20	17.30	64.00	12.60	15.80	96.00
19880823	16.00	8.60	0.50	9.81	1.30	14.90	16.90	65.00	11.60	14.80	97.00
19880824	13.20	10.20	3.30	4.76	1.90	13.00	14.90	70.00	13.20	16.70	97.00
19880825	16.50	5.00	0.00	17.20	1.30	8.80	11.30	42.00	8.00	11.40	98.00
19880826	13.60	5.10	1.10	4.52	1.30	11.30	13.40	61.00	8.10	11.50	98.00
19880827	17.60	9.90	0.00	13.03	3.20	15.40	17.50	60.00	12.90	15.00	89.00
19880828	17.80	7.70	0.00	16.32	1.90	12.50	14.50	49.00	10.70	13.40	94.00
19880829	17.80	2.80	6.40	18.35	0.60	9.80	12.10	41.00	5.80	9.50	97.00
19880830	15.50	8.50	0.50	10.58	1.90	10.30	12.60	50.00	11.50	14.70	97.00
19880831	15.20	3.80	0.00	10.33	1.30	11.20	13.30	54.00	6.80	10.40	98.00
19880901	12.60	6.60	0.00	6.71	1.30	13.80	15.80	77.00	9.60	12.90	98.00
19880902	14.20	4.90	0.00	9.30	1.90	15.10	17.20	75.00	7.90	11.30	98.00
19880903	17.80	9.70	0.00	13.36	3.80	12.10	14.20	48.00	12.70	15.40	93.00
19880904	14.20	10.60	3.60	5.26	1.90	13.20	15.10	66.00	13.60	16.40	93.00
19880905	11.90	8.10	3.90	2.42	1.30	14.10	16.10	83.00	11.10	14.30	97.00
19880906	15.70	7.80	0.00	12.73	1.30	11.70	13.80	54.00	10.80	13.90	97.00
19880907	16.20	0.60	0.00	14.14	1.30	12.50	14.50	55.00	3.60	8.00	98.00
19880908	16.50	2.50	0.00	14.91	0.60	10.80	12.90	48.00	5.50	9.40	98.00
19880909	16.70	0.60	0.00	15.47	1.30	8.30	10.90	40.00	3.60	8.00	98.00
19880910	16.00	6.90	0.10	10.86	1.90	13.10	15.10	58.00	9.90	13.00	97.00
19880911	13.10	8.00	0.40	6.14	0.60	12.60	14.60	69.00	11.00	14.00	96.00
19880912	11.00	5.90	14.10	2.52	1.90	14.00	16.60	91.00	8.90	12.20	98.00
19880913	10.60	2.70	0.00	7.44	1.90	11.20	13.30	75.00	5.70	9.50	98.00
19880914	9.20	3.80	0.40	8.83	1.90	7.30	10.20	64.00	6.80	10.10	96.00
19880915	9.40	1.10	3.00	5.45	3.20	5.30	8.90	55.00	4.10	8.30	97.00
19880916	11.70	6.00	0.20	11.47	2.60	6.90	10.00	52.00	9.00	12.20	97.00
19880917	8.50	-0.80	1.30	5.40	2.60	7.60	10.40	69.00	2.20	7.20	98.00
19880918	7.80	2.20	0.00	11.19	2.60	-1.20	5.60	39.00	4.40	8.40	90.00
19880919	6.60	-3.50	1.50	4.41	1.30	7.10	10.10	77.00	-0.90	5.70	98.00
19880920	13.30	4.00	0.00	8.81	3.20	9.40	11.80	55.00	7.00	10.40	97.00
19880921	9.10	2.10	0.00	13.06	2.60	1.20	6.60	42.00	4.60	8.50	92.00
19880922	9.70	-5.70	0.00	12.31	2.60	3.70	7.90	48.00	-3.20	4.80	99.00
19880923	10.50	3.60	1.80	3.20	2.60	12.00	14.00	80.00	6.60	10.20	98.00
19880924	9.50	6.60	22.70	1.74	3.80	12.00	14.00	86.00	9.60	12.60	96.00
19880925	9.50	5.80	4.50	3.99	3.20	11.10	13.20	81.00	8.80	12.00	97.00
19880926	9.40	2.30	14.00	7.24	3.80	8.40	11.00	68.00	5.30	9.30	99.00
19880927	9.30	4.80	0.20	7.30	3.80	4.40	8.40	52.00	7.80	11.00	96.00
19880928	9.80	0.10	5.40	2.22	3.80	12.70	14.70	88.00	3.10	7.70	98.00
19880929	10.60	7.80	3.80	4.55	5.10	10.30	12.60	71.00	10.80	13.80	96.00
19880930	9.40	5.80	4.20	6.49	3.20	6.50	9.70	60.00	8.80	11.70	95.00
19881001	7.50	-0.10	0.70	7.43	1.90	1.10	6.60	47.00	2.90	7.60	98.00
19881002	8.40	0.20	0.00	3.85	2.60	7.50	10.40	69.00	2.90	7.50	95.00
19881003	7.60	4.20	0.00	3.03	2.60	8.00	10.80	76.00	7.20	10.40	95.00
19881004	10.40	4.20	0.00	6.31	3.80	8.30	11.00	63.00	7.20	10.40	95.00
19881005	10.70	6.10	0.10	3.72	2.60	12.40	14.40	81.00	9.10	12.40	98.00
19881006	11.30	2.50	0.00	7.75	2.60	6.20	9.50	51.00	5.50	9.40	98.00
19881007	7.60	5.00	13.70	1.47	3.80	7.40	10.30	73.00	8.00	11.00	95.00
19881008	9.30	3.50	12.00	4.53	3.80	9.50	11.90	74.00	6.50	10.00	97.00
19881009	7.70	3.60	23.40	3.91	3.80	7.70	10.60	74.00	6.60	10.30	99.00
19881010	7.70	4.60	4.60	2.28	4.50	7.90	10.70	75.00	7.60	10.70	95.00
19881011	4.70	-0.50	0.00	5.80	1.30	1.70	6.90	61.00	2.50	7.40	98.00
19881012	4.50	-6.20	0.00	7.85	1.90	-0.70	5.80	52.00	-3.90	4.60	98.00
19881013	5.10	-6.50	0.00	7.64	2.60	1.70	6.90	59.00	-4.30	4.40	98.00
19881014	6.90	1.80	1.30	1.01	3.20	9.60	11.90	89.00	4.80	8.80	98.00
19881015	8.30	3.60	0.00	3.91	1.90	8.80	11.30	76.00	6.60	10.30	99.00
19881016	10.00	-2.20	0.00	6.17	1.30	7.90	10.70	63.00	0.80	6.50	99.00
19881017	9.40	-2.00	0.00	6.16	2.60	7.70	10.50	65.00	0.90	6.50	98.00
19881018	4.30	-1.10	0.20	1.65	1.30	7.10	10.10	92.00	1.90	7.00	98.00
19881019	2.90	-3.00	0.00	3.11	1.90	4.60	8.50	86.00	-0.40	5.90	97.00
19881020	1.70	-5.50	0.00	4.45	1.30	3.20	7.70	86.00	-3.00	4.90	99.00
19881021	5.10	-3.20	0.00	4.33	3.20	2.60	7.40	63.00	-0.80	5.80	96.00
19881022	3.40	0.60	0.00	1.37	1.90	4.30	8.30	81.00	1.80	7.00	85.00
19881023	4.90	-3.00	2.30	2.44	3.80	-0.80	5.80	50.00	-1.30	5.60	91.00
19881024	-2.90	-9.80	0.20	5.21	3.20	-8.80	3.10	51.00	-10.30	2.80	82.00
19881025	-2.80	-8.50	0.00	4.98	2.60	-8.70	3.20	51.00	-8.10	3.30	87.00
19881026	0.00	-8.00	1.00	3.05	3.20	-2.50	5.10	65.00	-8.60	3.20	80.00
19881027	2.30	-2.50	22.00	0.29	3.20	1.20	6.70	71.00	0.30	6.20	98.00
19881028	3.20	-0.50	12.50	2.39	2.60	2.20	7.20	71.00	2.50	7.40	98.00
19881029	-0.40	-8.00	1.00	2.30	3.80	-2.50	5.10	67.00	-6.70	3.70	93.00
19881030	-7.00	-14.00	0.20	4.93	1.90	-10.30	2.80	64.00	-13.20	2.20	95.00
19881031	-3.50	-16.20	0.50	3.91	1.90	-4.80	4.30	73.00	-16.10	1.70	92.00
19881101	-4.30	-7.50	0.00	2.75	3.20	-6.60	3.70	68.00	-5.60	4.00	97.00
19881102	-7.50	-12.80	0.00	2.45	3.80	-9.20	3.00	73.00	-12.40	2.40	91.00
19881103	-2.30	-16.60	0.60	2.55	1.30	-2.30	5.20	80.00	-16.70	1.70	91.00
19881104	0.50	-5.20	0.00	2.17	2.60	1.20	6.70	82.00	-2.80	5.00	98.00
19881105	0.70	-4.30	0.60	0.91	3.20	-0.40	6.00	72.00	-2.00	5.30	96.00
19881106	-0.50	-3.20	0.10	2.56	2.60	-2.30	5.20	69.00	-0.70	5.80	97.00
19881107	-2.80	-6.30	0.50	1.56	3.20	-5.20	4.20	67.00	-4.90	4.20	92.00
19881108	-6.10	-13.60	0.00	3.45	2.60	-9.80	2.90	62.00	-13.00	2.20	93.00
19881109	-4.50	-18.20	0.00	3.41	1.90	-8.70	3.20	59.00	-18.40	1.40	92.00
19881110	0.60	-5.20	0.00	2.88	3.80	-0.50	5.90	72.00	-4.40	4.40	87.00
19881111	2.20	-0.40	0.60	0.33	4.50	3.60	7.90	85.00	2.60	7.40	98.00
19881112	2.20	0.20	0.00	0.81	2.60	4.10	8.20	88.00	3.20	7.70	97.00
19881113	0.60	-0.90	0.00	0.49	1.30	1.70	6.90	84.00	1.80	7.00	96.00
19881114	-0.50	-2.90	0.20	0.50	1.30	0.80	6.50	86.00	-0.30	6.00	97.00
19881115	-2.00	-4.00	0.00	1.08	1.30	-1.30	5.60	84.00	-2.00	5.30	94.00
19881116	1.30	-4.20	0.10	0.82	3.20	3.10	7.60	88.00	-1.80	5.40	97.00
19881117	1.30	-3.70	0.00	1.64	2.60	-0.30	6.00	69.00	-1.10	5.60	98.00
19881118	-3.70	-6.80	0.30	0.68	1.90	-3.00	4.90	85.00	-4.90	4.20	96.00
19881119	-6.70	-11.60	0.00	2.29	2.60	-12.60	2.30	52.00	-11.00	2.60	91.00
19881120	-9.00	-15.50	4.10	0.90	1.90	-9.70	2.90	80.00	-15.20	1.90	93.00
19881121	-10.00	-25.40	0.10	1.95	1.90	-10.40	2.80	83.00	-26.70	0.70	91.00
19881122	-3.90	-11.50	1.10	0.83	2.60	-2.90	4.90	87.00	-10.10	2.80	97.00
19881123	-6.90	-15.50	1.70	1.39	1.90	-11.50	2.50	58.00	-16.00	1.80	87.00
19881124	-0.40	-12.40	0.00	1.46	3.80	-0.10	6.10	80.00	-11.10	2.60	97.00
19881125	-0.50	-4.70	1.00	1.31	2.60	-5.50	4.10	54.00	-4.40	4.40	83.00
19881126	-4.20	-9.60	0.60	1.29	2.60	-7.90	3.40	61.00	-8.50	3.20	93.00
19881127	-9.40	-16.20	0.00	1.70	1.90	-9.40	3.00	85.00	-15.70	1.80	95.00
