#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19860328	1.70	-0.90	2.30	3.26	4.50	0.00	6.10	80.00	-0.30	6.00	97.00
19860329	3.80	-1.00	0.40	12.50	3.80	-0.60	5.90	65.00	-1.00	5.70	93.00
19860330	5.00	-0.50	1.40	8.31	2.60	2.40	7.20	73.00	0.10	6.20	97.00
19860331	2.00	-1.20	1.10	4.04	3.80	1.50	6.80	87.00	-0.70	5.80	97.00
19860401	1.50	-0.80	0.10	3.34	2.60	-0.20	6.00	80.00	-0.20	6.00	97.00
19860402	2.80	-1.00	3.30	7.66	3.20	0.50	6.30	76.00	-1.00	5.70	93.00
19860403	0.40	-1.20	0.10	5.06	1.90	-1.50	5.50	80.00	-0.80	5.80	96.00
19860404	2.90	-2.90	0.70	9.22	1.90	-0.70	5.80	69.00	-3.20	4.80	93.00
19860405	1.50	-5.50	0.00	12.06	1.30	-6.30	3.80	51.00	-6.20	3.80	92.00
19860406	4.20	-7.00	0.00	13.40	1.90	-3.70	4.70	50.00	-7.40	3.50	96.00
19860407	4.90	-4.80	0.00	11.17	1.30	-4.90	4.20	43.00	-4.90	4.20	96.00
19860408	5.80	-4.00	0.00	15.46	1.90	-4.60	4.30	41.00	-4.70	4.30	91.00
19860409	3.20	-3.60	0.10	6.29	1.90	-3.50	4.70	55.00	-3.70	4.70	95.00
19860410	0.90	-6.20	0.00	18.41	4.50	-12.80	2.30	32.00	-7.80	3.40	87.00
19860411	-1.80	-9.00	0.00	19.62	2.60	-13.40	2.20	38.00	-11.20	2.60	85.00
19860412	0.80	-12.50	0.00	18.78	1.90	-13.70	2.10	30.00	-14.30	2.00	91.00
19860413	3.90	-8.20	1.50	16.94	1.90	-11.90	2.50	27.00	-10.00	2.90	87.00
19860414	1.00	-2.70	6.50	7.01	2.60	0.20	6.20	86.00	-2.60	5.00	95.00
19860415	-0.40	-4.50	0.00	12.40	1.90	-6.80	3.70	57.00	-4.80	4.30	94.00
19860416	0.80	-8.20	0.00	21.47	1.90	-12.50	2.30	33.00	-11.90	2.50	75.00
19860417	1.80	-9.80	0.00	17.75	1.90	-14.00	2.10	27.00	-12.90	2.30	80.00
19860418	3.80	-4.60	0.40	7.64	1.30	-4.60	4.30	48.00	-4.40	4.40	98.00
19860419	2.10	-4.00	6.00	7.92	1.90	0.40	6.30	80.00	-3.70	4.60	98.00
19860420	-0.10	-1.00	0.70	2.94	2.60	-0.30	6.00	91.00	-0.40	5.90	97.00
19860421	1.80	-1.20	6.90	2.97	1.90	2.50	7.30	95.00	-0.70	5.80	97.00
19860422	1.90	-0.80	2.40	5.85	1.30	1.20	6.70	86.00	-0.20	6.00	97.00
19860423	5.50	1.50	2.80	3.73	1.30	5.40	9.00	87.00	2.40	7.30	97.00
19860424	9.00	3.30	0.00	12.97	1.30	6.00	9.30	69.00	4.30	8.30	96.00
19860425	9.90	-0.60	2.00	13.48	1.90	4.40	8.40	58.00	-0.10	6.10	96.00
19860426	19.40	4.50	1.90	15.63	1.90	6.20	9.50	33.00	5.40	9.00	94.00
19860427	20.00	5.40	0.00	14.44	0.60	8.50	11.10	37.00	6.40	9.80	96.00
19860428	18.80	3.70	0.00	19.63	1.30	7.20	10.20	37.00	4.70	8.60	96.00
19860429	17.00	2.70	1.00	12.18	2.60	6.50	9.70	40.00	3.70	7.90	96.00
19860430	9.60	4.10	1.10	7.82	2.60	2.00	7.10	50.00	4.90	8.70	94.00
19860501	8.20	2.30	0.20	4.45	1.30	3.60	7.90	62.00	3.30	7.80	97.00
19860502	14.80	1.50	0.00	16.82	1.30	5.00	8.70	42.00	1.80	7.00	93.00
19860503	16.90	1.20	0.00	23.40	1.90	4.50	8.40	35.00	1.80	7.00	95.00
19860504	16.80	1.40	0.00	19.98	2.60	7.00	10.10	42.00	1.70	6.90	93.00
19860505	19.50	1.60	0.00	24.11	1.90	7.50	10.40	36.00	2.30	7.20	95.00
19860506	19.90	1.60	0.00	24.86	2.60	4.80	8.60	29.00	2.10	7.10	94.00
19860507	20.60	6.90	0.00	20.81	3.20	6.90	10.00	32.00	4.10	8.20	71.00
19860508	21.00	3.60	0.00	23.14	2.60	5.90	9.30	29.00	3.90	8.10	91.00
19860509	21.10	3.80	0.00	23.17	3.20	6.00	9.40	29.00	4.30	8.30	92.00
19860510	15.60	4.70	0.10	14.39	1.90	6.50	9.70	44.00	5.60	9.10	94.00
19860511	14.50	4.20	3.70	15.56	3.20	5.00	8.70	43.00	5.10	8.80	94.00
19860512	10.00	6.60	1.20	5.09	3.20	8.50	11.10	76.00	7.50	10.30	92.00
19860513	12.30	4.80	5.50	8.52	3.80	7.80	10.60	61.00	5.80	9.50	97.00
19860514	14.40	7.30	0.20	18.50	3.20	5.60	9.10	45.00	8.30	11.00	93.00
19860515	16.30	5.40	0.00	24.16	2.60	3.90	8.10	35.00	5.80	9.20	90.00
19860516	13.10	2.00	7.80	9.31	4.50	9.60	11.90	65.00	2.70	7.40	95.00
19860517	11.60	5.00	0.00	10.28	4.50	2.00	7.10	43.00	4.70	8.50	86.00
19860518	13.70	2.40	0.00	28.61	2.60	1.70	6.90	36.00	0.60	6.40	79.00
19860519	12.10	-2.40	0.50	14.47	2.60	0.40	6.30	37.00	-2.60	5.10	93.00
19860520	14.80	6.30	12.00	12.86	2.60	11.40	13.50	65.00	7.30	10.40	95.00
19860521	20.20	3.30	0.00	26.41	1.90	8.20	10.90	36.00	4.30	8.30	96.00
19860522	16.60	6.20	1.10	9.12	3.20	8.50	11.10	47.00	7.20	10.10	93.00
19860523	14.60	4.80	0.00	26.22	3.80	3.40	7.80	38.00	2.50	7.30	75.00
19860524	11.50	6.10	6.80	4.76	2.60	8.30	10.90	67.00	7.10	10.20	94.00
19860525	8.70	7.10	10.80	2.49	2.60	9.00	11.50	87.00	8.10	11.10	95.00
19860526	13.20	3.70	1.00	14.87	3.20	6.40	9.60	52.00	4.50	8.40	94.00
19860527	13.50	7.70	0.00	26.97	4.50	1.10	6.60	35.00	7.40	10.30	84.00
19860528	11.50	3.90	1.50	7.28	3.20	1.60	6.80	42.00	3.90	8.10	89.00
19860529	15.20	3.20	0.00	26.77	3.80	4.00	8.10	38.00	3.50	7.80	91.00
19860530	16.80	2.90	0.00	26.48	2.60	3.10	7.70	32.00	3.40	7.80	93.00
19860531	17.50	-0.50	0.00	30.35	1.30	1.50	6.80	27.00	-0.90	5.70	90.00
19860601	19.30	0.90	1.10	21.70	1.30	4.20	8.30	29.00	0.70	6.40	90.00
19860602	15.70	10.50	0.10	6.35	0.60	14.20	16.20	73.00	11.50	13.90	92.00
19860603	16.70	11.70	0.30	6.60	2.60	15.50	17.60	74.00	12.70	15.40	93.00
19860604	15.50	7.40	0.00	13.56	2.60	8.80	11.30	52.00	7.90	10.70	89.00
19860605	20.20	7.20	0.00	18.80	1.90	9.00	11.50	38.00	8.20	11.20	95.00
19860606	18.50	7.30	0.10	9.05	2.60	14.90	17.00	63.00	8.30	11.00	93.00
19860607	23.60	13.80	4.90	18.33	3.80	14.40	16.40	43.00	14.80	18.00	93.00
19860608	21.20	7.80	0.10	22.90	3.80	10.50	12.70	39.00	8.70	11.20	91.00
19860609	13.90	8.20	0.00	12.69	3.80	8.50	11.10	57.00	8.60	11.20	88.00
19860610	19.50	5.20	0.00	29.28	2.60	8.70	11.30	39.00	6.00	9.40	93.00
19860611	21.80	5.20	0.00	29.39	1.90	6.20	9.50	28.00	5.70	9.20	91.00
19860612	25.70	9.60	0.10	20.91	2.60	17.30	19.70	45.00	9.90	12.20	86.00
19860613	22.70	14.00	0.00	22.18	1.90	8.50	11.10	31.00	15.00	18.00	92.00
19860614	22.40	5.60	0.00	30.14	1.90	5.70	9.20	26.00	4.70	8.50	82.00
19860615	22.00	7.80	0.00	22.00	1.90	10.10	12.30	36.00	7.80	10.60	86.00
19860616	21.30	7.80	0.00	30.50	1.90	8.50	11.10	34.00	6.40	9.60	78.00
19860617	26.80	6.40	0.00	27.65	2.60	11.10	13.20	28.00	7.20	10.20	92.00
19860618	26.00	13.00	0.00	29.53	2.60	12.80	14.70	33.00	12.00	14.00	77.00
19860619	26.70	12.80	0.00	25.17	3.20	16.80	19.20	41.00	13.80	15.80	88.00
19860620	22.80	13.20	1.90	12.83	2.60	17.70	20.30	56.00	14.20	17.20	93.00
19860621	19.20	9.50	0.00	27.62	3.80	3.60	7.90	28.00	8.90	11.40	81.00
19860622	15.80	4.80	0.10	22.15	3.20	5.70	9.10	41.00	3.40	7.80	80.00
19860623	16.90	4.30	0.00	28.68	3.20	1.90	7.00	29.00	4.20	8.30	88.00
19860624	17.50	4.00	0.00	25.08	2.60	3.80	8.00	32.00	3.60	7.90	86.00
19860625	23.30	4.00	0.00	29.87	2.60	8.70	11.20	30.00	4.70	8.50	93.00
19860626	27.40	8.60	0.00	29.70	1.30	9.90	12.20	25.00	8.20	10.90	83.00
19860627	29.00	13.80	2.50	24.27	1.90	13.70	15.70	29.00	10.80	12.90	67.00
19860628	22.80	11.80	0.00	28.83	2.60	12.10	14.10	39.00	10.50	12.70	76.00
19860629	22.40	10.30	0.00	24.24	3.20	11.70	13.70	39.00	8.60	11.20	75.00
19860630	22.50	9.20	0.00	29.64	3.20	10.10	12.40	35.00	8.90	11.40	83.00
19860701	21.00	8.30	0.00	29.37	1.90	7.80	10.60	33.00	6.00	9.40	73.00
19860702	23.00	9.90	0.00	28.22	2.60	7.90	10.60	29.00	9.70	12.00	83.00
19860703	21.00	6.00	0.00	30.46	1.90	3.80	8.00	25.00	6.00	9.30	87.00
19860704	21.70	12.90	1.00	15.68	3.20	11.70	13.80	41.00	13.20	15.20	84.00
19860705	21.40	14.10	0.00	20.73	3.20	12.10	14.20	43.00	15.10	18.20	92.00
19860706	17.20	13.00	19.70	5.94	1.90	15.80	18.00	73.00	14.00	17.10	94.00
19860707	18.80	13.20	0.00	15.43	1.90	12.90	14.90	54.00	14.20	16.80	91.00
19860708	21.00	7.70	0.00	22.91	2.60	7.80	10.60	33.00	8.70	11.40	93.00
19860709	19.70	8.10	0.20	26.07	3.20	8.90	11.40	39.00	9.10	11.60	92.00
19860710	19.80	6.60	0.00	21.80	1.30	6.10	9.40	32.00	7.10	10.10	90.00
19860711	15.40	9.30	17.30	3.43	3.80	13.80	15.80	73.00	10.30	13.00	94.00
19860712	16.50	9.30	5.00	6.21	3.20	17.50	20.10	86.00	10.30	13.00	94.00
19860713	20.00	13.00	0.20	17.46	3.80	16.00	18.20	61.00	14.00	16.80	92.00
19860714	18.50	11.10	6.60	10.44	2.60	17.70	20.20	75.00	12.10	14.70	93.00
19860715	22.00	7.30	0.00	22.19	1.30	11.30	13.40	39.00	8.30	11.20	94.00
19860716	22.00	9.10	0.00	20.88	1.90	15.40	17.50	51.00	10.10	12.70	93.00
19860717	22.60	8.00	0.00	24.80	1.30	11.50	13.60	38.00	8.90	11.40	91.00
19860718	22.70	7.70	0.00	27.34	1.90	9.90	12.20	34.00	8.60	11.10	91.00
19860719	20.40	10.70	0.90	12.65	1.90	15.10	17.20	56.00	11.70	13.80	90.00
19860720	20.00	7.20	0.00	21.37	1.90	10.30	12.60	42.00	8.20	11.10	94.00
19860721	20.20	10.70	0.00	18.29	1.90	9.40	11.80	39.00	11.70	14.40	94.00
19860722	18.30	10.00	1.30	14.66	1.90	13.70	15.70	59.00	11.00	13.90	95.00
19860723	21.00	8.00	3.90	17.45	1.90	13.70	15.70	49.00	9.00	12.00	96.00
19860724	18.20	11.90	2.00	4.38	3.20	15.30	17.40	66.00	12.90	16.00	95.00
19860725	19.80	13.90	6.70	10.10	1.90	16.60	18.90	64.00	14.90	18.70	96.00
19860726	18.30	12.20	0.10	11.85	2.60	15.40	17.50	66.00	13.20	16.30	95.00
19860727	23.50	6.30	0.00	26.48	1.30	13.90	15.90	42.00	7.30	10.60	96.00
19860728	23.70	8.00	0.00	25.79	1.90	11.40	13.40	35.00	9.00	12.00	96.00
19860729	24.20	9.00	0.00	23.19	1.90	15.70	17.90	45.00	10.00	13.10	97.00
19860730	24.50	9.00	0.00	22.58	1.90	13.80	15.80	39.00	10.00	13.00	96.00
19860731	23.20	12.30	0.00	20.07	1.90	14.00	16.00	43.00	13.30	16.40	95.00
19860801	23.20	6.70	0.70	22.99	1.90	12.50	14.50	39.00	7.70	10.90	96.00
19860802	20.50	14.80	0.00	21.42	2.60	9.00	11.50	37.00	15.80	18.90	91.00
19860803	20.70	9.50	0.00	13.80	3.20	14.00	16.00	51.00	10.50	13.50	96.00
19860804	23.90	10.20	0.00	23.52	2.60	11.60	13.60	35.00	11.20	14.20	96.00
19860805	27.40	15.00	20.20	19.96	3.80	17.90	20.60	42.00	16.00	18.70	89.00
19860806	23.30	12.70	0.60	10.96	3.20	16.10	18.30	49.00	13.70	16.90	95.00
19860807	18.30	7.00	0.00	23.43	1.90	5.50	9.00	34.00	7.30	10.20	88.00
19860808	19.40	2.00	0.00	20.34	1.30	8.60	11.20	39.00	2.90	7.50	96.00
19860809	20.20	11.10	2.40	10.77	2.60	15.20	17.30	57.00	12.10	14.40	91.00
19860810	17.50	9.60	1.00	11.72	1.30	13.90	15.80	63.00	10.60	13.70	97.00
19860811	17.50	10.10	6.40	11.92	1.30	13.10	15.10	60.00	11.10	14.00	95.00
19860812	17.80	10.50	1.40	16.85	1.30	13.40	15.40	60.00	11.50	14.50	96.00
19860813	16.70	8.90	9.70	9.98	1.90	17.30	19.70	83.00	9.90	12.70	95.00
19860814	12.80	10.50	0.10	5.24	3.20	12.20	14.20	79.00	11.50	14.20	94.00
19860815	16.50	7.60	0.00	21.97	1.90	5.30	8.90	38.00	8.60	11.40	94.00
19860816	17.70	2.00	0.00	18.47	1.90	9.60	12.00	47.00	2.90	7.50	96.00
19860817	13.90	9.80	14.10	5.68	3.80	14.70	16.70	86.00	10.80	13.50	94.00
19860818	15.90	9.50	8.00	9.42	2.60	13.50	15.50	69.00	10.50	13.30	95.00
19860819	13.70	8.30	0.30	10.33	1.30	10.90	13.00	68.00	9.30	12.30	96.00
19860820	15.60	7.50	0.00	12.06	1.30	8.10	10.80	49.00	8.50	11.60	96.00
19860821	15.00	6.40	5.90	8.09	2.60	12.50	14.50	69.00	7.40	10.50	95.00
19860822	12.70	9.40	7.80	2.36	3.20	13.70	16.20	91.00	10.40	13.20	95.00
19860823	13.20	3.70	3.90	10.80	2.60	8.20	10.90	59.00	4.70	8.80	98.00
19860824	13.80	7.00	0.10	10.43	1.90	12.50	14.50	75.00	8.00	11.10	96.00
19860825	12.80	6.20	7.90	8.41	1.90	9.20	11.70	65.00	7.20	10.50	96.00
19860826	12.00	6.60	0.20	10.67	1.90	4.30	8.30	49.00	7.60	10.60	94.00
19860827	9.30	2.50	0.00	6.17	1.90	4.50	8.40	61.00	3.30	7.70	95.00
19860828	8.60	4.50	0.10	2.69	3.80	5.90	9.30	71.00	5.10	8.80	92.00
19860829	9.80	7.40	11.60	2.81	3.80	7.00	10.10	70.00	8.40	11.20	94.00
19860830	12.60	7.70	5.90	6.36	5.80	9.20	11.70	66.00	8.70	11.40	93.00
19860831	10.50	6.00	1.50	7.68	2.60	7.40	10.30	68.00	7.00	10.10	94.00
19860901	14.30	5.40	0.00	11.01	1.90	5.50	9.00	45.00	6.00	9.30	91.00
19860902	14.70	3.00	6.70	12.84	3.20	10.30	12.60	61.00	4.00	8.20	97.00
19860903	11.20	6.20	5.70	7.30	1.90	9.40	11.80	74.00	7.20	10.50	96.00
19860904	13.50	5.00	0.60	10.75	1.30	9.50	11.90	63.00	6.00	9.50	96.00
19860905	10.30	2.80	0.20	4.16	1.90	9.60	11.90	80.00	3.80	8.10	97.00
19860906	13.40	7.10	0.00	13.17	2.60	5.10	8.80	47.00	8.10	10.90	93.00
19860907	11.70	4.60	0.10	10.33	1.30	2.80	7.40	45.00	5.60	9.10	95.00
19860908	11.40	1.00	4.60	10.65	1.90	5.50	9.10	56.00	1.90	7.00	97.00
19860909	10.00	1.70	5.50	9.01	2.60	8.30	10.90	75.00	2.70	7.40	97.00
19860910	11.80	0.40	4.40	8.12	2.60	8.40	11.00	66.00	1.00	6.60	96.00
19860911	11.60	4.80	10.90	9.43	2.60	8.40	11.00	67.00	5.80	9.30	95.00
19860912	10.90	4.30	0.40	11.15	2.60	6.20	9.50	61.00	5.30	9.00	96.00
19860913	10.20	-1.40	0.20	9.25	1.90	4.50	8.40	57.00	-1.00	5.70	96.00
19860914	12.80	-1.80	3.00	9.83	1.90	2.90	7.50	42.00	-1.30	5.50	97.00
19860915	9.30	5.90	5.20	1.14	5.80	5.20	8.90	64.00	6.80	9.90	93.00
19860916	7.20	5.00	1.70	3.41	3.80	4.80	8.60	73.00	6.00	9.30	94.00
19860917	8.30	2.20	2.40	6.84	1.90	7.20	10.10	79.00	3.10	7.60	96.00
19860918	10.50	-2.70	5.90	10.21	1.30	1.80	7.00	46.00	-2.20	5.20	98.00
19860919	9.80	-1.10	3.20	9.76	1.90	2.50	7.30	51.00	-0.40	5.90	98.00
19860920	10.60	5.00	1.40	6.79	3.80	3.60	7.90	52.00	6.00	9.50	96.00
19860921	8.30	2.10	3.20	4.76	1.90	4.10	8.20	64.00	3.10	7.60	97.00
19860922	6.30	4.70	21.20	1.37	2.60	6.30	9.60	87.00	5.70	9.20	95.00
19860923	7.80	1.00	0.40	8.94	1.90	4.00	8.10	66.00	1.90	7.00	97.00
19860924	7.90	1.40	5.10	11.35	1.30	-0.90	5.70	46.00	2.20	7.10	96.00
19860925	4.90	-0.60	0.80	8.08	2.60	-4.90	4.20	43.00	-0.30	6.00	95.00
19860926	4.70	-3.30	0.00	12.62	2.60	-8.20	3.30	34.00	-4.60	4.30	86.00
19860927	4.10	-4.10	0.00	10.21	2.60	-6.70	3.70	40.00	-4.20	4.50	95.00
19860928	5.60	-8.20	8.60	5.16	4.50	-1.10	5.60	54.00	-8.90	3.10	95.00
19860929	10.40	3.40	0.60	4.47	3.80	5.00	8.70	58.00	4.40	8.40	96.00
19860930	7.90	-1.50	0.40	4.96	1.90	3.70	8.00	64.00	-1.40	5.50	94.00
19861001	12.80	3.80	0.00	6.59	2.60	12.20	14.20	79.00	4.80	8.90	99.00
19861002	9.70	7.50	0.60	1.36	3.20	10.30	12.50	88.00	8.50	11.80	98.00
19861003	8.70	1.10	1.90	5.75	3.20	5.60	9.10	69.00	1.40	6.80	93.00
19861004	7.70	0.90	0.00	7.65	3.20	3.70	8.00	65.00	0.90	6.50	91.00
19861005	5.20	-1.40	0.00	9.97	2.60	-3.40	4.70	47.00	-0.90	5.70	97.00
19861006	7.00	-3.30	7.60	3.93	3.20	2.50	7.30	63.00	-2.60	5.00	100.00
19861007	7.70	2.00	0.20	2.76	1.90	8.60	11.10	91.00	3.00	7.80	100.00
19861008	6.10	0.00	0.00	7.99	3.20	-3.70	4.70	43.00	1.00	6.60	100.00
19861009	4.10	-3.40	0.00	8.74	1.90	-4.00	4.50	49.00	-3.00	4.90	98.00
19861010	3.10	-5.30	8.80	1.26	1.90	1.20	6.70	78.00	-4.90	4.20	100.00
19861011	5.70	1.20	0.60	1.22	1.90	6.70	10.20	97.00	2.20	7.30	100.00
19861012	9.40	0.60	0.00	4.65	2.60	8.40	11.00	79.00	1.60	7.00	100.00
19861013	11.60	3.40	0.00	7.04	3.20	6.50	9.70	59.00	4.40	8.70	100.00
19861014	8.00	3.50	0.00	2.05	3.20	6.60	9.80	78.00	4.50	8.80	100.00
19861015	8.20	5.10	2.90	1.55	2.60	8.30	10.90	86.00	6.10	9.50	95.00
19861016	8.50	4.70	0.00	1.51	2.60	7.60	10.40	80.00	5.70	9.30	96.00
19861017	8.20	2.30	0.00	5.71	3.20	0.00	6.10	48.00	2.40	7.30	91.00
19861018	8.50	-1.50	0.00	6.65	3.20	0.00	6.10	47.00	-1.00	5.70	97.00
19861019	5.60	2.30	1.10	1.37	3.20	4.00	8.10	78.00	2.60	7.40	92.00
19861020	7.40	4.70	3.60	0.73	3.20	5.60	9.10	76.00	5.70	9.20	95.00
19861021	5.30	0.40	8.00	0.78	2.60	6.20	9.50	93.00	1.20	6.70	97.00
19861022	5.30	1.30	10.30	0.99	2.60	3.50	7.80	77.00	1.90	7.00	95.00
19861023	4.60	-0.50	16.10	1.04	2.60	3.00	7.60	79.00	-0.10	6.00	95.00
19861024	5.50	-1.00	0.00	5.10	2.60	-1.00	5.70	55.00	-0.70	5.80	95.00
19861025	6.50	-1.70	0.00	4.43	2.60	4.00	8.10	73.00	-1.40	5.50	96.00
19861026	5.30	2.00	0.10	2.41	2.60	2.90	7.50	74.00	2.90	7.50	96.00
19861027	5.70	2.40	1.30	0.39	3.20	5.00	8.70	83.00	3.30	7.70	96.00
19861028	7.20	4.30	0.10	0.94	4.50	5.60	9.10	77.00	5.00	8.70	93.00
19861029	6.70	5.50	2.10	0.36	5.10	5.40	9.00	79.00	6.50	9.70	94.00
19861030	7.10	3.00	0.00	2.26	3.20	4.30	8.30	71.00	3.80	8.00	95.00
19861031	6.20	3.70	9.10	1.50	4.50	3.30	7.70	71.00	4.50	8.40	94.00
19861101	4.70	2.50	1.70	1.70	3.20	3.80	8.00	83.00	3.30	7.70	95.00
19861102	3.80	-1.50	6.00	3.32	1.90	0.30	6.20	69.00	-1.30	5.60	95.00
19861103	0.30	-4.80	0.10	3.84	2.60	-2.10	5.20	77.00	-4.40	4.40	100.00
19861104	2.30	-5.60	3.20	0.55	2.60	-2.00	5.30	66.00	-5.30	4.10	100.00
19861105	1.60	-1.80	0.00	1.31	1.30	1.70	6.90	91.00	-0.90	5.70	100.00
19861106	1.20	-0.50	8.70	0.71	2.60	1.20	6.70	91.00	0.50	6.40	100.00
19861107	1.20	-2.40	0.10	2.11	1.30	0.60	6.40	87.00	-1.60	5.40	100.00
19861108	2.80	-3.70	9.90	0.77	3.20	3.80	8.00	96.00	-3.40	4.80	98.00
19861109	5.40	0.30	2.20	1.24	3.80	5.30	8.90	87.00	1.10	6.60	97.00
19861110	5.50	0.30	1.20	0.61	5.10	4.60	8.50	82.00	0.90	6.50	96.00
19861111	8.30	4.40	8.00	1.94	4.50	5.40	9.00	70.00	4.50	8.40	89.00
19861112	7.60	-1.20	1.40	0.55	3.80	5.80	9.20	76.00	-0.70	5.80	97.00
19861113	0.10	-5.40	0.00	2.61	1.30	-3.20	4.80	72.00	-5.40	4.10	97.00
19861114	2.90	-4.40	0.00	1.64	1.90	3.30	7.70	92.00	-4.20	4.50	98.00
19861115	1.60	-0.70	0.10	0.89	1.90	1.30	6.70	89.00	0.20	6.20	99.00
19861116	3.40	0.20	0.30	0.18	2.60	4.40	8.40	96.00	1.20	6.70	100.00
19861117	4.80	2.60	0.00	1.04	1.90	3.60	7.90	81.00	3.60	8.20	100.00
19861118	3.80	2.40	3.90	0.37	2.60	2.50	7.30	81.00	3.40	8.00	99.00
19861119	5.20	2.80	4.70	0.86	3.80	4.40	8.40	83.00	3.80	8.00	96.00
19861120	5.70	4.10	13.70	0.39	2.60	6.70	10.10	96.00	5.10	9.20	100.00
19861121	6.10	1.30	2.30	0.60	4.50	4.20	8.20	76.00	2.30	7.20	98.00
19861122	4.00	0.10	0.40	1.25	2.60	2.90	7.50	82.00	1.00	6.60	98.00
19861123	4.50	1.00	11.00	0.14	3.80	5.40	9.00	94.00	2.00	7.10	98.00
19861124	4.50	1.00	8.30	0.21	3.80	5.50	9.10	95.00	2.00	7.10	98.00
19861125	4.50	2.80	2.10	0.19	4.50	5.10	8.80	92.00	3.80	8.30	100.00
19861126	8.20	4.50	3.70	0.22	4.50	9.20	11.70	92.00	5.50	9.40	99.00
19861127	7.40	3.10	0.20	0.51	3.80	6.20	9.50	79.00	4.00	8.10	95.00
19861128	6.00	-0.50	0.10	0.19	3.80	6.50	9.70	90.00	0.40	6.30	99.00
19861129	6.80	1.70	0.00	0.46	4.50	1.40	6.70	59.00	2.40	7.20	95.00
19861130	3.00	-1.90	0.10	1.43	3.80	-1.20	5.60	66.00	-1.30	5.60	98.00
19861201	5.70	1.20	7.40	1.12	3.20	0.90	6.50	62.00	2.20	7.30	100.00
19861202	4.70	-5.30	3.40	0.43	5.10	2.60	7.40	76.00	-5.60	4.00	95.00
19861203	-1.50	-8.20	9.30	0.71	2.60	-3.60	4.70	80.00	-8.20	3.30	100.00
19861204	4.60	-1.60	0.20	0.95	3.20	5.00	8.80	91.00	-1.00	5.70	98.00
19861205	1.00	-9.20	12.30	0.75	3.20	0.20	6.20	86.00	-10.00	2.80	95.00
19861206	2.80	-7.80	3.20	0.21	5.10	1.60	6.80	82.00	-7.80	3.40	100.00
19861207	-7.70	-14.50	0.00	1.26	1.90	-11.70	2.50	73.00	-16.30	1.70	93.00
19861208	-0.70	-14.10	0.00	0.66	4.50	-3.70	4.60	74.00	-16.30	1.70	90.00
19861209	0.40	-0.80	0.10	0.25	4.50	-1.10	5.60	82.00	0.20	6.20	100.00
19861210	2.80	-0.10	0.40	0.18	3.20	3.80	8.10	97.00	0.90	6.60	100.00
19861211	2.60	-2.10	0.00	0.61	1.90	2.90	7.50	92.00	-1.40	5.50	99.00
19861212	-1.00	-2.60	2.10	0.34	1.90	-2.20	5.20	85.00	-2.00	5.30	99.00
19861213	-0.20	-2.20	0.20	0.17	2.60	-0.10	6.10	93.00	-1.40	5.50	100.00
19861214	-0.90	-15.70	0.10	1.06	3.80	-3.60	4.70	76.00	-17.80	1.50	92.00
19861215	-15.70	-18.60	0.00	0.95	4.50	-19.40	1.30	80.00	-21.90	1.10	86.00
19861216	-11.60	-16.60	0.70	1.00	3.20	-14.40	2.00	83.00	-18.20	1.50	97.00
19861217	-9.60	-13.30	0.40	0.40	2.60	-11.60	2.50	87.00	-14.70	2.00	95.00
19861218	-12.20	-18.70	0.10	0.72	1.90	-14.90	1.90	84.00	-21.30	1.10	91.00
19861219	-14.90	-20.70	0.10	0.73	3.80	-18.70	1.40	79.00	-24.00	0.90	88.00
19861220	-14.60	-18.20	3.70	0.48	4.50	-18.50	1.40	78.00	-21.40	1.10	86.00
19861221	-11.00	-14.60	1.60	0.50	4.50	-14.00	2.10	81.00	-17.50	1.50	85.00
19861222	-8.70	-11.00	0.10	0.30	5.10	-11.30	2.60	82.00	-13.00	2.20	88.00
19861223	-8.50	-11.00	0.30	0.50	3.80	-10.80	2.70	84.00	-12.60	2.30	91.00
19861224	-11.00	-20.20	0.10	0.80	1.90	-13.50	2.20	85.00	-23.20	0.90	90.00
19861225	-19.50	-25.10	0.10	0.83	1.30	-23.10	0.90	84.00	-29.00	0.60	88.00
19861226	-10.70	-22.60	0.10	0.73	1.90	-12.80	2.30	87.00	-25.90	0.70	90.00
19861227	-10.80	-14.60	0.40	0.56	3.20	-13.70	2.10	82.00	-17.20	1.60	87.00
19861228	-14.50	-24.30	0.10	0.66	1.90	-17.70	1.50	83.00	-28.20	0.60	87.00
19861229	-10.50	-29.20	0.20	0.39	4.50	-13.50	2.20	81.00	-33.40	0.40	90.00
19861230	-11.00	-14.70	0.20	0.62	3.20	-13.30	2.20	86.00	-16.80	1.60	91.00
19861231	-13.00	-18.40	0.00	0.80	1.30	-15.60	1.80	86.00	-21.10	1.10	90.00
19870101	-12.60	-24.80	1.20	0.56	1.30	-15.40	1.80	84.00	-28.30	0.60	91.00
19870102	-12.40	-26.90	0.00	0.94	1.30	-15.30	1.90	83.00	-31.00	0.50	88.00
19870103	-18.60	-28.20	0.50	0.81	1.90	-22.40	1.00	82.00	-32.70	0.40	86.00
19870104	-22.30	-29.20	0.00	0.91	1.90	-26.70	0.70	81.00	-34.30	0.30	82.00
