#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19840129	-6.40	-8.10	1.90	0.81	1.90	-6.60	3.70	89.00	-7.80	3.40	94.00
19840130	-4.70	-9.40	1.70	0.63	1.90	-4.60	4.30	89.00	-9.00	3.10	96.00
19840131	-4.80	-8.30	0.80	1.17	3.20	-5.20	4.10	86.00	-8.00	3.30	94.00
19840201	-6.00	-8.20	0.80	0.76	2.60	-5.80	4.00	91.00	-7.60	3.40	96.00
19840202	-5.90	-7.00	0.10	1.14	2.60	-6.10	3.90	88.00	-6.70	3.70	93.00
19840203	-5.90	-7.00	2.60	0.74	3.20	-6.10	3.90	88.00	-6.50	3.70	94.00
19840204	-1.80	-6.40	0.80	0.93	2.60	-0.90	5.70	92.00	-5.20	4.20	99.00
19840205	-1.30	-3.90	4.70	0.54	4.50	-0.20	6.00	93.00	-2.50	5.10	98.00
19840206	-1.30	-2.60	0.20	1.31	3.80	-0.70	5.80	90.00	-1.10	5.60	97.00
19840207	-1.80	-5.50	10.10	1.29	5.10	-2.00	5.30	85.00	-4.70	4.30	95.00
19840208	-1.90	-6.50	4.40	1.59	3.80	-1.50	5.50	89.00	-5.30	4.10	99.00
19840209	-3.00	-8.80	0.20	2.76	1.90	-3.70	4.70	83.00	-8.60	3.20	94.00
19840210	-4.80	-11.20	0.00	4.16	1.30	-5.20	4.10	86.00	-11.00	2.60	96.00
19840211	-6.20	-8.50	0.10	2.45	1.30	-5.90	3.90	92.00	-7.80	3.40	97.00
19840212	-1.90	-6.60	0.10	1.99	1.90	-0.30	6.00	97.00	-5.30	4.10	100.00
19840213	-2.10	-4.10	1.00	1.90	2.60	-0.50	5.90	97.00	-2.50	5.10	99.00
19840214	-2.20	-3.40	0.00	1.14	1.90	-1.50	5.50	91.00	-2.00	5.30	97.00
19840215	-3.30	-6.30	0.00	2.94	0.60	-2.30	5.10	94.00	-5.20	4.20	98.00
19840216	-5.00	-8.20	0.10	2.20	0.60	-4.40	4.40	93.00	-7.50	3.50	97.00
19840217	-5.10	-18.00	0.00	5.28	1.30	-5.90	3.90	84.00	-19.20	1.30	93.00
19840218	-5.80	-15.40	0.00	3.82	1.30	-5.60	4.00	91.00	-16.10	1.70	94.00
19840219	-7.20	-14.80	0.10	3.58	1.30	-7.50	3.50	89.00	-15.30	1.90	95.00
19840220	-9.40	-17.00	0.00	5.35	1.90	-10.10	2.80	88.00	-18.20	1.50	92.00
19840221	-9.30	-15.30	0.10	5.61	1.90	-10.10	2.80	87.00	-16.40	1.70	91.00
19840222	-7.80	-14.00	0.00	5.35	1.90	-9.50	3.00	80.00	-14.80	1.90	92.00
19840223	-8.10	-16.10	0.00	5.81	1.90	-10.00	2.90	79.00	-17.10	1.60	92.00
19840224	-7.10	-20.60	0.00	6.50	1.30	-9.00	3.10	78.00	-22.40	1.00	91.00
19840225	-5.20	-21.80	0.00	6.31	1.30	-7.60	3.40	74.00	-23.50	0.90	93.00
19840226	-3.90	-17.50	0.00	6.72	1.30	-6.90	3.60	70.00	-18.70	1.40	92.00
19840227	-4.40	-10.80	2.20	4.90	1.90	-5.70	4.00	80.00	-11.10	2.60	92.00
19840228	-4.50	-7.00	0.30	1.99	2.60	-4.30	4.50	90.00	-6.10	3.90	97.00
19840229	-2.00	-5.80	4.80	1.01	4.50	-1.00	5.70	93.00	-4.50	4.40	99.00
19840301	-1.40	-6.20	3.70	3.79	3.80	-1.40	5.50	86.00	-4.90	4.20	99.00
19840302	-2.90	-10.10	0.00	8.35	1.90	-7.20	3.60	63.00	-9.50	3.00	98.00
19840303	-4.40	-11.20	0.10	4.29	2.60	-4.60	4.30	87.00	-11.60	2.50	92.00
19840304	-3.20	-6.60	0.20	5.47	1.30	-4.40	4.40	80.00	-5.80	4.00	96.00
19840305	-0.70	-6.50	0.40	2.77	2.60	-0.40	5.90	87.00	-5.20	4.20	100.00
19840306	-1.10	-13.50	5.40	6.74	2.60	-0.90	5.70	87.00	-13.30	2.20	99.00
19840307	-2.40	-6.00	1.40	6.31	2.60	-3.60	4.70	79.00	-4.70	4.30	99.00
19840308	-3.00	-5.80	0.50	3.66	3.20	-2.90	4.90	88.00	-4.90	4.20	96.00
19840309	-2.20	-5.50	0.70	4.75	3.20	-2.80	5.00	83.00	-4.40	4.40	97.00
19840310	-1.70	-6.30	0.10	7.27	3.20	-4.90	4.30	68.00	-6.30	3.80	90.00
19840311	-0.40	-9.00	0.00	10.37	3.20	-7.50	3.50	50.00	-8.40	3.20	97.00
19840312	2.00	-11.20	0.00	10.40	2.60	-8.50	3.20	38.00	-12.40	2.40	86.00
19840313	3.60	-17.20	0.00	10.97	1.30	-9.10	3.10	32.00	-17.40	1.60	100.00
19840314	2.50	-19.20	0.00	11.53	1.30	-10.60	2.70	31.00	-19.90	1.30	98.00
19840315	-3.30	-15.20	0.00	8.37	1.90	-5.90	3.90	72.00	-15.10	1.90	100.00
19840316	-3.60	-17.80	0.00	11.70	1.90	-11.90	2.50	46.00	-19.40	1.30	89.00
19840317	-7.20	-17.20	0.00	12.76	3.20	-15.90	1.80	45.00	-18.60	1.40	90.00
19840318	-6.70	-19.40	0.00	13.07	1.90	-16.00	1.80	43.00	-20.20	1.20	98.00
19840319	-6.00	-23.60	0.00	12.62	1.30	-15.80	1.80	41.00	-25.10	0.80	97.00
19840320	-2.00	-14.00	0.00	9.64	1.30	-6.80	3.70	60.00	-14.20	2.00	96.00
19840321	-4.00	-21.90	0.00	10.00	1.30	-9.40	3.00	58.00	-22.80	1.00	100.00
19840322	-6.30	-22.80	0.00	10.82	1.90	-10.50	2.80	65.00	-23.80	0.90	100.00
19840323	-6.20	-21.00	0.10	12.95	1.30	-12.20	2.40	56.00	-22.00	1.00	98.00
19840324	-4.50	-23.20	0.00	13.25	0.60	-12.30	2.40	48.00	-24.50	0.80	98.00
19840325	-4.00	-23.00	0.00	14.20	2.60	-11.00	2.60	51.00	-24.40	0.80	97.00
19840326	-2.30	-15.60	0.20	14.77	3.80	-12.00	2.40	41.00	-17.10	1.60	88.00
19840327	-1.90	-6.90	3.40	4.77	3.80	-1.50	5.50	89.00	-5.60	4.00	100.00
19840328	0.00	-2.40	0.00	4.61	1.30	-1.70	5.40	75.00	-0.60	5.80	99.00
19840329	0.50	-2.90	6.90	5.46	1.90	-1.70	5.40	72.00	-2.00	5.30	93.00
19840330	0.40	-1.00	2.50	2.13	3.20	2.20	7.10	96.00	1.00	6.60	99.00
19840331	-0.30	-2.30	12.50	4.26	1.90	0.80	6.50	92.00	-0.30	6.00	100.00
19840401	-0.30	-1.80	3.50	2.39	3.20	1.40	6.70	96.00	0.10	6.10	99.00
19840402	-0.70	-2.40	0.40	6.77	2.60	-2.30	5.20	76.00	-1.30	5.60	94.00
19840403	0.60	-3.40	0.00	10.53	3.20	-1.90	5.30	70.00	-2.20	5.20	96.00
19840404	2.50	-0.60	0.70	5.68	3.20	2.50	7.30	83.00	1.30	6.70	98.00
19840405	9.10	-0.50	0.00	12.06	1.90	3.40	7.80	53.00	1.50	6.90	100.00
19840406	11.30	-4.40	0.00	15.32	1.30	4.00	8.10	47.00	-2.90	4.90	99.00
19840407	10.60	-4.50	0.00	13.68	0.60	4.10	8.20	50.00	-3.00	4.90	99.00
19840408	10.40	-5.40	0.00	14.92	0.60	2.10	7.10	44.00	-3.90	4.60	100.00
19840409	9.80	-4.30	0.00	14.84	1.30	2.40	7.30	47.00	-2.60	5.00	100.00
19840410	9.00	-2.80	0.00	15.76	1.90	3.00	7.60	52.00	-0.90	5.70	100.00
19840411	5.70	-1.30	0.00	17.48	2.60	-1.30	5.60	49.00	0.70	6.50	100.00
19840412	10.00	-4.30	1.40	12.68	2.60	3.20	7.70	49.00	-2.90	4.90	98.00
19840413	5.80	-0.40	0.00	16.14	3.20	-3.00	4.90	43.00	1.60	7.00	100.00
19840414	5.20	0.40	0.00	8.54	3.20	2.70	7.40	68.00	2.00	7.10	95.00
19840415	8.30	-0.40	0.00	15.92	3.80	2.00	7.10	51.00	0.50	6.30	91.00
19840416	10.60	2.40	0.00	12.47	3.20	6.50	9.70	59.00	4.40	8.60	98.00
19840417	7.80	-0.20	0.00	13.87	2.60	-0.30	6.00	45.00	1.80	6.90	98.00
19840418	5.60	-4.50	0.00	20.96	2.60	-4.10	4.50	40.00	-3.10	4.80	98.00
19840419	6.60	-3.40	0.00	15.30	1.90	-0.60	5.80	48.00	-3.20	4.80	89.00
19840420	3.10	-5.70	7.30	6.10	2.60	0.00	6.10	66.00	-4.40	4.40	99.00
19840421	6.80	-1.20	0.00	8.35	2.60	1.20	6.70	54.00	0.50	6.30	97.00
19840422	4.70	-2.20	0.70	3.32	3.20	5.00	8.70	83.00	-0.40	5.90	99.00
19840423	9.30	-3.40	0.00	18.34	1.30	-0.70	5.80	39.00	-1.60	5.40	100.00
19840424	10.00	-3.60	0.00	17.42	2.60	0.40	6.30	40.00	-2.10	5.20	98.00
19840425	7.30	0.20	4.30	8.36	1.90	4.60	8.50	66.00	2.10	7.10	97.00
19840426	2.60	-3.20	0.00	14.81	5.10	-6.60	3.70	42.00	-2.50	5.10	92.00
19840427	5.90	-4.60	0.00	23.73	3.80	-8.50	3.20	28.00	-6.10	3.90	79.00
19840428	12.00	-6.60	0.00	23.09	1.30	-5.70	4.00	22.00	-6.10	3.90	94.00
19840429	17.30	-3.60	0.00	22.26	1.90	1.70	6.90	26.00	-3.60	4.70	88.00
19840430	18.90	-0.70	0.00	21.22	1.30	5.30	8.90	30.00	1.30	6.70	99.00
19840501	18.60	-0.10	0.00	19.18	1.30	4.50	8.40	29.00	1.70	6.90	97.00
19840502	15.80	2.80	0.00	22.72	3.20	0.80	6.50	27.00	2.70	7.40	82.00
19840503	15.20	3.00	0.00	19.98	3.80	2.10	7.10	31.00	1.10	6.60	72.00
19840504	11.00	6.80	27.10	4.46	1.90	8.40	11.00	65.00	8.80	12.10	98.00
19840505	13.10	5.40	0.00	19.53	2.60	8.20	10.90	55.00	7.40	10.70	97.00
19840506	10.70	2.20	0.00	15.24	1.90	3.70	7.90	48.00	4.20	8.30	97.00
19840507	11.30	-4.40	7.30	22.69	1.30	-5.20	4.20	24.00	-3.00	4.90	98.00
19840508	8.20	0.10	2.70	7.03	3.20	3.20	7.70	56.00	2.10	7.10	98.00
19840509	4.40	-4.30	0.10	17.73	1.30	-2.90	4.90	48.00	-2.90	4.90	98.00
19840510	2.50	-5.10	0.30	17.94	2.60	-2.90	4.90	56.00	-5.40	4.10	87.00
19840511	7.50	-5.30	0.00	18.30	1.90	-1.50	5.50	42.00	-4.30	4.40	96.00
19840512	11.20	-5.20	0.00	26.59	1.30	-3.20	4.80	28.00	-3.90	4.60	98.00
19840513	14.00	-4.10	0.00	26.95	1.30	-2.00	5.30	25.00	-2.70	5.00	98.00
19840514	16.80	-2.70	0.00	26.84	1.90	-1.70	5.40	21.00	-1.20	5.60	97.00
19840515	20.10	-0.30	0.00	26.02	3.20	0.70	6.40	20.00	0.50	6.30	90.00
19840516	21.30	9.70	0.00	21.74	3.20	14.40	16.40	47.00	11.60	13.70	89.00
19840517	25.70	7.10	0.00	20.13	3.20	11.00	13.10	28.00	9.10	12.10	96.00
19840518	23.00	9.00	0.00	21.69	1.90	14.80	16.80	43.00	11.00	13.30	91.00
19840519	20.20	6.30	0.10	20.93	1.30	10.80	13.00	40.00	8.30	11.50	97.00
19840520	20.50	6.20	0.00	24.50	1.30	4.80	8.60	26.00	8.20	11.50	98.00
19840521	21.80	4.50	0.00	24.18	1.90	8.60	11.20	31.00	6.50	10.10	98.00
19840522	22.10	5.30	0.00	25.23	2.60	8.00	10.70	29.00	7.30	10.40	95.00
19840523	19.30	5.50	4.40	12.19	2.60	19.70	22.90	75.00	7.50	10.80	97.00
19840524	18.60	10.60	0.00	16.19	1.30	13.40	15.40	53.00	12.60	16.10	98.00
19840525	22.10	6.70	0.00	15.77	2.60	13.90	15.90	43.00	8.70	12.00	98.00
19840526	24.50	11.50	0.20	21.80	4.50	13.60	15.60	36.00	12.20	14.20	81.00
19840527	21.70	13.00	21.10	16.69	3.20	17.60	20.10	56.00	15.00	19.00	97.00
19840528	17.00	11.10	2.90	12.33	1.90	17.50	20.00	77.00	13.10	16.50	97.00
19840529	17.60	5.20	0.00	24.17	2.60	8.20	10.90	40.00	7.20	10.60	97.00
19840530	19.40	7.70	0.00	15.91	2.60	9.60	12.00	39.00	9.70	12.40	94.00
19840531	20.50	11.30	0.00	16.59	1.30	12.60	14.60	44.00	13.30	16.60	96.00
19840601	22.60	6.40	0.00	18.70	1.90	9.90	12.20	32.00	8.40	11.70	98.00
19840602	22.20	8.00	0.00	26.68	3.80	12.90	14.90	40.00	10.00	12.60	93.00
19840603	21.20	9.90	0.00	25.74	2.60	15.00	17.00	49.00	11.10	13.30	85.00
19840604	21.00	10.40	23.40	12.28	1.90	18.50	21.20	62.00	12.40	15.50	96.00
19840605	20.40	8.60	0.00	26.18	1.30	10.30	12.50	38.00	10.60	13.90	98.00
19840606	17.40	8.90	0.00	28.84	3.20	8.00	10.70	40.00	10.90	13.60	94.00
19840607	20.40	3.00	15.70	27.69	1.30	8.20	10.90	33.00	5.00	9.00	98.00
19840608	17.20	7.20	0.00	21.10	3.20	7.80	10.60	40.00	9.20	12.30	97.00
19840609	12.70	-0.10	0.00	22.80	2.60	1.30	6.70	35.00	1.90	7.10	99.00
19840610	8.60	-0.80	0.00	17.19	1.90	0.60	6.40	45.00	-2.90	4.90	73.00
19840611	10.20	-3.20	0.00	22.65	1.30	-1.60	5.40	34.00	-1.90	5.30	96.00
19840612	11.50	-1.30	0.10	19.58	1.90	1.20	6.70	38.00	-0.50	5.90	91.00
19840613	14.80	7.50	4.50	20.01	3.80	7.60	10.50	47.00	9.50	12.40	95.00
19840614	9.80	7.10	6.50	3.88	3.80	11.80	14.40	93.00	9.10	12.10	96.00
19840615	15.10	8.00	0.60	14.86	1.90	13.30	15.30	67.00	10.00	13.10	97.00
19840616	18.30	4.00	0.00	22.05	1.30	10.00	12.30	43.00	6.00	9.70	98.00
19840617	18.10	4.60	3.00	17.72	1.30	12.30	14.30	51.00	6.60	10.20	98.00
19840618	19.30	4.90	0.00	22.13	1.30	11.00	13.10	43.00	6.90	10.20	96.00
19840619	17.70	5.70	7.40	18.29	1.90	11.30	13.40	49.00	7.70	11.00	97.00
19840620	17.00	7.20	0.00	28.90	1.90	9.30	11.70	45.00	9.20	12.50	98.00
19840621	19.00	3.00	1.40	30.20	1.90	6.80	9.90	33.00	4.80	8.60	94.00
19840622	15.70	9.40	12.10	16.59	2.60	8.90	11.40	48.00	11.40	14.30	95.00
19840623	13.80	6.70	16.00	13.96	1.90	11.40	13.50	65.00	8.70	12.00	98.00
19840624	14.00	9.50	1.20	14.62	3.20	11.10	13.30	63.00	11.50	14.70	97.00
19840625	15.80	6.20	0.10	22.93	2.60	6.70	9.80	41.00	8.20	11.40	97.00
19840626	14.20	8.00	5.30	13.67	1.30	14.20	16.20	76.00	10.00	12.80	95.00
19840627	13.20	6.20	2.50	16.19	2.60	12.10	14.10	71.00	8.20	11.70	99.00
19840628	13.40	4.20	1.60	16.03	1.30	8.70	11.30	56.00	6.20	10.10	100.00
19840629	13.10	7.50	8.70	9.84	1.90	13.80	15.80	80.00	9.50	12.90	99.00
19840630	15.60	4.60	3.30	20.93	1.90	13.10	15.10	64.00	6.60	10.30	99.00
19840701	15.30	7.10	4.40	16.47	1.90	12.30	14.30	62.00	9.10	12.20	97.00
19840702	16.50	7.50	1.80	22.27	2.60	10.30	12.60	50.00	9.50	12.20	94.00
19840703	15.20	4.30	1.80	18.67	1.90	8.40	11.00	48.00	6.30	10.00	98.00
19840704	16.10	6.50	0.60	19.02	1.90	9.90	12.20	50.00	8.50	11.70	97.00
19840705	14.50	5.20	0.10	19.95	1.90	10.20	12.40	57.00	7.20	10.60	97.00
19840706	16.20	5.50	0.00	26.54	2.60	6.40	9.60	39.00	7.50	10.70	96.00
19840707	18.30	4.40	0.00	28.90	2.60	8.10	10.80	38.00	6.40	9.90	97.00
19840708	21.30	9.50	0.00	22.62	2.60	15.10	17.10	49.00	11.50	14.20	94.00
19840709	20.40	10.30	0.00	25.09	1.90	16.80	19.10	58.00	12.30	15.70	98.00
19840710	22.70	9.00	0.00	27.08	1.90	15.90	18.10	47.00	11.00	14.30	98.00
19840711	20.30	7.80	0.10	19.54	2.60	14.30	16.30	50.00	9.80	12.80	96.00
19840712	21.00	10.70	0.00	13.89	1.90	20.20	23.60	69.00	12.70	15.70	95.00
19840713	18.70	12.30	0.70	7.33	4.50	17.90	20.50	70.00	14.30	17.50	94.00
19840714	18.10	12.00	0.40	14.72	2.60	15.30	17.40	62.00	14.00	17.30	95.00
19840715	16.90	8.80	4.50	13.78	1.30	16.40	18.60	72.00	10.80	14.10	98.00
19840716	18.70	11.40	2.40	19.79	1.90	13.50	15.50	53.00	13.40	16.90	97.00
19840717	16.60	11.30	25.30	2.88	2.60	18.60	23.30	92.00	13.30	16.60	96.00
19840718	16.80	11.40	0.80	13.93	1.90	17.70	20.30	79.00	13.40	16.70	96.00
19840719	16.40	10.40	3.10	11.86	1.90	17.10	19.50	78.00	12.40	15.70	97.00
19840720	16.90	9.60	0.30	14.89	1.30	16.80	19.10	74.00	11.60	14.90	98.00
19840721	16.30	10.90	24.80	8.45	1.90	15.70	17.80	72.00	12.90	16.30	97.00
19840722	13.70	8.40	0.80	12.14	1.30	12.40	14.40	70.00	10.40	13.70	98.00
19840723	14.80	8.70	4.50	12.11	1.30	13.40	15.40	69.00	10.70	14.00	98.00
19840724	15.40	8.50	0.10	13.63	1.90	12.40	14.40	62.00	10.50	13.20	94.00
19840725	17.00	9.40	4.00	17.22	0.60	12.90	14.80	57.00	11.40	14.70	98.00
19840726	17.00	6.60	0.00	23.76	1.30	12.30	14.30	55.00	8.60	11.90	98.00
19840727	16.60	9.20	0.50	12.83	1.30	15.80	18.00	71.00	11.20	14.40	97.00
19840728	15.70	7.00	9.00	13.34	1.30	16.30	18.50	78.00	9.00	12.30	98.00
19840729	17.50	6.70	0.60	15.79	1.30	13.10	15.10	56.00	8.70	12.00	98.00
19840730	19.90	8.00	0.00	21.17	0.60	13.30	15.30	48.00	10.00	13.10	97.00
19840731	21.80	5.90	0.00	25.64	1.30	13.60	15.60	43.00	7.90	11.20	97.00
19840801	23.00	7.40	0.00	25.31	1.30	12.10	14.10	36.00	9.40	12.50	97.00
19840802	23.20	7.90	0.60	24.52	1.90	13.50	15.50	39.00	9.90	13.00	97.00
19840803	22.40	9.60	0.00	19.19	1.30	17.20	19.60	52.00	11.60	14.80	97.00
19840804	22.50	8.20	0.20	16.36	1.90	17.00	19.30	51.00	10.20	13.50	98.00
19840805	21.30	11.40	0.00	10.50	1.30	18.80	21.70	62.00	13.40	16.90	97.00
19840806	24.70	13.90	0.00	19.36	2.60	18.30	21.00	48.00	15.90	19.40	93.00
19840807	20.70	13.60	4.60	9.51	1.90	20.50	24.20	72.00	15.60	19.80	97.00
19840808	21.10	9.20	0.10	18.05	0.60	15.20	17.30	50.00	11.20	14.50	98.00
19840809	19.50	11.40	13.30	13.85	0.60	14.40	16.40	53.00	13.40	16.60	95.00
19840810	16.50	11.40	18.80	7.09	1.90	15.50	17.60	70.00	13.40	16.90	97.00
19840811	14.90	7.90	0.10	11.96	1.90	8.70	11.20	50.00	9.90	13.00	97.00
19840812	14.80	6.50	0.00	15.51	2.60	8.60	11.10	50.00	8.50	11.70	97.00
19840813	11.40	4.50	5.30	6.81	1.30	11.90	13.90	80.00	6.50	10.20	99.00
19840814	13.20	4.20	0.30	14.13	1.90	4.70	8.50	43.00	6.20	10.00	99.00
19840815	12.40	5.50	0.50	14.16	1.30	5.40	9.00	48.00	7.50	10.60	95.00
19840816	13.00	-0.40	2.40	12.60	1.90	6.10	9.40	48.00	1.60	6.90	99.00
19840817	14.40	5.90	0.00	20.31	1.90	6.60	9.70	45.00	7.90	11.20	97.00
19840818	14.90	0.10	0.40	16.22	1.30	6.80	9.90	44.00	2.10	7.20	99.00
19840819	16.00	2.00	0.10	10.18	1.90	9.20	11.70	48.00	4.00	8.40	99.00
19840820	16.90	11.70	0.00	12.96	1.90	13.50	15.50	60.00	13.70	16.60	93.00
19840821	18.80	7.50	0.00	19.68	1.90	12.80	14.80	50.00	9.50	12.90	99.00
19840822	23.00	7.80	0.00	18.23	1.90	15.90	18.00	46.00	9.80	12.80	96.00
19840823	19.30	11.20	0.00	13.15	2.60	11.00	13.10	43.00	13.20	16.50	96.00
19840824	14.00	2.50	0.00	11.30	1.30	8.60	11.20	53.00	4.50	8.60	98.00
19840825	11.40	0.30	0.00	17.59	2.60	4.10	8.20	47.00	2.30	7.20	98.00
19840826	11.20	-2.30	0.00	19.40	1.90	-1.40	5.50	32.00	-0.80	5.80	97.00
19840827	11.50	-0.50	0.10	13.00	1.30	0.80	6.50	37.00	1.40	6.80	98.00
19840828	14.10	1.10	0.00	14.39	1.30	6.60	9.80	46.00	3.10	7.90	100.00
19840829	16.00	2.80	7.40	9.31	2.60	13.80	15.80	65.00	4.80	8.80	98.00
19840830	15.10	9.70	6.90	14.24	2.60	11.60	13.70	60.00	11.70	14.90	97.00
19840831	14.90	7.50	8.00	5.53	3.20	16.90	19.30	86.00	9.50	12.50	96.00
19840901	12.90	4.20	1.40	11.11	1.90	11.10	13.20	68.00	6.20	10.00	99.00
19840902	11.90	3.50	0.00	13.54	1.90	5.50	9.00	50.00	5.50	9.10	95.00
19840903	10.50	-1.80	0.30	9.11	2.60	5.70	9.10	56.00	0.10	6.10	99.00
19840904	10.70	5.90	11.40	5.36	3.20	11.30	13.40	81.00	7.90	11.30	98.00
19840905	12.20	3.70	0.00	12.83	2.60	5.80	9.20	50.00	5.30	8.90	92.00
19840906	12.00	-1.80	0.00	16.72	1.90	5.30	8.90	49.00	-0.10	6.10	98.00
19840907	14.00	1.60	0.00	12.84	1.90	9.70	12.00	57.00	3.60	8.10	99.00
19840908	16.00	6.90	0.00	11.46	2.60	9.80	12.10	50.00	8.90	11.40	92.00
19840909	10.60	5.70	1.70	2.54	2.60	12.30	14.30	87.00	7.70	11.00	97.00
19840910	10.50	7.20	12.60	3.92	3.20	10.30	12.60	77.00	9.20	12.20	96.00
19840911	12.50	8.60	3.10	6.26	3.20	11.50	13.60	72.00	10.60	13.90	98.00
19840912	11.00	6.90	5.80	6.11	1.90	10.50	12.70	75.00	8.90	12.20	98.00
19840913	9.70	2.70	4.50	4.75	2.60	10.60	12.80	83.00	4.70	9.00	100.00
19840914	11.40	6.50	0.20	6.62	1.90	11.50	13.60	78.00	8.50	11.60	96.00
19840915	13.40	4.60	0.00	11.94	1.90	6.20	9.50	47.00	6.60	10.10	97.00
19840916	13.50	3.60	0.00	6.60	1.30	10.60	12.80	63.00	5.60	9.40	98.00
19840917	10.50	2.70	0.10	6.88	1.90	9.50	11.90	73.00	4.70	8.90	99.00
19840918	8.30	4.00	1.20	3.08	3.20	7.70	10.50	76.00	5.70	9.10	92.00
19840919	7.10	5.80	4.10	1.50	3.20	8.30	11.00	87.00	7.80	11.10	97.00
19840920	7.70	5.80	1.90	2.50	2.60	9.50	11.90	90.00	7.80	11.20	98.00
19840921	9.50	5.80	0.00	3.84	1.30	9.40	11.80	78.00	7.80	11.20	98.00
19840922	10.00	5.30	7.10	3.62	3.80	10.50	12.70	81.00	7.30	10.70	97.00
19840923	9.10	7.00	3.60	1.48	3.80	11.10	13.40	91.00	9.00	12.00	96.00
19840924	10.80	6.30	1.40	1.25	3.20	12.80	15.70	94.00	8.30	11.50	97.00
19840925	10.70	8.00	3.70	1.35	3.80	12.70	14.70	89.00	10.00	12.80	95.00
19840926	9.00	6.60	1.90	2.45	1.90	10.50	12.70	87.00	8.60	11.90	98.00
19840927	8.40	4.50	5.10	2.78	1.90	9.10	11.60	83.00	6.50	10.20	99.00
19840928	5.30	2.60	4.80	1.32	1.90	7.30	10.20	93.00	4.60	8.60	97.00
19840929	4.50	1.10	0.00	3.15	0.60	4.40	8.40	81.00	3.10	7.60	97.00
19840930	5.70	2.50	0.80	2.60	1.30	6.60	9.80	86.00	4.50	8.60	98.00
19841001	8.00	3.30	0.30	3.17	1.90	8.80	11.40	84.00	5.30	9.10	97.00
19841002	11.50	7.50	2.40	1.55	2.60	13.50	15.80	90.00	9.50	12.80	98.00
19841003	16.40	9.50	0.00	6.10	2.60	14.70	16.70	67.00	11.50	14.40	95.00
19841004	13.60	5.50	1.00	7.83	2.60	11.20	13.30	65.00	7.50	10.80	97.00
19841005	15.00	6.80	0.00	6.60	3.20	10.50	12.70	56.00	8.80	12.00	97.00
19841006	9.80	7.50	5.60	2.21	4.50	10.90	13.00	84.00	9.50	12.60	97.00
19841007	10.70	8.40	6.70	2.27	2.60	12.70	15.10	91.00	10.40	13.50	97.00
19841008	8.80	7.20	2.20	1.17	1.90	10.80	13.40	93.00	9.20	12.20	96.00
19841009	7.20	5.30	7.00	1.73	3.20	6.50	9.70	76.00	7.30	10.70	97.00
19841010	9.20	2.50	0.00	7.94	2.60	4.30	8.30	56.00	4.50	8.60	97.00
19841011	7.90	0.40	2.30	1.26	3.20	9.10	11.50	86.00	2.40	7.30	98.00
19841012	7.60	1.40	0.10	6.29	1.90	4.20	8.30	63.00	3.40	8.00	99.00
19841013	4.50	-1.20	0.00	5.65	1.90	-0.50	5.90	57.00	0.60	6.40	98.00
19841014	1.70	-4.50	3.60	2.85	1.30	0.20	6.20	75.00	-3.00	4.90	99.00
19841015	2.50	-2.10	0.00	3.06	1.90	1.80	7.00	79.00	-0.30	6.00	99.00
19841016	2.80	-4.80	0.00	6.88	1.30	-1.90	5.30	59.00	-4.20	4.50	93.00
19841017	7.90	-2.30	0.10	0.54	3.20	8.40	11.00	82.00	-0.90	5.70	96.00
19841018	7.10	-0.60	1.40	5.93	1.90	3.90	8.10	64.00	1.30	6.70	98.00
19841019	7.50	-2.40	2.70	1.25	3.20	9.00	11.50	88.00	-0.70	5.80	98.00
19841020	8.50	6.30	4.50	0.80	3.80	9.70	12.10	86.00	8.30	11.80	99.00
19841021	8.00	5.10	7.20	1.51	3.20	8.50	11.10	82.00	7.10	10.30	95.00
19841022	5.90	1.70	1.70	4.06	3.20	1.00	6.60	57.00	3.70	8.10	98.00
19841023	4.30	-0.60	4.80	4.83	1.90	2.10	7.10	70.00	1.40	6.80	99.00
19841024	2.40	0.00	0.00	1.57	1.30	2.00	7.10	81.00	1.70	6.90	96.00
19841025	3.20	-2.90	13.00	1.65	1.90	4.70	8.60	92.00	-1.30	5.60	98.00
19841026	6.20	2.30	9.60	0.54	2.60	8.20	11.00	93.00	4.30	8.60	99.00
19841027	6.70	4.30	5.90	1.68	1.90	7.90	10.70	87.00	6.30	10.10	99.00
19841028	5.10	-1.10	1.40	0.85	2.60	6.60	9.70	90.00	0.60	6.40	97.00
19841029	0.00	-2.30	0.00	1.97	1.30	-1.90	5.30	74.00	-1.00	5.70	95.00
19841030	8.00	-2.70	12.70	0.36	3.20	9.90	12.20	90.00	-1.40	5.50	96.00
19841031	8.80	3.80	2.70	0.60	1.90	10.80	13.10	91.00	5.80	9.50	97.00
19841101	6.10	3.50	0.20	2.32	2.60	6.00	9.40	80.00	5.50	9.10	95.00
19841102	7.90	4.80	0.00	0.73	3.20	8.70	11.30	84.00	6.80	10.10	96.00
19841103	7.50	4.90	0.10	0.51	2.60	9.50	11.80	91.00	6.90	10.30	97.00
19841104	5.20	3.30	0.10	0.26	2.60	4.30	8.30	76.00	5.30	8.90	95.00
