#Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20440919;31.3;13.9;0;20;4.7;15;17;45.5;4.5;8.45;67
20440920;31.1;10.7;0;19.9;1.1;14.3;16.34;44.3;4.7;8.52;83.9
20440921;30.4;12.2;0;14.8;4.2;14;15.95;44.7;7.1;10.05;88.8
20440922;30.8;15.2;0;19.1;5.3;16.7;19;52.1;9.8;12.12;87.6
20440923;30.4;14.4;0;16.1;8.9;15.7;17.88;50.1;7.8;10.61;80.9
20440924;24;14;0;16.5;11.4;9.8;12.11;49.9;6.3;9.57;74.9
20440925;25.2;11.4;0;18.5;7.5;9.2;11.63;44.5;3.8;7.99;74.5
20440926;28;7.6;0;18.8;1.1;13.8;15.77;51;2.4;7.25;87.9
20440927;30.8;11.4;0;15.2;0.6;16.6;18.94;51.9;5.9;9.28;86.5
20440928;30.3;14.5;1.2;12;3.6;19.8;23.05;64.7;10.1;12.36;92.9
20440929;23.9;17.7;0;8.6;1.1;17.4;19.87;81.9;13.4;15.35;93.6
20440930;28.9;12.7;0;17.8;3.1;16.9;19.3;58.8;6.6;9.75;82.7
20441001;25.1;13.7;0;8.9;4.2;13.9;15.92;61;6.9;9.95;78.9
20441002;25.3;8.5;2.3;13.9;5.5;11.3;13.39;50.6;3.8;8.02;90.6
20441003;23.7;11.9;0;14.5;6.7;9.2;11.65;48.6;6.5;9.71;86.9
20441004;25.8;13.4;7.7;12.8;5.3;18.9;21.85;79.7;9.4;11.77;94.5
20441005;22.2;12.8;0;11.1;11.4;10.1;12.38;56.3;4.4;8.34;69.8
20441006;23;11.6;0;14.8;8.9;10.1;12.38;53.6;3.7;7.97;72.3
20441007;25.2;7.8;0;17.4;5.3;9.6;11.95;45.2;0.7;6.43;75.8
20441008;23.6;4.8;0;16.6;1.4;9.7;12.07;50.4;-1.2;5.59;81.6
20441009;25;9.6;0;13.2;1.7;11.9;13.95;53.4;3.5;7.87;81.9
20441010;28;9.8;0;15.9;1.4;13.6;15.59;49.8;4.2;8.24;84.5
20441011;27.7;10.7;0;15.1;1.4;14.2;16.2;52.4;4.7;8.55;81.9
20441012;27.7;9.1;0;15.6;1.4;15.5;17.56;56.8;4.4;8.34;89.2
20441013;27.1;10.1;0;15.7;0.6;11.4;13.49;45.2;5;8.69;86.8
20441014;29.3;11.1;0;14.5;1.1;16;18.15;53.4;5.8;9.23;86
20441015;28.5;10.7;0;14.6;1.7;16.3;18.54;57.1;6.3;9.57;91.7
20441016;28.1;10.1;0;14.5;0.6;15.9;18.1;57.1;5.6;9.11;90.9
20441017;25.9;10.9;0;12.3;1.9;16.6;18.92;68.2;6.7;9.79;92.5
20441018;27.3;12.3;0;14;2.8;18.4;21.15;70;8.6;11.17;96
20441019;22;13.6;2.5;4.8;1.7;17.4;19.85;90.3;10;12.29;96.1
20441020;20.8;14.2;0;4.8;1.1;11.9;13.91;68.3;9.8;12.1;91
20441021;24.2;9.8;0;8;1.9;11.1;13.22;52.5;2.7;7.43;75.2
20441022;23.2;6.4;0;14;2.3;10.7;12.91;54.5;1.2;6.68;85.7
20441023;25.2;7.8;0;13.3;2.3;12.5;14.52;54.3;3.7;7.96;92.6
20441024;26.2;9.4;0;13.1;2.3;16.6;18.84;66.2;4.7;8.52;88.6
20441025;25.8;12.8;0;11.3;3.1;17.8;20.43;73.6;9.1;11.53;95.2
20441026;25.6;14.4;7;11.2;5;13.6;15.55;56.7;9.2;11.64;86.3
20441027;22.4;9.6;0;9.1;1.1;13.8;15.77;70;5.9;9.31;95.5
20441028;15.6;7.8;0;4.4;0.6;4.3;8.31;56.9;3.6;7.9;91.9
20441029;23.2;7;0;10.1;0.8;10.6;12.78;54;1.8;6.96;85.6
20441030;22.6;7.8;0;11;1.1;10.8;12.98;56.9;3.3;7.73;89.9
20441031;26.8;9.2;0;11.5;1.7;17;19.36;65.7;4.7;8.55;90.1
20441101;25.2;8.4;1.1;11.5;2.2;16.4;18.67;69.8;4.7;8.57;95.5
20441102;23.4;11.8;1.2;5.3;2.8;19.7;22.95;95.7;8.5;11.09;97.9
20441103;20.2;8.2;0;11.4;1.9;9.8;12.13;61.8;3.6;7.9;89.3
20441104;21;8.2;4.2;9.7;3.1;15.4;17.53;84.9;4.8;8.58;97
20441105;18;11.4;6.5;4.3;2.8;13.3;15.25;89.4;7.7;10.51;95.4
20441106;18.8;7;0.6;9.2;1.1;10.5;12.71;70.8;3;7.57;93.1
20441107;21.4;11.8;0;5.7;4.2;13.7;15.7;74.2;7.8;10.55;93.2
20441108;22.2;17.6;0.2;3.9;5;18.4;21.19;95.2;13.4;15.35;92.4
20441109;19.7;14.5;9.6;3.8;2.2;16.1;18.3;95.6;9.9;12.17;89.1
20441110;23.5;14.5;0.5;8.4;3.3;17.7;20.22;83.3;10.2;12.48;91.4
20441111;21.5;16.9;0.8;3.9;4.4;14.8;16.8;78.4;11.6;13.67;85.5
20441112;22.5;12.5;0;9.5;2.2;16.8;19.18;84.1;8.8;11.34;94.9
20441113;19.9;10.9;10.3;3.8;4.2;11.8;13.8;71.2;7.2;10.15;94.6
20441114;18.9;10.7;0.3;8.5;3.9;12.6;14.6;80.3;6.8;9.91;93.6
20441115;15.9;8.3;8.9;6.6;4.7;4.4;8.34;55.7;0.8;6.46;72
20441116;18.5;6.9;0;10.2;5.6;2.5;7.34;41.4;2.2;7.17;88.2
20441117;18.3;6.3;0;8.8;3.1;7.3;10.26;58.6;1;6.55;84
20441118;16.9;7.5;1;4.9;0.8;8.2;10.88;68.1;1.1;6.6;77.8
20441119;18.5;7.7;0.4;6.7;3.6;8.9;11.4;64.3;1.8;6.97;81
20441120;18.9;10.9;0;9.5;5.8;7;10.04;55.2;4;8.14;75.8
20441121;21.5;6.7;0;8;1.9;12.8;14.77;68.9;2.4;7.29;90.9
20441122;24.1;8.7;0;7.2;1.7;14.9;16.94;67.3;3.5;7.86;85.2
20441123;24.5;10.7;0;8.3;2.8;15.7;17.82;69.1;5.6;9.11;86.1
20441124;22.5;8.9;0;9.7;2.8;13.2;15.22;66.7;0.8;6.47;69.2
20441125;16.3;5.9;0;3.3;3.1;8.3;10.95;71.2;2.4;7.28;96.1
20441126;18.5;6.9;0;3.8;5.8;9.4;11.77;66.4;3.3;7.77;95.5
20441127;17.1;4.1;0;10.3;1.9;5.4;8.96;55.3;-1.1;5.62;84.4
20441128;16.9;2.5;0;7.9;1.1;8.6;11.16;69.8;-1.3;5.55;93.5
20441129;17.1;4.9;0;3.9;3.3;11.4;13.47;83.2;1.5;6.79;96.3
20441130;19.7;11.5;4.4;8.1;4.4;13;15.01;78.5;7.9;10.67;95.5
20441201;16.2;6.6;0;8.4;5.6;7.2;10.17;66.2;2.3;7.22;90
20441202;15.6;3.2;0;9.9;3.1;6.8;9.85;66.6;-1.4;5.49;87.4
20441203;14.6;1.6;0;7.2;1.9;6.3;9.52;68.8;-1.6;5.42;96.9
20441204;17;2.6;0;9.4;0.6;7.9;10.68;66;-1.5;5.46;90.7
20441205;10.8;1.6;0;5.3;1.7;3.2;7.7;71.8;-1.9;5.31;94.9
20441206;14.4;1.8;0;7.6;1.7;9.7;12.04;88.1;-1.5;5.46;96.2
20441207;8.8;6.2;0;3.1;1.7;1.8;6.95;74.3;2.4;7.25;93
20441208;18.2;6.2;0;4.6;3.6;12.6;14.55;83.1;2.8;7.49;96.1
20441209;19.6;9.2;0.3;9.7;1.1;14.2;16.15;84.4;5.2;8.87;92.3
20441210;11.4;9.8;0.2;3;0.8;5.8;9.23;82.6;6.4;9.64;96.2
20441211;9.8;7.2;0.2;3;0.6;2.4;7.28;72.7;3.7;7.97;95.2
20441212;8;6.2;0;3;1.6;0.6;6.38;72.1;2.5;7.32;93.9
20441213;13;4.2;0;7;2.5;5.7;9.13;73.4;-2.2;5.22;77.2
20441214;13.2;1.6;0;8.5;1.1;4.6;8.51;67.4;-2;5.28;94.4
20441215;11.8;3.2;0.3;3.4;1.4;4.8;8.62;75.1;-1.1;5.64;89.6
20441216;14;5.8;0;4.6;1.7;7.5;10.38;78;2.3;7.2;95
20441217;10.4;9.2;0.4;3;1.4;2.7;7.4;70.9;5.4;8.97;93.4
20441218;16.2;7;0;4.4;0.6;9.2;11.68;75.9;3;7.58;91.8
20441219;14.2;3.2;0;9.8;1.7;2.7;7.42;55;-2.6;5.03;80
20441220;8.2;0.4;0.3;3.4;1.4;0.1;6.15;68.6;-5.7;3.98;77.8
20441221;13.5;4.9;0;7.8;1.1;7.1;10.07;77.7;1.6;6.86;95.8
20441222;13.5;4.1;0;6.4;1.9;4.1;8.18;63.1;0.2;6.18;91.4
20441223;6.7;0.1;0;3;1.9;-0.9;5.71;70.3;-4.2;4.49;88.9
20441224;6.1;2.3;0;3;1.9;1.1;6.63;85.1;-0.7;5.79;97.6
20441225;12.5;1.1;0;6.6;1.7;0.7;6.44;53.1;-5.3;4.1;75.5
20441226;12.7;0.7;0.5;6.3;2.2;5.9;9.29;75.6;-4.4;4.42;83.8
20441227;13.5;2.1;0;8;4.7;3.9;8.07;62.3;-2.9;4.93;84.3
20441228;15.1;0.9;0;7.7;2.8;5.4;8.98;62.3;-4.5;4.36;81.5
20441229;14.1;-2.3;0;8.8;3.1;2.6;7.34;54.5;-8.6;3.2;76
20441230;13.1;-2.3;0;9.8;3.1;1.8;6.93;55;-9.4;2.99;71.1
20441231;16.5;-3.7;0;9.5;4.4;5.6;9.11;57.7;-12.6;2.31;61.1
20450101;16.1;-0.1;0;9.3;3.3;7.2;10.14;65.9;-5.2;4.14;83.3
20450102;15.3;4.9;0;9.9;6.7;2.8;7.45;51;-0.7;5.79;80.8
20450103;11.1;-1.9;0;8;1.7;0;6.1;55.3;-7.7;3.43;79
20450104;7.9;-1.1;1.7;4.9;0.3;-4.4;4.39;49.7;-7.4;3.5;76
20450105;3.8;1.2;15.9;3.2;3.3;-3.1;4.86;73;-9.8;2.91;52.8
20450106;2.8;-5;0;3.3;1.1;-8.1;3.31;53.4;-11.2;2.6;75.4
20450107;0.8;-10;0;7.7;1.7;-10;2.86;53.5;-17.9;1.5;64.5
20450108;2.4;-11.6;0;6.4;4.4;-8.4;3.24;53.9;-17.8;1.51;74
20450109;0;-11.4;0;9.1;2.8;-11.7;2.49;49.4;-21.2;1.12;54.3
20450110;2.8;-9.2;0;7.5;2.2;-6.1;3.88;62.6;-13.5;2.15;87
20450111;0.2;-8;0;3.4;1.8;-8.8;3.15;61.5;-12.4;2.36;86.6
20450112;-0.4;-2.8;0;3.4;1.4;-9.6;2.94;60;-7.4;3.51;86
20450113;1.2;-6.2;0;6.3;2.2;-8.2;3.29;59.7;-12.2;2.4;76.4
20450114;5.2;-8.6;0;6.8;2.2;-5.6;4.02;54.5;-14;2.07;79.7
20450115;3.6;-11.4;0;7.7;1.7;-6.7;3.7;56.4;-19.2;1.33;64.5
20450116;3.6;-11.6;0;8.4;1.1;-4.7;4.31;65.6;-17.3;1.57;77.2
20450117;2.2;-6.8;0.6;3.5;1.4;-4.9;4.25;71.7;-15.8;1.78;59.4
20450118;12;-1.8;0;7.4;8.6;4.9;8.68;73.6;-5.7;4;90.7
20450119;13.8;4.8;0.9;9.8;5.6;2.8;7.49;56.3;-2.6;5.06;70.6
20450120;8.5;1.5;0.3;5.6;2.2;1.1;6.62;70.8;-2.8;4.96;87.3
20450121;11.9;4.9;1.3;4;3.1;7.9;10.64;90.2;1.2;6.68;91.9
20450122;14.3;8.7;0;3.7;3.3;10.8;12.98;93.8;5.7;9.17;96.7
20450123;14.5;3.9;0.8;4.2;1.1;8.5;11.08;79;0.6;6.37;94.2
20450124;14.1;3.9;0;11.7;3.3;4;8.13;59.5;-1.5;5.45;80.7
20450125;14.5;0.3;3.7;7.5;3.8;5.3;8.91;63.5;-3.9;4.57;88
20450126;15.5;4.9;0;7.5;4.2;7.1;10.06;67.2;1.4;6.74;92.8
20450127;15.9;4.9;0;9.9;1.7;4.9;8.65;56.3;-0.8;5.77;79.5
20450128;16.1;2.9;0;4.4;5.6;8;10.71;68.8;-4.5;4.38;69.7
20450129;16.5;3.5;0;9.7;3.3;7.6;10.44;65.3;-1.1;5.62;85.6
20450130;17.5;5.1;0;11.4;0.6;10.3;12.52;73.4;1.8;6.96;94.4
20450131;10.5;2.5;0;4;1.2;1.8;6.94;64.7;-0.9;5.7;93.3
20450201;9.3;7.7;0.1;4;1.2;0.4;6.31;63.8;4.5;8.44;95.4
20450202;8.5;5.5;0.2;4.1;0.3;-2.6;5.05;54;1.5;6.82;90
20450203;6.5;4.3;0.3;4.1;0.6;-6.2;3.84;47.2;-0.4;5.95;85.5
20450204;12.1;3.1;0;5.9;1.1;2;7.08;59.2;-1;5.67;88.9
20450205;17.7;5.7;0;9;2.4;8.2;10.86;62.9;2.4;7.26;94.5
20450206;19.9;3.5;0;9.6;2.4;8.8;11.32;57;-0.1;6.06;92.3
20450207;19.8;4.4;0.3;7.4;2.4;8.3;10.91;54.9;0.3;6.26;88.8
20450208;20.8;11;0;9.6;4.7;10.7;12.85;60.7;6.9;9.96;89.1
20450209;21.8;8.8;0.7;10.6;2.8;12.8;14.83;65.8;4.3;8.3;86.3
20450210;17.4;8;1.3;8.9;5;9.3;11.69;68.6;1;6.56;72.1
20450211;16;7.4;3.3;6.8;4.2;12.4;14.44;92.7;3.9;8.06;92.4
20450212;16;10;2.8;6.2;4.4;5.8;9.25;59.4;2;7.07;67.7
20450213;19.6;9.4;0;12.9;8.6;7.3;10.2;52;1.9;7;69.9
20450214;21.4;7.6;0;7.9;6.1;14.5;16.56;75.4;3.8;8.03;90.7
20450215;21.4;7.6;0;10.4;3.6;10.3;12.54;57.1;1.8;6.95;78.6
20450216;20.8;8.6;0;11.2;3.6;12.7;14.67;69.3;3.6;7.89;83.2
20450217;16.4;8.4;2.5;5.5;1.1;10.5;12.67;79.2;5.1;8.79;94
20450218;17;6;0;11.7;5.3;7.1;10.11;60.9;2.4;7.26;91.8
20450219;14.8;2.2;0;13.5;3;6.5;9.66;67.1;-2.4;5.1;84.8
20450220;14.4;3;0;11;0.6;6.7;9.81;69.9;-0.9;5.7;89.4
20450221;10.8;3.8;1.1;5.1;2.8;2.1;7.12;64.6;-0.1;6.04;89.4
20450222;12.8;4.2;0;5.2;1.9;2.2;7.16;56.7;-0.5;5.9;84.8
20450223;15.4;1.8;0;11.6;1.5;5;8.69;58;-1.9;5.33;91.2
20450224;17.2;1.2;0;12.8;1.1;6.7;9.82;58.3;-2.1;5.25;93.8
20450225;16.2;6;0.3;6.3;0.7;7.3;10.2;64.6;2.4;7.28;92.1
20450226;18.6;8.2;0;11.4;0.3;10.9;13.02;70.7;4.6;8.5;92.1
20450227;19.8;3.4;0;13.4;0.3;13.3;15.26;76.8;0.4;6.28;95.6
20450228;21.4;5.8;0;13;1.4;13.6;15.58;70.9;2.8;7.47;95.8
20450301;16.6;7.8;3.9;5.6;1.9;12.6;14.59;90.1;4.3;8.33;92.9
20450302;16.8;7;0;18.1;9.7;5.7;9.16;55.8;2.1;7.12;83.9
20450303;20.8;7.8;0;14.3;1.4;10;12.25;57.9;1.9;7;78
20450304;18.2;6.8;0;16.1;6.1;5.2;8.82;49.1;0.3;6.23;74.5
20450305;18;2.6;0;16.6;2.8;5.1;8.78;49.5;-2.6;5.05;81.5
20450306;17.4;1.4;0;16.7;3.1;3.9;8.06;47.2;-3.3;4.79;84.3
20450307;15.6;0.4;0;14.5;1.4;0.8;6.47;42.6;-4.5;4.38;83
20450308;17.8;-0.4;0;15.6;1.4;4.6;8.47;48.4;-6.6;3.74;75.3
20450309;18.4;2.8;0;14.3;1.1;6.5;9.65;53.1;-2.9;4.92;78.2
20450310;20.4;3;0;15.7;3.9;7.4;10.28;49.8;-2.9;4.93;77.3
20450311;21.6;3;0;15.8;2.2;9;11.49;51.6;-3.2;4.82;75.6
20450312;17.8;3;2.6;15.7;4.4;3.6;7.9;45.1;-4.5;4.39;68.8
20450313;16.2;1.4;0;17.3;3.1;2.3;7.2;45.6;-3.4;4.75;83.6
20450314;19;1.4;0;16.6;3.3;7.3;10.24;54.2;-3.2;4.82;85
20450315;18;4.2;0;15.5;3.6;5;8.71;49.2;-2.1;5.24;75.3
20450316;17.6;1.8;0;15.6;10;4;8.14;47.1;-2.3;5.17;88.4
20450317;16;5.6;0;19.8;13.1;6.4;9.62;61.8;-1.4;5.52;71.9
20450318;16.8;3.6;0;20.5;7.5;0.7;6.4;39;-4.4;4.41;66.2
20450319;8.3;0.5;2;6.8;2.2;3.6;7.89;85.6;-7.4;3.52;66.7
20450320;16.5;5.1;2.9;10.9;3.6;4.8;8.59;53.7;0.3;6.24;84.8
20450321;18.7;6.1;5.4;13.9;7.2;7.7;10.5;57;2.7;7.44;94.1
20450322;21.9;8.9;0;13.7;4.7;12.2;14.18;63;5.1;8.77;91.2
20450323;19.7;6.5;0;18.1;5.6;6.6;9.78;49.8;1.1;6.63;81.5
20450324;20.5;6.3;0;17.1;3.3;8.6;11.16;54.1;2.4;7.28;90.8
20450325;21.9;7.9;0;17.2;3.1;12.1;14.15;62.8;3.7;7.94;88.5
20450326;20.9;6.3;0;12.9;2.5;6.6;9.74;46;0.4;6.28;78.3
20450327;19.7;7.3;0;18.8;8.6;4;8.12;41.4;1.4;6.74;78.4
20450328;20.1;2.9;0;20.3;4.2;5.5;9.06;45;-3.9;4.56;72.6
20450329;19.7;1.1;0;18.8;3;5.6;9.12;46.5;-4.1;4.5;81.6
20450330;23.1;4.3;0;18.1;1.7;9;11.47;47.3;-3.5;4.71;67.7
20450331;26.1;4.9;0;16.6;1.1;13;14.95;51.3;0.8;6.47;89.1
20450401;28.3;8.9;0;19.4;3.1;14.5;16.5;49.7;4;8.11;84.4
20450402;29.5;7.9;0;20.4;2.2;14.5;16.49;46.3;2.4;7.24;80.7
20450403;30.7;8.1;0;20.8;1.7;15.7;17.83;46.6;2.5;7.33;80.6
20450404;25.1;11.5;1.9;11.8;2.2;16.3;18.5;67.5;7.6;10.43;90.8
20450405;22.1;12.9;0;17.1;4.4;6.3;9.58;42;9;11.44;90.7
20450406;23.5;10.1;0;22.8;4.7;9.4;11.76;47.3;2.5;7.33;70.2
20450407;28.5;10.7;0.1;22.6;4.7;16.7;19.06;56.7;3.5;7.86;72.3
20450408;26.7;15.9;0;15.4;2.2;14.3;16.3;54;10.4;12.62;82.1
20450409;23;10.4;0;23.6;6.9;8.6;11.2;46.7;1.7;6.91;65.3
20450410;22.2;7.2;0;23;4.7;7.5;10.33;45.3;2.2;7.16;84.4
20450411;21.4;8.6;0;18;5.8;9.1;11.57;53.3;4.3;8.32;89
20450412;22.2;11.4;0;23.2;10.8;8.7;11.23;49.2;2.2;7.17;63.3
20450413;25;5;0;22.2;5;11.9;13.91;51.3;0.4;6.29;86.6
20450414;21.8;10.8;0;24.6;10.3;6.3;9.57;43;3.2;7.67;70.5
20450415;24.6;7.6;0;23.9;7.8;11.5;13.54;51.2;0.8;6.47;74.2
20450416;26.6;5.4;0;25.2;3.1;12.6;14.62;49;-0.2;6.03;80.7
20450417;29.6;7.4;0;25.3;3.3;12.8;14.77;41.4;2;7.05;82
20450418;26.6;10;0;25.1;3.3;11.5;13.58;45.5;4.7;8.56;83.1
20450419;25.6;7.6;0;23.1;3.1;13;14.95;53.2;2.1;7.09;81.3
20450420;27.4;7.8;0;22.1;1.7;11.6;13.65;43.6;1.8;6.95;78.5
20450421;16.6;9.6;2;8.8;0.3;9.3;11.73;73.4;1.7;6.92;69.1
20450422;23;9.4;1.8;14.8;4.2;19.4;22.51;93.9;5.5;9;91.1
20450423;20.8;9.4;2.6;16.9;2.2;16.9;19.3;92.3;5.9;9.28;93.9
20450424;20.6;8.6;0;9.3;3.9;9.3;11.74;56.9;4;8.12;86.9
20450425;20;9.8;7;9.3;3.3;9.1;11.54;58.1;6.2;9.48;93.3
20450426;22.2;12.6;0;18.4;3.1;11.9;13.96;61.2;9.5;11.87;96.6
20450427;24.2;10;0;23;1.4;10.5;12.73;49.3;5.5;9.06;88
20450428;23.6;8.6;0;26.6;5;9.7;12;48.3;0.8;6.49;69.4
20450429;24.6;7;0;27.9;2.8;10.1;12.39;46.9;0.5;6.34;75.8
20450430;28.2;9.8;0;28.1;2.8;14.9;16.98;51.7;4.3;8.29;81.6
20450501;30.6;12.2;0;26;2.5;16.6;18.84;49.8;6.2;9.48;79.3
20450502;30.2;11.2;0;24.2;1.9;17.1;19.56;53;6.1;9.4;84.1
20450503;25.2;13;0;21;4.4;11.9;13.92;50.7;7;10.03;79.6
20450504;24;10;0;24.6;3.3;11.6;13.66;53.6;1.8;6.96;67.6
20450505;23.2;7.2;9.8;21.1;1.7;10.6;12.82;52.8;1.8;6.94;81.8
20450506;16.4;7.2;0.3;14.1;9.4;5.9;9.32;59;1.4;6.77;79.8
20450507;18.2;9.4;0;12.4;8.6;9.7;12.03;67.9;2.2;7.17;72.6
20450508;23.4;10;0;28;6.7;10;12.31;50.1;2.3;7.2;69.9
20450509;24.2;6.2;0;24.1;3.3;10.7;12.86;49.8;1.4;6.77;85.6
20450510;21.4;7.6;0;22.3;6.9;5.2;8.86;40.8;-1.1;5.63;64.6
20450511;19;7.2;0;27;5.3;7.8;10.55;56.5;1.7;6.91;81.5
20450512;19.6;5;0;23.1;1.4;7.8;10.62;54.8;1.7;6.91;95.1
20450513;21;9;0;26.9;4.4;8.7;11.25;53.1;3.6;7.93;82.5
20450514;24.6;7.6;0;24.7;1.1;14;15.94;60.3;3.1;7.63;87.5
20450515;24;11.6;6.8;22;3.6;13.6;15.53;60.9;7.3;10.25;89.3
20450516;16.6;13.2;16.7;9.9;2.2;12.2;14.19;88.7;9.6;11.96;93.5
20450517;17.2;12;2.7;10.6;1.7;11.9;13.97;84;7.2;10.16;86.1
20450518;23.6;12;0;21.5;1.1;19.2;22.21;89.3;8.2;10.88;92.3
20450519;26.6;11.6;0;28.7;2.2;16.4;18.61;62.4;8.3;10.93;95.2
20450520;27.2;11.2;0.5;25.6;2.5;18.6;21.49;69.5;7;9.99;89.4
20450521;26.2;13.8;0;28.1;3.6;17.1;19.47;66.8;10.4;12.62;94.8
20450522;25;14.6;0;17.9;3.1;15.6;17.76;65.6;8.9;11.41;81.4
20450523;21.6;12.8;1.5;10.5;3.3;12.8;14.76;67.2;8.7;11.28;90.6
20450524;28;14.8;0;21.3;1.9;23.4;28.81;88.8;10.9;13.04;91.8
20450525;30.3;14.5;0;28.2;3.6;16.2;18.37;49.7;10.5;12.67;91.6
20450526;30.7;14.7;2;26.7;5.3;16.5;18.74;49.6;8.3;10.96;78.1
20450527;28.1;16.3;0;20.1;1.9;21.3;25.3;78;11.4;13.49;86.6
20450528;30.3;12.3;0;28.3;2.2;17.6;20.1;54.4;7.4;10.31;86.2
20450529;31.3;13.9;0;30.1;1.7;17.2;19.6;50.1;8.2;10.9;81.9
20450530;33.1;15.1;0;28.3;3.6;18.7;21.5;49.5;10.1;12.34;85.7
20450531;33.3;15.7;0;24;2.2;19.1;22.07;50.3;9.4;11.76;78.5
20450601;32.9;17.1;0;25.9;1.9;19.6;22.85;53.2;11.9;13.93;84.9
20450602;31.3;16.5;0;21.8;0.6;16.7;19;48.5;10.7;12.87;81.5
20450603;30;16.6;0;18.4;4.4;17.3;19.73;54.7;10.8;12.98;82.2
20450604;30;16.4;2.8;20.9;3.1;20.7;24.45;67.8;12.1;14.13;90.7
20450605;31;17;0;20.6;2.2;20.7;24.39;63.8;12.2;14.25;88
20450606;33.4;18.4;1.3;21.9;3.3;24.8;31.24;71.1;14.6;16.63;93.8
20450607;30.4;17;0;26.2;6.1;15.5;17.63;47.7;11.3;13.41;82.8
20450608;28.8;17.8;0;29.4;6.9;15.5;17.64;52.5;12.8;14.82;86.9
20450609;28.4;11.4;0;30.9;4.4;14.4;16.37;49.9;4.9;8.64;77.3
20450610;31.8;12.2;0;30.9;3.3;16.5;18.75;46.8;4.3;8.32;70.6
20450611;32.4;12.2;0;30.6;3.6;18.6;21.47;51.8;5.7;9.14;77.5
20450612;35.1;16.3;0;28.1;3.6;23.6;29.06;60.4;11.8;13.85;90.1
20450613;37.3;18.9;0;27.5;1.7;26;33.67;61.9;13;15.02;82.6
20450614;37.3;20.5;0;28.1;2.8;23.6;29.12;53.5;14.8;16.81;83.5
20450615;33.3;16.1;0;23.1;3.9;20.5;24.1;55.5;9.9;12.18;80.2
20450616;32.7;19.7;0.9;19.4;3.3;22.9;28;66.8;15;17.07;89.2
20450617;31.3;15.9;0;28.7;3.3;17.8;20.33;52.6;11.4;13.51;90.2
20450618;30.2;17.4;0;18.6;2.2;18.9;21.89;60.7;12.8;14.78;90.1
20450619;30.6;18.8;0.2;14.8;5.6;19.8;23.1;62.6;13.5;15.43;86
20450620;31.6;13.6;0;30;5;17.6;20.16;51.5;7.1;10.1;79
20450621;35.2;16.8;1.6;28.5;3.3;23.5;28.93;60.2;9.7;12.04;76.3
20450622;29.3;19.3;0;27.2;7.2;16.9;19.23;56.5;12.3;14.3;77.6
20450623;31.1;17.3;0;18.8;1.4;20.7;24.35;64.4;10.7;12.87;79.5
20450624;34.5;18.3;0;30;1.9;21.3;25.35;55.2;10.6;12.79;74.1
20450625;35.7;18.1;0;30;2.2;23.5;28.91;58.8;11.3;13.4;78.5
20450626;37.7;20.1;0.1;24.1;1.9;25.3;32.18;58.5;14.7;16.73;86.4
20450627;34.2;19;0;30;3.3;20.5;24.18;53.8;13;15.02;83.7
20450628;31.2;14.8;0;23.8;1.1;19.4;22.52;59.6;8.3;10.96;80.2
20450629;35.2;18.4;0;26.5;3.6;24;29.81;62.7;14;15.98;92.5
20450630;39.2;19.2;0;30.5;3.3;25.4;32.52;54.7;14;15.94;87.7
20450701;39.9;20.5;0;27.7;2.5;23.3;28.54;46.5;13.8;15.76;80.3
20450702;39.7;20.9;0;24.3;3.6;19.4;22.56;37.2;12.3;14.31;71.1
20450703;33.1;18.5;17.5;17;2.8;20.3;23.78;56.7;8.9;11.43;66.2
20450704;33.3;17.7;0;27.6;3.3;16.5;18.73;44.2;12.6;14.61;89.1
20450705;37;18.2;0;27.6;1.4;20.4;23.92;46;11.4;13.45;79.9
20450706;38.6;21;1.2;30.1;2.5;23.4;28.73;50.5;13.5;15.48;76.9
20450707;38.8;22.2;0;27.6;1.9;23.6;29.05;50.5;15.4;17.45;80.4
20450708;39;24.4;0;22.6;2.5;22.9;27.93;48.1;16.8;19.11;76.8
20450709;37.5;22.1;0;28.8;2.8;18.6;21.45;40.3;12.5;14.52;67.8
20450710;37.1;20.7;0;29.3;3.1;20.7;24.45;47;13.3;15.29;77.9
20450711;32.5;20.1;4;22.3;2.5;21.4;25.56;63.8;11.1;13.24;70.1
20450712;36.5;20.5;0;29;3.3;22.5;27.32;54.3;13.9;15.87;81.9
20450713;38.5;20.9;0;29.6;3.1;23;28.05;49.9;14.7;16.72;84.1
20450714;38.2;21.8;0;24.3;3.9;23.7;29.3;53.3;13.9;15.91;76.1
20450715;31.4;22;0.7;12.3;2.3;17.2;19.64;52.6;13.5;15.48;73.2
20450716;37;19.8;0;29.5;0.8;18.9;21.86;42.5;12.3;14.32;77.7
20450717;37.8;21.4;0;29.1;1.4;21;24.81;46.1;13.3;15.26;74.9
20450718;39.2;22.2;0;26.3;2.2;23.2;28.47;49;15.3;17.39;81.1
20450719;38.9;22.5;0;29;1.9;25;31.75;55.9;15.5;17.6;81.1
20450720;37.3;22.9;0;24;2.8;26.8;35.3;67.9;15.6;17.77;79.9
20450721;35.9;19.7;0;23;2.2;20.8;24.61;51.2;12.1;14.12;77.6
20450722;38.9;21.3;0;25.4;1.4;24.2;30.28;53.3;12.6;14.58;72.5
