#Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20481214;9.4;-3.6;0;8.6;1.9;1.1;6.63;59.7;-7.2;3.57;82.1
20481215;11.9;-3.6;0;7.3;1.4;2.3;7.23;55.1;-7.9;3.37;77.5
20481216;10.9;-3.3;0;7.8;1.4;2.8;7.49;61;-6.2;3.85;86.6
20481217;8.5;-3.2;0;7.1;1.1;1.2;6.67;63.9;-6;3.9;87.2
20481218;4.6;-2.6;0;4.5;1.9;-2.3;5.16;64.3;-4.8;4.28;91.5
20481219;0.8;-4.5;0;2.8;0.8;-7.2;3.55;58.1;-6.9;3.65;90
20481220;15.4;-3;0;8.4;7.5;2.7;7.41;44.6;-7.4;3.5;77.1
20481221;12;-3.2;0;8.9;1.7;1.8;6.97;52.4;-7;3.61;80.7
20481222;11.3;-2.8;0;8.2;1.1;0.8;6.48;51.1;-6.1;3.86;83.8
20481223;10;-1.6;0;6.7;1.4;1.3;6.73;57.8;-3.3;4.8;95.2
20481224;8.6;-2.4;0;6.6;1.7;2.4;7.27;68.7;-4.2;4.48;94.4
20481225;1;-3.4;0;2.8;1.4;-4.4;4.42;71.3;-4.5;4.39;99.5
20481226;2.3;-1;0.3;2.8;1.1;-5.1;4.19;61.5;-2.9;4.93;93.5
20481227;2;0.5;0.3;2.8;1.3;-3.4;4.74;71.1;-0.9;5.74;97.4
20481228;1.4;-0.2;0.1;2.8;1.4;-3;4.89;76.7;-2.3;5.17;92.5
20481229;1.3;-0.8;0.6;2.9;1.4;-3.3;4.79;75.7;-2.6;5.05;94.4
20481230;2;0.4;0.7;2.9;0.3;-3.4;4.77;71.5;-1.4;5.53;94.6
20481231;1.8;0;0.1;2.9;0.3;-7.2;3.55;54;-4.4;4.4;77.5
20490101;0;-1;0;2.9;0.3;-8.9;3.11;53.9;-4.9;4.24;80.4
20490102;-1;-2.2;0.1;2.9;0.6;-9.9;2.88;53.7;-5.5;4.07;84.3
20490103;1.8;-2.1;0.1;2.9;0.6;-5;4.21;64.1;-6.2;3.85;79.3
20490104;2.4;0.7;0.2;2.9;0.3;-1.5;5.46;79.7;-0.9;5.71;94.9
20490105;3;1.7;0;2.9;1.1;-3.1;4.85;67.8;-0.4;5.91;91.3
20490106;4.6;0.7;4.2;3;1.9;1.2;6.68;83.3;-0.7;5.82;96.6
20490107;13.6;1.4;0;7.9;3.3;8.9;11.42;77.3;-0.8;5.78;91.3
20490108;6.3;2.7;0;3;1.7;0;6.1;67.1;0.5;6.34;91.1
20490109;5.5;3.1;0.4;3;0.8;0.1;6.16;71.6;2;7.07;98.8
20490110;9.1;0.2;0.3;3.4;1.4;5.4;9;81.6;-1.5;5.48;94.4
20490111;6.3;4.5;0.2;6.1;1.9;0.5;6.33;69.6;3.4;7.79;98.5
20490112;8.3;3.1;0;6.1;0.8;2.9;7.53;72.2;1.1;6.61;92.3
20490113;7.2;5.7;0.4;6.1;1.1;1.2;6.69;69.1;4;8.16;94.8
20490114;6.3;4.6;0.3;6.1;1.1;-0.3;5.97;65.6;2.4;7.29;91.5
20490115;4.4;3.3;0.1;6.1;0.3;-2.4;5.12;64.3;1;6.56;90.3
20490116;5.7;3.3;0.1;6.1;1.4;0.9;6.5;74.6;1.6;6.84;94.2
20490117;6.1;3.9;0.1;6.1;1.7;0.4;6.3;70.3;2.4;7.28;96.1
20490118;6.2;4.1;0;6.1;1.7;1;6.55;72.6;2.1;7.11;92.6
20490119;8.2;3.1;0;6.1;1.9;3.4;7.79;75.2;1.5;6.8;95
20490120;6.2;2.1;0.2;6.1;1.1;3.4;7.8;86.3;0.8;6.46;97
20490121;8.3;3.3;0;4.1;1.4;3;7.59;72.7;2;7.05;97.1
20490122;11.4;-1.1;0;7.3;1.9;1.8;6.97;54.2;-3.7;4.65;88.1
20490123;10.9;-1.9;0;10.3;1.4;0.3;6.24;50.2;-4.5;4.39;88.3
20490124;12.3;-4.7;0;8.1;0.8;2.6;7.36;54.3;-6.1;3.89;96.6
20490125;14.2;-1.4;0;10.3;1.9;6.5;9.66;62.9;-3.9;4.59;89
20490126;14.3;4.1;0;9.8;2.5;9.3;11.75;75.9;2.4;7.24;94.2
20490127;14.4;-0.3;0;10.6;1.7;5.7;9.16;58.8;-2.8;4.97;88.8
20490128;15.2;1.6;0.1;10.7;1.1;6.6;9.72;59.3;-1.7;5.4;84.1
20490129;12.2;-2.1;0;7.6;1.1;1;6.59;48.9;-5.1;4.19;85.5
20490130;11.2;-2.5;0;9.2;1.4;-1.3;5.55;44;-5.9;3.94;82.8
20490131;7.8;-0.9;0;3.7;1.1;-1.1;5.64;56.3;-4.9;4.23;79.1
20490201;14.2;-1.7;0.1;7.8;1.9;8;10.76;70;-3.6;4.68;92.9
20490202;4.5;-0.9;0.2;3.8;1.7;-3.5;4.71;59.1;-2.5;5.07;94.7
20490203;7.6;0.5;0;5;0.8;-0.3;5.98;60.5;-1.1;5.64;95
20490204;14.2;1.7;0.1;7.6;1.1;8.3;10.91;71;0.1;6.16;95.2
20490205;13.2;0.4;0;7.7;1.7;6.8;9.88;68.6;-1;5.66;96.1
20490206;11.4;-2.3;0;9.2;1.7;-3;4.91;38.4;-5.1;4.18;86.6
20490207;14.4;-0.7;0;6.2;2.2;4.7;8.51;54.7;-4.1;4.5;82.8
20490208;15.2;1.3;0;9;0.8;6.6;9.73;59.3;-0.8;5.77;91.8
20490209;16.3;3.3;0;10.9;1.9;9.3;11.71;66.5;1.4;6.77;93.2
20490210;12.5;6.1;1.8;4.2;1.1;10.7;12.9;94.4;5;8.72;98.6
20490211;15.7;3.4;0;10.1;2.5;8.9;11.39;67.7;1.3;6.7;91.7
20490212;15.4;0.3;0;8.6;2.5;7.8;10.59;64.2;-1.9;5.31;90.8
20490213;15.1;-0.7;0;9.4;1.9;4.4;8.38;51.7;-3;4.89;90.1
20490214;19.5;2.5;0;13.7;3.6;4.7;8.52;39.7;-2.4;5.11;74.5
20490215;15.4;-0.1;0;12.4;1.9;1.3;6.7;40.6;-4.7;4.31;75.8
20490216;17.1;-1.4;0;13.8;1.7;0.4;6.31;34.2;-7.6;3.45;67.4
20490217;18.1;-0.8;0;12.8;1.7;5.2;8.83;45;-6.3;3.82;71.3
20490218;20.9;0.6;0;12;2.2;3.5;7.83;33.5;-4.2;4.48;75.5
20490219;19.9;0.6;0;11.7;1.1;4.1;8.21;37.4;-2;5.26;88.7
20490220;18.1;2.8;0;8.1;1.9;5.8;9.2;46.9;-0.4;5.93;85.3
20490221;17.6;3.8;0;6;1.4;8.6;11.2;59.3;1.3;6.69;89.6
20490222;19.6;8;0;14.3;1.7;10.5;12.66;59.1;5.1;8.78;87.6
20490223;12.5;7;8;4.9;1.1;7.2;10.15;74.8;3;7.57;81
20490224;8.4;1.4;7.3;5;1.9;5;8.73;84.8;-0.6;5.83;92.8
20490225;10.6;2;12.6;7.8;3.6;7.4;10.28;86;0;6.1;92.9
20490226;13.4;3.4;1.9;10.9;5.8;7.8;10.59;73.6;-3.1;4.86;67
20490227;14.8;4;3.1;14;7.5;2.6;7.39;46.8;-3.4;4.75;62.6
20490228;18.8;5.4;0;14.9;4.7;10.6;12.76;62.6;1.9;6.99;83.5
20490301;19;8.7;0.1;14.1;6.9;11.2;13.26;64.2;1.2;6.67;63.9
20490302;20.3;4.5;0;13.4;2.2;11.2;13.28;59.7;1.4;6.77;86.9
20490303;20.1;10.5;0;16.6;8.3;7.6;10.47;47.6;3.5;7.88;66.8
20490304;21.1;3.6;0;16.8;2.2;12.4;14.42;61.7;1.1;6.63;90.6
20490305;22.3;6.9;0;16;3.1;10.7;12.88;51.1;4.8;8.61;93.4
20490306;21.6;6.1;0;16.3;1.1;11;13.1;54.3;3.1;7.63;87.5
20490307;20.7;5.1;0.2;15.2;2.5;13.2;15.18;66.6;2.8;7.49;92.1
20490308;19.1;7.9;0;16.9;3.3;7.7;10.5;50.9;5.2;8.83;89.4
20490309;19.9;2.9;0;17;1.9;5.7;9.17;42.3;-3;4.88;70.2
20490310;21.6;6.3;0;17.3;2.5;10.2;12.48;51.7;3.8;8.04;90.8
20490311;23;6;0;15.9;0.6;13.9;15.86;60.7;4;8.12;93.7
20490312;25.6;6.3;0;15.9;2.2;14.3;16.35;53.5;4.2;8.24;93.1
20490313;23.4;6.6;0;15.9;5;12.5;14.49;54.1;3.8;8.02;88.8
20490314;19.6;5;0;15.9;3.6;3.3;7.73;36.5;-0.6;5.84;72.8
20490315;22.6;4.4;0;15.9;1.1;6.9;9.94;39;-1.7;5.41;70.4
20490316;23.3;5.7;0.4;15.9;3.1;9.7;12.05;45.3;-1.7;5.38;63.9
20490317;18.4;10.4;5.5;15.9;3.6;7.4;10.32;52.6;7.6;10.45;89.8
20490318;12.5;5.8;0;15.9;2.2;2.3;7.2;54.1;1.3;6.73;79.3
20490319;13.1;4.4;0;15.9;2.2;-3.1;4.85;35;-2.5;5.1;66.3
20490320;20.5;6.4;0;15.9;4.7;5.8;9.2;41.3;-1.2;5.58;63.1
20490321;21.1;7.7;0;17.9;8.3;7.9;10.65;46.1;1.4;6.76;69.8
20490322;25.3;9.2;0;19.8;3.9;11;13.09;43.9;4;8.14;75.9
20490323;23.3;8.3;0;18.5;6.4;9.9;12.17;46;2.6;7.38;73.7
20490324;22.1;3.7;0;20.8;1.7;5.7;9.17;37.3;-0.6;5.86;80.7
20490325;23.9;6;0;20.9;1.7;9.4;11.77;43.2;1.8;6.94;81.3
20490326;28.4;6.9;0;20.6;2.5;14.7;16.78;47.1;2.5;7.34;80.7
20490327;26.4;10.7;0;17.1;3.3;11.3;13.37;42.2;4.4;8.35;70.8
20490328;23;14.1;0;7.2;3.9;8.9;11.37;44.1;8.7;11.26;76.1
20490329;23.4;8.1;0;7.8;0.6;10;12.3;46.5;4;8.15;82.5
20490330;18.4;11.9;4.1;7.3;2.5;15.2;17.27;89.1;4.5;8.4;66.2
20490331;19.3;9.4;2.7;10.4;1.9;16.7;18.95;93;8;10.73;100
20490401;23;7.9;0;19.1;1.9;14.1;16.12;62.9;5.4;8.96;92.6
20490402;24.2;7.8;1.9;20.4;2.2;12.2;14.25;51.7;4.2;8.25;85.9
20490403;13.1;2.8;31.5;7.3;4.7;9.7;12.03;88.1;0.3;6.25;92.5
20490404;14.9;2.7;0.8;16.6;2.8;6;9.36;60.9;-0.3;5.98;89.1
20490405;15.5;1.6;0.1;22.4;4.7;4.1;8.19;51.2;-2.3;5.15;83.1
20490406;19.2;3;0;17.7;1.4;9.8;12.08;59.6;-0.2;6.03;87.9
20490407;18.3;8;0.1;7.5;3.1;9.9;12.2;64.2;2.3;7.21;74.5
20490408;22.3;7.5;0;20.5;1.1;10.3;12.51;51.3;5;8.71;93.1
20490409;20.6;12.5;3;7.6;3.1;11.7;13.75;62.6;6.1;9.41;71.7
20490410;22.2;10.3;0;20.7;3.1;11.8;13.83;57;7.3;10.19;90
20490411;23;7;1.4;21.2;2.8;10.4;12.63;49.5;2.5;7.32;81.1
20490412;19.4;10.9;2.9;16.4;7.2;8.4;11.06;54.2;6.1;9.44;80
20490413;16.6;7;0;18.1;8.6;9.2;11.6;68;1.7;6.93;76.7
20490414;18.9;7.2;0;24.6;8.9;4.9;8.64;44;1.4;6.77;73.9
20490415;22.5;5.1;0;18.4;1.7;11.2;13.32;54.2;1.2;6.65;84.7
20490416;18.1;8;0;25;6.9;2.6;7.37;39.5;0.3;6.25;65
20490417;16.7;4.3;0;17.9;7.8;6.8;9.9;58;-2.2;5.19;70
20490418;21.7;3.2;0;24.6;2.2;8.5;11.12;47.6;-1.8;5.36;78.1
20490419;24.1;5.6;0;23.9;2.5;11.6;13.66;50.4;2.2;7.18;88.3
20490420;22.4;6.6;0;19.3;1.7;12.6;14.57;59.7;3.4;7.82;89.6
20490421;22.9;7;0;25.3;3.9;11.8;13.85;55;3.9;8.09;90.2
20490422;22.9;4.4;0;24;2.2;8.7;11.26;44.7;1;6.57;88
20490423;18.1;8.6;0.7;10;2.2;15.3;17.41;93.3;6.9;9.93;99.1
20490424;20.2;10.6;7.9;9.9;3.6;12.4;14.38;67.5;7.8;10.59;92.2
20490425;17.5;11;6;8.4;1.7;12.8;14.81;82.5;8.7;11.23;95.2
20490426;15.7;7.4;0.8;8.5;3.3;3.2;7.68;48;2;7.07;76.7
20490427;19.2;3.2;0;24.3;6.1;6.2;9.49;47.4;-1.1;5.63;82.2
20490428;19.5;9.9;0;26.3;9.2;6.8;9.87;48.4;2.6;7.34;67.1
20490429;20.2;7.8;0;21.4;7.8;7.1;10.07;47.6;2.4;7.24;76.3
20490430;23.2;5.3;0;25.9;3.1;7.3;10.22;40.1;-0.9;5.73;72
20490501;23.2;5.6;0;21.5;2.5;9.4;11.81;46.4;0.2;6.2;76.3
20490502;25.6;5.6;0;21.5;1.9;11.6;13.66;46.3;1.7;6.9;84.8
20490503;29.4;8.7;0;21.5;2.2;13.5;15.52;42;3.4;7.8;77.9
20490504;29;9.3;0;21.5;1.9;13.2;15.21;42.2;4.1;8.22;78.7
20490505;31.4;9.7;0;21.5;1.7;13.8;15.8;38.1;3.7;7.94;74
20490506;32.4;11.3;0;21.5;1.4;14.9;16.97;38.7;5.4;9;75.2
20490507;32.8;12.2;0;21.5;2.5;15.4;17.47;38.9;5.4;8.98;70.7
20490508;30.6;14.2;0;21.5;3.6;16.3;18.53;46.8;8.7;11.27;77.8
20490509;28.4;13.2;0;21.5;2.8;17.2;19.57;56.2;9.6;11.99;88.3
20490510;29;13.4;0;21.5;3.1;17.9;20.49;56.8;9.6;11.96;87
20490511;29.2;13.5;0;20.6;2.5;18.8;21.71;59.5;11.2;13.33;96.3
20490512;28.3;13.9;1.6;18.7;2.2;18;20.61;59.5;10.8;12.91;90.9
20490513;24.5;13.9;0;17.7;3.9;18.7;21.62;78.4;9.9;12.22;86
20490514;27.2;9.1;0;28.3;1.7;15.5;17.62;54.3;4.7;8.57;83.2
20490515;26.8;9;0;28.4;2.8;11.7;13.73;43.3;4.2;8.24;80.6
20490516;29.8;12.3;0;27.6;2.2;14.9;16.97;44.9;7.2;10.13;79.3
20490517;29.4;11.3;0;28.5;1.4;12.2;14.22;38.5;5.9;9.29;77.7
20490518;30;12.2;0;26.8;5.3;15.4;17.44;45.6;7.2;10.16;80
20490519;30.8;12.9;0;26.7;5;17.2;19.64;49;6.4;9.58;72
20490520;30.3;14.2;0;23.4;5.3;16.8;19.09;49.1;8.6;11.18;77.1
20490521;27;13.7;0.1;12.1;3.6;12.9;14.85;46.3;7;10.02;71.4
20490522;29.8;16.2;0.2;22.9;3.9;16.1;18.28;48.4;10.7;12.84;77.8
20490523;29.4;15.7;0;18.3;3.9;17.8;20.35;55.1;9.3;11.73;73.4
20490524;25.8;19.1;0;9.4;4.7;14.9;16.94;56.8;12.1;14.08;70.9
20490525;23.8;15.7;9.3;10.7;4.4;16.3;18.56;70.2;11.1;13.26;82.9
20490526;23.8;16.3;0.4;15.1;5;19.7;22.92;86.7;13.3;15.24;91.7
20490527;27.6;12.7;0;27.2;2.2;15.7;17.89;53.9;9.6;11.99;91.3
20490528;27.8;12.9;0;25;2.8;16.2;18.43;54.8;9.1;11.6;87.2
20490529;28.2;14.2;0;18.4;2.2;13.7;15.69;45.6;9.3;11.71;80.8
20490530;22.3;15.7;0;9.5;3.6;11.4;13.45;55.8;11.3;13.43;84
20490531;26.4;15.7;0;14.1;3.1;22;26.4;85.4;13.3;15.25;95.4
20490601;25.3;12.3;0.8;20.8;3.9;13.9;15.88;54.8;8.1;10.77;84.3
20490602;20.8;9.7;0.1;14.8;2.8;11.7;13.78;62.7;5.3;8.89;82.9
20490603;24.4;10.3;0;29.4;6.4;10.9;13.04;47.6;6.3;9.55;85.4
20490604;25.8;7.7;0;29.6;3.6;13;14.94;50.1;3.4;7.8;83.5
20490605;26.8;11.1;0;28.6;4.7;12.8;14.78;46.6;6;9.35;79.3
20490606;26.5;8.7;0;29.3;3.6;10.7;12.89;41.2;3.2;7.7;76.9
20490607;27.7;10.7;0;24.5;4.4;12.9;14.85;44.2;5.5;9.03;78.7
20490608;25.2;15.7;0;14.6;3.3;21;24.9;86;12;14;87.6
20490609;29.2;15.2;0;23.4;3.6;19;21.94;59.8;12.2;14.21;91.8
20490610;31.3;15.9;0;28.6;2.8;19.6;22.79;54.9;12.9;14.91;92.1
20490611;33.7;16.7;0;26.5;1.9;19.3;22.44;47.2;11.9;13.93;81.7
20490612;36.3;17.7;0;28.8;3.6;22.7;27.61;50.2;12.7;14.71;80.9
20490613;35;18.7;0;28.1;3.1;18.3;21.05;41.2;11.5;13.56;70
20490614;33.7;17.9;0;28;4.2;21.5;25.69;54;12.9;14.86;80.7
20490615;34.7;18.2;0;25.4;3.1;21.5;25.65;51;13.6;15.58;83.5
20490616;36.2;17;0;27.8;1.4;21.2;25.25;46.2;12.8;14.83;85.9
20490617;35.9;19.4;0;27.3;2.2;19.8;23.13;43;12.6;14.62;72.7
20490618;32.9;17.8;4.7;23.2;4.4;22.2;26.81;59;13.3;15.29;84.1
20490619;31.7;17.8;5;22.9;2.8;27.9;37.59;88.6;14.4;16.36;90
20490620;33.3;16.6;0;28.9;1.4;22.8;27.73;59.7;13.4;15.33;91.1
20490621;36.7;19.2;0;28.6;1.7;21.7;25.99;46.2;14.8;16.82;84.7
20490622;37.2;19.2;0;29.5;2.2;20.2;23.62;40.9;12.2;14.23;71.6
20490623;36.3;17;0;28.5;4.2;20.4;23.93;43.5;9.2;11.62;67.3
20490624;36.5;18.3;0;27.9;2.5;18.7;21.58;38.8;11.4;13.5;71.9
20490625;34.7;18.8;0;25.5;1.7;20.9;24.65;49;13.3;15.32;79.1
20490626;36.7;19.3;0;26.3;1.4;23.5;28.89;51.4;14.7;16.76;83.8
20490627;34.2;21.8;0;26.7;3.9;27;35.56;72.7;16.6;18.91;80.9
20490628;30.3;17.7;0;28.1;5;15.2;17.3;44.2;12;14.01;77.6
20490629;33.7;13.6;0;27.8;1.4;18;20.62;43.4;6.5;9.67;69.8
20490630;36.3;19.3;0;28.1;2.8;20.8;24.53;44.6;11.5;13.55;67.8
20490701;37.1;20.6;0;27.2;4.4;25.8;33.19;57.7;16.4;18.61;85.7
20490702;34.1;18.8;0;27.5;5.3;20.3;23.86;49.1;12.7;14.67;75.7
20490703;37.7;15;0;27.6;3.1;21.2;25.17;42.4;9;11.45;75.5
20490704;33.9;20.3;0;20.5;5;20.6;24.19;50.3;15;17.1;80.3
20490705;32.2;21.8;0;21.2;6.1;21.5;25.58;58.6;17;19.39;82.9
20490706;33.7;22.6;0;12.2;2.2;20.5;24.06;50.6;15.4;17.47;71.1
20490707;36.7;19.8;0;28;4.2;18.5;21.29;37.9;15.5;17.55;85.1
20490708;35.2;20.2;0;25.5;5.3;19.8;23.03;44.5;14.3;16.3;77
20490709;33.3;20.4;0;19.6;4.7;23.5;29;62.4;13.7;15.66;73.1
20490710;33.5;18.8;0;25.2;4.4;23.1;28.2;60;14.4;16.45;84.9
20490711;33.1;18;0;23.1;4.2;18.4;21.17;46.1;11.4;13.48;73.7
20490712;34.7;17.4;0;23.1;4.4;18;20.69;41.1;11.6;13.63;77.4
20490713;35.5;18.1;0;23.1;3.3;19;21.92;41.7;11.9;13.92;75.6
20490714;36.2;17.9;0;23;2.2;19.7;22.98;42;12;14.04;77.2
20490715;34.3;18.4;0;23;2.5;19.3;22.42;45.6;12.5;14.46;77
20490716;36.1;19.9;0;23;1.9;22.4;27.05;49.7;15.2;17.23;83.5
20490717;38.2;20.7;0;23;1.9;19.3;22.37;36.6;13.2;15.14;69.8
20490718;37.7;19.4;0;23.1;1.9;17.9;20.56;34.6;9.2;11.67;58.4
20490719;39.3;19.1;0;23.1;3.1;21.5;25.69;39.6;9.7;12.07;61.5
20490720;39;20.1;0.8;23.1;3.3;19.9;23.23;36.4;11.9;13.96;66.8
20490721;37.7;24.3;0;16.6;5.3;23;28.1;47.3;15.5;17.66;64.8
20490722;36.3;22.1;0;15.7;2.2;21.2;25.18;45.8;16.3;18.49;77.6
20490723;37;22.2;0;21.1;2.5;18.5;21.24;37.2;13.7;15.69;65.5
20490724;33.7;20.8;0;19.2;3.3;20.1;23.52;49.5;13.5;15.52;70.6
20490725;35.7;18.4;0;27.5;2.8;20.8;24.62;46.3;12.9;14.89;78.8
20490726;36.7;19.8;0;27.5;2.2;21.3;25.37;45.1;13.9;15.86;76.8
20490727;35.5;18.4;0;27.6;1.7;20;23.33;44.4;12.2;14.2;75.2
20490728;35.2;17.3;0;27.3;2.2;18;20.65;39.9;10.1;12.33;70
20490729;36.2;21.5;0.1;22;3.3;23.4;28.83;52.7;18.1;20.76;90.5
20490730;38.7;22.2;0;24.2;1.7;23.7;29.27;46.7;17.7;20.23;84.4
20490731;37.7;21.3;0;27.2;3.1;20.8;24.54;41.3;13.2;15.19;67
20490801;35.5;19.8;0;27.8;5;18.4;21.23;40.4;12.7;14.69;71.2
20490802;35.2;18.6;0;26.9;2.2;20.5;24.18;46.7;10.4;12.57;65.7
20490803;34.3;20.3;0;19.9;3.1;21.9;26.33;53.5;14.1;16.06;75.4
20490804;32.9;20;0;24.3;1.4;31.1;45.2;99.5;17.1;19.54;93.5
20490805;26.9;19;26.6;13;5.3;21.4;25.52;79.6;16.3;18.56;94.6
20490806;32.7;18;0;24.9;2.8;25.1;31.82;70.8;15;17.06;92.6
20490807;34.7;21.2;0;26;3.1;24.9;31.46;62.5;18.1;20.73;92
20490808;35.7;22.3;0.2;19.8;1.9;26.4;34.37;64.6;19.3;22.34;92.6
20490809;35.2;19.9;0;24.4;1.9;24.7;31.07;60.1;14.6;16.64;80.1
20490810;32;20.2;6.4;15.4;3.6;22.2;26.71;61.9;18.3;20.99;99.2
20490811;32.5;19.6;0;20.6;1.1;21.5;25.67;57.8;16.2;18.46;90.6
20490812;35.3;22.2;0;25;1.9;23.6;29.16;56;16.7;19.02;78.9
20490813;33.2;22.5;0;21.8;2.2;24.7;31.18;67.4;19.3;22.44;91.3
20490814;34.5;23.3;0;20.7;3.6;26.3;34.3;69;20.3;23.79;92.2
20490815;35.7;22.3;0;24.6;2.5;26.7;34.98;65.8;19.4;22.52;92.8
20490816;35.7;23.3;0;21.1;3.9;25.3;32.22;60.6;19.6;22.82;88.5
20490817;32.2;20.5;0;23.1;2.5;24.5;30.72;70.4;15.4;17.51;80.7
20490818;34.7;22.7;0;17.9;3.1;28.9;39.88;79.3;18.9;21.81;87.7
20490819;33.2;20.3;1.1;18.5;2.8;22.1;26.61;57.6;16.4;18.62;86.9
20490820;34.2;19.7;0;18.6;1.9;24.6;30.97;63.3;15.8;17.94;86.9
20490821;35.5;21.7;0;22.6;2.8;25.2;32.04;60.9;18.4;21.12;90.3
20490822;36;20.2;0;23.5;1.9;25.4;32.47;60;15;17.08;80.2
20490823;34.8;20.3;0;24.3;1.9;21.2;25.21;49.8;16.7;19.06;88.9
20490824;33.5;21.1;0;17.5;2.2;21.3;25.36;53.9;15.5;17.62;78.2
20490825;33.7;20.4;0;20.6;3.1;19.6;22.8;47.9;15.1;17.18;79.7
20490826;32.7;17.3;0;24.1;1.9;17.6;20.09;44.5;12.4;14.44;81.5
20490827;34.1;17.2;0;24;3.9;18.8;21.69;44.4;11.5;13.58;77.1
20490828;32.3;17.9;0;24.2;4.4;17.8;20.34;46.1;11.4;13.51;73.3
20490829;31.3;13.1;0;24.5;1.7;12.6;14.56;34.9;6.6;9.74;72.3
20490830;32.1;17.1;38.9;15.4;1.7;17.9;20.55;47.1;9.6;11.94;68.2
20490831;24.2;16.7;0.5;7.6;2.8;21.5;25.72;93.8;13.2;15.22;89.2
20490901;29.5;15.2;0;21.1;5.6;17;19.36;51.5;9.9;12.2;78.3
20490902;28.6;11.6;0;22.7;1.9;15.1;17.19;48.2;8.1;10.79;87.9
20490903;26.1;11.8;0;19.5;1.7;12.4;14.39;46.8;6.3;9.53;76.6
20490904;26.6;11.6;0;22.1;2.8;13;14.95;47.2;6.1;9.4;76.5
20490905;26.7;15;0;18.1;2.5;10.8;12.95;40.6;8.3;10.95;71.2
20490906;27.6;15.1;0;14.7;3.3;18.2;20.95;62.3;9.5;11.87;76.7
20490907;29.8;15.6;2;15.7;2.5;16.8;19.15;50.1;8.4;11.01;68.8
20490908;23.1;15.6;1.4;7.9;3.1;19.3;22.41;87.4;11.5;13.6;85.1
20490909;27.1;17.2;0;15.9;1.1;19.5;22.6;69.3;13.5;15.5;87.4
20490910;25.4;12.4;3.5;11.6;1.4;21.6;25.87;87.7;10.5;12.68;97.9
20490911;26.6;11.1;0;19.6;1.7;16;18.15;57.3;8.5;11.08;93.3
20490912;28.8;12.1;0;17.4;2.5;18.2;20.89;57.9;9.2;11.6;91.4
20490913;29.6;17.1;0;19.5;2.2;22.1;26.64;70.5;15.3;17.34;98.5
20490914;29.1;15.4;0;19.9;1.4;17.5;20;54.5;12.1;14.14;89.6
20490915;31.1;14.1;0;19.8;0.8;19.2;22.24;53.9;11.4;13.47;92.9
20490916;33;16.1;0;19.9;1.9;21.9;26.31;57.2;11.4;13.49;81.7
20490917;32;19.1;0.7;16;3.1;21.5;25.58;58.9;14.8;16.89;84.4
20490918;25.1;17.6;2;7.4;2.5;17.5;19.96;68.9;14.4;16.37;90
20490919;29.6;18.4;0;14.4;1.9;24.4;30.59;80.9;15.9;18.1;94.6
20490920;29.6;17.6;0;17;1.9;21.6;25.78;68.2;14.2;16.24;89.3
20490921;28.6;17.6;1.5;15.7;1.4;18;20.66;57.9;14.9;16.91;93
20490922;28.6;15.2;44.3;13.8;1.9;22.1;26.59;74.6;12.8;14.76;94.8
20490923;22.6;13;0;18.8;0.6;13.4;15.41;62;9.8;12.11;89.9
20490924;27.2;13.6;0;15.7;1.4;19;22.04;67.1;10;12.32;87.8
20490925;29.6;14.4;0;17.4;1.7;21.4;25.48;67.4;11.9;13.95;94.4
20490926;25.8;17;0;7.2;1.4;14.2;16.24;53.8;14.2;16.2;92.6
20490927;26.1;14.8;0;16.5;1.4;12.7;14.73;47.9;9.3;11.71;77.2
20490928;27.3;12;0;18.6;1.9;14.2;16.16;48.9;7.9;10.62;84.2
20490929;25.5;11.4;0;16.2;1.7;13.3;15.26;51.5;7.2;10.18;84
20490930;22.6;9.2;0;16.5;1.7;10;12.26;49.3;3.8;8.04;77
20491001;25.6;9.2;0;16.8;2.2;12.1;14.12;47.3;5.9;9.27;88.8
20491002;26.9;10.1;0;17.2;1.1;13.4;15.37;47.7;6.9;9.94;89.5
20491003;26.1;10.2;0;16.9;1.1;11.5;13.58;44.2;6.5;9.7;86.8
20491004;26.8;11.6;0;14.2;2.2;16.2;18.39;57.4;7.4;10.29;83.8
20491005;27.1;13.6;0;16.2;1.1;17.4;19.92;61.1;10.4;12.59;89.8
20491006;26.8;12;0;13.7;1.1;18.1;20.83;65;8.8;11.32;89.8
20491007;20.2;11.6;0;5.6;1.1;8.9;11.38;53.1;7.8;10.61;86.4
20491008;26.4;14.2;0;14.4;15.6;16.1;18.25;58.3;8.3;10.91;74.8
20491009;25;10.4;0;15.7;5.3;11.1;13.19;45.5;3.3;7.76;68.5
20491010;25.5;7;0;16.9;2.8;12.4;14.42;48.3;1.7;6.92;77.2
20491011;22.1;6.2;0;16.3;1.4;9.7;12.07;49.7;0.9;6.54;77.1
20491012;21.5;7;0;13.4;1.8;10.1;12.4;53;3.3;7.76;86.5
20491013;24;9.2;0;13;2.2;14.7;16.68;61.2;6.1;9.44;90.4
20491014;22.5;10;0;12.5;1.7;13.5;15.49;62.3;7.7;10.5;95.2
20491015;23;7.3;0;14.7;1.9;11;13.12;51.2;3.6;7.89;86.1
