// Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20451114;14.3;0.1;1.3;12.2;1.1;-0.5;5.87;44.7;-6.9;3.65;73.4
20451115;11.7;4.2;0;3.9;0.3;-0.3;5.99;54.3;-4.4;4.41;65.2
20451116;13.6;3.6;0.1;4.6;2.2;6;9.35;74.1;-3;4.91;75.9
20451117;14.8;0.2;0.1;8.4;1.7;-0.1;6.05;44.3;-5.9;3.94;78.1
20451118;15.4;2;0;6.3;2.2;3.4;7.79;54.8;-5.1;4.17;72.4
20451119;12.8;0.8;0;8.7;6.7;2.2;7.15;59.8;-5.1;4.18;79.3
20451120;11.7;-0.8;0;10;8.6;1.2;6.67;59.7;-7.6;3.45;73.8
20451121;15.9;-2.4;0;9.9;4.7;5.4;8.98;60.7;-8.9;3.11;74.9
20451122;15.3;-1.5;0;9.3;0.3;4.5;8.41;59.2;-6.2;3.83;85.7
20451123;16.1;-2.3;0;9.3;1.9;3.9;8.1;54.1;-8.1;3.31;78.6
20451124;13.5;-2.3;0;7.9;0.3;2.1;7.11;56.4;-6.9;3.63;86.1
20451125;14;0.3;0;4.7;0.8;4.5;8.44;64.3;-4.1;4.51;88.1
20451126;9;2.7;6;3.5;1.4;4.7;8.56;91.6;-4.1;4.49;73.6
20451127;10.4;0.3;0;3.9;1.1;1.8;6.98;67.8;-3.7;4.63;90.5
20451128;12.6;-1.7;0;9;1.9;0.2;6.18;51.7;-7.6;3.45;78.2
20451129;13.6;-0.9;0;7.4;1.9;2.3;7.22;56.5;-4.3;4.44;94.8
20451130;14.5;-1;0.1;6.4;1.1;1.1;6.63;48.6;-6.4;3.77;80.6
20451201;16.3;1.2;0.1;7.2;0.3;7.1;10.08;65.5;-2.6;5.03;91.2
20451202;19.3;1.4;0.1;5.8;0.3;12.4;14.41;77.2;-1.4;5.53;98.8
20451203;19.5;3;0.1;7.3;0.3;12;14.04;74.3;-0.1;6.05;96.1
20451204;20.3;2.6;1;9.1;1.1;12.9;14.89;74.9;-0.6;5.85;95.7
20451205;17.8;4.2;0;3.9;1.7;12.5;14.45;84.7;1.4;6.75;98.4
20451206;14.8;3.8;0.1;6;1.1;6.3;9.58;68.3;-0.1;6.05;90.8
20451207;10.8;2.1;0.3;4.4;0.6;2.6;7.38;68.8;-0.6;5.83;98.3
20451208;9.4;4.5;7.2;3.3;1.9;3.6;7.9;81.1;1.1;6.62;93.9
20451209;12.5;4.5;0.6;3.3;0.6;3.2;7.7;63.5;-0.2;6.02;85.3
20451210;12.9;2.3;0;6.6;1.1;3.7;7.94;63.8;-1.6;5.43;90.2
20451211;12.1;2.1;0;4.6;0.6;4;8.11;68.8;-4.7;4.32;72.8
20451212;11.1;5.1;0;6.8;0.3;1;6.55;59.4;0.9;6.52;88.6
20451213;12.5;2.5;0;7.6;0.6;-0.6;5.83;48.2;-9.9;2.88;47.2
20451214;12;-1;0.3;3.3;1.9;0.4;6.28;53.2;-8.8;3.13;65.9
20451215;4;-0.6;0.2;3.2;1.6;-5.4;4.08;60.3;-4.1;4.49;91.8
20451216;3;0.2;0.2;3.2;1.6;-8.1;3.32;52.8;-5;4.22;81.2
20451217;2.8;0.4;0.3;3.2;1.6;-9.3;3.02;48.6;-4.6;4.35;82.5
20451218;2.6;0.2;0.3;3.2;1.6;-7.9;3.38;55.3;-6.9;3.64;70
20451219;4;0.6;0.3;3.2;1.6;-3.4;4.76;70.5;-5.3;4.12;77
20451220;3.2;1;0.3;3.2;1.6;-7.4;3.51;54.9;-5.7;3.99;72.3
20451221;2;0.4;0.3;3.2;1.6;-8.8;3.14;53.7;-5.3;4.12;78.1
20451222;7.4;-0.6;2.5;3.6;0.6;0.4;6.3;73.2;-5.4;4.1;83.7
20451223;16.2;3.4;2.3;8.2;4.2;6.8;9.91;63.6;-1.4;5.49;83.7
20451224;16;3.6;0;6.1;2.2;11.6;13.7;89.1;0.4;6.27;94.2
20451225;16.9;7.2;0;3.9;1.7;11.4;13.48;82.2;3.4;7.77;90.4
20451226;17.9;3;0;7.2;1.1;6.5;9.67;55.3;-3.5;4.7;73.7
20451227;14.5;2;1.3;7.5;3.1;6.1;9.4;67;-2.3;5.16;87
20451228;12.7;8.8;5.2;3.2;1.9;8.3;10.98;88.2;5.3;8.91;92.7
20451229;10.5;3.6;0;3.2;1.7;4.7;8.52;79.4;-0.3;5.97;89.6
20451230;7.7;2.6;0;4;5;-2.8;4.96;56.1;-3.5;4.7;75.9
20451231;9.5;-3.2;0;7.6;6.1;-0.3;5.99;59.8;-8.8;3.15;78.2
20460101;13.1;3.4;0;4.8;1.4;6.1;9.41;73.6;-1.7;5.39;82
20460102;17.1;4.2;0;10;4.7;5.3;8.91;53.6;-2.2;5.21;74.9
20460103;15.5;3.6;0;8.8;3.1;5.3;8.88;59.3;-3.2;4.84;72.6
20460104;14.5;1.8;0;8.6;2.8;3.3;7.75;55.2;-4.5;4.37;74.7
20460105;9.5;0.3;1.7;5.9;3.6;-0.2;6.03;60.2;-3.3;4.78;90.6
20460106;12.1;5.3;0;8.8;9.7;1.6;6.84;57.2;-1.2;5.6;74
20460107;11.1;0.9;0;6.5;1.4;2.3;7.21;64.5;-2.7;5;90.8
20460108;15.5;2.1;0;8;5.3;5.3;8.92;59.5;-2.4;5.13;85.1
20460109;16.9;5.7;0;9.3;8.3;5.7;9.13;55.7;-0.3;5.98;76.7
20460110;11.3;3.7;0;3.9;0.3;1.6;6.87;60.7;-1.3;5.54;82
20460111;19.2;1.3;0;9.9;4.2;9.2;11.63;60.8;-5;4.23;74.4
20460112;17;8.3;0;10.8;9.4;6.2;9.48;57.1;2.3;7.22;77.2
20460113;13.2;5.3;0;3.5;2.2;3;7.58;58.5;-0.4;5.93;78.2
20460114;18.6;0.7;0;8.2;1.7;7.6;10.41;56.5;-4.1;4.51;83
20460115;21.4;13.1;0;8.3;12.8;12.9;14.84;67.5;7.7;10.49;81
20460116;16.2;8.1;0;7.3;9.7;2.1;7.09;44.9;0.1;6.17;66.9
20460117;20;0.7;0;10.4;1.1;9.6;11.98;59.5;-5.8;3.96;72.9
20460118;14.4;0.1;0;10.6;0.8;5;8.75;62.4;-4;4.55;87.6
20460119;15.8;0.3;0;9.8;0.6;6.6;9.75;63.4;-2.8;4.95;93.9
20460120;18.2;1.3;0;8.4;1.1;8.4;11.01;61.3;-5;4.2;74
20460121;16.4;1.3;0;3.7;1.7;8.7;11.29;70.6;-3.2;4.82;84.9
20460122;16.8;3.7;0;10.3;4.2;6.4;9.61;58.6;-0.5;5.87;86.8
20460123;17.4;4.9;0;3.8;6.9;9.7;12;70.4;-1.8;5.34;72.5
20460124;15.8;7.3;0;10.8;14.4;3.9;8.09;52.7;-1;5.67;65
20460125;16.4;2.1;0;11.8;3.1;2.7;7.4;46.3;-4.2;4.46;74.1
20460126;12.8;-1.7;0;11.3;1.1;1;6.55;51.9;-6.3;3.82;84.1
20460127;18;0.7;0;10.6;1.9;9.5;11.85;66.9;-3.6;4.68;86.1
20460128;12.6;2.7;8.7;4.1;2.5;9;11.5;92.4;-0.6;5.86;93.2
20460129;6.4;0.3;3.1;4.1;3.1;1;6.59;81;-3.6;4.67;88.6
20460130;6.8;0.3;4.4;4.2;6.7;-0.1;6.08;72.6;-3.7;4.66;88.3
20460131;13.2;5.1;0;6.8;6.9;2.7;7.42;57.3;-2.9;4.92;65.8
20460201;12.8;2.3;0;7.5;1.7;7.9;10.62;84.2;-0.9;5.71;93.5
20460202;13.8;4.9;0;5.6;1.7;7;10;74.2;0.8;6.49;88.1
20460203;12.4;3.7;0;5.3;2.8;4.6;8.51;69.3;-0.8;5.77;85.4
20460204;11.4;0.7;0;7.9;1.4;2.2;7.14;62.2;-2.5;5.08;93.5
20460205;12.4;-0.1;0;8.2;2.2;2.1;7.11;57.9;-4.1;4.52;88.3
20460206;13.4;-0.3;0;10.5;1.7;2.5;7.31;55.7;-5.7;3.99;79.2
20460207;13.8;-0.9;2.1;12;2.2;5.8;9.25;68.6;-3.9;4.56;94.6
20460208;13;4.9;0;9.5;3.9;5.9;9.31;72.8;1.3;6.7;91
20460209;12;0.5;0;14.3;6.1;0.2;6.21;52;-6;3.89;72.7
20460210;9.8;-4.9;0;13.6;3.3;-4.4;4.4;42.7;-11.9;2.45;68.8
20460211;11;-4.7;0;13.1;1.7;-1.7;5.4;48.3;-13.9;2.08;57.5
20460212;12.8;-3.9;0;13.3;1.9;2.5;7.31;57.9;-9.2;3.04;79
20460213;8.8;0.7;0.7;4.9;3.1;2.9;7.54;78.4;-3.9;4.58;84.2
20460214;10.8;1.5;3.4;5;4.2;7.4;10.32;93.6;-1.9;5.31;92.2
20460215;15.7;7.3;0;8.9;6.7;6.7;9.84;64.9;3.1;7.64;87.6
20460216;18.1;3.9;0.9;11.3;1.9;8.5;11.06;62.4;0;6.12;89.2
20460217;15.5;6.7;0.2;6.7;3.1;3.5;7.87;52.6;1.2;6.66;79.6
20460218;16.1;7.3;0;7.3;3.9;7.5;10.35;66.4;1.9;7;80.2
20460219;14.9;4.9;0;15.1;8.9;3;7.6;52.8;-0.2;6.03;81.9
20460220;15.1;-0.3;1;15;1.7;4.2;8.28;56.7;-4;4.54;90
20460221;12.9;2.3;3;5.7;6.7;8.5;11.1;88;-2;5.29;86.6
20460222;18.9;5.7;0;15;5;8.2;10.89;58.4;1.1;6.63;85
20460223;23.1;8.3;0;11.9;3.1;11.5;13.61;56.1;2.6;7.36;78.8
20460224;16.9;5.9;0;6;3.1;8.2;10.85;66.1;1.5;6.81;86.2
20460225;18.9;1.9;0;12.9;1.9;8.7;11.23;60.2;-1.3;5.54;93.4
20460226;19.7;3.1;0;9.4;1.9;15;17.03;86.8;-0.9;5.73;88.4
20460227;16.9;8.7;0;5.8;3.9;11.5;13.53;82.5;5.5;9;93.7
20460228;15.7;10.3;0;5.8;5.3;10.3;12.54;82.7;7.5;10.34;96.4
20460301;17.5;12.9;0.2;5.9;3.3;11.8;13.8;80.9;8.1;10.83;84.7
20460302;17.9;10.5;0.8;6.4;4.2;12.5;14.49;82.8;7.1;10.1;92.9
20460303;21.2;7.9;0;16;2.8;11.7;13.76;64.2;3.7;7.94;87.3
20460304;19.2;3.9;0;15.9;1.1;9.2;11.65;61.7;-0.2;6.03;88
20460305;20.1;2.7;0;16.3;1.9;8.5;11.09;55.4;-1.1;5.63;89.6
20460306;20.2;6.1;0.1;11.9;2.2;9.3;11.72;58.2;2.6;7.39;92.2
20460307;17.8;2.9;0;16.8;0.6;2.8;7.46;43.2;-2.2;5.19;81.3
20460308;17.8;1.7;0;14;2.5;2.2;7.15;41.4;-3;4.9;83.8
20460309;18;0.7;0;18.3;1.7;3;7.6;43.4;-3;4.88;89.8
20460310;17.8;1.7;0;17.9;2.2;2.5;7.3;42.3;-4.1;4.49;76.8
20460311;19.6;1.9;0;18.5;2.5;6.6;9.77;50.4;-1.8;5.36;90.4
20460312;20.8;4.7;0;18.4;0.6;8.7;11.23;53.7;0.1;6.16;84.9
20460313;11;5.7;9;6.7;3.1;5.1;8.77;79.6;1.5;6.79;87.1
20460314;20.6;6.3;0;17.2;3.1;9.2;11.66;56.5;1.3;6.69;82.3
20460315;20.4;3.3;0;18.9;1.1;6.8;9.85;48.3;-0.6;5.86;89.3
20460316;21.8;5.1;0;19.8;3.1;10.5;12.68;57;2;7.05;94.3
20460317;21.7;6.5;0;16.7;2.2;10.3;12.52;57;3.2;7.71;93.5
20460318;20.7;5.5;0.4;16.9;3.3;10.4;12.58;61;2.4;7.28;94.7
20460319;20.3;7.1;0;12.4;3.6;7.5;10.36;51.5;2.1;7.09;82.4
20460320;19.7;3.3;0;16.6;1.1;5.9;9.27;47.9;-0.7;5.82;88.6
20460321;21.5;6.5;0;20.2;3.6;4.6;8.48;39.1;-1.1;5.62;68.1
20460322;21.1;4.1;0;21.8;3.3;6.2;9.48;44.8;-1.5;5.47;78.6
20460323;26.8;6.7;0;18.6;4.7;15.3;17.34;58.1;1.3;6.7;80.1
20460324;24.4;11.8;0;12.5;6.4;11.9;13.94;54;8;10.75;91.1
20460325;17.8;8.4;0;21.4;8.6;-0.2;6.01;35.2;-1.4;5.52;59
20460326;18.8;3.4;0;22.6;5.6;2.3;7.22;39.7;-2.8;4.97;75.7
20460327;24.4;7.8;0;22.8;1.1;11.5;13.56;52.6;2.4;7.28;81.2
20460328;25.4;5.4;0;19.5;5.3;11.8;13.87;50.6;0.2;6.22;82.1
20460329;22.4;6.6;0;22.5;6.4;7.3;10.22;45.1;3.2;7.69;93.2
20460330;21.9;7.6;0;23;3.9;9.9;12.17;55.4;2.5;7.31;82.6
20460331;26.5;7.4;0;24;2.2;13.6;15.54;53.3;2.9;7.53;86.4
20460401;26.5;6.2;0;23.2;2.8;11.3;13.4;46;1;6.58;82.1
20460402;20.5;9.8;0.1;8;1.4;10.7;12.91;64.1;5;8.71;84.6
20460403;22.6;8.8;0;15.4;5;12.1;14.11;61.8;4.9;8.63;89.8
20460404;23.4;3.6;0;23.3;3.1;12.1;14.08;58.7;-1.4;5.53;83
20460405;15.5;10;3.8;8.3;3.3;9.9;12.18;84;5.6;9.11;87.3
20460406;13.8;4.9;9.4;8.4;3.3;8.3;10.95;84.6;1.4;6.78;93.4
20460407;13.4;4.7;0;10.3;3.9;2.6;7.37;58.4;0.2;6.19;86.4
20460408;16.4;3.1;0;18.6;4.2;6.1;9.43;61.3;-1.7;5.41;84.8
20460409;16.1;4.3;0;16;8.3;2.9;7.5;50.1;-2.4;5.1;73.4
20460410;20.6;4.5;0;19.6;2.2;9.5;11.88;59.4;-0.5;5.88;83.3
20460411;17.3;6.9;0.9;12.2;3.9;7.2;10.15;62.7;0.1;6.16;73.6
20460412;14.1;2.7;0;10.2;3.9;2.5;7.33;55.8;-2.9;4.94;79.7
20460413;19.5;0.3;0;26;5.8;4.4;8.36;44.8;-5.3;4.11;79.1
20460414;19.7;2.3;0.4;22.6;3.9;5.8;9.2;48.7;-1;5.69;94.6
20460415;22.2;7.5;0;22;3.3;7.1;10.06;45.8;3.4;7.82;89.7
20460416;22.6;9.1;0.9;21.6;3.1;8.6;11.2;49.7;3.2;7.66;78.6
20460417;20.2;7.5;0;23.1;1.9;3.6;7.9;40.8;2.5;7.31;83.8
20460418;21.2;4;0;24.6;4.4;5.8;9.24;44.8;-0.5;5.9;87.2
20460419;20;7.8;0;27.2;8.3;6.2;9.47;49.5;2.7;7.39;83.6
20460420;24.4;8.4;0;27.6;2.8;11.7;13.79;54.8;3.9;8.08;87.6
20460421;26.7;10;2.3;24.2;0.6;12.5;14.46;50.3;4.5;8.43;81.9
20460422;20.9;10.2;0;20.3;2.8;9.4;11.8;58.6;6.6;9.72;93.1
20460423;22.7;6.8;0.8;20.4;2.5;7.7;10.53;46.7;1;6.59;79.9
20460424;22.5;10.8;0.4;16.5;1.7;11.6;13.65;61.4;5.5;9.04;83.2
20460425;16.5;7.6;13.6;10.9;2.8;11.4;13.49;88.9;4.4;8.35;95.7
20460426;19.5;4.1;0;22.6;3.3;5.9;9.26;50.3;0;6.12;89.9
20460427;21.1;5.2;0;27.6;6.4;7.5;10.39;51;-0.5;5.9;80.7
20460428;23;7.3;0;24.2;5.6;9.8;12.14;53.2;0.2;6.2;73.1
20460429;25;8.7;0;18.6;4.7;12.1;14.13;54.8;1.1;6.61;70.6
20460430;26.4;9.2;0;30;3.6;11.7;13.77;49;2.2;7.17;74
20460501;27.9;7.3;0;28.7;1.7;13.1;15.08;49.1;1.6;6.85;80.8
20460502;30;10.7;1.3;24.6;3.6;14.5;16.5;47.4;4.6;8.5;79.2
20460503;22.4;10.1;0;25.5;4.4;15.1;17.2;78.3;5.2;8.87;86.1
20460504;24.9;7.1;0;24.5;3.1;9.3;11.69;45.9;2.3;7.19;86
20460505;26.5;8.7;0.8;25.2;1.9;12.6;14.61;52;2.3;7.22;77.3
20460506;23.5;12.8;1;18.9;1.4;16.3;18.53;79.3;8.9;11.43;93.1
20460507;26.7;8.4;0;25.2;1.9;10.9;13.05;45.9;0.7;6.44;70.9
20460508;27.5;10.4;0;28;1.4;13.8;15.81;53;4.2;8.23;78.9
20460509;31.5;11.4;0;29.6;2.8;16.9;19.24;50.9;5.5;9.02;80.7
20460510;33.2;13;0;30;1.7;16.8;19.14;46.2;7.1;10.11;81.2
20460511;36;15.3;0;30;3.1;24.4;30.52;62.8;9.9;12.22;84.3
20460512;36;16.6;0;27.2;3.3;19.9;23.22;47.8;10.7;12.87;81.5
20460513;33.2;15.2;1.2;22.7;1.9;15.3;17.42;42;7.9;10.67;74.1
20460514;31;14.8;0;21;1.9;17.7;20.29;55.6;9.6;11.96;85.3
20460515;31.2;15.1;0;28.2;1.9;14.5;16.52;44.7;10.9;13.01;91.5
20460516;34.1;17.9;0;23.3;1.9;18.5;21.34;49.2;10.7;12.9;75.7
20460517;36.5;16.9;0;30.6;2.2;21.4;25.47;51.2;11.6;13.67;85.5
20460518;34.9;17.3;0;22.1;2.8;19.5;22.71;50;9.9;12.21;74.4
20460519;32.5;17.9;0;13.5;2.8;16.8;19.18;48.4;11.1;13.18;77.3
20460520;32.1;17.5;0.6;13.6;3.1;17.3;19.72;51;9.1;11.53;69.4
20460521;30.3;15.9;0;8.3;5.3;16.8;19.1;54.9;9.6;11.93;79.7
20460522;34.1;14.7;0.6;14.4;3.1;19;21.96;50.6;9.4;11.83;85.5
20460523;35.7;17.5;0;18.7;1.4;19.6;22.76;47.9;12.6;14.62;88
20460524;33.1;18.5;0;25.9;2.2;18.3;21.04;51.3;11.4;13.47;76
20460525;34.1;18.2;0.4;31;1.4;20.4;23.94;55.1;12.8;14.79;85.6
20460526;30.2;18.8;5.8;29.2;2.2;15.9;18.11;52.6;12.7;14.65;81.6
20460527;32.2;17.5;0;26.9;1.7;18.5;21.3;55.1;12.3;14.29;86.5
20460528;29.2;17.2;4.8;25.3;3.3;16.6;18.93;58.3;12.7;14.72;90.9
20460529;27.6;13.4;0;24;3.6;12.3;14.28;48.4;7.4;10.31;81.7
20460530;26.6;10.4;0;21.3;3.3;10.3;12.52;45.1;2.7;7.42;72.1
20460531;27.6;10.6;0;16.9;1.9;10.8;12.98;44;2.8;7.48;71.6
20460601;29.4;11.8;0;29.6;2.8;14.8;16.81;51.2;5.2;8.87;78.3
20460602;30.4;14.6;0;30.5;1.7;17.2;19.6;56.3;8;10.72;78.5
20460603;32.2;15.4;0;31.7;3.3;17.3;19.75;51;9.2;11.61;80.6
20460604;30.4;14.4;0;30.1;5.6;15.8;17.96;51.6;8.1;10.8;80.1
20460605;28.9;12.7;0;27.6;9.7;15.3;17.34;54.8;4.8;8.6;71.9
20460606;28.3;13.6;0;28.2;5;12.6;14.61;47.8;3.8;8.02;63.1
20460607;26.9;9.9;0;31.4;2.2;9.7;12.01;42.7;1.1;6.62;67
20460608;29.7;12.3;0;31.1;1.7;14.1;16.09;48.4;4.9;8.67;74.5
20460609;33.3;14.7;0;32.1;3.6;18.1;20.77;50.7;7.6;10.42;76.3
20460610;36.1;15.1;0;29.1;3.3;22.8;27.69;57.6;9.2;11.61;82.8
20460611;33.1;18.1;0;25.3;4.4;21.2;25.19;62.2;12;14.03;82.2
20460612;33.1;18.3;0;32.4;5.8;15.9;18.02;44.5;8.8;11.35;65.7
20460613;34.4;12.5;0;31.8;4.2;15.3;17.35;39.7;4.6;8.47;71.8
20460614;32.7;15.1;0;31.5;1.9;17.5;19.98;50.5;7.8;10.55;75.2
20460615;34;17;0;29.4;3.6;17.7;20.21;47.6;11.2;13.3;84.3
20460616;33.6;17;0;24.4;3.3;20.2;23.62;57;12.1;14.1;89.4
20460617;33.6;17.4;0.5;20.8;1.1;27.4;36.55;88.2;13;15.01;92.7
20460618;34.6;18;0;30.1;2.5;25.3;32.18;73.3;13.4;15.35;91.2
20460619;37;18.6;0;27.9;3.1;24.2;30.23;60.1;13.8;15.83;90.5
20460620;36;19;0;25.5;3.6;21.7;26;54.7;13.9;15.84;88.2
20460621;36;19;0.4;23.7;3.6;25.1;31.84;67;12;13.98;77.9
20460622;35.8;18.8;0;32.1;1.7;18.3;21.05;44.8;14.2;16.16;91.2
20460623;32.6;19.8;0;31.1;3.9;13.8;15.77;40.3;14.1;16.05;85
20460624;36.4;16.6;0;29.7;3.1;16.1;18.27;37.6;9.9;12.17;79.2
20460625;39.5;19;0;27.3;3.6;20.1;23.59;40.8;11.2;13.31;74.1
20460626;39;21.2;0;22.6;3.1;19.3;22.32;39.7;11.6;13.62;66
20460627;44.6;20.2;0;30.4;3.9;23.4;28.76;37.8;11.2;13.3;68.6
20460628;43.1;19.6;0;30.7;2.2;21.5;25.66;36.7;10.8;12.93;69.3
20460629;39.7;20.9;0;27.7;2.8;20.1;23.48;40.4;13.1;15.07;74.4
20460630;35.7;18.6;0;30.2;4.7;21.4;25.52;54.9;10;12.28;70.2
20460701;35.7;17.4;0;31.5;1.4;18.1;20.82;44.8;9.1;11.57;71.5
20460702;39.1;20.2;0;28.7;3.1;23.8;29.45;52.4;13.5;15.48;79.9
20460703;36.6;21.3;0;28.4;1.4;24.2;30.13;61.6;15.2;17.29;83.8
20460704;38.1;21.7;0;30.5;3.3;23.2;28.5;53.6;14.8;16.84;79.6
20460705;39.7;22.1;0;28.4;2.8;25.1;31.85;54.8;15.6;17.72;81.6
20460706;36.3;21.8;0;29.7;5.8;16.5;18.73;39;14.5;16.46;77.3
20460707;36.6;15.9;0;31.9;2.8;17.8;20.33;41.6;8.3;10.97;75.2
20460708;38.5;16.5;0;31.6;2.8;18.2;20.89;38.4;6.9;9.93;65.4
20460709;36.6;18.7;0;31.2;4.4;18.2;20.84;42.6;9.1;11.55;66
20460710;34.1;21.5;0;24.6;3.3;19.6;22.83;53.8;14.6;16.67;79.8
20460711;40.3;22.8;0;28.2;1.7;26.2;34.1;56.8;17.4;19.87;87.7
20460712;27;22.3;4.9;10.4;2.2;18.2;20.87;75.2;13.9;15.92;72.4
20460713;34.2;18.7;0;20.7;3.3;17.8;20.35;48;11.6;13.67;78.1
20460714;35.6;18.7;0;30.8;3.9;16.7;19.04;41.4;11.8;13.82;79
20460715;34.8;18.3;0;30.7;1.7;13.9;15.85;36.1;10.6;12.77;74.9
20460716;37.2;19.5;0;30.6;3.1;18.9;21.78;43.3;12.1;14.16;76.9
20460717;39.2;19.9;0;27.5;1.7;20.8;24.5;43.6;12.8;14.83;78.5
20460718;36.2;19.5;0.1;22.8;4.2;18.1;20.74;43.6;11.6;13.67;74.3
20460719;36.6;16.3;0;30.5;3.9;14.8;16.83;34.6;8.1;10.8;72.1
20460720;36.2;15.3;0;30.4;3.1;15.7;17.83;37.5;6.8;9.9;70.6
20460721;37;17.8;0;30.1;1.7;15.9;18.01;36.2;7.9;10.66;64.5
20460722;36.8;19.5;0;24.2;1.9;21.2;25.25;51.3;13.7;15.68;85.2
20460723;38.2;23.5;0;22.8;2.2;21.6;25.82;48.5;16.6;18.93;79.9
20460724;36.2;18.9;0;29;3.9;18.8;21.74;45.7;11.4;13.48;76
20460725;29.7;21.1;0.2;10.6;3.3;18.3;20.97;64.3;14.8;16.88;82.8
20460726;33.4;21.5;0;18.3;1.4;24.6;30.97;76.4;14.8;16.79;80.3
20460727;36;18.7;0;29.8;1.7;20.7;24.41;51.9;13.3;15.28;87.3
20460728;39.2;19.3;0;29.4;1.7;20.5;24.07;42.8;13.2;15.2;83.6
20460729;41.7;20.1;0;29.5;1.9;23.3;28.65;44.4;13.4;15.42;80.6
20460730;39.8;19.8;0.3;20.9;2.5;19.3;22.38;38.5;13.1;15.08;80.3
20460731;39.2;20.9;0;28.4;1.9;24.4;30.5;54.2;13.2;15.2;75.5
20460801;37.7;23.8;0;25.9;1.9;23.5;28.99;56;16.7;18.99;78.7
20460802;40;21.5;0;28.9;2.8;24.3;30.36;51.7;16.1;18.33;87.7
20460803;40.2;21.5;0.8;22.9;3.6;25;31.77;53.5;16.1;18.36;87.8
20460804;36.3;22.5;0;27.7;2.8;21.5;25.6;53.8;16.8;19.12;85.9
20460805;35.7;16.5;0;28.3;0.3;18.3;21.03;45.8;9.3;11.73;77.3
20460806;40.3;20.1;0;22.8;1.9;24.9;31.49;53;14.5;16.56;86.5
20460807;37.3;21.5;0;26.9;3.6;19.4;22.58;44.9;12.3;14.3;68.4
20460808;37.9;20.5;0;24;2.5;25.1;31.81;61.1;14.1;16.07;81.9
20460809;37.9;22.9;0;27;3.1;23;28.05;53.9;17.6;20.17;88.4
20460810;39.9;22.9;0;26.4;1.9;23.7;29.29;50.4;17.9;20.55;90.1
20460811;33.8;22.7;5.9;14.9;2.8;22.7;27.61;67;17.6;20.07;89.1
20460812;34.7;17.8;0;26.2;2.8;18.7;21.6;49.8;12.2;14.26;86.3
20460813;37.7;21.5;0;24.8;2.8;24.3;30.34;59;16.9;19.24;92
20460814;39.3;22.7;0;25.6;1.9;26.1;33.89;60.3;17.8;20.35;90.3
20460815;40.1;22.5;0;26;2.2;27.2;36.12;61.5;17.7;20.3;91.3
20460816;39.7;23;0;25.3;1.4;26.2;33.94;59;17.6;20.1;88.1
20460817;39.9;22.8;0;25.7;1.4;25.2;32.15;55.3;17.3;19.8;87.9
20460818;37.1;21.4;0;27.1;2.5;15.3;17.34;34.9;9.7;12;58.1
20460819;34.7;21.8;0;26.5;5.6;15.8;18;41.5;13.2;15.22;71.9
20460820;37.3;16.6;0;25.5;1.4;20.9;24.75;49.2;9.3;11.73;77.3
20460821;40.5;21.2;0;26.6;1.1;23;28.04;46.7;16.6;18.89;92.7
20460822;38.9;21.8;0;22.7;1.9;21.9;26.24;47.7;17.1;19.56;92.4
20460823;35.3;17.8;0;25.6;4.7;20.2;23.61;52.5;10;12.31;75.1
20460824;32.3;17.9;0;26.2;6.1;14.7;16.7;44.2;10;12.25;74.2
20460825;35.3;13.2;0;25.9;1.1;17.6;20.15;44.9;6.7;9.84;81.2
20460826;37.7;21.6;0;24.7;3.1;19.7;23;44.7;17;19.41;92.8
20460827;26.4;19.8;11.1;12.1;2.2;12.8;14.82;56.1;12.3;14.29;76.6
20460828;29.8;17.6;0;16;2.8;17.1;19.47;60;12.1;14.14;87.3
20460829;28.4;11.8;0;25.8;4.7;9.8;12.11;40.6;5.3;8.89;80.7
20460830;25;10.5;0;10.4;2.2;9.7;12.05;49.7;3.2;7.69;76.2
20460831;29.2;19.4;1.3;11.6;2.2;17.3;19.73;63;14.1;16.06;88.3
20460901;32.6;17.8;0;18.1;2.5;16.5;18.8;49.2;12.2;14.26;86.9
20460902;32.9;17.8;0;20;1.4;11.5;13.61;35;11.3;13.42;81.8
20460903;36.2;16.4;0;22;1.7;18.4;21.2;45.1;10.4;12.61;84.2
20460904;35.6;21.2;0;19.5;1.9;15.7;17.79;39.1;10.2;12.47;61.2
20460905;36;20.9;0;20.5;2.5;23.4;28.85;62.1;16.3;18.59;93
20460906;36.2;20.4;7.3;19.2;1.4;25;31.72;67.5;15.5;17.6;90.8
20460907;32.8;18.9;0;19.2;1.7;19.8;23.16;59.9;12.9;14.86;84.4
20460908;31.9;21.4;0;12.3;1.9;23.2;28.38;77.3;17.5;20.02;97
20460909;31;19.4;0;10.1;2.8;22.3;26.99;77.5;15.3;17.34;95.4
20460910;32;16.4;0;20.8;1.1;17.2;19.61;53.1;11.7;13.74;91.8
20460911;33.9;19.6;9.6;13.8;3.1;22.8;27.82;67.5;15;17.03;92.4
20460912;32.4;21.6;3.5;17;1.7;23.8;29.46;77.9;18.2;20.85;99.8
20460913;34.8;19.6;0;21;1.7;20.2;23.73;54.7;13.3;15.24;82.7
20460914;35.4;20.8;0;19.4;1.7;23.9;29.63;66;16.6;18.9;95.1
